# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-03-18 09:00,2020-03-18 10:00,23395.294
2020-03-18 10:00,2020-03-18 11:00,22084.993
2020-03-18 11:00,2020-03-18 12:00,20819.914
2020-03-18 12:00,2020-03-18 13:00,18971.331
2020-03-18 13:00,2020-03-18 14:00,17352.396
2020-03-18 14:00,2020-03-18 15:00,15784.402
2020-03-18 15:00,2020-03-18 16:00,14406.277
2020-03-18 16:00,2020-03-18 17:00,14045.745
2020-03-18 17:00,2020-03-18 18:00,13464.506
2020-03-18 18:00,2020-03-18 19:00,12324.314
2020-03-18 19:00,2020-03-18 20:00,11905.886
2020-03-18 20:00,2020-03-18 21:00,10348.712
2020-03-18 21:00,2020-03-18 22:00,8734.852
2020-03-18 22:00,2020-03-18 23:00,8044.507
2020-03-18 23:00,2020-03-19 00:00,7988.586
2020-03-19 00:00,2020-03-19 01:00,6938.413
2020-03-19 01:00,2020-03-19 02:00,6389.479
2020-03-19 02:00,2020-03-19 03:00,6097.165
2020-03-19 03:00,2020-03-19 04:00,6115.806
2020-03-19 04:00,2020-03-19 05:00,5611.300
2020-03-19 05:00,2020-03-19 06:00,5447.842
2020-03-19 06:00,2020-03-19 07:00,5253.383
2020-03-19 07:00,2020-03-19 08:00,5498.721
2020-03-19 08:00,2020-03-19 09:00,5403.627
2020-03-19 09:00,2020-03-19 10:00,5160.157
2020-03-19 10:00,2020-03-19 11:00,5030.590
2020-03-19 11:00,2020-03-19 12:00,4929.035
2020-03-19 12:00,2020-03-19 13:00,5286.898
2020-03-19 13:00,2020-03-19 14:00,5757.291
2020-03-19 14:00,2020-03-19 15:00,5985.287
2020-03-19 15:00,2020-03-19 16:00,5859.176
2020-03-19 16:00,2020-03-19 17:00,6115.929
2020-03-19 17:00,2020-03-19 18:00,6906.513
2020-03-19 18:00,2020-03-19 19:00,7531.370
2020-03-19 19:00,2020-03-19 20:00,8144.912
2020-03-19 20:00,2020-03-19 21:00,8283.211
2020-03-19 21:00,2020-03-19 22:00,8283.353
2020-03-19 22:00,2020-03-19 23:00,8735.355
2020-03-19 23:00,2020-03-20 00:00,9162.722
2020-03-20 00:00,2020-03-20 01:00,9234.777
2020-03-20 01:00,2020-03-20 02:00,8735.661
2020-03-20 02:00,2020-03-20 03:00,7808.398
2020-03-20 03:00,2020-03-20 04:00,7742.339
2020-03-20 04:00,2020-03-20 05:00,8603.351
2020-03-20 05:00,2020-03-20 06:00,8682.281
2020-03-20 06:00,2020-03-20 07:00,8281.785
2020-03-20 07:00,2020-03-20 08:00,7157.372
2020-03-20 08:00,2020-03-20 09:00,6456.162
2020-03-20 09:00,2020-03-20 10:00,6081.288
2020-03-20 10:00,2020-03-20 11:00,6299.654
2020-03-20 11:00,2020-03-20 12:00,7554.958
2020-03-20 12:00,2020-03-20 13:00,9956.076
2020-03-20 13:00,2020-03-20 14:00,13026.817
2020-03-20 14:00,2020-03-20 15:00,15819.574
2020-03-20 15:00,2020-03-20 16:00,17577.603
2020-03-20 16:00,2020-03-20 17:00,17790.345
2020-03-20 17:00,2020-03-20 18:00,18372.010
2020-03-20 18:00,2020-03-20 19:00,17544.601
2020-03-20 19:00,2020-03-20 20:00,17260.537
2020-03-20 20:00,2020-03-20 21:00,17482.268
2020-03-20 21:00,2020-03-20 22:00,17059.602
2020-03-20 22:00,2020-03-20 23:00,15829.412
2020-03-20 23:00,2020-03-21 00:00,14568.426
2020-03-21 00:00,2020-03-21 01:00,13918.618
2020-03-21 01:00,2020-03-21 02:00,13155.921
2020-03-21 02:00,2020-03-21 03:00,12225.771
2020-03-21 03:00,2020-03-21 04:00,10715.030
2020-03-21 04:00,2020-03-21 05:00,9551.136
2020-03-21 05:00,2020-03-21 06:00,8420.444
2020-03-21 06:00,2020-03-21 07:00,6242.160
2020-03-21 07:00,2020-03-21 08:00,5511.415
2020-03-21 08:00,2020-03-21 09:00,5862.294
2020-03-21 09:00,2020-03-21 10:00,5950.429
2020-03-21 10:00,2020-03-21 11:00,5461.630
2020-03-21 11:00,2020-03-21 12:00,5192.910
2020-03-21 12:00,2020-03-21 13:00,5569.598
2020-03-21 13:00,2020-03-21 14:00,6482.740
2020-03-21 14:00,2020-03-21 15:00,7642.290
2020-03-21 15:00,2020-03-21 16:00,8616.317
2020-03-21 16:00,2020-03-21 17:00,9144.157
2020-03-21 17:00,2020-03-21 18:00,10527.481
2020-03-21 18:00,2020-03-21 19:00,11708.812
2020-03-21 19:00,2020-03-21 20:00,12905.306
2020-03-21 20:00,2020-03-21 21:00,14188.711
2020-03-21 21:00,2020-03-21 22:00,14328.117
2020-03-21 22:00,2020-03-21 23:00,13464.549
2020-03-21 23:00,2020-03-22 00:00,12664.182
2020-03-22 00:00,2020-03-22 01:00,11878.388
2020-03-22 01:00,2020-03-22 02:00,10692.669
2020-03-22 02:00,2020-03-22 03:00,9389.057
2020-03-22 03:00,2020-03-22 04:00,8351.947
2020-03-22 04:00,2020-03-22 05:00,7875.798
2020-03-22 05:00,2020-03-22 06:00,7578.410
2020-03-22 06:00,2020-03-22 07:00,6657.312
2020-03-22 07:00,2020-03-22 08:00,6300.121
2020-03-22 08:00,2020-03-22 09:00,6350.999
2020-03-22 09:00,2020-03-22 10:00,6786.960
2020-03-22 10:00,2020-03-22 11:00,7286.883
2020-03-22 11:00,2020-03-22 12:00,7511.824
2020-03-22 12:00,2020-03-22 13:00,7323.089
2020-03-22 13:00,2020-03-22 14:00,6874.919
2020-03-22 14:00,2020-03-22 15:00,6389.633
2020-03-22 15:00,2020-03-22 16:00,6448.104
2020-03-22 16:00,2020-03-22 17:00,7401.231
2020-03-22 17:00,2020-03-22 18:00,9298.897
2020-03-22 18:00,2020-03-22 19:00,10769.339
2020-03-22 19:00,2020-03-22 20:00,11451.851
2020-03-22 20:00,2020-03-22 21:00,11646.183
2020-03-22 21:00,2020-03-22 22:00,11597.799
2020-03-22 22:00,2020-03-22 23:00,11728.129
2020-03-22 23:00,2020-03-23 00:00,11919.842
2020-03-23 00:00,2020-03-23 01:00,11824.210
2020-03-23 01:00,2020-03-23 02:00,11333.879
2020-03-23 02:00,2020-03-23 03:00,10827.955
2020-03-23 03:00,2020-03-23 04:00,10425.332
2020-03-23 04:00,2020-03-23 05:00,10065.013
2020-03-23 05:00,2020-03-23 06:00,9385.007
2020-03-23 06:00,2020-03-23 07:00,8031.054
2020-03-23 07:00,2020-03-23 08:00,6968.776
2020-03-23 08:00,2020-03-23 09:00,6592.474
2020-03-23 09:00,2020-03-23 10:00,6449.287
2020-03-23 10:00,2020-03-23 11:00,6363.959
2020-03-23 11:00,2020-03-23 12:00,6090.998
2020-03-23 12:00,2020-03-23 13:00,5651.392
2020-03-23 13:00,2020-03-23 14:00,5381.359
2020-03-23 14:00,2020-03-23 15:00,5360.439
2020-03-23 15:00,2020-03-23 16:00,5568.249
2020-03-23 16:00,2020-03-23 17:00,6284.514
2020-03-23 17:00,2020-03-23 18:00,7722.533
2020-03-23 18:00,2020-03-23 19:00,9084.024
2020-03-23 19:00,2020-03-23 20:00,10847.313
2020-03-23 20:00,2020-03-23 21:00,12535.623
2020-03-23 21:00,2020-03-23 22:00,13309.305
2020-03-23 22:00,2020-03-23 23:00,13484.719
2020-03-23 23:00,2020-03-24 00:00,14197.886
2020-03-24 00:00,2020-03-24 01:00,14772.044
2020-03-24 01:00,2020-03-24 02:00,13989.157
2020-03-24 02:00,2020-03-24 03:00,12968.828
2020-03-24 03:00,2020-03-24 04:00,12175.087
2020-03-24 04:00,2020-03-24 05:00,12458.822
2020-03-24 05:00,2020-03-24 06:00,13309.792
2020-03-24 06:00,2020-03-24 07:00,12594.338
2020-03-24 07:00,2020-03-24 08:00,13675.108
2020-03-24 08:00,2020-03-24 09:00,15423.900
2020-03-24 09:00,2020-03-24 10:00,16090.924
2020-03-24 10:00,2020-03-24 11:00,15607.533
2020-03-24 11:00,2020-03-24 12:00,14406.917
2020-03-24 12:00,2020-03-24 13:00,13026.573
2020-03-24 13:00,2020-03-24 14:00,12103.232
2020-03-24 14:00,2020-03-24 15:00,11403.046
2020-03-24 15:00,2020-03-24 16:00,10463.489
2020-03-24 16:00,2020-03-24 17:00,9671.331
2020-03-24 17:00,2020-03-24 18:00,11284.574
2020-03-24 18:00,2020-03-24 19:00,13390.465
2020-03-24 19:00,2020-03-24 20:00,14632.477
2020-03-24 20:00,2020-03-24 21:00,14934.984
2020-03-24 21:00,2020-03-24 22:00,15056.722
2020-03-24 22:00,2020-03-24 23:00,15502.096
2020-03-24 23:00,2020-03-25 00:00,15502.114
2020-03-25 00:00,2020-03-25 01:00,14721.766
2020-03-25 01:00,2020-03-25 02:00,13451.767
2020-03-25 02:00,2020-03-25 03:00,12446.541
2020-03-25 03:00,2020-03-25 04:00,12061.514
2020-03-25 04:00,2020-03-25 05:00,12195.573
2020-03-25 05:00,2020-03-25 06:00,12356.748
2020-03-25 06:00,2020-03-25 07:00,10890.990
2020-03-25 07:00,2020-03-25 08:00,8630.972
2020-03-25 08:00,2020-03-25 09:00,12194.761
2020-03-25 09:00,2020-03-25 10:00,12032.254
2020-03-25 10:00,2020-03-25 11:00,10769.108
2020-03-25 11:00,2020-03-25 12:00,9598.775
2020-03-25 12:00,2020-03-25 13:00,8577.675
2020-03-25 13:00,2020-03-25 14:00,7642.667
2020-03-25 14:00,2020-03-25 15:00,6936.953
2020-03-25 15:00,2020-03-25 16:00,6413.904
2020-03-25 16:00,2020-03-25 17:00,6449.498
2020-03-25 17:00,2020-03-25 18:00,7809.018
2020-03-25 18:00,2020-03-25 19:00,8595.340
2020-03-25 19:00,2020-03-25 20:00,9074.075
2020-03-25 20:00,2020-03-25 21:00,9400.283
2020-03-25 21:00,2020-03-25 22:00,9437.339
2020-03-25 22:00,2020-03-25 23:00,9074.169
2020-03-25 23:00,2020-03-26 00:00,8343.974
2020-03-26 00:00,2020-03-26 01:00,7445.653
2020-03-26 01:00,2020-03-26 02:00,6783.783
2020-03-26 02:00,2020-03-26 03:00,6300.077
2020-03-26 03:00,2020-03-26 04:00,5594.417
2020-03-26 04:00,2020-03-26 05:00,4995.929
2020-03-26 05:00,2020-03-26 06:00,4968.607
2020-03-26 06:00,2020-03-26 07:00,4982.309
2020-03-26 07:00,2020-03-26 08:00,3999.243
2020-03-26 08:00,2020-03-26 09:00,4539.118
2020-03-26 09:00,2020-03-26 10:00,5356.072
2020-03-26 10:00,2020-03-26 11:00,5650.816
2020-03-26 11:00,2020-03-26 12:00,5644.203
2020-03-26 12:00,2020-03-26 13:00,5763.714
2020-03-26 13:00,2020-03-26 14:00,5888.581
2020-03-26 14:00,2020-03-26 15:00,5927.529
2020-03-26 15:00,2020-03-26 16:00,6057.826
2020-03-26 16:00,2020-03-26 17:00,6103.701
2020-03-26 17:00,2020-03-26 18:00,6781.866
2020-03-26 18:00,2020-03-26 19:00,6919.623
2020-03-26 19:00,2020-03-26 20:00,6576.858
2020-03-26 20:00,2020-03-26 21:00,6362.865
2020-03-26 21:00,2020-03-26 22:00,6524.221
2020-03-26 22:00,2020-03-26 23:00,7062.544
2020-03-26 23:00,2020-03-27 00:00,7600.087
2020-03-27 00:00,2020-03-27 01:00,7789.760
2020-03-27 01:00,2020-03-27 02:00,7577.400
2020-03-27 02:00,2020-03-27 03:00,7157.313
2020-03-27 03:00,2020-03-27 04:00,6659.496
2020-03-27 04:00,2020-03-27 05:00,6299.554
2020-03-27 05:00,2020-03-27 06:00,6101.333
2020-03-27 06:00,2020-03-27 07:00,4865.335
2020-03-27 07:00,2020-03-27 08:00,3398.315
2020-03-27 08:00,2020-03-27 09:00,4193.039
2020-03-27 09:00,2020-03-27 10:00,4534.907
2020-03-27 10:00,2020-03-27 11:00,3580.048
2020-03-27 11:00,2020-03-27 12:00,2725.462
2020-03-27 12:00,2020-03-27 13:00,2111.020
2020-03-27 13:00,2020-03-27 14:00,1910.262
2020-03-27 14:00,2020-03-27 15:00,2146.039
2020-03-27 15:00,2020-03-27 16:00,2708.471
2020-03-27 16:00,2020-03-27 17:00,3587.366
2020-03-27 17:00,2020-03-27 18:00,4945.337
2020-03-27 18:00,2020-03-27 19:00,6125.528
2020-03-27 19:00,2020-03-27 20:00,6648.137
2020-03-27 20:00,2020-03-27 21:00,6241.312
2020-03-27 21:00,2020-03-27 22:00,5418.670
2020-03-27 22:00,2020-03-27 23:00,4652.532
2020-03-27 23:00,2020-03-28 00:00,4434.623
2020-03-28 00:00,2020-03-28 01:00,4953.172
2020-03-28 01:00,2020-03-28 02:00,5876.266
2020-03-28 02:00,2020-03-28 03:00,6667.095
2020-03-28 03:00,2020-03-28 04:00,6744.443
2020-03-28 04:00,2020-03-28 05:00,6186.410
2020-03-28 05:00,2020-03-28 06:00,5256.311
2020-03-28 06:00,2020-03-28 07:00,3738.666
2020-03-28 07:00,2020-03-28 08:00,2719.265
2020-03-28 08:00,2020-03-28 09:00,2699.601
2020-03-28 09:00,2020-03-28 10:00,2329.534
2020-03-28 10:00,2020-03-28 11:00,2029.453
2020-03-28 11:00,2020-03-28 12:00,2209.018
2020-03-28 12:00,2020-03-28 13:00,3097.504
2020-03-28 13:00,2020-03-28 14:00,4756.678
2020-03-28 14:00,2020-03-28 15:00,7276.163
2020-03-28 15:00,2020-03-28 16:00,10159.841
2020-03-28 16:00,2020-03-28 17:00,11391.002
2020-03-28 17:00,2020-03-28 18:00,13026.607
2020-03-28 18:00,2020-03-28 19:00,15252.559
2020-03-28 19:00,2020-03-28 20:00,16783.187
2020-03-28 20:00,2020-03-28 21:00,18113.140
2020-03-28 21:00,2020-03-28 22:00,20481.349
2020-03-28 22:00,2020-03-28 23:00,23692.033
2020-03-28 23:00,2020-03-29 00:00,25045.663
2020-03-29 00:00,2020-03-29 01:00,26449.297
2020-03-29 01:00,2020-03-29 03:00,27169.170
2020-03-29 02:00,2020-03-29 04:00,27589.311
2020-03-29 03:00,2020-03-29 05:00,27588.885
2020-03-29 04:00,2020-03-29 06:00,27281.743
2020-03-29 05:00,2020-03-29 07:00,26800.106
2020-03-29 06:00,2020-03-29 08:00,26557.087
2020-03-29 07:00,2020-03-29 09:00,26163.922
2020-03-29 08:00,2020-03-29 10:00,25682.147
2020-03-29 09:00,2020-03-29 11:00,24893.680
2020-03-29 10:00,2020-03-29 12:00,23974.784
2020-03-29 11:00,2020-03-29 13:00,22979.468
2020-03-29 12:00,2020-03-29 14:00,21783.942
2020-03-29 13:00,2020-03-29 15:00,20652.262
2020-03-29 14:00,2020-03-29 16:00,19281.710
2020-03-29 15:00,2020-03-29 17:00,17489.691
2020-03-29 16:00,2020-03-29 18:00,15288.397
2020-03-29 17:00,2020-03-29 19:00,14325.383
2020-03-29 18:00,2020-03-29 20:00,14853.449
2020-03-29 19:00,2020-03-29 21:00,14240.023
2020-03-29 20:00,2020-03-29 22:00,12905.823
2020-03-29 21:00,2020-03-29 23:00,12103.445
2020-03-29 22:00,2020-03-30 00:00,12120.611
2020-03-29 23:00,2020-03-30 01:00,11817.084
2020-03-30 00:00,2020-03-30 02:00,11666.713
2020-03-30 01:00,2020-03-30 03:00,10769.856
2020-03-30 02:00,2020-03-30 04:00,10160.207
2020-03-30 03:00,2020-03-30 05:00,9286.746
2020-03-30 04:00,2020-03-30 06:00,8044.748
2020-03-30 05:00,2020-03-30 07:00,7352.536
2020-03-30 06:00,2020-03-30 08:00,6660.309
2020-03-30 07:00,2020-03-30 09:00,6484.380
2020-03-30 08:00,2020-03-30 10:00,7648.307
2020-03-30 09:00,2020-03-30 11:00,10348.959
2020-03-30 10:00,2020-03-30 12:00,12824.142
2020-03-30 11:00,2020-03-30 13:00,14601.987
2020-03-30 12:00,2020-03-30 14:00,15703.620
2020-03-30 13:00,2020-03-30 15:00,16078.069
2020-03-30 14:00,2020-03-30 16:00,16137.961
2020-03-30 15:00,2020-03-30 17:00,15421.043
2020-03-30 16:00,2020-03-30 18:00,13674.985
2020-03-30 17:00,2020-03-30 19:00,12905.827
2020-03-30 18:00,2020-03-30 20:00,13188.220
2020-03-30 19:00,2020-03-30 21:00,12767.981
2020-03-30 20:00,2020-03-30 22:00,11623.054
2020-03-30 21:00,2020-03-30 23:00,9747.420
2020-03-30 22:00,2020-03-31 00:00,7368.268
2020-03-30 23:00,2020-03-31 01:00,4927.578
2020-03-31 00:00,2020-03-31 02:00,3081.678
2020-03-31 01:00,2020-03-31 03:00,1938.272
2020-03-31 02:00,2020-03-31 04:00,1183.339
2020-03-31 03:00,2020-03-31 05:00,982.547
2020-03-31 04:00,2020-03-31 06:00,1104.519
2020-03-31 05:00,2020-03-31 07:00,1451.959
2020-03-31 06:00,2020-03-31 08:00,1809.900
2020-03-31 07:00,2020-03-31 09:00,2290.668
2020-03-31 08:00,2020-03-31 10:00,2355.254
2020-03-31 09:00,2020-03-31 11:00,2582.779
2020-03-31 10:00,2020-03-31 12:00,3324.345
2020-03-31 11:00,2020-03-31 13:00,4677.978
2020-03-31 12:00,2020-03-31 14:00,6821.884
2020-03-31 13:00,2020-03-31 15:00,9822.426
2020-03-31 14:00,2020-03-31 16:00,13027.078
2020-03-31 15:00,2020-03-31 17:00,15499.047
2020-03-31 16:00,2020-03-31 18:00,16941.159
2020-03-31 17:00,2020-03-31 19:00,18934.432
2020-03-31 18:00,2020-03-31 20:00,19951.998
2020-03-31 19:00,2020-03-31 21:00,19872.164
2020-03-31 20:00,2020-03-31 22:00,19531.208
2020-03-31 21:00,2020-03-31 23:00,20799.938
2020-03-31 22:00,2020-04-01 00:00,19872.212
2020-03-31 23:00,2020-04-01 01:00,20187.323
2020-04-01 00:00,2020-04-01 02:00,20733.324
2020-04-01 01:00,2020-04-01 03:00,20325.778
2020-04-01 02:00,2020-04-01 04:00,20363.795
2020-04-01 03:00,2020-04-01 05:00,19774.291
2020-04-01 04:00,2020-04-01 06:00,19299.101
2020-04-01 05:00,2020-04-01 07:00,18328.048
2020-04-01 06:00,2020-04-01 08:00,19165.094
2020-04-01 07:00,2020-04-01 09:00,21186.429
2020-04-01 08:00,2020-04-01 10:00,21949.438
2020-04-01 09:00,2020-04-01 11:00,22132.288
2020-04-01 10:00,2020-04-01 12:00,22377.212
2020-04-01 11:00,2020-04-01 13:00,22841.823
2020-04-01 12:00,2020-04-01 14:00,23355.770
2020-04-01 13:00,2020-04-01 15:00,23706.148
2020-04-01 14:00,2020-04-01 16:00,23231.134
2020-04-01 15:00,2020-04-01 17:00,22233.185
2020-04-01 16:00,2020-04-01 18:00,21895.100
2020-04-01 17:00,2020-04-01 19:00,21209.422
2020-04-01 18:00,2020-04-01 20:00,19342.059
2020-04-01 19:00,2020-04-01 21:00,18404.939
2020-04-01 20:00,2020-04-01 22:00,19114.440
2020-04-01 21:00,2020-04-01 23:00,19729.681
2020-04-01 22:00,2020-04-02 00:00,20410.880
2020-04-01 23:00,2020-04-02 01:00,21238.774
2020-04-02 00:00,2020-04-02 02:00,21638.893
2020-04-02 01:00,2020-04-02 03:00,21614.335
2020-04-02 02:00,2020-04-02 04:00,21440.858
2020-04-02 03:00,2020-04-02 05:00,21164.566
2020-04-02 04:00,2020-04-02 06:00,21770.872
2020-04-02 05:00,2020-04-02 07:00,21112.168
2020-04-02 06:00,2020-04-02 08:00,21432.845
2020-04-02 07:00,2020-04-02 09:00,22557.656
2020-04-02 08:00,2020-04-02 10:00,24694.224
2020-04-02 09:00,2020-04-02 11:00,27175.991
2020-04-02 10:00,2020-04-02 12:00,28695.242
2020-04-02 11:00,2020-04-02 13:00,29297.450
2020-04-02 12:00,2020-04-02 14:00,29480.619
2020-04-02 13:00,2020-04-02 15:00,29489.496
2020-04-02 14:00,2020-04-02 16:00,29376.850
2020-04-02 15:00,2020-04-02 17:00,29189.615
2020-04-02 16:00,2020-04-02 18:00,28854.734
2020-04-02 17:00,2020-04-02 19:00,28206.110
2020-04-02 18:00,2020-04-02 20:00,27537.372
2020-04-02 19:00,2020-04-02 21:00,27136.596
2020-04-02 20:00,2020-04-02 22:00,27443.350
2020-04-02 21:00,2020-04-02 23:00,27965.453
2020-04-02 22:00,2020-04-03 00:00,28352.107
2020-04-02 23:00,2020-04-03 01:00,28414.763
2020-04-03 00:00,2020-04-03 02:00,28084.947
2020-04-03 01:00,2020-04-03 03:00,27414.602
2020-04-03 02:00,2020-04-03 04:00,26792.703
2020-04-03 03:00,2020-04-03 05:00,26455.626
2020-04-03 04:00,2020-04-03 06:00,26132.454
2020-04-03 05:00,2020-04-03 07:00,25766.949
2020-04-03 06:00,2020-04-03 08:00,25955.053
2020-04-03 07:00,2020-04-03 09:00,26704.047
2020-04-03 08:00,2020-04-03 10:00,27108.411
2020-04-03 09:00,2020-04-03 11:00,27153.257
2020-04-03 10:00,2020-04-03 12:00,27072.532
2020-04-03 11:00,2020-04-03 13:00,26941.588
2020-04-03 12:00,2020-04-03 14:00,26636.529
2020-04-03 13:00,2020-04-03 15:00,26116.134
2020-04-03 14:00,2020-04-03 16:00,25264.540
2020-04-03 15:00,2020-04-03 17:00,23985.163
2020-04-03 16:00,2020-04-03 18:00,22239.467
2020-04-03 17:00,2020-04-03 19:00,20283.637
2020-04-03 18:00,2020-04-03 20:00,18039.599
2020-04-03 19:00,2020-04-03 21:00,15675.634
2020-04-03 20:00,2020-04-03 22:00,13952.464
2020-04-03 21:00,2020-04-03 23:00,13027.123
2020-04-03 22:00,2020-04-04 00:00,12383.026
2020-04-03 23:00,2020-04-04 01:00,11940.291
2020-04-04 00:00,2020-04-04 02:00,11683.329
2020-04-04 01:00,2020-04-04 03:00,11392.081
2020-04-04 02:00,2020-04-04 04:00,11067.167
2020-04-04 03:00,2020-04-04 05:00,10424.264
2020-04-04 04:00,2020-04-04 06:00,10029.243
2020-04-04 05:00,2020-04-04 07:00,8659.697
2020-04-04 06:00,2020-04-04 08:00,7525.908
2020-04-04 07:00,2020-04-04 09:00,7753.012
2020-04-04 08:00,2020-04-04 10:00,7577.283
2020-04-04 09:00,2020-04-04 11:00,7030.194
2020-04-04 10:00,2020-04-04 12:00,6823.127
2020-04-04 11:00,2020-04-04 13:00,7222.877
2020-04-04 12:00,2020-04-04 14:00,8419.556
2020-04-04 13:00,2020-04-04 15:00,9947.801
2020-04-04 14:00,2020-04-04 16:00,10696.403
2020-04-04 15:00,2020-04-04 17:00,9945.095
2020-04-04 16:00,2020-04-04 18:00,9363.170
2020-04-04 17:00,2020-04-04 19:00,9642.222
2020-04-04 18:00,2020-04-04 20:00,9490.335
2020-04-04 19:00,2020-04-04 21:00,8840.606
2020-04-04 20:00,2020-04-04 22:00,8506.471
2020-04-04 21:00,2020-04-04 23:00,8737.190
2020-04-04 22:00,2020-04-05 00:00,8912.244
2020-04-04 23:00,2020-04-05 01:00,8351.341
2020-04-05 00:00,2020-04-05 02:00,7622.617
2020-04-05 01:00,2020-04-05 03:00,6885.925
2020-04-05 02:00,2020-04-05 04:00,6476.122
2020-04-05 03:00,2020-04-05 05:00,6059.861
2020-04-05 04:00,2020-04-05 06:00,6112.059
2020-04-05 05:00,2020-04-05 07:00,6823.236
2020-04-05 06:00,2020-04-05 08:00,6449.807
2020-04-05 07:00,2020-04-05 09:00,5805.223
2020-04-05 08:00,2020-04-05 10:00,11195.557
2020-04-05 09:00,2020-04-05 11:00,15601.526
2020-04-05 10:00,2020-04-05 12:00,17447.861
2020-04-05 11:00,2020-04-05 13:00,18351.519
2020-04-05 12:00,2020-04-05 14:00,18643.480
2020-04-05 13:00,2020-04-05 15:00,18541.918
2020-04-05 14:00,2020-04-05 16:00,17868.034
2020-04-05 15:00,2020-04-05 17:00,15621.505
2020-04-05 16:00,2020-04-05 18:00,15418.945
2020-04-05 17:00,2020-04-05 19:00,18447.222
2020-04-05 18:00,2020-04-05 20:00,19977.955
2020-04-05 19:00,2020-04-05 21:00,20129.449
2020-04-05 20:00,2020-04-05 22:00,19275.027
2020-04-05 21:00,2020-04-05 23:00,18969.242
2020-04-05 22:00,2020-04-06 00:00,18759.128
2020-04-05 23:00,2020-04-06 01:00,18590.932
2020-04-06 00:00,2020-04-06 02:00,18371.390
2020-04-06 01:00,2020-04-06 03:00,18271.222
2020-04-06 02:00,2020-04-06 04:00,18071.905
2020-04-06 03:00,2020-04-06 05:00,17847.880
2020-04-06 04:00,2020-04-06 06:00,17508.150
2020-04-06 05:00,2020-04-06 07:00,15864.912
2020-04-06 06:00,2020-04-06 08:00,13210.465
2020-04-06 07:00,2020-04-06 09:00,13026.368
2020-04-06 08:00,2020-04-06 10:00,15851.789
2020-04-06 09:00,2020-04-06 11:00,17145.399
2020-04-06 10:00,2020-04-06 12:00,17585.316
2020-04-06 11:00,2020-04-06 13:00,17333.692
2020-04-06 12:00,2020-04-06 14:00,16582.301
2020-04-06 13:00,2020-04-06 15:00,15501.993
2020-04-06 14:00,2020-04-06 16:00,13223.032
2020-04-06 15:00,2020-04-06 17:00,9127.820
2020-04-06 16:00,2020-04-06 18:00,8017.823
2020-04-06 17:00,2020-04-06 19:00,10109.106
2020-04-06 18:00,2020-04-06 20:00,12395.272
2020-04-06 19:00,2020-04-06 21:00,14690.861
2020-04-06 20:00,2020-04-06 22:00,16065.663
2020-04-06 21:00,2020-04-06 23:00,16462.740
2020-04-06 22:00,2020-04-07 00:00,14777.479
2020-04-06 23:00,2020-04-07 01:00,14487.458
2020-04-07 00:00,2020-04-07 02:00,15844.391
2020-04-07 01:00,2020-04-07 03:00,16517.455
2020-04-07 02:00,2020-04-07 04:00,16783.087
2020-04-07 03:00,2020-04-07 05:00,16095.679
2020-04-07 04:00,2020-04-07 06:00,13756.211
2020-04-07 05:00,2020-04-07 07:00,11037.676
2020-04-07 06:00,2020-04-07 08:00,9413.598
2020-04-07 07:00,2020-04-07 09:00,11598.738
2020-04-07 08:00,2020-04-07 10:00,15049.620
2020-04-07 09:00,2020-04-07 11:00,16146.179
2020-04-07 10:00,2020-04-07 12:00,14487.861
2020-04-07 11:00,2020-04-07 13:00,12581.746
2020-04-07 12:00,2020-04-07 14:00,10825.786
2020-04-07 13:00,2020-04-07 15:00,9510.921
2020-04-07 14:00,2020-04-07 16:00,8283.477
2020-04-07 15:00,2020-04-07 17:00,6458.219
2020-04-07 16:00,2020-04-07 18:00,4097.030
2020-04-07 17:00,2020-04-07 19:00,2713.300
2020-04-07 18:00,2020-04-07 20:00,1493.519
2020-04-07 19:00,2020-04-07 21:00,692.923
2020-04-07 20:00,2020-04-07 22:00,562.655
2020-04-07 21:00,2020-04-07 23:00,1272.966
2020-04-07 22:00,2020-04-08 00:00,2475.952
2020-04-07 23:00,2020-04-08 01:00,3911.211
2020-04-08 00:00,2020-04-08 02:00,5160.697
2020-04-08 01:00,2020-04-08 03:00,6002.739
2020-04-08 02:00,2020-04-08 04:00,6489.751
2020-04-08 03:00,2020-04-08 05:00,6937.544
2020-04-08 04:00,2020-04-08 06:00,7384.638
2020-04-08 05:00,2020-04-08 07:00,7651.619
2020-04-08 06:00,2020-04-08 08:00,6122.543
2020-04-08 07:00,2020-04-08 09:00,5216.977
2020-04-08 08:00,2020-04-08 10:00,9910.996
2020-04-08 09:00,2020-04-08 11:00,11454.420
2020-04-08 10:00,2020-04-08 12:00,10553.627
2020-04-08 11:00,2020-04-08 13:00,9643.307
