# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-03-28 23:00,2020-03-29 00:00,82220.814
2020-03-29 00:00,2020-03-29 01:00,87215.301
2020-03-29 01:00,2020-03-29 03:00,89903.679
2020-03-29 02:00,2020-03-29 04:00,91472.674
2020-03-29 03:00,2020-03-29 05:00,91654.440
2020-03-29 04:00,2020-03-29 06:00,90771.974
2020-03-29 05:00,2020-03-29 07:00,89237.018
2020-03-29 06:00,2020-03-29 08:00,88422.700
2020-03-29 07:00,2020-03-29 09:00,87103.694
2020-03-29 08:00,2020-03-29 10:00,85469.279
2020-03-29 09:00,2020-03-29 11:00,82816.155
2020-03-29 10:00,2020-03-29 12:00,79758.851
2020-03-29 11:00,2020-03-29 13:00,76410.016
2020-03-29 12:00,2020-03-29 14:00,72380.562
2020-03-29 13:00,2020-03-29 15:00,68631.799
2020-03-29 14:00,2020-03-29 16:00,64085.799
2020-03-29 15:00,2020-03-29 17:00,58299.117
2020-03-29 16:00,2020-03-29 18:00,50954.671
2020-03-29 17:00,2020-03-29 19:00,47751.877
2020-03-29 18:00,2020-03-29 20:00,49549.259
2020-03-29 19:00,2020-03-29 21:00,47749.282
2020-03-29 20:00,2020-03-29 22:00,43150.889
2020-03-29 21:00,2020-03-29 23:00,40344.811
2020-03-29 22:00,2020-03-30 00:00,40343.135
2020-03-29 23:00,2020-03-30 01:00,39152.200
2020-03-30 00:00,2020-03-30 02:00,38491.020
2020-03-30 01:00,2020-03-30 03:00,35639.010
2020-03-30 02:00,2020-03-30 04:00,33525.305
2020-03-30 03:00,2020-03-30 05:00,30617.726
2020-03-30 04:00,2020-03-30 06:00,26730.894
2020-03-30 05:00,2020-03-30 07:00,24319.932
2020-03-30 06:00,2020-03-30 08:00,21932.402
2020-03-30 07:00,2020-03-30 09:00,21366.085
2020-03-30 08:00,2020-03-30 10:00,25042.482
2020-03-30 09:00,2020-03-30 11:00,33718.866
2020-03-30 10:00,2020-03-30 12:00,41682.996
2020-03-30 11:00,2020-03-30 13:00,47751.535
2020-03-30 12:00,2020-03-30 14:00,51404.277
2020-03-30 13:00,2020-03-30 15:00,52889.240
2020-03-30 14:00,2020-03-30 16:00,53151.002
2020-03-30 15:00,2020-03-30 17:00,50601.931
2020-03-30 16:00,2020-03-30 18:00,44699.439
2020-03-30 17:00,2020-03-30 19:00,42212.323
2020-03-30 18:00,2020-03-30 20:00,43068.335
2020-03-30 19:00,2020-03-30 21:00,41667.140
2020-03-30 20:00,2020-03-30 22:00,37905.067
2020-03-30 21:00,2020-03-30 23:00,31631.858
2020-03-30 22:00,2020-03-31 00:00,23871.665
2020-03-30 23:00,2020-03-31 01:00,15864.718
2020-03-31 00:00,2020-03-31 02:00,9916.119
2020-03-31 01:00,2020-03-31 03:00,6354.125
2020-03-31 02:00,2020-03-31 04:00,3904.154
2020-03-31 03:00,2020-03-31 05:00,3264.225
2020-03-31 04:00,2020-03-31 06:00,3681.086
2020-03-31 05:00,2020-03-31 07:00,4813.194
2020-03-31 06:00,2020-03-31 08:00,5960.751
2020-03-31 07:00,2020-03-31 09:00,7592.290
2020-03-31 08:00,2020-03-31 10:00,7757.906
2020-03-31 09:00,2020-03-31 11:00,8456.681
2020-03-31 10:00,2020-03-31 12:00,10840.423
2020-03-31 11:00,2020-03-31 13:00,15303.947
2020-03-31 12:00,2020-03-31 14:00,22203.529
2020-03-31 13:00,2020-03-31 15:00,31936.388
2020-03-31 14:00,2020-03-31 16:00,42599.873
2020-03-31 15:00,2020-03-31 17:00,50599.420
2020-03-31 16:00,2020-03-31 18:00,55458.818
2020-03-31 17:00,2020-03-31 19:00,62116.818
2020-03-31 18:00,2020-03-31 20:00,65737.915
2020-03-31 19:00,2020-03-31 21:00,65713.181
2020-03-31 20:00,2020-03-31 22:00,64895.146
2020-03-31 21:00,2020-03-31 23:00,69339.617
2020-03-31 22:00,2020-04-01 00:00,66476.004
2020-03-31 23:00,2020-04-01 01:00,67326.770
2020-04-01 00:00,2020-04-01 02:00,69084.874
2020-04-01 01:00,2020-04-01 03:00,67921.989
2020-04-01 02:00,2020-04-01 04:00,67817.589
2020-04-01 03:00,2020-04-01 05:00,65866.113
2020-04-01 04:00,2020-04-01 06:00,64368.200
2020-04-01 05:00,2020-04-01 07:00,61306.920
2020-04-01 06:00,2020-04-01 08:00,64330.553
2020-04-01 07:00,2020-04-01 09:00,70777.355
2020-04-01 08:00,2020-04-01 10:00,73404.987
2020-04-01 09:00,2020-04-01 11:00,73964.206
2020-04-01 10:00,2020-04-01 12:00,74789.967
2020-04-01 11:00,2020-04-01 13:00,76134.406
2020-04-01 12:00,2020-04-01 14:00,77821.566
2020-04-01 13:00,2020-04-01 15:00,79024.794
2020-04-01 14:00,2020-04-01 16:00,77349.612
2020-04-01 15:00,2020-04-01 17:00,73970.516
2020-04-01 16:00,2020-04-01 18:00,72921.842
2020-04-01 17:00,2020-04-01 19:00,70872.618
2020-04-01 18:00,2020-04-01 20:00,64525.855
2020-04-01 19:00,2020-04-01 21:00,60986.387
2020-04-01 20:00,2020-04-01 22:00,63467.156
2020-04-01 21:00,2020-04-01 23:00,65452.692
2020-04-01 22:00,2020-04-02 00:00,67952.564
2020-04-01 23:00,2020-04-02 01:00,70551.520
2020-04-02 00:00,2020-04-02 02:00,71677.613
2020-04-02 01:00,2020-04-02 03:00,71721.539
2020-04-02 02:00,2020-04-02 04:00,71190.439
2020-04-02 03:00,2020-04-02 05:00,70329.930
2020-04-02 04:00,2020-04-02 06:00,72571.643
2020-04-02 05:00,2020-04-02 07:00,70547.924
2020-04-02 06:00,2020-04-02 08:00,71495.498
2020-04-02 07:00,2020-04-02 09:00,75194.406
2020-04-02 08:00,2020-04-02 10:00,82278.695
2020-04-02 09:00,2020-04-02 11:00,90452.929
2020-04-02 10:00,2020-04-02 12:00,95500.852
2020-04-02 11:00,2020-04-02 13:00,97563.954
2020-04-02 12:00,2020-04-02 14:00,98211.922
2020-04-02 13:00,2020-04-02 15:00,98258.947
2020-04-02 14:00,2020-04-02 16:00,97898.296
2020-04-02 15:00,2020-04-02 17:00,97310.644
2020-04-02 16:00,2020-04-02 18:00,96235.975
2020-04-02 17:00,2020-04-02 19:00,94111.629
2020-04-02 18:00,2020-04-02 20:00,91852.176
2020-04-02 19:00,2020-04-02 21:00,90428.164
2020-04-02 20:00,2020-04-02 22:00,91223.553
2020-04-02 21:00,2020-04-02 23:00,93078.019
2020-04-02 22:00,2020-04-03 00:00,94369.524
2020-04-02 23:00,2020-04-03 01:00,94632.293
2020-04-03 00:00,2020-04-03 02:00,93583.043
2020-04-03 01:00,2020-04-03 03:00,91476.465
2020-04-03 02:00,2020-04-03 04:00,89352.329
2020-04-03 03:00,2020-04-03 05:00,88185.252
2020-04-03 04:00,2020-04-03 06:00,87104.420
2020-04-03 05:00,2020-04-03 07:00,85894.829
2020-04-03 06:00,2020-04-03 08:00,86479.310
2020-04-03 07:00,2020-04-03 09:00,88976.170
2020-04-03 08:00,2020-04-03 10:00,90263.642
2020-04-03 09:00,2020-04-03 11:00,90453.779
2020-04-03 10:00,2020-04-03 12:00,90170.568
2020-04-03 11:00,2020-04-03 13:00,89760.380
2020-04-03 12:00,2020-04-03 14:00,88770.809
2020-04-03 13:00,2020-04-03 15:00,87068.041
2020-04-03 14:00,2020-04-03 16:00,84254.949
2020-04-03 15:00,2020-04-03 17:00,79949.455
2020-04-03 16:00,2020-04-03 18:00,74067.652
2020-04-03 17:00,2020-04-03 19:00,67524.871
2020-04-03 18:00,2020-04-03 20:00,59813.525
2020-04-03 19:00,2020-04-03 21:00,51791.831
2020-04-03 20:00,2020-04-03 22:00,46297.373
2020-04-03 21:00,2020-04-03 23:00,43423.052
2020-04-03 22:00,2020-04-04 00:00,41287.709
2020-04-03 23:00,2020-04-04 01:00,39898.144
2020-04-04 00:00,2020-04-04 02:00,39063.956
2020-04-04 01:00,2020-04-04 03:00,38042.861
2020-04-04 02:00,2020-04-04 04:00,37034.308
2020-04-04 03:00,2020-04-04 05:00,34746.446
2020-04-04 04:00,2020-04-04 06:00,33336.274
2020-04-04 05:00,2020-04-04 07:00,28651.198
2020-04-04 06:00,2020-04-04 08:00,25046.920
2020-04-04 07:00,2020-04-04 09:00,25869.038
2020-04-04 08:00,2020-04-04 10:00,25257.705
2020-04-04 09:00,2020-04-04 11:00,23494.960
2020-04-04 10:00,2020-04-04 12:00,22770.441
2020-04-04 11:00,2020-04-04 13:00,24007.776
2020-04-04 12:00,2020-04-04 14:00,27836.839
2020-04-04 13:00,2020-04-04 15:00,32992.023
2020-04-04 14:00,2020-04-04 16:00,35604.287
2020-04-04 15:00,2020-04-04 17:00,32991.127
2020-04-04 16:00,2020-04-04 18:00,30833.774
2020-04-04 17:00,2020-04-04 19:00,31877.730
2020-04-04 18:00,2020-04-04 20:00,31337.380
2020-04-04 19:00,2020-04-04 21:00,28966.538
2020-04-04 20:00,2020-04-04 22:00,27870.237
2020-04-04 21:00,2020-04-04 23:00,28672.846
2020-04-04 22:00,2020-04-05 00:00,29403.449
2020-04-04 23:00,2020-04-05 01:00,27610.696
2020-04-05 00:00,2020-04-05 02:00,25308.661
2020-04-05 01:00,2020-04-05 03:00,22851.240
2020-04-05 02:00,2020-04-05 04:00,21497.617
2020-04-05 03:00,2020-04-05 05:00,20043.369
2020-04-05 04:00,2020-04-05 06:00,20186.326
2020-04-05 05:00,2020-04-05 07:00,22579.641
2020-04-05 06:00,2020-04-05 08:00,21296.868
2020-04-05 07:00,2020-04-05 09:00,19088.354
2020-04-05 08:00,2020-04-05 10:00,36392.392
2020-04-05 09:00,2020-04-05 11:00,51258.824
2020-04-05 10:00,2020-04-05 12:00,57187.455
2020-04-05 11:00,2020-04-05 13:00,60152.288
2020-04-05 12:00,2020-04-05 14:00,61271.627
2020-04-05 13:00,2020-04-05 15:00,61070.903
2020-04-05 14:00,2020-04-05 16:00,58984.040
2020-04-05 15:00,2020-04-05 17:00,51870.930
2020-04-05 16:00,2020-04-05 18:00,51173.778
2020-04-05 17:00,2020-04-05 19:00,61279.451
2020-04-05 18:00,2020-04-05 20:00,66453.963
2020-04-05 19:00,2020-04-05 21:00,67035.828
2020-04-05 20:00,2020-04-05 22:00,64014.017
2020-04-05 21:00,2020-04-05 23:00,62931.151
2020-04-05 22:00,2020-04-06 00:00,62365.268
2020-04-05 23:00,2020-04-06 01:00,61741.447
2020-04-06 00:00,2020-04-06 02:00,60986.095
2020-04-06 01:00,2020-04-06 03:00,60521.435
2020-04-06 02:00,2020-04-06 04:00,59950.126
2020-04-06 03:00,2020-04-06 05:00,59204.925
2020-04-06 04:00,2020-04-06 06:00,58074.086
2020-04-06 05:00,2020-04-06 07:00,52614.424
2020-04-06 06:00,2020-04-06 08:00,43759.504
2020-04-06 07:00,2020-04-06 09:00,43019.960
2020-04-06 08:00,2020-04-06 10:00,52285.582
2020-04-06 09:00,2020-04-06 11:00,56470.434
2020-04-06 10:00,2020-04-06 12:00,57941.805
2020-04-06 11:00,2020-04-06 13:00,56873.522
2020-04-06 12:00,2020-04-06 14:00,54486.025
2020-04-06 13:00,2020-04-06 15:00,50802.028
2020-04-06 14:00,2020-04-06 16:00,43407.133
2020-04-06 15:00,2020-04-06 17:00,29725.211
2020-04-06 16:00,2020-04-06 18:00,26056.078
2020-04-06 17:00,2020-04-06 19:00,32880.277
2020-04-06 18:00,2020-04-06 20:00,40345.787
2020-04-06 19:00,2020-04-06 21:00,48020.498
2020-04-06 20:00,2020-04-06 22:00,52882.892
2020-04-06 21:00,2020-04-06 23:00,54751.923
2020-04-06 22:00,2020-04-07 00:00,48969.868
2020-04-06 23:00,2020-04-07 01:00,47480.379
2020-04-07 00:00,2020-04-07 02:00,52345.852
2020-04-07 01:00,2020-04-07 03:00,55005.524
2020-04-07 02:00,2020-04-07 04:00,55943.714
2020-04-07 03:00,2020-04-07 05:00,53552.227
2020-04-07 04:00,2020-04-07 06:00,45526.206
2020-04-07 05:00,2020-04-07 07:00,36797.694
2020-04-07 06:00,2020-04-07 08:00,31475.497
2020-04-07 07:00,2020-04-07 09:00,38890.758
2020-04-07 08:00,2020-04-07 10:00,50437.947
2020-04-07 09:00,2020-04-07 11:00,54198.255
2020-04-07 10:00,2020-04-07 12:00,48799.874
2020-04-07 11:00,2020-04-07 13:00,42660.696
2020-04-07 12:00,2020-04-07 14:00,36613.487
2020-04-07 13:00,2020-04-07 15:00,32148.648
2020-04-07 14:00,2020-04-07 16:00,28020.711
2020-04-07 15:00,2020-04-07 17:00,21698.421
2020-04-07 16:00,2020-04-07 18:00,13720.192
2020-04-07 17:00,2020-04-07 19:00,9065.659
2020-04-07 18:00,2020-04-07 20:00,4982.901
2020-04-07 19:00,2020-04-07 21:00,2310.582
2020-04-07 20:00,2020-04-07 22:00,1877.097
2020-04-07 21:00,2020-04-07 23:00,4184.354
2020-04-07 22:00,2020-04-08 00:00,8112.107
2020-04-07 23:00,2020-04-08 01:00,12797.479
2020-04-08 00:00,2020-04-08 02:00,17009.477
2020-04-08 01:00,2020-04-08 03:00,19743.031
2020-04-08 02:00,2020-04-08 04:00,21272.447
2020-04-08 03:00,2020-04-08 05:00,22607.484
2020-04-08 04:00,2020-04-08 06:00,24075.617
2020-04-08 05:00,2020-04-08 07:00,25056.704
2020-04-08 06:00,2020-04-08 08:00,20142.495
2020-04-08 07:00,2020-04-08 09:00,17194.121
2020-04-08 08:00,2020-04-08 10:00,32589.639
2020-04-08 09:00,2020-04-08 11:00,37646.138
2020-04-08 10:00,2020-04-08 12:00,34496.323
2020-04-08 11:00,2020-04-08 13:00,31391.261
2020-04-08 12:00,2020-04-08 14:00,28883.158
2020-04-08 13:00,2020-04-08 15:00,26270.086
2020-04-08 14:00,2020-04-08 16:00,21736.003
2020-04-08 15:00,2020-04-08 17:00,15865.397
2020-04-08 16:00,2020-04-08 18:00,12307.883
2020-04-08 17:00,2020-04-08 19:00,10475.584
2020-04-08 18:00,2020-04-08 20:00,10195.758
2020-04-08 19:00,2020-04-08 21:00,15560.653
2020-04-08 20:00,2020-04-08 22:00,28882.697
2020-04-08 21:00,2020-04-08 23:00,44367.071
2020-04-08 22:00,2020-04-09 00:00,48523.416
2020-04-08 23:00,2020-04-09 01:00,45854.142
2020-04-09 00:00,2020-04-09 02:00,43962.503
2020-04-09 01:00,2020-04-09 03:00,42478.438
2020-04-09 02:00,2020-04-09 04:00,41658.075
2020-04-09 03:00,2020-04-09 05:00,39417.984
2020-04-09 04:00,2020-04-09 06:00,39413.833
2020-04-09 05:00,2020-04-09 07:00,41751.320
2020-04-09 06:00,2020-04-09 08:00,48158.642
2020-04-09 07:00,2020-04-09 09:00,49782.850
2020-04-09 08:00,2020-04-09 10:00,54005.715
2020-04-09 09:00,2020-04-09 11:00,56207.320
2020-04-09 10:00,2020-04-09 12:00,55679.797
2020-04-09 11:00,2020-04-09 13:00,54019.022
2020-04-09 12:00,2020-04-09 14:00,52566.796
2020-04-09 13:00,2020-04-09 15:00,53150.895
2020-04-09 14:00,2020-04-09 16:00,54900.853
2020-04-09 15:00,2020-04-09 17:00,55483.320
2020-04-09 16:00,2020-04-09 18:00,51374.076
2020-04-09 17:00,2020-04-09 19:00,43961.112
2020-04-09 18:00,2020-04-09 20:00,37059.714
2020-04-09 19:00,2020-04-09 21:00,30167.410
2020-04-09 20:00,2020-04-09 22:00,27945.224
2020-04-09 21:00,2020-04-09 23:00,28069.549
2020-04-09 22:00,2020-04-10 00:00,28070.109
2020-04-09 23:00,2020-04-10 01:00,25255.872
2020-04-10 00:00,2020-04-10 02:00,21295.233
2020-04-10 01:00,2020-04-10 03:00,18313.022
2020-04-10 02:00,2020-04-10 04:00,16428.588
2020-04-10 03:00,2020-04-10 05:00,13453.462
2020-04-10 04:00,2020-04-10 06:00,11489.866
2020-04-10 05:00,2020-04-10 07:00,9227.940
2020-04-10 06:00,2020-04-10 08:00,7022.361
2020-04-10 07:00,2020-04-10 09:00,7195.208
2020-04-10 08:00,2020-04-10 10:00,8444.773
2020-04-10 09:00,2020-04-10 11:00,9375.809
2020-04-10 10:00,2020-04-10 12:00,10134.229
2020-04-10 11:00,2020-04-10 13:00,11561.097
2020-04-10 12:00,2020-04-10 14:00,13982.844
2020-04-10 13:00,2020-04-10 15:00,17255.033
2020-04-10 14:00,2020-04-10 16:00,20724.418
2020-04-10 15:00,2020-04-10 17:00,23324.451
2020-04-10 16:00,2020-04-10 18:00,22402.582
2020-04-10 17:00,2020-04-10 19:00,19745.528
2020-04-10 18:00,2020-04-10 20:00,18699.356
2020-04-10 19:00,2020-04-10 21:00,17199.081
2020-04-10 20:00,2020-04-10 22:00,15349.720
2020-04-10 21:00,2020-04-10 23:00,13434.239
2020-04-10 22:00,2020-04-11 00:00,11970.763
2020-04-10 23:00,2020-04-11 01:00,10878.506
2020-04-11 00:00,2020-04-11 02:00,9645.099
2020-04-11 01:00,2020-04-11 03:00,8110.494
2020-04-11 02:00,2020-04-11 04:00,6351.683
2020-04-11 03:00,2020-04-11 05:00,4422.304
2020-04-11 04:00,2020-04-11 06:00,2674.508
2020-04-11 05:00,2020-04-11 07:00,1479.808
2020-04-11 06:00,2020-04-11 08:00,1418.271
2020-04-11 07:00,2020-04-11 09:00,3231.987
2020-04-11 08:00,2020-04-11 10:00,6572.958
2020-04-11 09:00,2020-04-11 11:00,9726.494
2020-04-11 10:00,2020-04-11 12:00,11385.766
2020-04-11 11:00,2020-04-11 13:00,11854.563
2020-04-11 12:00,2020-04-11 14:00,12515.655
2020-04-11 13:00,2020-04-11 15:00,13684.548
2020-04-11 14:00,2020-04-11 16:00,15468.075
2020-04-11 15:00,2020-04-11 17:00,16184.200
2020-04-11 16:00,2020-04-11 18:00,15350.822
2020-04-11 17:00,2020-04-11 19:00,14522.837
2020-04-11 18:00,2020-04-11 20:00,16778.308
2020-04-11 19:00,2020-04-11 21:00,24574.491
2020-04-11 20:00,2020-04-11 22:00,32991.444
2020-04-11 21:00,2020-04-11 23:00,41009.017
2020-04-11 22:00,2020-04-12 00:00,48541.404
2020-04-11 23:00,2020-04-12 01:00,51404.018
2020-04-12 00:00,2020-04-12 02:00,56163.566
2020-04-12 01:00,2020-04-12 03:00,56207.013
2020-04-12 02:00,2020-04-12 04:00,53548.336
2020-04-12 03:00,2020-04-12 05:00,50239.945
2020-04-12 04:00,2020-04-12 06:00,46125.033
2020-04-12 05:00,2020-04-12 07:00,39683.511
2020-04-12 06:00,2020-04-12 08:00,30848.201
2020-04-12 07:00,2020-04-12 09:00,27809.966
2020-04-12 08:00,2020-04-12 10:00,33818.273
2020-04-12 09:00,2020-04-12 11:00,40655.512
2020-04-12 10:00,2020-04-12 12:00,47782.661
2020-04-12 11:00,2020-04-12 13:00,54175.195
2020-04-12 12:00,2020-04-12 14:00,59427.025
2020-04-12 13:00,2020-04-12 15:00,63232.566
2020-04-12 14:00,2020-04-12 16:00,64088.532
2020-04-12 15:00,2020-04-12 17:00,59219.422
2020-04-12 16:00,2020-04-12 18:00,51672.494
2020-04-12 17:00,2020-04-12 19:00,51956.677
2020-04-12 18:00,2020-04-12 20:00,54049.657
2020-04-12 19:00,2020-04-12 21:00,52345.786
2020-04-12 20:00,2020-04-12 22:00,55237.149
2020-04-12 21:00,2020-04-12 23:00,60191.326
2020-04-12 22:00,2020-04-13 00:00,69074.201
2020-04-12 23:00,2020-04-13 01:00,81354.943
2020-04-13 00:00,2020-04-13 02:00,84650.491
2020-04-13 01:00,2020-04-13 03:00,84808.207
2020-04-13 02:00,2020-04-13 04:00,83450.217
2020-04-13 03:00,2020-04-13 05:00,81240.879
2020-04-13 04:00,2020-04-13 06:00,78498.696
2020-04-13 05:00,2020-04-13 07:00,77358.297
2020-04-13 06:00,2020-04-13 08:00,81185.786
2020-04-13 07:00,2020-04-13 09:00,82010.701
2020-04-13 08:00,2020-04-13 10:00,81637.793
2020-04-13 09:00,2020-04-13 11:00,80902.232
2020-04-13 10:00,2020-04-13 12:00,79521.721
2020-04-13 11:00,2020-04-13 13:00,76386.318
2020-04-13 12:00,2020-04-13 14:00,74635.317
2020-04-13 13:00,2020-04-13 15:00,77380.067
2020-04-13 14:00,2020-04-13 16:00,80357.051
2020-04-13 15:00,2020-04-13 17:00,80358.965
2020-04-13 16:00,2020-04-13 18:00,73495.201
2020-04-13 17:00,2020-04-13 19:00,61691.279
2020-04-13 18:00,2020-04-13 20:00,54042.456
2020-04-13 19:00,2020-04-13 21:00,51134.016
2020-04-13 20:00,2020-04-13 22:00,48619.351
2020-04-13 21:00,2020-04-13 23:00,43979.050
2020-04-13 22:00,2020-04-14 00:00,46123.040
2020-04-13 23:00,2020-04-14 01:00,49241.021
2020-04-14 00:00,2020-04-14 02:00,50443.487
2020-04-14 01:00,2020-04-14 03:00,52345.697
2020-04-14 02:00,2020-04-14 04:00,53575.740
2020-04-14 03:00,2020-04-14 05:00,51256.624
2020-04-14 04:00,2020-04-14 06:00,48366.268
2020-04-14 05:00,2020-04-14 07:00,44300.068
2020-04-14 06:00,2020-04-14 08:00,44144.759
2020-04-14 07:00,2020-04-14 09:00,43419.920
2020-04-14 08:00,2020-04-14 10:00,42513.047
2020-04-14 09:00,2020-04-14 11:00,45581.522
2020-04-14 10:00,2020-04-14 12:00,47074.154
2020-04-14 11:00,2020-04-14 13:00,44812.668
2020-04-14 12:00,2020-04-14 14:00,44365.819
2020-04-14 13:00,2020-04-14 15:00,44748.977
2020-04-14 14:00,2020-04-14 16:00,46357.492
2020-04-14 15:00,2020-04-14 17:00,48293.997
2020-04-14 16:00,2020-04-14 18:00,50009.923
2020-04-14 17:00,2020-04-14 19:00,56207.584
2020-04-14 18:00,2020-04-14 20:00,61489.572
2020-04-14 19:00,2020-04-14 21:00,64330.381
2020-04-14 20:00,2020-04-14 22:00,65881.887
2020-04-14 21:00,2020-04-14 23:00,72047.780
2020-04-14 22:00,2020-04-15 00:00,74274.614
2020-04-14 23:00,2020-04-15 01:00,76165.105
2020-04-15 00:00,2020-04-15 02:00,77733.195
2020-04-15 01:00,2020-04-15 03:00,78759.110
2020-04-15 02:00,2020-04-15 04:00,77962.974
2020-04-15 03:00,2020-04-15 05:00,75782.595
2020-04-15 04:00,2020-04-15 06:00,72858.292
2020-04-15 05:00,2020-04-15 07:00,67524.629
2020-04-15 06:00,2020-04-15 08:00,69443.444
2020-04-15 07:00,2020-04-15 09:00,75608.150
2020-04-15 08:00,2020-04-15 10:00,77942.479
2020-04-15 09:00,2020-04-15 11:00,77988.278
2020-04-15 10:00,2020-04-15 12:00,78560.580
2020-04-15 11:00,2020-04-15 13:00,79351.827
2020-04-15 12:00,2020-04-15 14:00,80359.639
2020-04-15 13:00,2020-04-15 15:00,81634.447
2020-04-15 14:00,2020-04-15 16:00,83176.267
2020-04-15 15:00,2020-04-15 17:00,83947.123
2020-04-15 16:00,2020-04-15 18:00,84424.915
2020-04-15 17:00,2020-04-15 19:00,82617.778
2020-04-15 18:00,2020-04-15 20:00,78855.979
2020-04-15 19:00,2020-04-15 21:00,77849.710
2020-04-15 20:00,2020-04-15 22:00,79441.787
2020-04-15 21:00,2020-04-15 23:00,81331.697
2020-04-15 22:00,2020-04-16 00:00,81633.252
2020-04-15 23:00,2020-04-16 01:00,81048.161
2020-04-16 00:00,2020-04-16 02:00,82121.402
2020-04-16 01:00,2020-04-16 03:00,82166.165
2020-04-16 02:00,2020-04-16 04:00,80580.213
2020-04-16 03:00,2020-04-16 05:00,79989.079
2020-04-16 04:00,2020-04-16 06:00,78241.934
2020-04-16 05:00,2020-04-16 07:00,75176.513
2020-04-16 06:00,2020-04-16 08:00,77377.053
2020-04-16 07:00,2020-04-16 09:00,76452.818
2020-04-16 08:00,2020-04-16 10:00,72256.163
2020-04-16 09:00,2020-04-16 11:00,64849.626
2020-04-16 10:00,2020-04-16 12:00,57573.568
2020-04-16 11:00,2020-04-16 13:00,52504.960
2020-04-16 12:00,2020-04-16 14:00,49861.762
2020-04-16 13:00,2020-04-16 15:00,48022.933
2020-04-16 14:00,2020-04-16 16:00,46157.825
2020-04-16 15:00,2020-04-16 17:00,43423.284
2020-04-16 16:00,2020-04-16 18:00,35382.833
2020-04-16 17:00,2020-04-16 19:00,30561.028
2020-04-16 18:00,2020-04-16 20:00,30783.341
2020-04-16 19:00,2020-04-16 21:00,29429.952
2020-04-16 20:00,2020-04-16 22:00,29114.730
2020-04-16 21:00,2020-04-16 23:00,29573.793
2020-04-16 22:00,2020-04-17 00:00,28618.028
2020-04-16 23:00,2020-04-17 01:00,25808.703
2020-04-17 00:00,2020-04-17 02:00,21294.324
2020-04-17 01:00,2020-04-17 03:00,16230.258
2020-04-17 02:00,2020-04-17 04:00,11612.176
2020-04-17 03:00,2020-04-17 05:00,7812.613
2020-04-17 04:00,2020-04-17 06:00,5137.547
2020-04-17 05:00,2020-04-17 07:00,2955.268
2020-04-17 06:00,2020-04-17 08:00,1470.031
2020-04-17 07:00,2020-04-17 09:00,1004.214
2020-04-17 08:00,2020-04-17 10:00,1063.789
2020-04-17 09:00,2020-04-17 11:00,1161.356
2020-04-17 10:00,2020-04-17 12:00,1589.024
2020-04-17 11:00,2020-04-17 13:00,2383.392
2020-04-17 12:00,2020-04-17 14:00,3501.904
2020-04-17 13:00,2020-04-17 15:00,4827.206
2020-04-17 14:00,2020-04-17 16:00,6513.766
2020-04-17 15:00,2020-04-17 17:00,9141.430
2020-04-17 16:00,2020-04-17 18:00,13713.831
2020-04-17 17:00,2020-04-17 19:00,20475.159
2020-04-17 18:00,2020-04-17 20:00,26813.366
2020-04-17 19:00,2020-04-17 21:00,27892.649
2020-04-17 20:00,2020-04-17 22:00,26891.234
2020-04-17 21:00,2020-04-17 23:00,24306.473
2020-04-17 22:00,2020-04-18 00:00,20855.015
2020-04-17 23:00,2020-04-18 01:00,18210.931
2020-04-18 00:00,2020-04-18 02:00,16533.799
2020-04-18 01:00,2020-04-18 03:00,15663.827
2020-04-18 02:00,2020-04-18 04:00,15139.527
2020-04-18 03:00,2020-04-18 05:00,13960.731
2020-04-18 04:00,2020-04-18 06:00,12661.105
2020-04-18 05:00,2020-04-18 07:00,10404.846
2020-04-18 06:00,2020-04-18 08:00,6821.503
2020-04-18 07:00,2020-04-18 09:00,5742.921
2020-04-18 08:00,2020-04-18 10:00,6780.696
2020-04-18 09:00,2020-04-18 11:00,8325.029
2020-04-18 10:00,2020-04-18 12:00,10048.039
2020-04-18 11:00,2020-04-18 13:00,11324.854
2020-04-18 12:00,2020-04-18 14:00,11957.098
2020-04-18 13:00,2020-04-18 15:00,13080.264
2020-04-18 14:00,2020-04-18 16:00,15071.708
2020-04-18 15:00,2020-04-18 17:00,18538.461
2020-04-18 16:00,2020-04-18 18:00,22471.965
2020-04-18 17:00,2020-04-18 19:00,26626.326
2020-04-18 18:00,2020-04-18 20:00,32493.061
2020-04-18 19:00,2020-04-18 21:00,33614.759
2020-04-18 20:00,2020-04-18 22:00,31536.947
2020-04-18 21:00,2020-04-18 23:00,28308.134
2020-04-18 22:00,2020-04-19 00:00,26444.890
2020-04-18 23:00,2020-04-19 01:00,24602.715
2020-04-19 00:00,2020-04-19 02:00,23369.367
2020-04-19 01:00,2020-04-19 03:00,22772.027
