# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-02-27 03:00,2022-02-27 04:00,16345.883
2022-02-27 04:00,2022-02-27 05:00,14961.664
2022-02-27 05:00,2022-02-27 06:00,15589.232
2022-02-27 06:00,2022-02-27 07:00,17984.323
2022-02-27 07:00,2022-02-27 08:00,17829.950
2022-02-27 08:00,2022-02-27 09:00,18394.997
2022-02-27 09:00,2022-02-27 10:00,18723.549
2022-02-27 10:00,2022-02-27 11:00,17957.322
2022-02-27 11:00,2022-02-27 12:00,17381.563
2022-02-27 12:00,2022-02-27 13:00,16902.228
2022-02-27 13:00,2022-02-27 14:00,16451.701
2022-02-27 14:00,2022-02-27 15:00,15825.296
2022-02-27 15:00,2022-02-27 16:00,17039.362
2022-02-27 16:00,2022-02-27 17:00,21188.348
2022-02-27 17:00,2022-02-27 18:00,26028.977
2022-02-27 18:00,2022-02-27 19:00,31027.869
2022-02-27 19:00,2022-02-27 20:00,35638.757
2022-02-27 20:00,2022-02-27 21:00,38169.260
2022-02-27 21:00,2022-02-27 22:00,39513.832
2022-02-27 22:00,2022-02-27 23:00,40611.890
2022-02-27 23:00,2022-02-28 00:00,40543.078
2022-02-28 00:00,2022-02-28 01:00,38288.715
2022-02-28 01:00,2022-02-28 02:00,34748.053
2022-02-28 02:00,2022-02-28 03:00,30784.808
2022-02-28 03:00,2022-02-28 04:00,27252.539
2022-02-28 04:00,2022-02-28 05:00,24996.412
2022-02-28 05:00,2022-02-28 06:00,23732.088
2022-02-28 06:00,2022-02-28 07:00,23545.938
2022-02-28 07:00,2022-02-28 08:00,21190.820
2022-02-28 08:00,2022-02-28 09:00,20802.004
2022-02-28 09:00,2022-02-28 10:00,22613.434
2022-02-28 10:00,2022-02-28 11:00,28101.356
2022-02-28 11:00,2022-02-28 12:00,34764.937
2022-02-28 12:00,2022-02-28 13:00,42212.962
2022-02-28 13:00,2022-02-28 14:00,47124.964
2022-02-28 14:00,2022-02-28 15:00,45583.685
2022-02-28 15:00,2022-02-28 16:00,39417.240
2022-02-28 16:00,2022-02-28 17:00,43632.815
2022-02-28 17:00,2022-02-28 18:00,51110.241
2022-02-28 18:00,2022-02-28 19:00,57472.257
2022-02-28 19:00,2022-02-28 20:00,61007.263
2022-02-28 20:00,2022-02-28 21:00,62014.345
2022-02-28 21:00,2022-02-28 22:00,62460.185
2022-02-28 22:00,2022-02-28 23:00,59465.361
2022-02-28 23:00,2022-03-01 00:00,58735.782
2022-03-01 00:00,2022-03-01 01:00,57696.188
2022-03-01 01:00,2022-03-01 02:00,56174.195
2022-03-01 02:00,2022-03-01 03:00,54828.701
2022-03-01 03:00,2022-03-01 04:00,54040.535
2022-03-01 04:00,2022-03-01 05:00,53601.744
2022-03-01 05:00,2022-03-01 06:00,53552.173
2022-03-01 06:00,2022-03-01 07:00,51672.739
2022-03-01 07:00,2022-03-01 08:00,44182.393
2022-03-01 08:00,2022-03-01 09:00,44518.329
2022-03-01 09:00,2022-03-01 10:00,44682.574
2022-03-01 10:00,2022-03-01 11:00,39415.396
2022-03-01 11:00,2022-03-01 12:00,32059.412
2022-03-01 12:00,2022-03-01 13:00,25256.251
2022-03-01 13:00,2022-03-01 14:00,19419.793
2022-03-01 14:00,2022-03-01 15:00,13885.517
2022-03-01 15:00,2022-03-01 16:00,10704.485
2022-03-01 16:00,2022-03-01 17:00,8546.481
2022-03-01 17:00,2022-03-01 18:00,6522.136
2022-03-01 18:00,2022-03-01 19:00,4657.323
2022-03-01 19:00,2022-03-01 20:00,3219.026
2022-03-01 20:00,2022-03-01 21:00,2529.333
2022-03-01 21:00,2022-03-01 22:00,2895.220
2022-03-01 22:00,2022-03-01 23:00,3960.404
2022-03-01 23:00,2022-03-02 00:00,5692.862
2022-03-02 00:00,2022-03-02 01:00,7636.457
2022-03-02 01:00,2022-03-02 02:00,8641.883
2022-03-02 02:00,2022-03-02 03:00,8539.153
2022-03-02 03:00,2022-03-02 04:00,8245.728
2022-03-02 04:00,2022-03-02 05:00,7885.597
2022-03-02 05:00,2022-03-02 06:00,7865.617
2022-03-02 06:00,2022-03-02 07:00,7970.286
2022-03-02 07:00,2022-03-02 08:00,7486.956
2022-03-02 08:00,2022-03-02 09:00,6089.320
2022-03-02 09:00,2022-03-02 10:00,4984.162
2022-03-02 10:00,2022-03-02 11:00,4587.406
2022-03-02 11:00,2022-03-02 12:00,4163.418
2022-03-02 12:00,2022-03-02 13:00,4310.611
2022-03-02 13:00,2022-03-02 14:00,5362.867
2022-03-02 14:00,2022-03-02 15:00,6245.170
2022-03-02 15:00,2022-03-02 16:00,7365.200
2022-03-02 16:00,2022-03-02 17:00,10255.391
2022-03-02 17:00,2022-03-02 18:00,12699.778
2022-03-02 18:00,2022-03-02 19:00,13933.975
2022-03-02 19:00,2022-03-02 20:00,14513.568
2022-03-02 20:00,2022-03-02 21:00,14274.635
2022-03-02 21:00,2022-03-02 22:00,12417.893
2022-03-02 22:00,2022-03-02 23:00,11155.322
2022-03-02 23:00,2022-03-03 00:00,11173.245
2022-03-03 00:00,2022-03-03 01:00,10917.289
2022-03-03 01:00,2022-03-03 02:00,11240.476
2022-03-03 02:00,2022-03-03 03:00,11665.413
2022-03-03 03:00,2022-03-03 04:00,12027.475
2022-03-03 04:00,2022-03-03 05:00,11996.477
2022-03-03 05:00,2022-03-03 06:00,12620.618
2022-03-03 06:00,2022-03-03 07:00,12746.357
2022-03-03 07:00,2022-03-03 08:00,12104.119
2022-03-03 08:00,2022-03-03 09:00,11198.796
2022-03-03 09:00,2022-03-03 10:00,9307.181
2022-03-03 10:00,2022-03-03 11:00,8533.196
2022-03-03 11:00,2022-03-03 12:00,11319.024
2022-03-03 12:00,2022-03-03 13:00,12464.471
2022-03-03 13:00,2022-03-03 14:00,13008.598
2022-03-03 14:00,2022-03-03 15:00,14072.354
2022-03-03 15:00,2022-03-03 16:00,16792.301
2022-03-03 16:00,2022-03-03 17:00,22849.217
2022-03-03 17:00,2022-03-03 18:00,29731.335
2022-03-03 18:00,2022-03-03 19:00,33706.188
2022-03-03 19:00,2022-03-03 20:00,31903.007
2022-03-03 20:00,2022-03-03 21:00,27837.993
2022-03-03 21:00,2022-03-03 22:00,26255.331
2022-03-03 22:00,2022-03-03 23:00,27228.574
2022-03-03 23:00,2022-03-04 00:00,28435.974
2022-03-04 00:00,2022-03-04 01:00,28502.091
2022-03-04 01:00,2022-03-04 02:00,26941.936
2022-03-04 02:00,2022-03-04 03:00,24283.177
2022-03-04 03:00,2022-03-04 04:00,19936.907
2022-03-04 04:00,2022-03-04 05:00,15348.855
2022-03-04 05:00,2022-03-04 06:00,12600.277
2022-03-04 06:00,2022-03-04 07:00,11880.090
2022-03-04 07:00,2022-03-04 08:00,11463.625
2022-03-04 08:00,2022-03-04 09:00,12211.042
2022-03-04 09:00,2022-03-04 10:00,13848.104
2022-03-04 10:00,2022-03-04 11:00,14734.345
2022-03-04 11:00,2022-03-04 12:00,14615.407
2022-03-04 12:00,2022-03-04 13:00,14239.119
2022-03-04 13:00,2022-03-04 14:00,14398.093
2022-03-04 14:00,2022-03-04 15:00,15505.541
2022-03-04 15:00,2022-03-04 16:00,16425.828
2022-03-04 16:00,2022-03-04 17:00,17827.044
2022-03-04 17:00,2022-03-04 18:00,17893.518
2022-03-04 18:00,2022-03-04 19:00,16799.579
2022-03-04 19:00,2022-03-04 20:00,15765.908
2022-03-04 20:00,2022-03-04 21:00,15232.565
2022-03-04 21:00,2022-03-04 22:00,15883.148
2022-03-04 22:00,2022-03-04 23:00,17589.471
2022-03-04 23:00,2022-03-05 00:00,18810.145
2022-03-05 00:00,2022-03-05 01:00,18691.984
2022-03-05 01:00,2022-03-05 02:00,17229.033
2022-03-05 02:00,2022-03-05 03:00,15713.819
2022-03-05 03:00,2022-03-05 04:00,14587.856
2022-03-05 04:00,2022-03-05 05:00,14018.181
2022-03-05 05:00,2022-03-05 06:00,14509.404
2022-03-05 06:00,2022-03-05 07:00,15600.645
2022-03-05 07:00,2022-03-05 08:00,13696.878
2022-03-05 08:00,2022-03-05 09:00,11704.917
2022-03-05 09:00,2022-03-05 10:00,10282.953
2022-03-05 10:00,2022-03-05 11:00,8911.694
2022-03-05 11:00,2022-03-05 12:00,7799.932
2022-03-05 12:00,2022-03-05 13:00,7094.079
2022-03-05 13:00,2022-03-05 14:00,6435.833
2022-03-05 14:00,2022-03-05 15:00,5663.933
2022-03-05 15:00,2022-03-05 16:00,5206.614
2022-03-05 16:00,2022-03-05 17:00,4608.754
2022-03-05 17:00,2022-03-05 18:00,3770.157
2022-03-05 18:00,2022-03-05 19:00,3051.789
2022-03-05 19:00,2022-03-05 20:00,2765.053
2022-03-05 20:00,2022-03-05 21:00,2997.587
2022-03-05 21:00,2022-03-05 22:00,3387.916
2022-03-05 22:00,2022-03-05 23:00,3778.589
2022-03-05 23:00,2022-03-06 00:00,4135.689
2022-03-06 00:00,2022-03-06 01:00,5094.208
2022-03-06 01:00,2022-03-06 02:00,7076.627
2022-03-06 02:00,2022-03-06 03:00,9890.156
2022-03-06 03:00,2022-03-06 04:00,11811.424
2022-03-06 04:00,2022-03-06 05:00,11811.453
2022-03-06 05:00,2022-03-06 06:00,10844.105
2022-03-06 06:00,2022-03-06 07:00,10523.300
2022-03-06 07:00,2022-03-06 08:00,10401.537
2022-03-06 08:00,2022-03-06 09:00,11651.435
2022-03-06 09:00,2022-03-06 10:00,13330.306
2022-03-06 10:00,2022-03-06 11:00,14101.867
2022-03-06 11:00,2022-03-06 12:00,15349.851
2022-03-06 12:00,2022-03-06 13:00,18129.118
2022-03-06 13:00,2022-03-06 14:00,19936.675
2022-03-06 14:00,2022-03-06 15:00,20625.489
2022-03-06 15:00,2022-03-06 16:00,20522.459
2022-03-06 16:00,2022-03-06 17:00,22889.913
2022-03-06 17:00,2022-03-06 18:00,24322.206
2022-03-06 18:00,2022-03-06 19:00,24499.684
2022-03-06 19:00,2022-03-06 20:00,25255.974
2022-03-06 20:00,2022-03-06 21:00,25345.850
2022-03-06 21:00,2022-03-06 22:00,24822.491
2022-03-06 22:00,2022-03-06 23:00,22982.243
2022-03-06 23:00,2022-03-07 00:00,19341.952
2022-03-07 00:00,2022-03-07 01:00,17202.113
2022-03-07 01:00,2022-03-07 02:00,16643.014
2022-03-07 02:00,2022-03-07 03:00,15969.980
2022-03-07 03:00,2022-03-07 04:00,17920.341
2022-03-07 04:00,2022-03-07 05:00,21173.070
2022-03-07 05:00,2022-03-07 06:00,21206.683
2022-03-07 06:00,2022-03-07 07:00,19460.861
2022-03-07 07:00,2022-03-07 08:00,14323.305
2022-03-07 08:00,2022-03-07 09:00,11901.995
2022-03-07 09:00,2022-03-07 10:00,10561.208
2022-03-07 10:00,2022-03-07 11:00,9765.539
2022-03-07 11:00,2022-03-07 12:00,9760.019
2022-03-07 12:00,2022-03-07 13:00,11313.884
2022-03-07 13:00,2022-03-07 14:00,13316.225
2022-03-07 14:00,2022-03-07 15:00,14609.388
2022-03-07 15:00,2022-03-07 16:00,16224.707
2022-03-07 16:00,2022-03-07 17:00,17292.636
2022-03-07 17:00,2022-03-07 18:00,14829.808
2022-03-07 18:00,2022-03-07 19:00,11383.210
2022-03-07 19:00,2022-03-07 20:00,8473.742
2022-03-07 20:00,2022-03-07 21:00,6486.682
2022-03-07 21:00,2022-03-07 22:00,5560.493
2022-03-07 22:00,2022-03-07 23:00,5993.664
2022-03-07 23:00,2022-03-08 00:00,7969.516
2022-03-08 00:00,2022-03-08 01:00,10383.975
2022-03-08 01:00,2022-03-08 02:00,12037.092
2022-03-08 02:00,2022-03-08 03:00,11773.224
2022-03-08 03:00,2022-03-08 04:00,10408.824
2022-03-08 04:00,2022-03-08 05:00,9087.437
2022-03-08 05:00,2022-03-08 06:00,8279.052
2022-03-08 06:00,2022-03-08 07:00,7495.248
2022-03-08 07:00,2022-03-08 08:00,7425.773
2022-03-08 08:00,2022-03-08 09:00,7135.733
2022-03-08 09:00,2022-03-08 10:00,7086.035
2022-03-08 10:00,2022-03-08 11:00,8327.798
2022-03-08 11:00,2022-03-08 12:00,11308.588
2022-03-08 12:00,2022-03-08 13:00,14444.897
2022-03-08 13:00,2022-03-08 14:00,15293.994
2022-03-08 14:00,2022-03-08 15:00,13652.157
2022-03-08 15:00,2022-03-08 16:00,10628.041
2022-03-08 16:00,2022-03-08 17:00,8468.155
2022-03-08 17:00,2022-03-08 18:00,6130.765
2022-03-08 18:00,2022-03-08 19:00,4306.936
2022-03-08 19:00,2022-03-08 20:00,2908.444
2022-03-08 20:00,2022-03-08 21:00,1865.765
2022-03-08 21:00,2022-03-08 22:00,1579.153
2022-03-08 22:00,2022-03-08 23:00,1924.172
2022-03-08 23:00,2022-03-09 00:00,2556.789
2022-03-09 00:00,2022-03-09 01:00,3387.862
2022-03-09 01:00,2022-03-09 02:00,4227.579
2022-03-09 02:00,2022-03-09 03:00,4901.074
2022-03-09 03:00,2022-03-09 04:00,5003.044
2022-03-09 04:00,2022-03-09 05:00,4746.075
2022-03-09 05:00,2022-03-09 06:00,4716.462
2022-03-09 06:00,2022-03-09 07:00,4285.850
2022-03-09 07:00,2022-03-09 08:00,3751.823
2022-03-09 08:00,2022-03-09 09:00,3441.509
2022-03-09 09:00,2022-03-09 10:00,3474.565
2022-03-09 10:00,2022-03-09 11:00,3730.111
2022-03-09 11:00,2022-03-09 12:00,4029.986
2022-03-09 12:00,2022-03-09 13:00,4655.569
2022-03-09 13:00,2022-03-09 14:00,5982.310
2022-03-09 14:00,2022-03-09 15:00,8035.421
2022-03-09 15:00,2022-03-09 16:00,10934.435
2022-03-09 16:00,2022-03-09 17:00,16528.311
2022-03-09 17:00,2022-03-09 18:00,23360.320
2022-03-09 18:00,2022-03-09 19:00,29072.848
2022-03-09 19:00,2022-03-09 20:00,33020.148
2022-03-09 20:00,2022-03-09 21:00,34749.175
2022-03-09 21:00,2022-03-09 22:00,33905.352
2022-03-09 22:00,2022-03-09 23:00,31877.940
2022-03-09 23:00,2022-03-10 00:00,31393.191
2022-03-10 00:00,2022-03-10 01:00,30226.642
2022-03-10 01:00,2022-03-10 02:00,31412.293
2022-03-10 02:00,2022-03-10 03:00,33205.084
2022-03-10 03:00,2022-03-10 04:00,34827.224
2022-03-10 04:00,2022-03-10 05:00,36158.496
2022-03-10 05:00,2022-03-10 06:00,37316.514
2022-03-10 06:00,2022-03-10 07:00,39415.226
2022-03-10 07:00,2022-03-10 08:00,41898.380
2022-03-10 08:00,2022-03-10 09:00,44176.632
2022-03-10 09:00,2022-03-10 10:00,47535.356
2022-03-10 10:00,2022-03-10 11:00,50807.989
2022-03-10 11:00,2022-03-10 12:00,54752.061
2022-03-10 12:00,2022-03-10 13:00,57779.169
2022-03-10 13:00,2022-03-10 14:00,59107.269
2022-03-10 14:00,2022-03-10 15:00,57549.094
2022-03-10 15:00,2022-03-10 16:00,53627.099
2022-03-10 16:00,2022-03-10 17:00,56470.467
2022-03-10 17:00,2022-03-10 18:00,59798.961
2022-03-10 18:00,2022-03-10 19:00,62376.886
2022-03-10 19:00,2022-03-10 20:00,64087.250
2022-03-10 20:00,2022-03-10 21:00,64813.280
2022-03-10 21:00,2022-03-10 22:00,65211.425
2022-03-10 22:00,2022-03-10 23:00,65939.011
2022-03-10 23:00,2022-03-11 00:00,66375.713
2022-03-11 00:00,2022-03-11 01:00,66630.105
2022-03-11 01:00,2022-03-11 02:00,66239.483
2022-03-11 02:00,2022-03-11 03:00,66077.331
2022-03-11 03:00,2022-03-11 04:00,66335.112
2022-03-11 04:00,2022-03-11 05:00,66241.663
2022-03-11 05:00,2022-03-11 06:00,66067.385
2022-03-11 06:00,2022-03-11 07:00,64073.048
2022-03-11 07:00,2022-03-11 08:00,69338.563
2022-03-11 08:00,2022-03-11 09:00,76139.495
2022-03-11 09:00,2022-03-11 10:00,78413.909
2022-03-11 10:00,2022-03-11 11:00,80685.081
2022-03-11 11:00,2022-03-11 12:00,84109.261
2022-03-11 12:00,2022-03-11 13:00,85891.567
2022-03-11 13:00,2022-03-11 14:00,86382.029
2022-03-11 14:00,2022-03-11 15:00,84573.704
2022-03-11 15:00,2022-03-11 16:00,83126.940
2022-03-11 16:00,2022-03-11 17:00,85207.843
2022-03-11 17:00,2022-03-11 18:00,85449.045
2022-03-11 18:00,2022-03-11 19:00,85341.776
2022-03-11 19:00,2022-03-11 20:00,85560.113
2022-03-11 20:00,2022-03-11 21:00,85220.636
2022-03-11 21:00,2022-03-11 22:00,84253.859
2022-03-11 22:00,2022-03-11 23:00,82451.755
2022-03-11 23:00,2022-03-12 00:00,77804.574
2022-03-12 00:00,2022-03-12 01:00,72342.393
2022-03-12 01:00,2022-03-12 02:00,71181.117
2022-03-12 02:00,2022-03-12 03:00,70999.826
2022-03-12 03:00,2022-03-12 04:00,71030.867
2022-03-12 04:00,2022-03-12 05:00,70111.110
2022-03-12 05:00,2022-03-12 06:00,69599.403
2022-03-12 06:00,2022-03-12 07:00,66144.408
2022-03-12 07:00,2022-03-12 08:00,62594.213
2022-03-12 08:00,2022-03-12 09:00,69339.004
2022-03-12 09:00,2022-03-12 10:00,71153.467
2022-03-12 10:00,2022-03-12 11:00,70997.394
2022-03-12 11:00,2022-03-12 12:00,72866.706
2022-03-12 12:00,2022-03-12 13:00,73822.414
2022-03-12 13:00,2022-03-12 14:00,72253.765
2022-03-12 14:00,2022-03-12 15:00,66668.377
2022-03-12 15:00,2022-03-12 16:00,61301.010
2022-03-12 16:00,2022-03-12 17:00,65126.451
2022-03-12 17:00,2022-03-12 18:00,64630.357
2022-03-12 18:00,2022-03-12 19:00,62931.198
2022-03-12 19:00,2022-03-12 20:00,62199.393
2022-03-12 20:00,2022-03-12 21:00,61197.454
2022-03-12 21:00,2022-03-12 22:00,58606.880
2022-03-12 22:00,2022-03-12 23:00,55943.627
2022-03-12 23:00,2022-03-13 00:00,53674.025
2022-03-13 00:00,2022-03-13 01:00,52615.958
2022-03-13 01:00,2022-03-13 02:00,52883.078
2022-03-13 02:00,2022-03-13 03:00,55152.891
2022-03-13 03:00,2022-03-13 04:00,58396.342
2022-03-13 04:00,2022-03-13 05:00,60560.900
2022-03-13 05:00,2022-03-13 06:00,61742.655
2022-03-13 06:00,2022-03-13 07:00,57535.173
2022-03-13 07:00,2022-03-13 08:00,50328.135
2022-03-13 08:00,2022-03-13 09:00,55296.781
2022-03-13 09:00,2022-03-13 10:00,70225.406
2022-03-13 10:00,2022-03-13 11:00,73246.487
2022-03-13 11:00,2022-03-13 12:00,74791.960
2022-03-13 12:00,2022-03-13 13:00,75696.376
2022-03-13 13:00,2022-03-13 14:00,75948.315
2022-03-13 14:00,2022-03-13 15:00,72983.652
2022-03-13 15:00,2022-03-13 16:00,71524.373
2022-03-13 16:00,2022-03-13 17:00,76313.024
2022-03-13 17:00,2022-03-13 18:00,78414.930
2022-03-13 18:00,2022-03-13 19:00,77773.650
2022-03-13 19:00,2022-03-13 20:00,77432.955
2022-03-13 20:00,2022-03-13 21:00,76973.324
2022-03-13 21:00,2022-03-13 22:00,75538.721
2022-03-13 22:00,2022-03-13 23:00,72385.875
2022-03-13 23:00,2022-03-14 00:00,67522.249
2022-03-14 00:00,2022-03-14 01:00,64770.454
2022-03-14 01:00,2022-03-14 02:00,62364.559
2022-03-14 02:00,2022-03-14 03:00,61238.037
2022-03-14 03:00,2022-03-14 04:00,61740.649
2022-03-14 04:00,2022-03-14 05:00,62107.054
2022-03-14 05:00,2022-03-14 06:00,62715.400
2022-03-14 06:00,2022-03-14 07:00,57779.126
2022-03-14 07:00,2022-03-14 08:00,49782.508
2022-03-14 08:00,2022-03-14 09:00,46395.363
2022-03-14 09:00,2022-03-14 10:00,47750.938
2022-03-14 10:00,2022-03-14 11:00,49504.850
2022-03-14 11:00,2022-03-14 12:00,48509.383
2022-03-14 12:00,2022-03-14 13:00,46124.588
2022-03-14 13:00,2022-03-14 14:00,43420.552
2022-03-14 14:00,2022-03-14 15:00,37908.960
2022-03-14 15:00,2022-03-14 16:00,31260.419
2022-03-14 16:00,2022-03-14 17:00,32409.249
2022-03-14 17:00,2022-03-14 18:00,34322.801
2022-03-14 18:00,2022-03-14 19:00,29733.702
2022-03-14 19:00,2022-03-14 20:00,21568.165
2022-03-14 20:00,2022-03-14 21:00,14474.217
2022-03-14 21:00,2022-03-14 22:00,9955.405
2022-03-14 22:00,2022-03-14 23:00,6568.586
2022-03-14 23:00,2022-03-15 00:00,4319.052
2022-03-15 00:00,2022-03-15 01:00,2914.959
2022-03-15 01:00,2022-03-15 02:00,2350.948
2022-03-15 02:00,2022-03-15 03:00,2995.010
2022-03-15 03:00,2022-03-15 04:00,4242.652
2022-03-15 04:00,2022-03-15 05:00,5537.129
2022-03-15 05:00,2022-03-15 06:00,6784.828
2022-03-15 06:00,2022-03-15 07:00,7979.669
2022-03-15 07:00,2022-03-15 08:00,9098.591
2022-03-15 08:00,2022-03-15 09:00,10977.180
2022-03-15 09:00,2022-03-15 10:00,12622.664
2022-03-15 10:00,2022-03-15 11:00,11575.229
2022-03-15 11:00,2022-03-15 12:00,10062.472
2022-03-15 12:00,2022-03-15 13:00,9164.917
2022-03-15 13:00,2022-03-15 14:00,8280.346
2022-03-15 14:00,2022-03-15 15:00,7151.267
2022-03-15 15:00,2022-03-15 16:00,5744.242
2022-03-15 16:00,2022-03-15 17:00,4926.259
2022-03-15 17:00,2022-03-15 18:00,4225.325
2022-03-15 18:00,2022-03-15 19:00,3711.113
2022-03-15 19:00,2022-03-15 20:00,3610.037
2022-03-15 20:00,2022-03-15 21:00,4011.628
2022-03-15 21:00,2022-03-15 22:00,4479.106
2022-03-15 22:00,2022-03-15 23:00,4981.275
2022-03-15 23:00,2022-03-16 00:00,5517.191
2022-03-16 00:00,2022-03-16 01:00,5361.232
2022-03-16 01:00,2022-03-16 02:00,4577.174
2022-03-16 02:00,2022-03-16 03:00,3562.344
2022-03-16 03:00,2022-03-16 04:00,3001.546
2022-03-16 04:00,2022-03-16 05:00,3055.339
2022-03-16 05:00,2022-03-16 06:00,3806.177
2022-03-16 06:00,2022-03-16 07:00,4580.055
2022-03-16 07:00,2022-03-16 08:00,5232.445
2022-03-16 08:00,2022-03-16 09:00,6037.695
2022-03-16 09:00,2022-03-16 10:00,7250.149
2022-03-16 10:00,2022-03-16 11:00,8482.494
2022-03-16 11:00,2022-03-16 12:00,9365.433
2022-03-16 12:00,2022-03-16 13:00,9891.213
2022-03-16 13:00,2022-03-16 14:00,10116.159
2022-03-16 14:00,2022-03-16 15:00,10384.074
2022-03-16 15:00,2022-03-16 16:00,12219.783
2022-03-16 16:00,2022-03-16 17:00,18547.782
2022-03-16 17:00,2022-03-16 18:00,28711.229
2022-03-16 18:00,2022-03-16 19:00,35981.892
2022-03-16 19:00,2022-03-16 20:00,37717.695
2022-03-16 20:00,2022-03-16 21:00,40343.978
2022-03-16 21:00,2022-03-16 22:00,41568.196
2022-03-16 22:00,2022-03-16 23:00,43423.743
2022-03-16 23:00,2022-03-17 00:00,48818.907
2022-03-17 00:00,2022-03-17 01:00,52244.964
2022-03-17 01:00,2022-03-17 02:00,53008.038
2022-03-17 02:00,2022-03-17 03:00,58024.083
2022-03-17 03:00,2022-03-17 04:00,63350.629
2022-03-17 04:00,2022-03-17 05:00,63979.315
2022-03-17 05:00,2022-03-17 06:00,63711.537
2022-03-17 06:00,2022-03-17 07:00,67522.696
2022-03-17 07:00,2022-03-17 08:00,73062.944
2022-03-17 08:00,2022-03-17 09:00,75948.370
2022-03-17 09:00,2022-03-17 10:00,78239.404
2022-03-17 10:00,2022-03-17 11:00,78061.731
2022-03-17 11:00,2022-03-17 12:00,77747.233
2022-03-17 12:00,2022-03-17 13:00,75949.168
2022-03-17 13:00,2022-03-17 14:00,72985.044
2022-03-17 14:00,2022-03-17 15:00,61238.275
2022-03-17 15:00,2022-03-17 16:00,48970.445
2022-03-17 16:00,2022-03-17 17:00,43397.576
2022-03-17 17:00,2022-03-17 18:00,46801.131
2022-03-17 18:00,2022-03-17 19:00,44231.904
2022-03-17 19:00,2022-03-17 20:00,43691.389
2022-03-17 20:00,2022-03-17 21:00,44833.089
2022-03-17 21:00,2022-03-17 22:00,44435.125
2022-03-17 22:00,2022-03-17 23:00,37282.039
2022-03-17 23:00,2022-03-18 00:00,26432.635
2022-03-18 00:00,2022-03-18 01:00,16481.826
2022-03-18 01:00,2022-03-18 02:00,11598.024
2022-03-18 02:00,2022-03-18 03:00,10528.108
2022-03-18 03:00,2022-03-18 04:00,12662.240
2022-03-18 04:00,2022-03-18 05:00,15351.895
2022-03-18 05:00,2022-03-18 06:00,17198.239
2022-03-18 06:00,2022-03-18 07:00,19807.054
2022-03-18 07:00,2022-03-18 08:00,19413.712
2022-03-18 08:00,2022-03-18 09:00,16426.730
2022-03-18 09:00,2022-03-18 10:00,17235.208
2022-03-18 10:00,2022-03-18 11:00,23199.795
2022-03-18 11:00,2022-03-18 12:00,26854.831
2022-03-18 12:00,2022-03-18 13:00,27463.795
2022-03-18 13:00,2022-03-18 14:00,27893.918
2022-03-18 14:00,2022-03-18 15:00,27645.709
2022-03-18 15:00,2022-03-18 16:00,26248.055
2022-03-18 16:00,2022-03-18 17:00,26138.906
2022-03-18 17:00,2022-03-18 18:00,32268.495
2022-03-18 18:00,2022-03-18 19:00,35895.919
2022-03-18 19:00,2022-03-18 20:00,37089.355
2022-03-18 20:00,2022-03-18 21:00,36800.972
2022-03-18 21:00,2022-03-18 22:00,37652.370
2022-03-18 22:00,2022-03-18 23:00,38522.140
2022-03-18 23:00,2022-03-19 00:00,37859.245
2022-03-19 00:00,2022-03-19 01:00,36889.601
2022-03-19 01:00,2022-03-19 02:00,33921.664
2022-03-19 02:00,2022-03-19 03:00,27609.463
2022-03-19 03:00,2022-03-19 04:00,23379.893
2022-03-19 04:00,2022-03-19 05:00,21474.247
2022-03-19 05:00,2022-03-19 06:00,21457.026
2022-03-19 06:00,2022-03-19 07:00,18315.307
2022-03-19 07:00,2022-03-19 08:00,13173.071
2022-03-19 08:00,2022-03-19 09:00,12767.107
2022-03-19 09:00,2022-03-19 10:00,26813.505
2022-03-19 10:00,2022-03-19 11:00,31280.893
2022-03-19 11:00,2022-03-19 12:00,32341.570
2022-03-19 12:00,2022-03-19 13:00,32493.897
2022-03-19 13:00,2022-03-19 14:00,32159.172
2022-03-19 14:00,2022-03-19 15:00,32681.412
2022-03-19 15:00,2022-03-19 16:00,29616.924
2022-03-19 16:00,2022-03-19 17:00,27156.281
2022-03-19 17:00,2022-03-19 18:00,28880.818
2022-03-19 18:00,2022-03-19 19:00,29881.080
2022-03-19 19:00,2022-03-19 20:00,31470.769
2022-03-19 20:00,2022-03-19 21:00,34494.805
2022-03-19 21:00,2022-03-19 22:00,37151.403
2022-03-19 22:00,2022-03-19 23:00,37057.584
2022-03-19 23:00,2022-03-20 00:00,36521.168
2022-03-20 00:00,2022-03-20 01:00,34114.640
2022-03-20 01:00,2022-03-20 02:00,32989.425
2022-03-20 02:00,2022-03-20 03:00,33026.524
2022-03-20 03:00,2022-03-20 04:00,35027.983
2022-03-20 04:00,2022-03-20 05:00,37854.843
2022-03-20 05:00,2022-03-20 06:00,43633.676
