# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-03-18 10:00,2022-03-18 11:00,7105.399
2022-03-18 11:00,2022-03-18 12:00,8149.211
2022-03-18 12:00,2022-03-18 13:00,8281.646
2022-03-18 13:00,2022-03-18 14:00,8350.642
2022-03-18 14:00,2022-03-18 15:00,8204.938
2022-03-18 15:00,2022-03-18 16:00,7750.407
2022-03-18 16:00,2022-03-18 17:00,7743.096
2022-03-18 17:00,2022-03-18 18:00,9619.266
2022-03-18 18:00,2022-03-18 19:00,10750.083
2022-03-18 19:00,2022-03-18 20:00,11118.210
2022-03-18 20:00,2022-03-18 21:00,11021.461
2022-03-18 21:00,2022-03-18 22:00,11212.823
2022-03-18 22:00,2022-03-18 23:00,11478.155
2022-03-18 23:00,2022-03-19 00:00,11268.996
2022-03-19 00:00,2022-03-19 01:00,10990.693
2022-03-19 01:00,2022-03-19 02:00,10126.444
2022-03-19 02:00,2022-03-19 03:00,8244.949
2022-03-19 03:00,2022-03-19 04:00,6989.228
2022-03-19 04:00,2022-03-19 05:00,6378.485
2022-03-19 05:00,2022-03-19 06:00,6310.627
2022-03-19 06:00,2022-03-19 07:00,5368.833
2022-03-19 07:00,2022-03-19 08:00,3822.865
2022-03-19 08:00,2022-03-19 09:00,3693.408
2022-03-19 09:00,2022-03-19 10:00,7853.391
2022-03-19 10:00,2022-03-19 11:00,9162.993
2022-03-19 11:00,2022-03-19 12:00,9489.808
2022-03-19 12:00,2022-03-19 13:00,9490.916
2022-03-19 13:00,2022-03-19 14:00,9417.441
2022-03-19 14:00,2022-03-19 15:00,9564.725
2022-03-19 15:00,2022-03-19 16:00,8737.626
2022-03-19 16:00,2022-03-19 17:00,8113.098
2022-03-19 17:00,2022-03-19 18:00,8664.430
2022-03-19 18:00,2022-03-19 19:00,8919.142
2022-03-19 19:00,2022-03-19 20:00,9341.262
2022-03-19 20:00,2022-03-19 21:00,10165.259
2022-03-19 21:00,2022-03-19 22:00,10978.115
2022-03-19 22:00,2022-03-19 23:00,11037.958
2022-03-19 23:00,2022-03-20 00:00,10902.725
2022-03-20 00:00,2022-03-20 01:00,10156.392
2022-03-20 01:00,2022-03-20 02:00,9823.147
2022-03-20 02:00,2022-03-20 03:00,9893.761
2022-03-20 03:00,2022-03-20 04:00,10501.777
2022-03-20 04:00,2022-03-20 05:00,11368.727
2022-03-20 05:00,2022-03-20 06:00,13076.546
2022-03-20 06:00,2022-03-20 07:00,13816.374
2022-03-20 07:00,2022-03-20 08:00,14825.137
2022-03-20 08:00,2022-03-20 09:00,15538.002
2022-03-20 09:00,2022-03-20 10:00,17333.587
2022-03-20 10:00,2022-03-20 11:00,19577.974
2022-03-20 11:00,2022-03-20 12:00,21275.983
2022-03-20 12:00,2022-03-20 13:00,22378.406
2022-03-20 13:00,2022-03-20 14:00,23130.530
2022-03-20 14:00,2022-03-20 15:00,23021.399
2022-03-20 15:00,2022-03-20 16:00,21234.812
2022-03-20 16:00,2022-03-20 17:00,21440.136
2022-03-20 17:00,2022-03-20 18:00,21285.877
2022-03-20 18:00,2022-03-20 19:00,21099.839
2022-03-20 19:00,2022-03-20 20:00,20744.532
2022-03-20 20:00,2022-03-20 21:00,20162.801
2022-03-20 21:00,2022-03-20 22:00,19880.387
2022-03-20 22:00,2022-03-20 23:00,19755.166
2022-03-20 23:00,2022-03-21 00:00,19712.922
2022-03-21 00:00,2022-03-21 01:00,19872.653
2022-03-21 01:00,2022-03-21 02:00,20079.879
2022-03-21 02:00,2022-03-21 03:00,19587.322
2022-03-21 03:00,2022-03-21 04:00,18709.977
2022-03-21 04:00,2022-03-21 05:00,18296.377
2022-03-21 05:00,2022-03-21 06:00,18018.126
2022-03-21 06:00,2022-03-21 07:00,15703.819
2022-03-21 07:00,2022-03-21 08:00,12664.002
2022-03-21 08:00,2022-03-21 09:00,11745.264
2022-03-21 09:00,2022-03-21 10:00,17051.526
2022-03-21 10:00,2022-03-21 11:00,19218.541
2022-03-21 11:00,2022-03-21 12:00,19024.085
2022-03-21 12:00,2022-03-21 13:00,18628.959
2022-03-21 13:00,2022-03-21 14:00,17760.816
2022-03-21 14:00,2022-03-21 15:00,15260.318
2022-03-21 15:00,2022-03-21 16:00,13187.956
2022-03-21 16:00,2022-03-21 17:00,14934.620
2022-03-21 17:00,2022-03-21 18:00,16783.189
2022-03-21 18:00,2022-03-21 19:00,16629.886
2022-03-21 19:00,2022-03-21 20:00,15945.172
2022-03-21 20:00,2022-03-21 21:00,15056.452
2022-03-21 21:00,2022-03-21 22:00,13828.172
2022-03-21 22:00,2022-03-21 23:00,12514.138
2022-03-21 23:00,2022-03-22 00:00,11195.404
2022-03-22 00:00,2022-03-22 01:00,10184.011
2022-03-22 01:00,2022-03-22 02:00,9260.766
2022-03-22 02:00,2022-03-22 03:00,8385.525
2022-03-22 03:00,2022-03-22 04:00,7164.826
2022-03-22 04:00,2022-03-22 05:00,5855.814
2022-03-22 05:00,2022-03-22 06:00,4931.425
2022-03-22 06:00,2022-03-22 07:00,3994.534
2022-03-22 07:00,2022-03-22 08:00,2540.556
2022-03-22 08:00,2022-03-22 09:00,1887.969
2022-03-22 09:00,2022-03-22 10:00,1687.490
2022-03-22 10:00,2022-03-22 11:00,1893.293
2022-03-22 11:00,2022-03-22 12:00,1952.747
2022-03-22 12:00,2022-03-22 13:00,1774.230
2022-03-22 13:00,2022-03-22 14:00,1373.999
2022-03-22 14:00,2022-03-22 15:00,933.157
2022-03-22 15:00,2022-03-22 16:00,568.821
2022-03-22 16:00,2022-03-22 17:00,277.082
2022-03-22 17:00,2022-03-22 18:00,332.358
2022-03-22 18:00,2022-03-22 19:00,803.907
2022-03-22 19:00,2022-03-22 20:00,1568.589
2022-03-22 20:00,2022-03-22 21:00,2497.970
2022-03-22 21:00,2022-03-22 22:00,3268.304
2022-03-22 22:00,2022-03-22 23:00,3791.405
2022-03-22 23:00,2022-03-23 00:00,4166.409
2022-03-23 00:00,2022-03-23 01:00,4404.375
2022-03-23 01:00,2022-03-23 02:00,4482.810
2022-03-23 02:00,2022-03-23 03:00,4427.667
2022-03-23 03:00,2022-03-23 04:00,4419.574
2022-03-23 04:00,2022-03-23 05:00,4563.875
2022-03-23 05:00,2022-03-23 06:00,4687.647
2022-03-23 06:00,2022-03-23 07:00,3946.271
2022-03-23 07:00,2022-03-23 08:00,2457.596
2022-03-23 08:00,2022-03-23 09:00,1728.812
2022-03-23 09:00,2022-03-23 10:00,1766.979
2022-03-23 10:00,2022-03-23 11:00,1516.697
2022-03-23 11:00,2022-03-23 12:00,1257.101
2022-03-23 12:00,2022-03-23 13:00,1258.018
2022-03-23 13:00,2022-03-23 14:00,1460.057
2022-03-23 14:00,2022-03-23 15:00,1710.644
2022-03-23 15:00,2022-03-23 16:00,1932.525
2022-03-23 16:00,2022-03-23 17:00,2330.389
2022-03-23 17:00,2022-03-23 18:00,2579.360
2022-03-23 18:00,2022-03-23 19:00,2484.027
2022-03-23 19:00,2022-03-23 20:00,2050.475
2022-03-23 20:00,2022-03-23 21:00,1491.448
2022-03-23 21:00,2022-03-23 22:00,976.577
2022-03-23 22:00,2022-03-23 23:00,581.865
2022-03-23 23:00,2022-03-24 00:00,376.129
2022-03-24 00:00,2022-03-24 01:00,323.332
2022-03-24 01:00,2022-03-24 02:00,403.002
2022-03-24 02:00,2022-03-24 03:00,520.292
2022-03-24 03:00,2022-03-24 04:00,536.796
2022-03-24 04:00,2022-03-24 05:00,468.726
2022-03-24 05:00,2022-03-24 06:00,413.653
2022-03-24 06:00,2022-03-24 07:00,455.690
2022-03-24 07:00,2022-03-24 08:00,579.377
2022-03-24 08:00,2022-03-24 09:00,773.686
2022-03-24 09:00,2022-03-24 10:00,1128.423
2022-03-24 10:00,2022-03-24 11:00,1691.193
2022-03-24 11:00,2022-03-24 12:00,2291.207
2022-03-24 12:00,2022-03-24 13:00,2918.021
2022-03-24 13:00,2022-03-24 14:00,3355.535
2022-03-24 14:00,2022-03-24 15:00,3602.043
2022-03-24 15:00,2022-03-24 16:00,3193.875
2022-03-24 16:00,2022-03-24 17:00,3040.167
2022-03-24 17:00,2022-03-24 18:00,3147.658
2022-03-24 18:00,2022-03-24 19:00,3468.050
2022-03-24 19:00,2022-03-24 20:00,4022.122
2022-03-24 20:00,2022-03-24 21:00,4670.366
2022-03-24 21:00,2022-03-24 22:00,5722.351
2022-03-24 22:00,2022-03-24 23:00,7000.907
2022-03-24 23:00,2022-03-25 00:00,8220.350
2022-03-25 00:00,2022-03-25 01:00,9339.797
2022-03-25 01:00,2022-03-25 02:00,9965.172
2022-03-25 02:00,2022-03-25 03:00,10234.189
2022-03-25 03:00,2022-03-25 04:00,10355.210
2022-03-25 04:00,2022-03-25 05:00,10425.099
2022-03-25 05:00,2022-03-25 06:00,9236.363
2022-03-25 06:00,2022-03-25 07:00,6824.486
2022-03-25 07:00,2022-03-25 08:00,5782.239
2022-03-25 08:00,2022-03-25 09:00,6241.193
2022-03-25 09:00,2022-03-25 10:00,7447.146
2022-03-25 10:00,2022-03-25 11:00,8420.349
2022-03-25 11:00,2022-03-25 12:00,10795.703
2022-03-25 12:00,2022-03-25 13:00,13400.989
2022-03-25 13:00,2022-03-25 14:00,15740.708
2022-03-25 14:00,2022-03-25 15:00,17013.352
2022-03-25 15:00,2022-03-25 16:00,15883.422
2022-03-25 16:00,2022-03-25 17:00,17471.416
2022-03-25 17:00,2022-03-25 18:00,18888.161
2022-03-25 18:00,2022-03-25 19:00,18968.996
2022-03-25 19:00,2022-03-25 20:00,19371.407
2022-03-25 20:00,2022-03-25 21:00,19611.528
2022-03-25 21:00,2022-03-25 22:00,19443.377
2022-03-25 22:00,2022-03-25 23:00,19203.434
2022-03-25 23:00,2022-03-26 00:00,19658.532
2022-03-26 00:00,2022-03-26 01:00,20187.207
2022-03-26 01:00,2022-03-26 02:00,21194.151
2022-03-26 02:00,2022-03-26 03:00,22047.420
2022-03-26 03:00,2022-03-26 04:00,22098.856
2022-03-26 04:00,2022-03-26 05:00,22319.696
2022-03-26 05:00,2022-03-26 06:00,20882.566
2022-03-26 06:00,2022-03-26 07:00,18709.938
2022-03-26 07:00,2022-03-26 08:00,16480.575
2022-03-26 08:00,2022-03-26 09:00,13837.682
2022-03-26 09:00,2022-03-26 10:00,10365.554
2022-03-26 10:00,2022-03-26 11:00,8283.045
2022-03-26 11:00,2022-03-26 12:00,7577.153
2022-03-26 12:00,2022-03-26 13:00,7873.500
2022-03-26 13:00,2022-03-26 14:00,8044.646
2022-03-26 14:00,2022-03-26 15:00,7874.797
2022-03-26 15:00,2022-03-26 16:00,7700.016
2022-03-26 16:00,2022-03-26 17:00,8169.304
2022-03-26 17:00,2022-03-26 18:00,9819.027
2022-03-26 18:00,2022-03-26 19:00,9023.610
2022-03-26 19:00,2022-03-26 20:00,7446.336
2022-03-26 20:00,2022-03-26 21:00,5862.241
2022-03-26 21:00,2022-03-26 22:00,4661.285
2022-03-26 22:00,2022-03-26 23:00,3761.712
2022-03-26 23:00,2022-03-27 00:00,3015.015
2022-03-27 00:00,2022-03-27 01:00,2431.264
2022-03-27 01:00,2022-03-27 03:00,1879.961
2022-03-27 02:00,2022-03-27 04:00,1307.525
2022-03-27 03:00,2022-03-27 05:00,1072.745
2022-03-27 04:00,2022-03-27 06:00,1514.727
2022-03-27 05:00,2022-03-27 07:00,2412.404
2022-03-27 06:00,2022-03-27 08:00,3009.010
2022-03-27 07:00,2022-03-27 09:00,2973.706
2022-03-27 08:00,2022-03-27 10:00,5378.704
2022-03-27 09:00,2022-03-27 11:00,8281.741
2022-03-27 10:00,2022-03-27 12:00,10160.456
2022-03-27 11:00,2022-03-27 13:00,11824.445
2022-03-27 12:00,2022-03-27 14:00,13195.710
2022-03-27 13:00,2022-03-27 15:00,14406.411
2022-03-27 14:00,2022-03-27 16:00,15254.613
2022-03-27 15:00,2022-03-27 17:00,15099.461
2022-03-27 16:00,2022-03-27 18:00,12814.370
2022-03-27 17:00,2022-03-27 19:00,14040.603
2022-03-27 18:00,2022-03-27 20:00,15546.226
2022-03-27 19:00,2022-03-27 21:00,15155.233
2022-03-27 20:00,2022-03-27 22:00,13891.395
2022-03-27 21:00,2022-03-27 23:00,12579.788
2022-03-27 22:00,2022-03-28 00:00,12382.294
2022-03-27 23:00,2022-03-28 01:00,11979.400
2022-03-28 00:00,2022-03-28 02:00,13592.057
2022-03-28 01:00,2022-03-28 03:00,14651.243
2022-03-28 02:00,2022-03-28 04:00,14487.500
2022-03-28 03:00,2022-03-28 05:00,14342.362
2022-03-28 04:00,2022-03-28 06:00,14633.123
2022-03-28 05:00,2022-03-28 07:00,15502.035
2022-03-28 06:00,2022-03-28 08:00,18300.590
2022-03-28 07:00,2022-03-28 09:00,19013.405
2022-03-28 08:00,2022-03-28 10:00,19226.556
2022-03-28 09:00,2022-03-28 11:00,19425.255
2022-03-28 10:00,2022-03-28 12:00,19705.953
2022-03-28 11:00,2022-03-28 13:00,20505.722
2022-03-28 12:00,2022-03-28 14:00,21770.372
2022-03-28 13:00,2022-03-28 15:00,22827.784
2022-03-28 14:00,2022-03-28 16:00,23293.880
2022-03-28 15:00,2022-03-28 17:00,22859.786
2022-03-28 16:00,2022-03-28 18:00,22107.817
2022-03-28 17:00,2022-03-28 19:00,21549.689
2022-03-28 18:00,2022-03-28 20:00,20154.882
2022-03-28 19:00,2022-03-28 21:00,17760.555
2022-03-28 20:00,2022-03-28 22:00,15945.267
2022-03-28 21:00,2022-03-28 23:00,14398.465
2022-03-28 22:00,2022-03-29 00:00,13446.912
2022-03-28 23:00,2022-03-29 01:00,12920.958
2022-03-29 00:00,2022-03-29 02:00,12303.441
2022-03-29 01:00,2022-03-29 03:00,11667.300
2022-03-29 02:00,2022-03-29 04:00,10234.652
2022-03-29 03:00,2022-03-29 05:00,8665.609
2022-03-29 04:00,2022-03-29 06:00,8281.865
2022-03-29 05:00,2022-03-29 07:00,7363.117
2022-03-29 06:00,2022-03-29 08:00,6157.110
2022-03-29 07:00,2022-03-29 09:00,5339.539
2022-03-29 08:00,2022-03-29 10:00,5572.360
2022-03-29 09:00,2022-03-29 11:00,6510.987
2022-03-29 10:00,2022-03-29 12:00,7848.000
2022-03-29 11:00,2022-03-29 13:00,9307.433
2022-03-29 12:00,2022-03-29 14:00,10769.564
2022-03-29 13:00,2022-03-29 15:00,12102.429
2022-03-29 14:00,2022-03-29 16:00,12905.110
2022-03-29 15:00,2022-03-29 17:00,12813.576
2022-03-29 16:00,2022-03-29 18:00,10769.462
2022-03-29 17:00,2022-03-29 19:00,9747.882
2022-03-29 18:00,2022-03-29 20:00,8937.386
2022-03-29 19:00,2022-03-29 21:00,7576.962
2022-03-29 20:00,2022-03-29 22:00,6081.501
2022-03-29 21:00,2022-03-29 23:00,4866.361
2022-03-29 22:00,2022-03-30 00:00,4010.485
2022-03-29 23:00,2022-03-30 01:00,3571.862
2022-03-30 00:00,2022-03-30 02:00,3898.247
2022-03-30 01:00,2022-03-30 03:00,5163.135
2022-03-30 02:00,2022-03-30 04:00,7365.565
2022-03-30 03:00,2022-03-30 05:00,9307.397
2022-03-30 04:00,2022-03-30 06:00,10555.222
2022-03-30 05:00,2022-03-30 07:00,10953.252
2022-03-30 06:00,2022-03-30 08:00,10501.338
2022-03-30 07:00,2022-03-30 09:00,9898.067
2022-03-30 08:00,2022-03-30 10:00,9162.855
2022-03-30 09:00,2022-03-30 11:00,8735.110
2022-03-30 10:00,2022-03-30 12:00,8769.377
2022-03-30 11:00,2022-03-30 13:00,8980.685
2022-03-30 12:00,2022-03-30 14:00,9171.113
2022-03-30 13:00,2022-03-30 15:00,9770.445
2022-03-30 14:00,2022-03-30 16:00,10598.171
2022-03-30 15:00,2022-03-30 17:00,11666.667
2022-03-30 16:00,2022-03-30 18:00,12553.330
2022-03-30 17:00,2022-03-30 19:00,12663.201
2022-03-30 18:00,2022-03-30 20:00,13188.358
2022-03-30 19:00,2022-03-30 21:00,12744.561
2022-03-30 20:00,2022-03-30 22:00,12406.175
2022-03-30 21:00,2022-03-30 23:00,11852.860
2022-03-30 22:00,2022-03-31 00:00,11674.449
2022-03-30 23:00,2022-03-31 01:00,11045.493
2022-03-31 00:00,2022-03-31 02:00,10349.259
2022-03-31 01:00,2022-03-31 03:00,9896.713
2022-03-31 02:00,2022-03-31 04:00,9563.010
2022-03-31 03:00,2022-03-31 05:00,9454.949
2022-03-31 04:00,2022-03-31 06:00,9747.861
2022-03-31 05:00,2022-03-31 07:00,9747.863
2022-03-31 06:00,2022-03-31 08:00,8735.958
2022-03-31 07:00,2022-03-31 09:00,9208.327
2022-03-31 08:00,2022-03-31 10:00,9823.071
2022-03-31 09:00,2022-03-31 11:00,9578.028
2022-03-31 10:00,2022-03-31 12:00,8626.650
2022-03-31 11:00,2022-03-31 13:00,7672.513
2022-03-31 12:00,2022-03-31 14:00,7104.653
2022-03-31 13:00,2022-03-31 15:00,6937.696
2022-03-31 14:00,2022-03-31 16:00,7163.605
2022-03-31 15:00,2022-03-31 17:00,7546.832
2022-03-31 16:00,2022-03-31 18:00,7321.729
2022-03-31 17:00,2022-03-31 19:00,7520.777
2022-03-31 18:00,2022-03-31 20:00,7576.933
2022-03-31 19:00,2022-03-31 21:00,7308.533
2022-03-31 20:00,2022-03-31 22:00,7301.399
2022-03-31 21:00,2022-03-31 23:00,7823.343
2022-03-31 22:00,2022-04-01 00:00,8531.018
2022-03-31 23:00,2022-04-01 01:00,9109.897
2022-04-01 00:00,2022-04-01 02:00,9747.959
2022-04-01 01:00,2022-04-01 03:00,10547.300
2022-04-01 02:00,2022-04-01 04:00,11437.496
2022-04-01 03:00,2022-04-01 05:00,12197.196
2022-04-01 04:00,2022-04-01 06:00,12743.560
2022-04-01 05:00,2022-04-01 07:00,12479.817
2022-04-01 06:00,2022-04-01 08:00,12888.344
2022-04-01 07:00,2022-04-01 09:00,13822.354
2022-04-01 08:00,2022-04-01 10:00,14040.383
2022-04-01 09:00,2022-04-01 11:00,13748.454
2022-04-01 10:00,2022-04-01 12:00,13188.376
2022-04-01 11:00,2022-04-01 13:00,12639.750
2022-04-01 12:00,2022-04-01 14:00,12103.396
2022-04-01 13:00,2022-04-01 15:00,11667.394
2022-04-01 14:00,2022-04-01 16:00,11391.027
2022-04-01 15:00,2022-04-01 17:00,10706.927
2022-04-01 16:00,2022-04-01 18:00,9163.506
2022-04-01 17:00,2022-04-01 19:00,8912.818
2022-04-01 18:00,2022-04-01 20:00,8918.843
2022-04-01 19:00,2022-04-01 21:00,8719.114
2022-04-01 20:00,2022-04-01 22:00,8664.555
2022-04-01 21:00,2022-04-01 23:00,8950.903
2022-04-01 22:00,2022-04-02 00:00,9076.114
2022-04-01 23:00,2022-04-02 01:00,9071.028
2022-04-02 00:00,2022-04-02 02:00,9094.248
2022-04-02 01:00,2022-04-02 03:00,9186.953
2022-04-02 02:00,2022-04-02 04:00,9307.163
2022-04-02 03:00,2022-04-02 05:00,9593.908
2022-04-02 04:00,2022-04-02 06:00,10029.086
2022-04-02 05:00,2022-04-02 07:00,9562.844
2022-04-02 06:00,2022-04-02 08:00,8935.987
2022-04-02 07:00,2022-04-02 09:00,8911.866
2022-04-02 08:00,2022-04-02 10:00,7972.202
2022-04-02 09:00,2022-04-02 11:00,6509.017
2022-04-02 10:00,2022-04-02 12:00,5481.036
2022-04-02 11:00,2022-04-02 13:00,5160.468
2022-04-02 12:00,2022-04-02 14:00,5275.358
2022-04-02 13:00,2022-04-02 15:00,5631.117
2022-04-02 14:00,2022-04-02 16:00,5979.905
2022-04-02 15:00,2022-04-02 17:00,5833.800
2022-04-02 16:00,2022-04-02 18:00,5422.088
2022-04-02 17:00,2022-04-02 19:00,5320.284
2022-04-02 18:00,2022-04-02 20:00,5046.821
2022-04-02 19:00,2022-04-02 21:00,4663.977
2022-04-02 20:00,2022-04-02 22:00,4179.304
2022-04-02 21:00,2022-04-02 23:00,3741.270
2022-04-02 22:00,2022-04-03 00:00,3389.063
2022-04-02 23:00,2022-04-03 01:00,3231.013
2022-04-03 00:00,2022-04-03 02:00,3605.212
2022-04-03 01:00,2022-04-03 03:00,4510.430
2022-04-03 02:00,2022-04-03 04:00,5616.412
2022-04-03 03:00,2022-04-03 05:00,6409.848
2022-04-03 04:00,2022-04-03 06:00,7095.819
2022-04-03 05:00,2022-04-03 07:00,7345.451
2022-04-03 06:00,2022-04-03 08:00,6392.876
2022-04-03 07:00,2022-04-03 09:00,5895.256
2022-04-03 08:00,2022-04-03 10:00,5730.356
2022-04-03 09:00,2022-04-03 11:00,6410.400
2022-04-03 10:00,2022-04-03 12:00,7626.171
2022-04-03 11:00,2022-04-03 13:00,9245.831
2022-04-03 12:00,2022-04-03 14:00,10595.347
2022-04-03 13:00,2022-04-03 15:00,11819.966
2022-04-03 14:00,2022-04-03 16:00,13106.739
2022-04-03 15:00,2022-04-03 17:00,12523.809
2022-04-03 16:00,2022-04-03 18:00,11195.042
2022-04-03 17:00,2022-04-03 19:00,13501.588
2022-04-03 18:00,2022-04-03 20:00,16517.527
2022-04-03 19:00,2022-04-03 21:00,17074.024
2022-04-03 20:00,2022-04-03 22:00,18868.094
2022-04-03 21:00,2022-04-03 23:00,21549.862
2022-04-03 22:00,2022-04-04 00:00,22304.349
2022-04-03 23:00,2022-04-04 01:00,23079.425
2022-04-04 00:00,2022-04-04 02:00,23524.272
2022-04-04 01:00,2022-04-04 03:00,23808.923
2022-04-04 02:00,2022-04-04 04:00,24254.252
2022-04-04 03:00,2022-04-04 05:00,25275.830
2022-04-04 04:00,2022-04-04 06:00,26555.481
2022-04-04 05:00,2022-04-04 07:00,27970.312
2022-04-04 06:00,2022-04-04 08:00,28889.311
2022-04-04 07:00,2022-04-04 09:00,29324.375
2022-04-04 08:00,2022-04-04 10:00,29546.157
2022-04-04 09:00,2022-04-04 11:00,29613.943
2022-04-04 10:00,2022-04-04 12:00,29557.569
2022-04-04 11:00,2022-04-04 13:00,29154.660
2022-04-04 12:00,2022-04-04 14:00,28264.769
2022-04-04 13:00,2022-04-04 15:00,27137.390
2022-04-04 14:00,2022-04-04 16:00,27280.816
2022-04-04 15:00,2022-04-04 17:00,27915.485
2022-04-04 16:00,2022-04-04 18:00,28109.684
2022-04-04 17:00,2022-04-04 19:00,27591.553
2022-04-04 18:00,2022-04-04 20:00,27347.683
2022-04-04 19:00,2022-04-04 21:00,26926.084
2022-04-04 20:00,2022-04-04 22:00,26405.949
2022-04-04 21:00,2022-04-04 23:00,26405.669
2022-04-04 22:00,2022-04-05 00:00,26406.360
2022-04-04 23:00,2022-04-05 01:00,26162.297
2022-04-05 00:00,2022-04-05 02:00,25229.991
2022-04-05 01:00,2022-04-05 03:00,22928.344
2022-04-05 02:00,2022-04-05 04:00,20839.837
2022-04-05 03:00,2022-04-05 05:00,18711.259
2022-04-05 04:00,2022-04-05 06:00,17577.995
2022-04-05 05:00,2022-04-05 07:00,16096.191
2022-04-05 06:00,2022-04-05 08:00,16065.730
2022-04-05 07:00,2022-04-05 09:00,16345.828
2022-04-05 08:00,2022-04-05 10:00,15784.459
2022-04-05 09:00,2022-04-05 11:00,15784.171
2022-04-05 10:00,2022-04-05 12:00,16160.759
2022-04-05 11:00,2022-04-05 13:00,16650.273
2022-04-05 12:00,2022-04-05 14:00,17337.375
2022-04-05 13:00,2022-04-05 15:00,17964.998
2022-04-05 14:00,2022-04-05 16:00,18145.974
2022-04-05 15:00,2022-04-05 17:00,17221.384
2022-04-05 16:00,2022-04-05 18:00,13423.219
2022-04-05 17:00,2022-04-05 19:00,10501.558
2022-04-05 18:00,2022-04-05 20:00,10423.981
2022-04-05 19:00,2022-04-05 21:00,10487.949
2022-04-05 20:00,2022-04-05 22:00,9888.078
2022-04-05 21:00,2022-04-05 23:00,8790.467
2022-04-05 22:00,2022-04-06 00:00,7159.233
2022-04-05 23:00,2022-04-06 01:00,5432.464
2022-04-06 00:00,2022-04-06 02:00,3923.575
2022-04-06 01:00,2022-04-06 03:00,2712.871
2022-04-06 02:00,2022-04-06 04:00,2130.837
2022-04-06 03:00,2022-04-06 05:00,2737.309
2022-04-06 04:00,2022-04-06 06:00,5046.428
2022-04-06 05:00,2022-04-06 07:00,7578.689
2022-04-06 06:00,2022-04-06 08:00,10663.201
2022-04-06 07:00,2022-04-06 09:00,13674.919
2022-04-06 08:00,2022-04-06 10:00,14040.512
2022-04-06 09:00,2022-04-06 11:00,16521.665
2022-04-06 10:00,2022-04-06 12:00,23230.597
2022-04-06 11:00,2022-04-06 13:00,25463.226
2022-04-06 12:00,2022-04-06 14:00,26349.082
2022-04-06 13:00,2022-04-06 15:00,26213.572
2022-04-06 14:00,2022-04-06 16:00,25729.830
2022-04-06 15:00,2022-04-06 17:00,24767.738
2022-04-06 16:00,2022-04-06 18:00,23320.274
2022-04-06 17:00,2022-04-06 19:00,21551.094
2022-04-06 18:00,2022-04-06 20:00,18535.207
2022-04-06 19:00,2022-04-06 21:00,17060.516
2022-04-06 20:00,2022-04-06 22:00,19225.772
2022-04-06 21:00,2022-04-06 23:00,19872.844
2022-04-06 22:00,2022-04-07 00:00,18796.783
2022-04-06 23:00,2022-04-07 01:00,16715.302
2022-04-07 00:00,2022-04-07 02:00,15501.842
2022-04-07 01:00,2022-04-07 03:00,15864.709
2022-04-07 02:00,2022-04-07 04:00,16859.497
2022-04-07 03:00,2022-04-07 05:00,17333.640
2022-04-07 04:00,2022-04-07 06:00,18240.856
2022-04-07 05:00,2022-04-07 07:00,21328.714
2022-04-07 06:00,2022-04-07 08:00,22776.855
2022-04-07 07:00,2022-04-07 09:00,24205.942
2022-04-07 08:00,2022-04-07 10:00,26307.328
2022-04-07 09:00,2022-04-07 11:00,25978.779
2022-04-07 10:00,2022-04-07 12:00,24170.042
2022-04-07 11:00,2022-04-07 13:00,22981.450
2022-04-07 12:00,2022-04-07 14:00,21980.923
2022-04-07 13:00,2022-04-07 15:00,20188.095
2022-04-07 14:00,2022-04-07 16:00,18712.077
2022-04-07 15:00,2022-04-07 17:00,18709.960
2022-04-07 16:00,2022-04-07 18:00,19298.810
2022-04-07 17:00,2022-04-07 19:00,19571.123
2022-04-07 18:00,2022-04-07 20:00,19395.724
2022-04-07 19:00,2022-04-07 21:00,17825.487
2022-04-07 20:00,2022-04-07 22:00,17330.329
2022-04-07 21:00,2022-04-07 23:00,19524.063
2022-04-07 22:00,2022-04-08 00:00,23310.574
2022-04-07 23:00,2022-04-08 01:00,25171.348
2022-04-08 00:00,2022-04-08 02:00,26270.227
2022-04-08 01:00,2022-04-08 03:00,27008.532
2022-04-08 02:00,2022-04-08 04:00,27314.839
2022-04-08 03:00,2022-04-08 05:00,26404.502
2022-04-08 04:00,2022-04-08 06:00,24405.062
2022-04-08 05:00,2022-04-08 07:00,22387.702
2022-04-08 06:00,2022-04-08 08:00,24436.276
2022-04-08 07:00,2022-04-08 09:00,27518.233
2022-04-08 08:00,2022-04-08 10:00,28377.254
2022-04-08 09:00,2022-04-08 11:00,28571.331
2022-04-08 10:00,2022-04-08 12:00,28427.369
2022-04-08 11:00,2022-04-08 13:00,27965.690
2022-04-08 12:00,2022-04-08 14:00,27108.084
