# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-02-27 10:00,2021-02-27 11:00,12465.421
2021-02-27 11:00,2021-02-27 12:00,14238.452
2021-02-27 12:00,2021-02-27 13:00,17595.819
2021-02-27 13:00,2021-02-27 14:00,20407.974
2021-02-27 14:00,2021-02-27 15:00,21944.303
2021-02-27 15:00,2021-02-27 16:00,23774.540
2021-02-27 16:00,2021-02-27 17:00,30627.073
2021-02-27 17:00,2021-02-27 18:00,41478.360
2021-02-27 18:00,2021-02-27 19:00,50355.553
2021-02-27 19:00,2021-02-27 20:00,51928.058
2021-02-27 20:00,2021-02-27 21:00,51923.485
2021-02-27 21:00,2021-02-27 22:00,47749.629
2021-02-27 22:00,2021-02-27 23:00,38101.470
2021-02-27 23:00,2021-02-28 00:00,32474.523
2021-02-28 00:00,2021-02-28 01:00,27648.957
2021-02-28 01:00,2021-02-28 02:00,26253.302
2021-02-28 02:00,2021-02-28 03:00,27076.301
2021-02-28 03:00,2021-02-28 04:00,28630.394
2021-02-28 04:00,2021-02-28 05:00,28949.288
2021-02-28 05:00,2021-02-28 06:00,28255.261
2021-02-28 06:00,2021-02-28 07:00,26255.015
2021-02-28 07:00,2021-02-28 08:00,23336.462
2021-02-28 08:00,2021-02-28 09:00,23023.784
2021-02-28 09:00,2021-02-28 10:00,22126.763
2021-02-28 10:00,2021-02-28 11:00,20250.298
2021-02-28 11:00,2021-02-28 12:00,18810.004
2021-02-28 12:00,2021-02-28 13:00,18225.442
2021-02-28 13:00,2021-02-28 14:00,17742.856
2021-02-28 14:00,2021-02-28 15:00,16640.476
2021-02-28 15:00,2021-02-28 16:00,15351.033
2021-02-28 16:00,2021-02-28 17:00,17074.867
2021-02-28 17:00,2021-02-28 18:00,19459.784
2021-02-28 18:00,2021-02-28 19:00,21729.523
2021-02-28 19:00,2021-02-28 20:00,23082.161
2021-02-28 20:00,2021-02-28 21:00,21493.754
2021-02-28 21:00,2021-02-28 22:00,17363.146
2021-02-28 22:00,2021-02-28 23:00,13331.273
2021-02-28 23:00,2021-03-01 00:00,10586.033
2021-03-01 00:00,2021-03-01 01:00,9688.587
2021-03-01 01:00,2021-03-01 02:00,9335.752
2021-03-01 02:00,2021-03-01 03:00,10155.742
2021-03-01 03:00,2021-03-01 04:00,12061.014
2021-03-01 04:00,2021-03-01 05:00,14395.542
2021-03-01 05:00,2021-03-01 06:00,16615.457
2021-03-01 06:00,2021-03-01 07:00,17928.816
2021-03-01 07:00,2021-03-01 08:00,17515.238
2021-03-01 08:00,2021-03-01 09:00,16596.642
2021-03-01 09:00,2021-03-01 10:00,17727.520
2021-03-01 10:00,2021-03-01 11:00,18750.150
2021-03-01 11:00,2021-03-01 12:00,18810.915
2021-03-01 12:00,2021-03-01 13:00,18919.004
2021-03-01 13:00,2021-03-01 14:00,19744.470
2021-03-01 14:00,2021-03-01 15:00,20028.859
2021-03-01 15:00,2021-03-01 16:00,21002.817
2021-03-01 16:00,2021-03-01 17:00,26691.483
2021-03-01 17:00,2021-03-01 18:00,31616.472
2021-03-01 18:00,2021-03-01 19:00,34118.450
2021-03-01 19:00,2021-03-01 20:00,35196.187
2021-03-01 20:00,2021-03-01 21:00,33313.185
2021-03-01 21:00,2021-03-01 22:00,29961.807
2021-03-01 22:00,2021-03-01 23:00,25664.317
2021-03-01 23:00,2021-03-02 00:00,21699.018
2021-03-02 00:00,2021-03-02 01:00,20801.932
2021-03-02 01:00,2021-03-02 02:00,21074.732
2021-03-02 02:00,2021-03-02 03:00,21498.167
2021-03-02 03:00,2021-03-02 04:00,20610.871
2021-03-02 04:00,2021-03-02 05:00,19276.170
2021-03-02 05:00,2021-03-02 06:00,18691.363
2021-03-02 06:00,2021-03-02 07:00,17787.252
2021-03-02 07:00,2021-03-02 08:00,16373.439
2021-03-02 08:00,2021-03-02 09:00,14459.406
2021-03-02 09:00,2021-03-02 10:00,11918.923
2021-03-02 10:00,2021-03-02 11:00,9360.825
2021-03-02 11:00,2021-03-02 12:00,7405.117
2021-03-02 12:00,2021-03-02 13:00,6120.931
2021-03-02 13:00,2021-03-02 14:00,5189.674
2021-03-02 14:00,2021-03-02 15:00,4286.673
2021-03-02 15:00,2021-03-02 16:00,3566.067
2021-03-02 16:00,2021-03-02 17:00,3386.528
2021-03-02 17:00,2021-03-02 18:00,3653.977
2021-03-02 18:00,2021-03-02 19:00,4154.071
2021-03-02 19:00,2021-03-02 20:00,4684.618
2021-03-02 20:00,2021-03-02 21:00,5205.826
2021-03-02 21:00,2021-03-02 22:00,5537.446
2021-03-02 22:00,2021-03-02 23:00,5425.227
2021-03-02 23:00,2021-03-03 00:00,5098.897
2021-03-03 00:00,2021-03-03 01:00,4826.808
2021-03-03 01:00,2021-03-03 02:00,4678.271
2021-03-03 02:00,2021-03-03 03:00,4389.973
2021-03-03 03:00,2021-03-03 04:00,3736.524
2021-03-03 04:00,2021-03-03 05:00,3163.631
2021-03-03 05:00,2021-03-03 06:00,3387.017
2021-03-03 06:00,2021-03-03 07:00,4053.453
2021-03-03 07:00,2021-03-03 08:00,4844.650
2021-03-03 08:00,2021-03-03 09:00,5282.017
2021-03-03 09:00,2021-03-03 10:00,5029.479
2021-03-03 10:00,2021-03-03 11:00,4511.803
2021-03-03 11:00,2021-03-03 12:00,4235.756
2021-03-03 12:00,2021-03-03 13:00,4377.303
2021-03-03 13:00,2021-03-03 14:00,5015.429
2021-03-03 14:00,2021-03-03 15:00,6039.009
2021-03-03 15:00,2021-03-03 16:00,7557.468
2021-03-03 16:00,2021-03-03 17:00,9910.636
2021-03-03 17:00,2021-03-03 18:00,13254.554
2021-03-03 18:00,2021-03-03 19:00,15804.606
2021-03-03 19:00,2021-03-03 20:00,17896.849
2021-03-03 20:00,2021-03-03 21:00,20983.756
2021-03-03 21:00,2021-03-03 22:00,24743.734
2021-03-03 22:00,2021-03-03 23:00,29679.454
2021-03-03 23:00,2021-03-04 00:00,34706.697
2021-03-04 00:00,2021-03-04 01:00,35643.965
2021-03-04 01:00,2021-03-04 02:00,34005.739
2021-03-04 02:00,2021-03-04 03:00,28820.326
2021-03-04 03:00,2021-03-04 04:00,23849.956
2021-03-04 04:00,2021-03-04 05:00,18270.715
2021-03-04 05:00,2021-03-04 06:00,16409.905
2021-03-04 06:00,2021-03-04 07:00,16204.843
2021-03-04 07:00,2021-03-04 08:00,19464.527
2021-03-04 08:00,2021-03-04 09:00,25048.369
2021-03-04 09:00,2021-03-04 10:00,27834.865
2021-03-04 10:00,2021-03-04 11:00,28645.739
2021-03-04 11:00,2021-03-04 12:00,28730.658
2021-03-04 12:00,2021-03-04 13:00,30116.893
2021-03-04 13:00,2021-03-04 14:00,33653.539
2021-03-04 14:00,2021-03-04 15:00,37099.662
2021-03-04 15:00,2021-03-04 16:00,37192.086
2021-03-04 16:00,2021-03-04 17:00,41415.324
2021-03-04 17:00,2021-03-04 18:00,45204.623
2021-03-04 18:00,2021-03-04 19:00,45270.945
2021-03-04 19:00,2021-03-04 20:00,43422.363
2021-03-04 20:00,2021-03-04 21:00,39333.570
2021-03-04 21:00,2021-03-04 22:00,36054.642
2021-03-04 22:00,2021-03-04 23:00,32494.059
2021-03-04 23:00,2021-03-05 00:00,27426.304
2021-03-05 00:00,2021-03-05 01:00,23541.349
2021-03-05 01:00,2021-03-05 02:00,20998.331
2021-03-05 02:00,2021-03-05 03:00,19650.644
2021-03-05 03:00,2021-03-05 04:00,19747.817
2021-03-05 04:00,2021-03-05 05:00,20803.721
2021-03-05 05:00,2021-03-05 06:00,22305.409
2021-03-05 06:00,2021-03-05 07:00,21000.774
2021-03-05 07:00,2021-03-05 08:00,17642.444
2021-03-05 08:00,2021-03-05 09:00,19433.077
2021-03-05 09:00,2021-03-05 10:00,24113.510
2021-03-05 10:00,2021-03-05 11:00,27307.430
2021-03-05 11:00,2021-03-05 12:00,29107.422
2021-03-05 12:00,2021-03-05 13:00,29659.276
2021-03-05 13:00,2021-03-05 14:00,28663.710
2021-03-05 14:00,2021-03-05 15:00,25810.707
2021-03-05 15:00,2021-03-05 16:00,22153.012
2021-03-05 16:00,2021-03-05 17:00,19746.839
2021-03-05 17:00,2021-03-05 18:00,15895.972
2021-03-05 18:00,2021-03-05 19:00,12463.464
2021-03-05 19:00,2021-03-05 20:00,9599.256
2021-03-05 20:00,2021-03-05 21:00,7880.469
2021-03-05 21:00,2021-03-05 22:00,7310.767
2021-03-05 22:00,2021-03-05 23:00,8188.649
2021-03-05 23:00,2021-03-06 00:00,10761.523
2021-03-06 00:00,2021-03-06 01:00,15014.499
2021-03-06 01:00,2021-03-06 02:00,20309.128
2021-03-06 02:00,2021-03-06 03:00,26031.963
2021-03-06 03:00,2021-03-06 04:00,31024.872
2021-03-06 04:00,2021-03-06 05:00,34495.665
2021-03-06 05:00,2021-03-06 06:00,35000.798
2021-03-06 06:00,2021-03-06 07:00,34498.467
2021-03-06 07:00,2021-03-06 08:00,35006.337
2021-03-06 08:00,2021-03-06 09:00,42727.869
2021-03-06 09:00,2021-03-06 10:00,60373.197
2021-03-06 10:00,2021-03-06 11:00,71904.911
2021-03-06 11:00,2021-03-06 12:00,78431.767
2021-03-06 12:00,2021-03-06 13:00,82116.528
2021-03-06 13:00,2021-03-06 14:00,83135.801
2021-03-06 14:00,2021-03-06 15:00,83687.861
2021-03-06 15:00,2021-03-06 16:00,84472.595
2021-03-06 16:00,2021-03-06 17:00,85446.585
2021-03-06 17:00,2021-03-06 18:00,85888.353
2021-03-06 18:00,2021-03-06 19:00,86479.502
2021-03-06 19:00,2021-03-06 20:00,87209.469
2021-03-06 20:00,2021-03-06 21:00,87314.644
2021-03-06 21:00,2021-03-06 22:00,87379.911
2021-03-06 22:00,2021-03-06 23:00,87583.023
2021-03-06 23:00,2021-03-07 00:00,87657.050
2021-03-07 00:00,2021-03-07 01:00,87908.941
2021-03-07 01:00,2021-03-07 02:00,87949.727
2021-03-07 02:00,2021-03-07 03:00,88666.900
2021-03-07 03:00,2021-03-07 04:00,88020.110
2021-03-07 04:00,2021-03-07 05:00,88665.729
2021-03-07 05:00,2021-03-07 06:00,87867.648
2021-03-07 06:00,2021-03-07 07:00,84252.346
2021-03-07 07:00,2021-03-07 08:00,80386.588
2021-03-07 08:00,2021-03-07 09:00,73795.484
2021-03-07 09:00,2021-03-07 10:00,64893.106
2021-03-07 10:00,2021-03-07 11:00,57481.324
2021-03-07 11:00,2021-03-07 12:00,52613.994
2021-03-07 12:00,2021-03-07 13:00,51979.932
2021-03-07 13:00,2021-03-07 14:00,53552.200
2021-03-07 14:00,2021-03-07 15:00,53116.923
2021-03-07 15:00,2021-03-07 16:00,42747.515
2021-03-07 16:00,2021-03-07 17:00,37968.578
2021-03-07 17:00,2021-03-07 18:00,38272.655
2021-03-07 18:00,2021-03-07 19:00,36800.601
2021-03-07 19:00,2021-03-07 20:00,35083.646
2021-03-07 20:00,2021-03-07 21:00,32741.558
2021-03-07 21:00,2021-03-07 22:00,30783.081
2021-03-07 22:00,2021-03-07 23:00,28327.123
2021-03-07 23:00,2021-03-08 00:00,24823.318
2021-03-08 00:00,2021-03-08 01:00,21287.161
2021-03-08 01:00,2021-03-08 02:00,18134.754
2021-03-08 02:00,2021-03-08 03:00,15792.447
2021-03-08 03:00,2021-03-08 04:00,13846.103
2021-03-08 04:00,2021-03-08 05:00,12448.726
2021-03-08 05:00,2021-03-08 06:00,11530.251
2021-03-08 06:00,2021-03-08 07:00,10324.631
2021-03-08 07:00,2021-03-08 08:00,7764.154
2021-03-08 08:00,2021-03-08 09:00,6265.178
2021-03-08 09:00,2021-03-08 10:00,5681.198
2021-03-08 10:00,2021-03-08 11:00,5590.723
2021-03-08 11:00,2021-03-08 12:00,5516.872
2021-03-08 12:00,2021-03-08 13:00,5195.507
2021-03-08 13:00,2021-03-08 14:00,4686.471
2021-03-08 14:00,2021-03-08 15:00,4255.031
2021-03-08 15:00,2021-03-08 16:00,4563.062
2021-03-08 16:00,2021-03-08 17:00,5200.445
2021-03-08 17:00,2021-03-08 18:00,5498.169
2021-03-08 18:00,2021-03-08 19:00,5445.001
2021-03-08 19:00,2021-03-08 20:00,5711.342
2021-03-08 20:00,2021-03-08 21:00,6647.835
2021-03-08 21:00,2021-03-08 22:00,7896.262
2021-03-08 22:00,2021-03-08 23:00,9273.501
2021-03-08 23:00,2021-03-09 00:00,10345.712
2021-03-09 00:00,2021-03-09 01:00,10825.917
2021-03-09 01:00,2021-03-09 02:00,10691.548
2021-03-09 02:00,2021-03-09 03:00,10417.940
2021-03-09 03:00,2021-03-09 04:00,10691.619
2021-03-09 04:00,2021-03-09 05:00,11681.398
2021-03-09 05:00,2021-03-09 06:00,13317.905
2021-03-09 06:00,2021-03-09 07:00,14086.731
2021-03-09 07:00,2021-03-09 08:00,12816.063
2021-03-09 08:00,2021-03-09 09:00,11788.288
2021-03-09 09:00,2021-03-09 10:00,9994.345
2021-03-09 10:00,2021-03-09 11:00,8091.103
2021-03-09 11:00,2021-03-09 12:00,6474.080
2021-03-09 12:00,2021-03-09 13:00,4961.832
2021-03-09 13:00,2021-03-09 14:00,3655.194
2021-03-09 14:00,2021-03-09 15:00,2707.709
2021-03-09 15:00,2021-03-09 16:00,2641.474
2021-03-09 16:00,2021-03-09 17:00,3071.732
2021-03-09 17:00,2021-03-09 18:00,3640.533
2021-03-09 18:00,2021-03-09 19:00,4113.341
2021-03-09 19:00,2021-03-09 20:00,4582.883
2021-03-09 20:00,2021-03-09 21:00,5074.620
2021-03-09 21:00,2021-03-09 22:00,5472.434
2021-03-09 22:00,2021-03-09 23:00,5507.014
2021-03-09 23:00,2021-03-10 00:00,5141.555
2021-03-10 00:00,2021-03-10 01:00,5045.824
2021-03-10 01:00,2021-03-10 02:00,5627.744
2021-03-10 02:00,2021-03-10 03:00,6755.041
2021-03-10 03:00,2021-03-10 04:00,8018.964
2021-03-10 04:00,2021-03-10 05:00,9722.199
2021-03-10 05:00,2021-03-10 06:00,13095.140
2021-03-10 06:00,2021-03-10 07:00,17834.004
2021-03-10 07:00,2021-03-10 08:00,21001.365
2021-03-10 08:00,2021-03-10 09:00,27197.249
2021-03-10 09:00,2021-03-10 10:00,33616.941
2021-03-10 10:00,2021-03-10 11:00,40912.598
2021-03-10 11:00,2021-03-10 12:00,47750.228
2021-03-10 12:00,2021-03-10 13:00,49241.629
2021-03-10 13:00,2021-03-10 14:00,45823.463
2021-03-10 14:00,2021-03-10 15:00,44854.825
2021-03-10 15:00,2021-03-10 16:00,53809.959
2021-03-10 16:00,2021-03-10 17:00,62074.064
2021-03-10 17:00,2021-03-10 18:00,65384.000
2021-03-10 18:00,2021-03-10 19:00,69116.404
2021-03-10 19:00,2021-03-10 20:00,73145.224
2021-03-10 20:00,2021-03-10 21:00,75204.128
2021-03-10 21:00,2021-03-10 22:00,71835.886
2021-03-10 22:00,2021-03-10 23:00,72980.787
2021-03-10 23:00,2021-03-11 00:00,76177.731
2021-03-11 00:00,2021-03-11 01:00,79364.092
2021-03-11 01:00,2021-03-11 02:00,82046.589
2021-03-11 02:00,2021-03-11 03:00,84568.697
2021-03-11 03:00,2021-03-11 04:00,86543.855
2021-03-11 04:00,2021-03-11 05:00,87522.174
2021-03-11 05:00,2021-03-11 06:00,88562.094
2021-03-11 06:00,2021-03-11 07:00,87253.772
2021-03-11 07:00,2021-03-11 08:00,85567.217
2021-03-11 08:00,2021-03-11 09:00,83160.672
2021-03-11 09:00,2021-03-11 10:00,85449.252
2021-03-11 10:00,2021-03-11 11:00,85055.948
2021-03-11 11:00,2021-03-11 12:00,88291.128
2021-03-11 12:00,2021-03-11 13:00,86516.137
2021-03-11 13:00,2021-03-11 14:00,82614.072
2021-03-11 14:00,2021-03-11 15:00,83024.574
2021-03-11 15:00,2021-03-11 16:00,85314.777
2021-03-11 16:00,2021-03-11 17:00,90454.885
2021-03-11 17:00,2021-03-11 18:00,93516.575
2021-03-11 18:00,2021-03-11 19:00,96555.510
2021-03-11 19:00,2021-03-11 20:00,97081.295
2021-03-11 20:00,2021-03-11 21:00,95239.161
2021-03-11 21:00,2021-03-11 22:00,90866.860
2021-03-11 22:00,2021-03-11 23:00,86561.961
2021-03-11 23:00,2021-03-12 00:00,81629.367
2021-03-12 00:00,2021-03-12 01:00,75972.143
2021-03-12 01:00,2021-03-12 02:00,72773.878
2021-03-12 02:00,2021-03-12 03:00,75229.670
2021-03-12 03:00,2021-03-12 04:00,77292.767
2021-03-12 04:00,2021-03-12 05:00,78230.603
2021-03-12 05:00,2021-03-12 06:00,81910.771
2021-03-12 06:00,2021-03-12 07:00,84892.695
2021-03-12 07:00,2021-03-12 08:00,82984.463
2021-03-12 08:00,2021-03-12 09:00,89320.673
2021-03-12 09:00,2021-03-12 10:00,91474.896
2021-03-12 10:00,2021-03-12 11:00,91605.426
2021-03-12 11:00,2021-03-12 12:00,91472.157
2021-03-12 12:00,2021-03-12 13:00,90176.946
2021-03-12 13:00,2021-03-12 14:00,86464.686
2021-03-12 14:00,2021-03-12 15:00,76824.405
2021-03-12 15:00,2021-03-12 16:00,66061.403
2021-03-12 16:00,2021-03-12 17:00,52210.090
2021-03-12 17:00,2021-03-12 18:00,44743.832
2021-03-12 18:00,2021-03-12 19:00,54096.581
2021-03-12 19:00,2021-03-12 20:00,68581.785
2021-03-12 20:00,2021-03-12 21:00,74793.298
2021-03-12 21:00,2021-03-12 22:00,78823.949
2021-03-12 22:00,2021-03-12 23:00,79278.239
2021-03-12 23:00,2021-03-13 00:00,75651.328
2021-03-13 00:00,2021-03-13 01:00,68110.286
2021-03-13 01:00,2021-03-13 02:00,58530.859
2021-03-13 02:00,2021-03-13 03:00,50527.865
2021-03-13 03:00,2021-03-13 04:00,50320.582
2021-03-13 04:00,2021-03-13 05:00,42618.014
2021-03-13 05:00,2021-03-13 06:00,35254.196
2021-03-13 06:00,2021-03-13 07:00,30044.236
2021-03-13 07:00,2021-03-13 08:00,34497.648
2021-03-13 08:00,2021-03-13 09:00,40344.887
2021-03-13 09:00,2021-03-13 10:00,48050.113
2021-03-13 10:00,2021-03-13 11:00,61039.472
2021-03-13 11:00,2021-03-13 12:00,71063.232
2021-03-13 12:00,2021-03-13 13:00,71822.931
2021-03-13 13:00,2021-03-13 14:00,57346.767
2021-03-13 14:00,2021-03-13 15:00,48285.550
2021-03-13 15:00,2021-03-13 16:00,49739.757
2021-03-13 16:00,2021-03-13 17:00,51433.251
2021-03-13 17:00,2021-03-13 18:00,54148.143
2021-03-13 18:00,2021-03-13 19:00,50034.668
2021-03-13 19:00,2021-03-13 20:00,47469.738
2021-03-13 20:00,2021-03-13 21:00,40033.811
2021-03-13 21:00,2021-03-13 22:00,25614.643
2021-03-13 22:00,2021-03-13 23:00,13266.010
2021-03-13 23:00,2021-03-14 00:00,8628.797
2021-03-14 00:00,2021-03-14 01:00,15399.832
2021-03-14 01:00,2021-03-14 02:00,29196.972
2021-03-14 02:00,2021-03-14 03:00,41393.237
2021-03-14 03:00,2021-03-14 04:00,49511.618
2021-03-14 04:00,2021-03-14 05:00,57104.212
2021-03-14 05:00,2021-03-14 06:00,62339.279
2021-03-14 06:00,2021-03-14 07:00,60986.013
2021-03-14 07:00,2021-03-14 08:00,57522.998
2021-03-14 08:00,2021-03-14 09:00,53841.868
2021-03-14 09:00,2021-03-14 10:00,50548.854
2021-03-14 10:00,2021-03-14 11:00,48409.313
2021-03-14 11:00,2021-03-14 12:00,47236.723
2021-03-14 12:00,2021-03-14 13:00,50700.280
2021-03-14 13:00,2021-03-14 14:00,54828.625
2021-03-14 14:00,2021-03-14 15:00,55559.477
2021-03-14 15:00,2021-03-14 16:00,49512.088
2021-03-14 16:00,2021-03-14 17:00,48293.399
2021-03-14 17:00,2021-03-14 18:00,51403.979
2021-03-14 18:00,2021-03-14 19:00,53708.222
2021-03-14 19:00,2021-03-14 20:00,56207.441
2021-03-14 20:00,2021-03-14 21:00,55943.604
2021-03-14 21:00,2021-03-14 22:00,51133.665
2021-03-14 22:00,2021-03-14 23:00,48643.232
2021-03-14 23:00,2021-03-15 00:00,48970.591
2021-03-15 00:00,2021-03-15 01:00,55378.286
2021-03-15 01:00,2021-03-15 02:00,53150.605
2021-03-15 02:00,2021-03-15 03:00,58298.419
2021-03-15 03:00,2021-03-15 04:00,58889.194
2021-03-15 04:00,2021-03-15 05:00,63928.817
2021-03-15 05:00,2021-03-15 06:00,54871.052
2021-03-15 06:00,2021-03-15 07:00,52882.310
2021-03-15 07:00,2021-03-15 08:00,45118.706
2021-03-15 08:00,2021-03-15 09:00,33867.399
2021-03-15 09:00,2021-03-15 10:00,19091.503
2021-03-15 10:00,2021-03-15 11:00,12519.128
2021-03-15 11:00,2021-03-15 12:00,13109.095
2021-03-15 12:00,2021-03-15 13:00,18677.152
2021-03-15 13:00,2021-03-15 14:00,28675.812
2021-03-15 14:00,2021-03-15 15:00,40722.217
2021-03-15 15:00,2021-03-15 16:00,47074.196
2021-03-15 16:00,2021-03-15 17:00,54130.866
2021-03-15 17:00,2021-03-15 18:00,60630.147
2021-03-15 18:00,2021-03-15 19:00,67061.453
2021-03-15 19:00,2021-03-15 20:00,64067.013
2021-03-15 20:00,2021-03-15 21:00,60337.129
2021-03-15 21:00,2021-03-15 22:00,56698.301
2021-03-15 22:00,2021-03-15 23:00,51133.907
2021-03-15 23:00,2021-03-16 00:00,47661.009
2021-03-16 00:00,2021-03-16 01:00,45006.827
2021-03-16 01:00,2021-03-16 02:00,41671.061
2021-03-16 02:00,2021-03-16 03:00,36434.356
2021-03-16 03:00,2021-03-16 04:00,31296.514
2021-03-16 04:00,2021-03-16 05:00,27091.292
2021-03-16 05:00,2021-03-16 06:00,23542.510
2021-03-16 06:00,2021-03-16 07:00,18548.348
2021-03-16 07:00,2021-03-16 08:00,15353.230
2021-03-16 08:00,2021-03-16 09:00,14712.281
2021-03-16 09:00,2021-03-16 10:00,13776.916
2021-03-16 10:00,2021-03-16 11:00,12513.248
2021-03-16 11:00,2021-03-16 12:00,11561.077
2021-03-16 12:00,2021-03-16 13:00,11495.808
2021-03-16 13:00,2021-03-16 14:00,12082.714
2021-03-16 14:00,2021-03-16 15:00,12380.333
2021-03-16 15:00,2021-03-16 16:00,12076.799
2021-03-16 16:00,2021-03-16 17:00,11989.779
2021-03-16 17:00,2021-03-16 18:00,11300.380
2021-03-16 18:00,2021-03-16 19:00,9371.100
2021-03-16 19:00,2021-03-16 20:00,7436.583
2021-03-16 20:00,2021-03-16 21:00,5843.316
2021-03-16 21:00,2021-03-16 22:00,4718.664
2021-03-16 22:00,2021-03-16 23:00,4310.016
2021-03-16 23:00,2021-03-17 00:00,4666.559
2021-03-17 00:00,2021-03-17 01:00,5626.516
2021-03-17 01:00,2021-03-17 02:00,7030.425
2021-03-17 02:00,2021-03-17 03:00,8506.198
2021-03-17 03:00,2021-03-17 04:00,9887.450
2021-03-17 04:00,2021-03-17 05:00,10860.640
2021-03-17 05:00,2021-03-17 06:00,11562.079
2021-03-17 06:00,2021-03-17 07:00,10653.206
2021-03-17 07:00,2021-03-17 08:00,7730.927
2021-03-17 08:00,2021-03-17 09:00,6897.432
2021-03-17 09:00,2021-03-17 10:00,6357.102
2021-03-17 10:00,2021-03-17 11:00,5347.686
2021-03-17 11:00,2021-03-17 12:00,5014.073
2021-03-17 12:00,2021-03-17 13:00,6477.598
2021-03-17 13:00,2021-03-17 14:00,10131.006
2021-03-17 14:00,2021-03-17 15:00,14472.461
2021-03-17 15:00,2021-03-17 16:00,17683.712
2021-03-17 16:00,2021-03-17 17:00,22443.655
2021-03-17 17:00,2021-03-17 18:00,25256.238
2021-03-17 18:00,2021-03-17 19:00,22607.753
2021-03-17 19:00,2021-03-17 20:00,20387.630
2021-03-17 20:00,2021-03-17 21:00,18645.009
2021-03-17 21:00,2021-03-17 22:00,16243.629
2021-03-17 22:00,2021-03-17 23:00,16635.754
2021-03-17 23:00,2021-03-18 00:00,17700.870
2021-03-18 00:00,2021-03-18 01:00,17642.972
2021-03-18 01:00,2021-03-18 02:00,18182.745
2021-03-18 02:00,2021-03-18 03:00,17704.335
2021-03-18 03:00,2021-03-18 04:00,14078.154
2021-03-18 04:00,2021-03-18 05:00,11439.423
2021-03-18 05:00,2021-03-18 06:00,10172.520
2021-03-18 06:00,2021-03-18 07:00,9095.416
2021-03-18 07:00,2021-03-18 08:00,8304.658
2021-03-18 08:00,2021-03-18 09:00,7490.336
2021-03-18 09:00,2021-03-18 10:00,6836.369
2021-03-18 10:00,2021-03-18 11:00,6375.244
2021-03-18 11:00,2021-03-18 12:00,7053.116
2021-03-18 12:00,2021-03-18 13:00,9172.525
2021-03-18 13:00,2021-03-18 14:00,12881.534
2021-03-18 14:00,2021-03-18 15:00,17385.272
2021-03-18 15:00,2021-03-18 16:00,20379.081
2021-03-18 16:00,2021-03-18 17:00,22696.056
2021-03-18 17:00,2021-03-18 18:00,26674.423
2021-03-18 18:00,2021-03-18 19:00,29637.650
2021-03-18 19:00,2021-03-18 20:00,32276.570
2021-03-18 20:00,2021-03-18 21:00,32824.829
2021-03-18 21:00,2021-03-18 22:00,31660.215
2021-03-18 22:00,2021-03-18 23:00,30573.145
2021-03-18 23:00,2021-03-19 00:00,28651.537
2021-03-19 00:00,2021-03-19 01:00,23852.603
2021-03-19 01:00,2021-03-19 02:00,19744.511
2021-03-19 02:00,2021-03-19 03:00,19087.577
2021-03-19 03:00,2021-03-19 04:00,20094.533
2021-03-19 04:00,2021-03-19 05:00,25043.480
2021-03-19 05:00,2021-03-19 06:00,32937.903
2021-03-19 06:00,2021-03-19 07:00,42478.701
2021-03-19 07:00,2021-03-19 08:00,47099.378
2021-03-19 08:00,2021-03-19 09:00,44719.166
2021-03-19 09:00,2021-03-19 10:00,38656.261
2021-03-19 10:00,2021-03-19 11:00,32708.694
2021-03-19 11:00,2021-03-19 12:00,28235.596
2021-03-19 12:00,2021-03-19 13:00,24344.667
2021-03-19 13:00,2021-03-19 14:00,19723.495
2021-03-19 14:00,2021-03-19 15:00,15452.694
2021-03-19 15:00,2021-03-19 16:00,12894.767
2021-03-19 16:00,2021-03-19 17:00,12072.292
2021-03-19 17:00,2021-03-19 18:00,12521.484
2021-03-19 18:00,2021-03-19 19:00,12461.656
2021-03-19 19:00,2021-03-19 20:00,11578.445
2021-03-19 20:00,2021-03-19 21:00,10515.013
2021-03-19 21:00,2021-03-19 22:00,9782.099
2021-03-19 22:00,2021-03-19 23:00,9768.887
2021-03-19 23:00,2021-03-20 00:00,10997.916
2021-03-20 00:00,2021-03-20 01:00,14034.233
2021-03-20 01:00,2021-03-20 02:00,18718.230
2021-03-20 02:00,2021-03-20 03:00,23863.909
2021-03-20 03:00,2021-03-20 04:00,29129.000
2021-03-20 04:00,2021-03-20 05:00,33217.104
2021-03-20 05:00,2021-03-20 06:00,36800.731
2021-03-20 06:00,2021-03-20 07:00,34954.672
2021-03-20 07:00,2021-03-20 08:00,36153.894
2021-03-20 08:00,2021-03-20 09:00,40954.935
2021-03-20 09:00,2021-03-20 10:00,47022.519
2021-03-20 10:00,2021-03-20 11:00,54180.420
2021-03-20 11:00,2021-03-20 12:00,59566.807
2021-03-20 12:00,2021-03-20 13:00,60986.787
