# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-02-23 02:00,2021-02-23 03:00,15582.553
2021-02-23 03:00,2021-02-23 04:00,14488.165
2021-02-23 04:00,2021-02-23 05:00,14122.244
2021-02-23 05:00,2021-02-23 06:00,14040.572
2021-02-23 06:00,2021-02-23 07:00,12398.989
2021-02-23 07:00,2021-02-23 08:00,10125.384
2021-02-23 08:00,2021-02-23 09:00,7983.767
2021-02-23 09:00,2021-02-23 10:00,5376.810
2021-02-23 10:00,2021-02-23 11:00,3694.852
2021-02-23 11:00,2021-02-23 12:00,3128.767
2021-02-23 12:00,2021-02-23 13:00,3674.390
2021-02-23 13:00,2021-02-23 14:00,5411.031
2021-02-23 14:00,2021-02-23 15:00,8017.950
2021-02-23 15:00,2021-02-23 16:00,10769.507
2021-02-23 16:00,2021-02-23 17:00,11445.846
2021-02-23 17:00,2021-02-23 18:00,12257.879
2021-02-23 18:00,2021-02-23 19:00,13370.514
2021-02-23 19:00,2021-02-23 20:00,12621.957
2021-02-23 20:00,2021-02-23 21:00,11746.118
2021-02-23 21:00,2021-02-23 22:00,12825.201
2021-02-23 22:00,2021-02-23 23:00,14597.587
2021-02-23 23:00,2021-02-24 00:00,15242.860
2021-02-24 00:00,2021-02-24 01:00,14965.514
2021-02-24 01:00,2021-02-24 02:00,15340.337
2021-02-24 02:00,2021-02-24 03:00,15945.113
2021-02-24 03:00,2021-02-24 04:00,16586.345
2021-02-24 04:00,2021-02-24 05:00,17108.228
2021-02-24 05:00,2021-02-24 06:00,17548.001
2021-02-24 06:00,2021-02-24 07:00,18051.322
2021-02-24 07:00,2021-02-24 08:00,18136.347
2021-02-24 08:00,2021-02-24 09:00,19627.674
2021-02-24 09:00,2021-02-24 10:00,20904.801
2021-02-24 10:00,2021-02-24 11:00,20335.254
2021-02-24 11:00,2021-02-24 12:00,21034.141
2021-02-24 12:00,2021-02-24 13:00,20734.503
2021-02-24 13:00,2021-02-24 14:00,19993.015
2021-02-24 14:00,2021-02-24 15:00,19957.817
2021-02-24 15:00,2021-02-24 16:00,20733.955
2021-02-24 16:00,2021-02-24 17:00,20968.156
2021-02-24 17:00,2021-02-24 18:00,21614.189
2021-02-24 18:00,2021-02-24 19:00,21692.287
2021-02-24 19:00,2021-02-24 20:00,22170.841
2021-02-24 20:00,2021-02-24 21:00,21479.141
2021-02-24 21:00,2021-02-24 22:00,22100.572
2021-02-24 22:00,2021-02-24 23:00,21416.797
2021-02-24 23:00,2021-02-25 00:00,20880.360
2021-02-25 00:00,2021-02-25 01:00,20251.174
2021-02-25 01:00,2021-02-25 02:00,18729.684
2021-02-25 02:00,2021-02-25 03:00,17506.863
2021-02-25 03:00,2021-02-25 04:00,15932.906
2021-02-25 04:00,2021-02-25 05:00,15247.178
2021-02-25 05:00,2021-02-25 06:00,14934.580
2021-02-25 06:00,2021-02-25 07:00,14367.449
2021-02-25 07:00,2021-02-25 08:00,13837.725
2021-02-25 08:00,2021-02-25 09:00,14303.064
2021-02-25 09:00,2021-02-25 10:00,14853.852
2021-02-25 10:00,2021-02-25 11:00,15762.038
2021-02-25 11:00,2021-02-25 12:00,16762.240
2021-02-25 12:00,2021-02-25 13:00,18069.427
2021-02-25 13:00,2021-02-25 14:00,20031.201
2021-02-25 14:00,2021-02-25 15:00,21381.846
2021-02-25 15:00,2021-02-25 16:00,21770.423
2021-02-25 16:00,2021-02-25 17:00,20325.895
2021-02-25 17:00,2021-02-25 18:00,18969.163
2021-02-25 18:00,2021-02-25 19:00,17173.840
2021-02-25 19:00,2021-02-25 20:00,15502.078
2021-02-25 20:00,2021-02-25 21:00,14406.625
2021-02-25 21:00,2021-02-25 22:00,13674.768
2021-02-25 22:00,2021-02-25 23:00,13026.297
2021-02-25 23:00,2021-02-26 00:00,12168.809
2021-02-26 00:00,2021-02-26 01:00,10606.905
2021-02-26 01:00,2021-02-26 02:00,10957.574
2021-02-26 02:00,2021-02-26 03:00,11666.856
2021-02-26 03:00,2021-02-26 04:00,12068.372
2021-02-26 04:00,2021-02-26 05:00,13309.244
2021-02-26 05:00,2021-02-26 06:00,14637.895
2021-02-26 06:00,2021-02-26 07:00,16392.331
2021-02-26 07:00,2021-02-26 08:00,17324.065
2021-02-26 08:00,2021-02-26 09:00,17937.456
2021-02-26 09:00,2021-02-26 10:00,19001.127
2021-02-26 10:00,2021-02-26 11:00,21436.190
2021-02-26 11:00,2021-02-26 12:00,24204.534
2021-02-26 12:00,2021-02-26 13:00,25365.434
2021-02-26 13:00,2021-02-26 14:00,24924.192
2021-02-26 14:00,2021-02-26 15:00,23932.830
2021-02-26 15:00,2021-02-26 16:00,22825.004
2021-02-26 16:00,2021-02-26 17:00,21563.294
2021-02-26 17:00,2021-02-26 18:00,19995.244
2021-02-26 18:00,2021-02-26 19:00,19298.841
2021-02-26 19:00,2021-02-26 20:00,18809.378
2021-02-26 20:00,2021-02-26 21:00,16428.557
2021-02-26 21:00,2021-02-26 22:00,14351.323
2021-02-26 22:00,2021-02-26 23:00,12674.792
2021-02-26 23:00,2021-02-27 00:00,11117.990
2021-02-27 00:00,2021-02-27 01:00,9420.726
2021-02-27 01:00,2021-02-27 02:00,8227.628
2021-02-27 02:00,2021-02-27 03:00,7447.915
2021-02-27 03:00,2021-02-27 04:00,6596.072
2021-02-27 04:00,2021-02-27 05:00,6421.153
2021-02-27 05:00,2021-02-27 06:00,6847.022
2021-02-27 06:00,2021-02-27 07:00,6566.022
2021-02-27 07:00,2021-02-27 08:00,5512.353
2021-02-27 08:00,2021-02-27 09:00,4758.747
2021-02-27 09:00,2021-02-27 10:00,4022.372
2021-02-27 10:00,2021-02-27 11:00,3739.740
2021-02-27 11:00,2021-02-27 12:00,4299.939
2021-02-27 12:00,2021-02-27 13:00,5301.080
2021-02-27 13:00,2021-02-27 14:00,6145.389
2021-02-27 14:00,2021-02-27 15:00,6601.267
2021-02-27 15:00,2021-02-27 16:00,7199.749
2021-02-27 16:00,2021-02-27 17:00,9417.721
2021-02-27 17:00,2021-02-27 18:00,12744.824
2021-02-27 18:00,2021-02-27 19:00,15340.091
2021-02-27 19:00,2021-02-27 20:00,15703.643
2021-02-27 20:00,2021-02-27 21:00,15604.766
2021-02-27 21:00,2021-02-27 22:00,14296.882
2021-02-27 22:00,2021-02-27 23:00,11404.777
2021-02-27 23:00,2021-02-28 00:00,9732.155
2021-02-28 00:00,2021-02-28 01:00,8328.393
2021-02-28 01:00,2021-02-28 02:00,7923.265
2021-02-28 02:00,2021-02-28 03:00,8164.503
2021-02-28 03:00,2021-02-28 04:00,8602.198
2021-02-28 04:00,2021-02-28 05:00,8734.751
2021-02-28 05:00,2021-02-28 06:00,8489.172
2021-02-28 06:00,2021-02-28 07:00,7875.577
2021-02-28 07:00,2021-02-28 08:00,6999.361
2021-02-28 08:00,2021-02-28 09:00,6847.966
2021-02-28 09:00,2021-02-28 10:00,6591.398
2021-02-28 10:00,2021-02-28 11:00,6051.783
2021-02-28 11:00,2021-02-28 12:00,5619.533
2021-02-28 12:00,2021-02-28 13:00,5448.491
2021-02-28 13:00,2021-02-28 14:00,5304.059
2021-02-28 14:00,2021-02-28 15:00,4965.943
2021-02-28 15:00,2021-02-28 16:00,4588.704
2021-02-28 16:00,2021-02-28 17:00,5159.697
2021-02-28 17:00,2021-02-28 18:00,5980.218
2021-02-28 18:00,2021-02-28 19:00,6721.428
2021-02-28 19:00,2021-02-28 20:00,7113.108
2021-02-28 20:00,2021-02-28 21:00,6587.277
2021-02-28 21:00,2021-02-28 22:00,5368.313
2021-02-28 22:00,2021-02-28 23:00,4118.725
2021-02-28 23:00,2021-03-01 00:00,3288.151
2021-03-01 00:00,2021-03-01 01:00,2973.836
2021-03-01 01:00,2021-03-01 02:00,2852.765
2021-03-01 02:00,2021-03-01 03:00,3096.758
2021-03-01 03:00,2021-03-01 04:00,3655.599
2021-03-01 04:00,2021-03-01 05:00,4333.181
2021-03-01 05:00,2021-03-01 06:00,5008.915
2021-03-01 06:00,2021-03-01 07:00,5398.871
2021-03-01 07:00,2021-03-01 08:00,5271.106
2021-03-01 08:00,2021-03-01 09:00,5002.256
2021-03-01 09:00,2021-03-01 10:00,5333.073
2021-03-01 10:00,2021-03-01 11:00,5626.054
2021-03-01 11:00,2021-03-01 12:00,5643.370
2021-03-01 12:00,2021-03-01 13:00,5678.371
2021-03-01 13:00,2021-03-01 14:00,5961.630
2021-03-01 14:00,2021-03-01 15:00,6046.745
2021-03-01 15:00,2021-03-01 16:00,6367.731
2021-03-01 16:00,2021-03-01 17:00,8056.441
2021-03-01 17:00,2021-03-01 18:00,9587.347
2021-03-01 18:00,2021-03-01 19:00,10443.099
2021-03-01 19:00,2021-03-01 20:00,10769.768
2021-03-01 20:00,2021-03-01 21:00,10121.237
2021-03-01 21:00,2021-03-01 22:00,9031.407
2021-03-01 22:00,2021-03-01 23:00,7742.570
2021-03-01 23:00,2021-03-02 00:00,6568.570
2021-03-02 00:00,2021-03-02 01:00,6299.889
2021-03-02 01:00,2021-03-02 02:00,6389.145
2021-03-02 02:00,2021-03-02 03:00,6500.468
2021-03-02 03:00,2021-03-02 04:00,6241.379
2021-03-02 04:00,2021-03-02 05:00,5838.927
2021-03-02 05:00,2021-03-02 06:00,5644.473
2021-03-02 06:00,2021-03-02 07:00,5399.120
2021-03-02 07:00,2021-03-02 08:00,4927.985
2021-03-02 08:00,2021-03-02 09:00,4340.636
2021-03-02 09:00,2021-03-02 10:00,3568.451
2021-03-02 10:00,2021-03-02 11:00,2792.429
2021-03-02 11:00,2021-03-02 12:00,2195.520
2021-03-02 12:00,2021-03-02 13:00,1825.412
2021-03-02 13:00,2021-03-02 14:00,1547.493
2021-03-02 14:00,2021-03-02 15:00,1283.865
2021-03-02 15:00,2021-03-02 16:00,1071.047
2021-03-02 16:00,2021-03-02 17:00,1028.880
2021-03-02 17:00,2021-03-02 18:00,1140.019
2021-03-02 18:00,2021-03-02 19:00,1314.230
2021-03-02 19:00,2021-03-02 20:00,1490.979
2021-03-02 20:00,2021-03-02 21:00,1648.591
2021-03-02 21:00,2021-03-02 22:00,1727.513
2021-03-02 22:00,2021-03-02 23:00,1684.851
2021-03-02 23:00,2021-03-03 00:00,1583.815
2021-03-03 00:00,2021-03-03 01:00,1481.565
2021-03-03 01:00,2021-03-03 02:00,1425.789
2021-03-03 02:00,2021-03-03 03:00,1330.503
2021-03-03 03:00,2021-03-03 04:00,1128.413
2021-03-03 04:00,2021-03-03 05:00,956.305
2021-03-03 05:00,2021-03-03 06:00,1024.362
2021-03-03 06:00,2021-03-03 07:00,1236.108
2021-03-03 07:00,2021-03-03 08:00,1475.012
2021-03-03 08:00,2021-03-03 09:00,1595.443
2021-03-03 09:00,2021-03-03 10:00,1511.449
2021-03-03 10:00,2021-03-03 11:00,1342.997
2021-03-03 11:00,2021-03-03 12:00,1250.907
2021-03-03 12:00,2021-03-03 13:00,1295.878
2021-03-03 13:00,2021-03-03 14:00,1485.981
2021-03-03 14:00,2021-03-03 15:00,1795.844
2021-03-03 15:00,2021-03-03 16:00,2251.172
2021-03-03 16:00,2021-03-03 17:00,2967.239
2021-03-03 17:00,2021-03-03 18:00,3991.473
2021-03-03 18:00,2021-03-03 19:00,4795.842
2021-03-03 19:00,2021-03-03 20:00,5483.231
2021-03-03 20:00,2021-03-03 21:00,6463.977
2021-03-03 21:00,2021-03-03 22:00,7637.752
2021-03-03 22:00,2021-03-03 23:00,9069.885
2021-03-03 23:00,2021-03-04 00:00,10532.429
2021-03-04 00:00,2021-03-04 01:00,10843.412
2021-03-04 01:00,2021-03-04 02:00,10259.840
2021-03-04 02:00,2021-03-04 03:00,8604.354
2021-03-04 03:00,2021-03-04 04:00,7062.401
2021-03-04 04:00,2021-03-04 05:00,5403.007
2021-03-04 05:00,2021-03-04 06:00,4881.503
2021-03-04 06:00,2021-03-04 07:00,4928.136
2021-03-04 07:00,2021-03-04 08:00,6018.098
2021-03-04 08:00,2021-03-04 09:00,7808.991
2021-03-04 09:00,2021-03-04 10:00,8655.862
2021-03-04 10:00,2021-03-04 11:00,8900.943
2021-03-04 11:00,2021-03-04 12:00,8912.906
2021-03-04 12:00,2021-03-04 13:00,9359.653
2021-03-04 13:00,2021-03-04 14:00,10424.060
2021-03-04 14:00,2021-03-04 15:00,11407.722
2021-03-04 15:00,2021-03-04 16:00,11386.238
2021-03-04 16:00,2021-03-04 17:00,12536.610
2021-03-04 17:00,2021-03-04 18:00,13623.176
2021-03-04 18:00,2021-03-04 19:00,13664.059
2021-03-04 19:00,2021-03-04 20:00,13107.344
2021-03-04 20:00,2021-03-04 21:00,11874.839
2021-03-04 21:00,2021-03-04 22:00,10890.828
2021-03-04 22:00,2021-03-04 23:00,9797.977
2021-03-04 23:00,2021-03-05 00:00,8251.102
2021-03-05 00:00,2021-03-05 01:00,7062.994
2021-03-05 01:00,2021-03-05 02:00,6300.015
2021-03-05 02:00,2021-03-05 03:00,5879.410
2021-03-05 03:00,2021-03-05 04:00,5912.380
2021-03-05 04:00,2021-03-05 05:00,6195.852
2021-03-05 05:00,2021-03-05 06:00,6660.400
2021-03-05 06:00,2021-03-05 07:00,6299.640
2021-03-05 07:00,2021-03-05 08:00,5252.827
2021-03-05 08:00,2021-03-05 09:00,5727.516
2021-03-05 09:00,2021-03-05 10:00,7145.621
2021-03-05 10:00,2021-03-05 11:00,8051.236
2021-03-05 11:00,2021-03-05 12:00,8534.867
2021-03-05 12:00,2021-03-05 13:00,8679.182
2021-03-05 13:00,2021-03-05 14:00,8400.632
2021-03-05 14:00,2021-03-05 15:00,7549.287
2021-03-05 15:00,2021-03-05 16:00,6458.393
2021-03-05 16:00,2021-03-05 17:00,5759.668
2021-03-05 17:00,2021-03-05 18:00,4629.840
2021-03-05 18:00,2021-03-05 19:00,3632.664
2021-03-05 19:00,2021-03-05 20:00,2829.408
2021-03-05 20:00,2021-03-05 21:00,2353.820
2021-03-05 21:00,2021-03-05 22:00,2214.661
2021-03-05 22:00,2021-03-05 23:00,2498.338
2021-03-05 23:00,2021-03-06 00:00,3296.211
2021-03-06 00:00,2021-03-06 01:00,4600.537
2021-03-06 01:00,2021-03-06 02:00,6238.713
2021-03-06 02:00,2021-03-06 03:00,7970.273
2021-03-06 03:00,2021-03-06 04:00,9417.457
2021-03-06 04:00,2021-03-06 05:00,10424.377
2021-03-06 05:00,2021-03-06 06:00,10518.498
2021-03-06 06:00,2021-03-06 07:00,10471.258
2021-03-06 07:00,2021-03-06 08:00,10734.501
2021-03-06 08:00,2021-03-06 09:00,13107.662
2021-03-06 09:00,2021-03-06 10:00,18414.967
2021-03-06 10:00,2021-03-06 11:00,21781.590
2021-03-06 11:00,2021-03-06 12:00,23697.040
2021-03-06 12:00,2021-03-06 13:00,24740.163
2021-03-06 13:00,2021-03-06 14:00,24978.483
2021-03-06 14:00,2021-03-06 15:00,25135.075
2021-03-06 15:00,2021-03-06 16:00,25368.459
2021-03-06 16:00,2021-03-06 17:00,25655.291
2021-03-06 17:00,2021-03-06 18:00,25804.408
2021-03-06 18:00,2021-03-06 19:00,26006.921
2021-03-06 19:00,2021-03-06 20:00,26191.449
2021-03-06 20:00,2021-03-06 21:00,26219.621
2021-03-06 21:00,2021-03-06 22:00,26253.769
2021-03-06 22:00,2021-03-06 23:00,26338.551
2021-03-06 23:00,2021-03-07 00:00,26372.374
2021-03-07 00:00,2021-03-07 01:00,26417.892
2021-03-07 01:00,2021-03-07 02:00,26455.572
2021-03-07 02:00,2021-03-07 03:00,26638.844
2021-03-07 03:00,2021-03-07 04:00,26405.312
2021-03-07 04:00,2021-03-07 05:00,26612.448
2021-03-07 05:00,2021-03-07 06:00,26331.973
2021-03-07 06:00,2021-03-07 07:00,25200.812
2021-03-07 07:00,2021-03-07 08:00,23986.082
2021-03-07 08:00,2021-03-07 09:00,21953.399
2021-03-07 09:00,2021-03-07 10:00,19338.047
2021-03-07 10:00,2021-03-07 11:00,17100.838
2021-03-07 11:00,2021-03-07 12:00,15618.715
2021-03-07 12:00,2021-03-07 13:00,15501.783
2021-03-07 13:00,2021-03-07 14:00,15963.082
2021-03-07 14:00,2021-03-07 15:00,15864.713
2021-03-07 15:00,2021-03-07 16:00,12664.248
2021-03-07 16:00,2021-03-07 17:00,11285.183
2021-03-07 17:00,2021-03-07 18:00,11406.964
2021-03-07 18:00,2021-03-07 19:00,11016.152
2021-03-07 19:00,2021-03-07 20:00,10524.001
2021-03-07 20:00,2021-03-07 21:00,9825.636
2021-03-07 21:00,2021-03-07 22:00,9235.505
2021-03-07 22:00,2021-03-07 23:00,8489.940
2021-03-07 23:00,2021-03-08 00:00,7405.786
2021-03-08 00:00,2021-03-08 01:00,6348.071
2021-03-08 01:00,2021-03-08 02:00,5412.889
2021-03-08 02:00,2021-03-08 03:00,4713.817
2021-03-08 03:00,2021-03-08 04:00,4125.628
2021-03-08 04:00,2021-03-08 05:00,3682.849
2021-03-08 05:00,2021-03-08 06:00,3417.953
2021-03-08 06:00,2021-03-08 07:00,3067.137
2021-03-08 07:00,2021-03-08 08:00,2295.917
2021-03-08 08:00,2021-03-08 09:00,1831.612
2021-03-08 09:00,2021-03-08 10:00,1675.251
2021-03-08 10:00,2021-03-08 11:00,1668.787
2021-03-08 11:00,2021-03-08 12:00,1641.163
2021-03-08 12:00,2021-03-08 13:00,1553.882
2021-03-08 13:00,2021-03-08 14:00,1406.110
2021-03-08 14:00,2021-03-08 15:00,1281.142
2021-03-08 15:00,2021-03-08 16:00,1375.041
2021-03-08 16:00,2021-03-08 17:00,1584.838
2021-03-08 17:00,2021-03-08 18:00,1686.887
2021-03-08 18:00,2021-03-08 19:00,1685.342
2021-03-08 19:00,2021-03-08 20:00,1767.422
2021-03-08 20:00,2021-03-08 21:00,2035.896
2021-03-08 21:00,2021-03-08 22:00,2385.741
2021-03-08 22:00,2021-03-08 23:00,2776.663
2021-03-08 23:00,2021-03-09 00:00,3097.429
2021-03-09 00:00,2021-03-09 01:00,3242.221
2021-03-09 01:00,2021-03-09 02:00,3204.513
2021-03-09 02:00,2021-03-09 03:00,3117.955
2021-03-09 03:00,2021-03-09 04:00,3190.758
2021-03-09 04:00,2021-03-09 05:00,3480.073
2021-03-09 05:00,2021-03-09 06:00,3969.132
2021-03-09 06:00,2021-03-09 07:00,4197.929
2021-03-09 07:00,2021-03-09 08:00,3800.920
2021-03-09 08:00,2021-03-09 09:00,3487.250
2021-03-09 09:00,2021-03-09 10:00,2966.667
2021-03-09 10:00,2021-03-09 11:00,2396.206
2021-03-09 11:00,2021-03-09 12:00,1925.021
2021-03-09 12:00,2021-03-09 13:00,1483.909
2021-03-09 13:00,2021-03-09 14:00,1098.525
2021-03-09 14:00,2021-03-09 15:00,813.575
2021-03-09 15:00,2021-03-09 16:00,778.523
2021-03-09 16:00,2021-03-09 17:00,899.909
2021-03-09 17:00,2021-03-09 18:00,1044.669
2021-03-09 18:00,2021-03-09 19:00,1194.584
2021-03-09 19:00,2021-03-09 20:00,1352.393
2021-03-09 20:00,2021-03-09 21:00,1499.945
2021-03-09 21:00,2021-03-09 22:00,1620.428
2021-03-09 22:00,2021-03-09 23:00,1644.811
2021-03-09 23:00,2021-03-10 00:00,1541.684
2021-03-10 00:00,2021-03-10 01:00,1529.289
2021-03-10 01:00,2021-03-10 02:00,1722.290
2021-03-10 02:00,2021-03-10 03:00,2095.400
2021-03-10 03:00,2021-03-10 04:00,2491.409
2021-03-10 04:00,2021-03-10 05:00,2993.057
2021-03-10 05:00,2021-03-10 06:00,4033.473
2021-03-10 06:00,2021-03-10 07:00,5503.448
2021-03-10 07:00,2021-03-10 08:00,6449.833
2021-03-10 08:00,2021-03-10 09:00,8419.591
2021-03-10 09:00,2021-03-10 10:00,10376.601
2021-03-10 10:00,2021-03-10 11:00,12648.593
2021-03-10 11:00,2021-03-10 12:00,14691.317
2021-03-10 12:00,2021-03-10 13:00,15096.534
2021-03-10 13:00,2021-03-10 14:00,14040.127
2021-03-10 14:00,2021-03-10 15:00,13755.766
2021-03-10 15:00,2021-03-10 16:00,16425.597
2021-03-10 16:00,2021-03-10 17:00,18751.798
2021-03-10 17:00,2021-03-10 18:00,19726.784
2021-03-10 18:00,2021-03-10 19:00,20862.144
2021-03-10 19:00,2021-03-10 20:00,22086.821
2021-03-10 20:00,2021-03-10 21:00,22673.954
2021-03-10 21:00,2021-03-10 22:00,21676.297
2021-03-10 22:00,2021-03-10 23:00,22082.719
2021-03-10 23:00,2021-03-11 00:00,23078.841
2021-03-11 00:00,2021-03-11 01:00,23959.712
2021-03-11 01:00,2021-03-11 02:00,24758.647
2021-03-11 02:00,2021-03-11 03:00,25466.113
2021-03-11 03:00,2021-03-11 04:00,26065.966
2021-03-11 04:00,2021-03-11 05:00,26355.090
2021-03-11 05:00,2021-03-11 06:00,26649.050
2021-03-11 06:00,2021-03-11 07:00,26237.444
2021-03-11 07:00,2021-03-11 08:00,25730.352
2021-03-11 08:00,2021-03-11 09:00,24957.026
2021-03-11 09:00,2021-03-11 10:00,25660.792
2021-03-11 10:00,2021-03-11 11:00,25532.430
2021-03-11 11:00,2021-03-11 12:00,26522.589
2021-03-11 12:00,2021-03-11 13:00,26025.892
2021-03-11 13:00,2021-03-11 14:00,24895.301
2021-03-11 14:00,2021-03-11 15:00,24996.775
2021-03-11 15:00,2021-03-11 16:00,25654.966
2021-03-11 16:00,2021-03-11 17:00,27107.890
2021-03-11 17:00,2021-03-11 18:00,28071.731
2021-03-11 18:00,2021-03-11 19:00,28993.717
2021-03-11 19:00,2021-03-11 20:00,29121.145
2021-03-11 20:00,2021-03-11 21:00,28559.029
2021-03-11 21:00,2021-03-11 22:00,27217.237
2021-03-11 22:00,2021-03-11 23:00,25933.417
2021-03-11 23:00,2021-03-12 00:00,24470.898
2021-03-12 00:00,2021-03-12 01:00,22784.064
2021-03-12 01:00,2021-03-12 02:00,21833.012
2021-03-12 02:00,2021-03-12 03:00,22528.593
2021-03-12 03:00,2021-03-12 04:00,23148.850
2021-03-12 04:00,2021-03-12 05:00,23456.790
2021-03-12 05:00,2021-03-12 06:00,24613.825
2021-03-12 06:00,2021-03-12 07:00,25528.056
2021-03-12 07:00,2021-03-12 08:00,24901.757
2021-03-12 08:00,2021-03-12 09:00,26773.959
2021-03-12 09:00,2021-03-12 10:00,27445.336
2021-03-12 10:00,2021-03-12 11:00,27485.639
2021-03-12 11:00,2021-03-12 12:00,27442.495
2021-03-12 12:00,2021-03-12 13:00,27035.657
2021-03-12 13:00,2021-03-12 14:00,25885.033
2021-03-12 14:00,2021-03-12 15:00,23037.353
2021-03-12 15:00,2021-03-12 16:00,19841.748
2021-03-12 16:00,2021-03-12 17:00,15566.246
2021-03-12 17:00,2021-03-12 18:00,13391.002
2021-03-12 18:00,2021-03-12 19:00,16251.525
2021-03-12 19:00,2021-03-12 20:00,20513.109
2021-03-12 20:00,2021-03-12 21:00,22319.227
2021-03-12 21:00,2021-03-12 22:00,23532.922
2021-03-12 22:00,2021-03-12 23:00,23644.304
2021-03-12 23:00,2021-03-13 00:00,22524.398
2021-03-13 00:00,2021-03-13 01:00,20202.627
2021-03-13 01:00,2021-03-13 02:00,17334.632
2021-03-13 02:00,2021-03-13 03:00,15056.710
2021-03-13 03:00,2021-03-13 04:00,15047.933
2021-03-13 04:00,2021-03-13 05:00,12755.237
2021-03-13 05:00,2021-03-13 06:00,10536.113
2021-03-13 06:00,2021-03-13 07:00,8956.148
2021-03-13 07:00,2021-03-13 08:00,10349.031
2021-03-13 08:00,2021-03-13 09:00,12164.409
2021-03-13 09:00,2021-03-13 10:00,14528.721
2021-03-13 10:00,2021-03-13 11:00,18416.508
2021-03-13 11:00,2021-03-13 12:00,21384.092
2021-03-13 12:00,2021-03-13 13:00,21613.652
2021-03-13 13:00,2021-03-13 14:00,17224.157
2021-03-13 14:00,2021-03-13 15:00,14406.211
2021-03-13 15:00,2021-03-13 16:00,14934.558
2021-03-13 16:00,2021-03-13 17:00,15437.538
2021-03-13 17:00,2021-03-13 18:00,16200.390
2021-03-13 18:00,2021-03-13 19:00,14853.811
2021-03-13 19:00,2021-03-13 20:00,14096.443
2021-03-13 20:00,2021-03-13 21:00,11730.850
2021-03-13 21:00,2021-03-13 22:00,7305.558
2021-03-13 22:00,2021-03-13 23:00,3659.581
2021-03-13 23:00,2021-03-14 00:00,2495.699
2021-03-14 00:00,2021-03-14 01:00,4738.844
2021-03-14 01:00,2021-03-14 02:00,9000.004
2021-03-14 02:00,2021-03-14 03:00,12631.411
2021-03-14 03:00,2021-03-14 04:00,15056.786
2021-03-14 04:00,2021-03-14 05:00,17394.117
2021-03-14 05:00,2021-03-14 06:00,18817.776
2021-03-14 06:00,2021-03-14 07:00,18296.174
2021-03-14 07:00,2021-03-14 08:00,16941.128
2021-03-14 08:00,2021-03-14 09:00,15784.459
2021-03-14 09:00,2021-03-14 10:00,14861.503
2021-03-14 10:00,2021-03-14 11:00,14325.212
2021-03-14 11:00,2021-03-14 12:00,14121.511
2021-03-14 12:00,2021-03-14 13:00,15251.002
2021-03-14 13:00,2021-03-14 14:00,16558.582
2021-03-14 14:00,2021-03-14 15:00,16783.190
2021-03-14 15:00,2021-03-14 16:00,14934.712
2021-03-14 16:00,2021-03-14 17:00,14555.625
2021-03-14 17:00,2021-03-14 18:00,15529.348
2021-03-14 18:00,2021-03-14 19:00,16178.918
2021-03-14 19:00,2021-03-14 20:00,16873.110
2021-03-14 20:00,2021-03-14 21:00,16839.345
2021-03-14 21:00,2021-03-14 22:00,15387.400
2021-03-14 22:00,2021-03-14 23:00,14772.168
2021-03-14 23:00,2021-03-15 00:00,14772.412
2021-03-15 00:00,2021-03-15 01:00,16862.295
2021-03-15 01:00,2021-03-15 02:00,16099.895
2021-03-15 02:00,2021-03-15 03:00,17646.720
2021-03-15 03:00,2021-03-15 04:00,17775.797
2021-03-15 04:00,2021-03-15 05:00,19298.490
2021-03-15 05:00,2021-03-15 06:00,16444.894
2021-03-15 06:00,2021-03-15 07:00,15714.693
2021-03-15 07:00,2021-03-15 08:00,13309.690
2021-03-15 08:00,2021-03-15 09:00,9822.203
2021-03-15 09:00,2021-03-15 10:00,5567.614
2021-03-15 10:00,2021-03-15 11:00,3819.596
2021-03-15 11:00,2021-03-15 12:00,4143.945
2021-03-15 12:00,2021-03-15 13:00,5997.151
2021-03-15 13:00,2021-03-15 14:00,9275.873
2021-03-15 14:00,2021-03-15 15:00,13015.890
2021-03-15 15:00,2021-03-15 16:00,14772.543
2021-03-15 16:00,2021-03-15 17:00,16783.124
2021-03-15 17:00,2021-03-15 18:00,18669.583
2021-03-15 18:00,2021-03-15 19:00,20438.096
2021-03-15 19:00,2021-03-15 20:00,19409.281
2021-03-15 20:00,2021-03-15 21:00,18156.521
2021-03-15 21:00,2021-03-15 22:00,17009.851
2021-03-15 22:00,2021-03-15 23:00,15304.663
2021-03-15 23:00,2021-03-16 00:00,14256.783
2021-03-16 00:00,2021-03-16 01:00,13493.051
2021-03-16 01:00,2021-03-16 02:00,12432.798
2021-03-16 02:00,2021-03-16 03:00,10846.519
2021-03-16 03:00,2021-03-16 04:00,9240.604
2021-03-16 04:00,2021-03-16 05:00,8005.339
