# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-03-31 07:00,2023-03-31 09:00,11478.058
2023-03-31 08:00,2023-03-31 10:00,9446.074
2023-03-31 09:00,2023-03-31 11:00,7346.329
2023-03-31 10:00,2023-03-31 12:00,5700.146
2023-03-31 11:00,2023-03-31 13:00,4997.110
2023-03-31 12:00,2023-03-31 14:00,5004.089
2023-03-31 13:00,2023-03-31 15:00,6351.534
2023-03-31 14:00,2023-03-31 16:00,9448.961
2023-03-31 15:00,2023-03-31 17:00,15616.758
2023-03-31 16:00,2023-03-31 18:00,26255.736
2023-03-31 17:00,2023-03-31 19:00,39030.763
2023-03-31 18:00,2023-03-31 20:00,50462.929
2023-03-31 19:00,2023-03-31 21:00,60549.125
2023-03-31 20:00,2023-03-31 22:00,69440.599
2023-03-31 21:00,2023-03-31 23:00,70592.789
2023-03-31 22:00,2023-04-01 00:00,71053.679
2023-03-31 23:00,2023-04-01 01:00,70551.027
2023-04-01 00:00,2023-04-01 02:00,69960.481
2023-04-01 01:00,2023-04-01 03:00,70331.558
2023-04-01 02:00,2023-04-01 04:00,69211.779
2023-04-01 03:00,2023-04-01 05:00,65896.453
2023-04-01 04:00,2023-04-01 06:00,63636.439
2023-04-01 05:00,2023-04-01 07:00,66607.131
2023-04-01 06:00,2023-04-01 08:00,71552.369
2023-04-01 07:00,2023-04-01 09:00,71835.062
2023-04-01 08:00,2023-04-01 10:00,69432.416
2023-04-01 09:00,2023-04-01 11:00,65884.055
2023-04-01 10:00,2023-04-01 12:00,63236.598
2023-04-01 11:00,2023-04-01 13:00,61742.696
2023-04-01 12:00,2023-04-01 14:00,60507.868
2023-04-01 13:00,2023-04-01 15:00,59720.641
2023-04-01 14:00,2023-04-01 16:00,59884.850
2023-04-01 15:00,2023-04-01 17:00,59201.958
2023-04-01 16:00,2023-04-01 18:00,54769.619
2023-04-01 17:00,2023-04-01 19:00,55964.240
2023-04-01 18:00,2023-04-01 20:00,58171.123
2023-04-01 19:00,2023-04-01 21:00,54752.031
2023-04-01 20:00,2023-04-01 22:00,47073.212
2023-04-01 21:00,2023-04-01 23:00,45224.520
2023-04-01 22:00,2023-04-02 00:00,47478.145
2023-04-01 23:00,2023-04-02 01:00,48290.209
2023-04-02 00:00,2023-04-02 02:00,48820.777
2023-04-02 01:00,2023-04-02 03:00,47885.917
2023-04-02 02:00,2023-04-02 04:00,45220.455
2023-04-02 03:00,2023-04-02 05:00,42234.735
2023-04-02 04:00,2023-04-02 06:00,40078.312
2023-04-02 05:00,2023-04-02 07:00,36584.255
2023-04-02 06:00,2023-04-02 08:00,36152.478
2023-04-02 07:00,2023-04-02 09:00,39418.481
2023-04-02 08:00,2023-04-02 10:00,38735.678
2023-04-02 09:00,2023-04-02 11:00,35861.586
2023-04-02 10:00,2023-04-02 12:00,31876.564
2023-04-02 11:00,2023-04-02 13:00,28819.839
2023-04-02 12:00,2023-04-02 14:00,26920.763
2023-04-02 13:00,2023-04-02 15:00,25340.342
2023-04-02 14:00,2023-04-02 16:00,23336.305
2023-04-02 15:00,2023-04-02 17:00,19974.804
2023-04-02 16:00,2023-04-02 18:00,14513.255
2023-04-02 17:00,2023-04-02 19:00,10763.627
2023-04-02 18:00,2023-04-02 20:00,7820.426
2023-04-02 19:00,2023-04-02 21:00,5837.979
2023-04-02 20:00,2023-04-02 22:00,4550.364
2023-04-02 21:00,2023-04-02 23:00,3765.516
2023-04-02 22:00,2023-04-03 00:00,3452.958
2023-04-02 23:00,2023-04-03 01:00,3656.769
2023-04-03 00:00,2023-04-03 02:00,4368.288
2023-04-03 01:00,2023-04-03 03:00,5429.685
2023-04-03 02:00,2023-04-03 04:00,7162.499
2023-04-03 03:00,2023-04-03 05:00,9887.991
2023-04-03 04:00,2023-04-03 06:00,13724.390
2023-04-03 05:00,2023-04-03 07:00,16919.504
2023-04-03 06:00,2023-04-03 08:00,14405.632
2023-04-03 07:00,2023-04-03 09:00,12824.023
2023-04-03 08:00,2023-04-03 10:00,14720.649
2023-04-03 09:00,2023-04-03 11:00,16071.368
2023-04-03 10:00,2023-04-03 12:00,14392.770
2023-04-03 11:00,2023-04-03 13:00,11890.437
2023-04-03 12:00,2023-04-03 14:00,9755.730
2023-04-03 13:00,2023-04-03 15:00,8325.246
2023-04-03 14:00,2023-04-03 16:00,7473.778
2023-04-03 15:00,2023-04-03 17:00,6986.415
2023-04-03 16:00,2023-04-03 18:00,6230.629
2023-04-03 17:00,2023-04-03 19:00,5721.141
2023-04-03 18:00,2023-04-03 20:00,5684.941
2023-04-03 19:00,2023-04-03 21:00,5668.200
2023-04-03 20:00,2023-04-03 22:00,4692.938
2023-04-03 21:00,2023-04-03 23:00,4000.651
2023-04-03 22:00,2023-04-04 00:00,4287.063
2023-04-03 23:00,2023-04-04 01:00,5007.115
2023-04-04 00:00,2023-04-04 02:00,6327.274
2023-04-04 01:00,2023-04-04 03:00,8470.024
2023-04-04 02:00,2023-04-04 04:00,11025.912
2023-04-04 03:00,2023-04-04 05:00,13380.406
2023-04-04 04:00,2023-04-04 06:00,15381.661
2023-04-04 05:00,2023-04-04 07:00,16977.151
2023-04-04 06:00,2023-04-04 08:00,15942.179
2023-04-04 07:00,2023-04-04 09:00,13334.749
2023-04-04 08:00,2023-04-04 10:00,10787.168
2023-04-04 09:00,2023-04-04 11:00,8003.410
2023-04-04 10:00,2023-04-04 12:00,6678.608
2023-04-04 11:00,2023-04-04 13:00,7031.270
2023-04-04 12:00,2023-04-04 14:00,8413.693
2023-04-04 13:00,2023-04-04 15:00,9936.218
2023-04-04 14:00,2023-04-04 16:00,10672.623
2023-04-04 15:00,2023-04-04 17:00,10798.549
2023-04-04 16:00,2023-04-04 18:00,10325.129
2023-04-04 17:00,2023-04-04 19:00,9998.057
2023-04-04 18:00,2023-04-04 20:00,9514.329
2023-04-04 19:00,2023-04-04 21:00,8493.748
2023-04-04 20:00,2023-04-04 22:00,7762.162
2023-04-04 21:00,2023-04-04 23:00,7173.899
2023-04-04 22:00,2023-04-05 00:00,6661.729
2023-04-04 23:00,2023-04-05 01:00,6327.848
2023-04-05 00:00,2023-04-05 02:00,5533.786
2023-04-05 01:00,2023-04-05 03:00,4861.828
2023-04-05 02:00,2023-04-05 04:00,4485.823
2023-04-05 03:00,2023-04-05 05:00,4049.904
2023-04-05 04:00,2023-04-05 06:00,3351.343
2023-04-05 05:00,2023-04-05 07:00,2588.009
2023-04-05 06:00,2023-04-05 08:00,2027.096
2023-04-05 07:00,2023-04-05 09:00,2985.607
2023-04-05 08:00,2023-04-05 10:00,3918.529
2023-04-05 09:00,2023-04-05 11:00,5216.536
2023-04-05 10:00,2023-04-05 12:00,6020.210
2023-04-05 11:00,2023-04-05 13:00,6857.226
2023-04-05 12:00,2023-04-05 14:00,8225.069
2023-04-05 13:00,2023-04-05 15:00,9528.405
2023-04-05 14:00,2023-04-05 16:00,9732.899
2023-04-05 15:00,2023-04-05 17:00,8480.833
2023-04-05 16:00,2023-04-05 18:00,6009.357
2023-04-05 17:00,2023-04-05 19:00,3461.045
2023-04-05 18:00,2023-04-05 20:00,1703.777
2023-04-05 19:00,2023-04-05 21:00,651.608
2023-04-05 20:00,2023-04-05 22:00,1949.671
2023-04-05 21:00,2023-04-05 23:00,4255.289
2023-04-05 22:00,2023-04-06 00:00,6448.216
2023-04-05 23:00,2023-04-06 01:00,7802.954
2023-04-06 00:00,2023-04-06 02:00,8055.310
2023-04-06 01:00,2023-04-06 03:00,7661.585
2023-04-06 02:00,2023-04-06 04:00,7585.598
2023-04-06 03:00,2023-04-06 05:00,7900.999
2023-04-06 04:00,2023-04-06 06:00,9276.047
2023-04-06 05:00,2023-04-06 07:00,12243.488
2023-04-06 06:00,2023-04-06 08:00,14394.382
2023-04-06 07:00,2023-04-06 09:00,18419.655
2023-04-06 08:00,2023-04-06 10:00,23544.204
2023-04-06 09:00,2023-04-06 11:00,26902.012
2023-04-06 10:00,2023-04-06 12:00,29046.333
2023-04-06 11:00,2023-04-06 13:00,30546.610
2023-04-06 12:00,2023-04-06 14:00,31511.397
2023-04-06 13:00,2023-04-06 15:00,32172.174
2023-04-06 14:00,2023-04-06 16:00,33863.726
2023-04-06 15:00,2023-04-06 17:00,39153.687
2023-04-06 16:00,2023-04-06 18:00,44635.335
2023-04-06 17:00,2023-04-06 19:00,50515.484
2023-04-06 18:00,2023-04-06 20:00,53604.178
2023-04-06 19:00,2023-04-06 21:00,53718.669
2023-04-06 20:00,2023-04-06 22:00,53151.055
2023-04-06 21:00,2023-04-06 23:00,52614.661
2023-04-06 22:00,2023-04-07 00:00,52033.510
2023-04-06 23:00,2023-04-07 01:00,51134.609
2023-04-07 00:00,2023-04-07 02:00,49067.328
2023-04-07 01:00,2023-04-07 03:00,47251.077
2023-04-07 02:00,2023-04-07 04:00,44363.873
2023-04-07 03:00,2023-04-07 05:00,41377.088
2023-04-07 04:00,2023-04-07 06:00,38028.721
2023-04-07 05:00,2023-04-07 07:00,31990.247
2023-04-07 06:00,2023-04-07 08:00,25931.744
2023-04-07 07:00,2023-04-07 09:00,24924.895
2023-04-07 08:00,2023-04-07 10:00,26055.687
2023-04-07 09:00,2023-04-07 11:00,28065.178
2023-04-07 10:00,2023-04-07 12:00,29954.429
2023-04-07 11:00,2023-04-07 13:00,31392.479
2023-04-07 12:00,2023-04-07 14:00,31829.692
2023-04-07 13:00,2023-04-07 15:00,30783.532
2023-04-07 14:00,2023-04-07 16:00,28442.373
2023-04-07 15:00,2023-04-07 17:00,23212.471
2023-04-07 16:00,2023-04-07 18:00,17411.588
2023-04-07 17:00,2023-04-07 19:00,18503.028
2023-04-07 18:00,2023-04-07 20:00,23124.148
2023-04-07 19:00,2023-04-07 21:00,25085.483
2023-04-07 20:00,2023-04-07 22:00,26185.921
2023-04-07 21:00,2023-04-07 23:00,26974.540
2023-04-07 22:00,2023-04-08 00:00,29708.670
2023-04-07 23:00,2023-04-08 01:00,31290.628
2023-04-08 00:00,2023-04-08 02:00,31632.745
2023-04-08 01:00,2023-04-08 03:00,28070.418
2023-04-08 02:00,2023-04-08 04:00,26116.700
2023-04-08 03:00,2023-04-08 05:00,24025.958
2023-04-08 04:00,2023-04-08 06:00,23857.944
2023-04-08 05:00,2023-04-08 07:00,22528.235
2023-04-08 06:00,2023-04-08 08:00,19717.763
2023-04-08 07:00,2023-04-08 09:00,17647.272
2023-04-08 08:00,2023-04-08 10:00,16467.020
2023-04-08 09:00,2023-04-08 11:00,14422.310
2023-04-08 10:00,2023-04-08 12:00,12885.748
2023-04-08 11:00,2023-04-08 13:00,12498.584
2023-04-08 12:00,2023-04-08 14:00,12753.484
2023-04-08 13:00,2023-04-08 15:00,12467.428
2023-04-08 14:00,2023-04-08 16:00,11623.507
2023-04-08 15:00,2023-04-08 17:00,10159.975
2023-04-08 16:00,2023-04-08 18:00,7635.203
2023-04-08 17:00,2023-04-08 19:00,5991.746
2023-04-08 18:00,2023-04-08 20:00,5152.835
2023-04-08 19:00,2023-04-08 21:00,4286.651
2023-04-08 20:00,2023-04-08 22:00,4413.521
2023-04-08 21:00,2023-04-08 23:00,5983.029
2023-04-08 22:00,2023-04-09 00:00,7570.870
2023-04-08 23:00,2023-04-09 01:00,7056.685
2023-04-09 00:00,2023-04-09 02:00,5926.668
2023-04-09 01:00,2023-04-09 03:00,5367.709
2023-04-09 02:00,2023-04-09 04:00,6073.927
2023-04-09 03:00,2023-04-09 05:00,7384.224
2023-04-09 04:00,2023-04-09 06:00,8988.990
2023-04-09 05:00,2023-04-09 07:00,10676.168
2023-04-09 06:00,2023-04-09 08:00,8990.739
2023-04-09 07:00,2023-04-09 09:00,8012.555
2023-04-09 08:00,2023-04-09 10:00,7831.025
2023-04-09 09:00,2023-04-09 11:00,8453.512
2023-04-09 10:00,2023-04-09 12:00,9074.226
2023-04-09 11:00,2023-04-09 13:00,9387.301
2023-04-09 12:00,2023-04-09 14:00,9571.818
2023-04-09 13:00,2023-04-09 15:00,9729.798
2023-04-09 14:00,2023-04-09 16:00,9972.206
2023-04-09 15:00,2023-04-09 17:00,11135.281
2023-04-09 16:00,2023-04-09 18:00,13552.647
2023-04-09 17:00,2023-04-09 19:00,17974.203
2023-04-09 18:00,2023-04-09 20:00,23860.778
2023-04-09 19:00,2023-04-09 21:00,27152.660
2023-04-09 20:00,2023-04-09 22:00,27263.324
2023-04-09 21:00,2023-04-09 23:00,26249.020
2023-04-09 22:00,2023-04-10 00:00,26000.172
2023-04-09 23:00,2023-04-10 01:00,26760.124
2023-04-10 00:00,2023-04-10 02:00,28374.141
2023-04-10 01:00,2023-04-10 03:00,31636.993
2023-04-10 02:00,2023-04-10 04:00,35897.038
2023-04-10 03:00,2023-04-10 05:00,38148.481
2023-04-10 04:00,2023-04-10 06:00,39154.459
2023-04-10 05:00,2023-04-10 07:00,35006.395
2023-04-10 06:00,2023-04-10 08:00,32084.239
2023-04-10 07:00,2023-04-10 09:00,42481.347
2023-04-10 08:00,2023-04-10 10:00,52059.639
2023-04-10 09:00,2023-04-10 11:00,59024.993
2023-04-10 10:00,2023-04-10 12:00,63283.106
2023-04-10 11:00,2023-04-10 13:00,65313.755
2023-04-10 12:00,2023-04-10 14:00,64814.454
2023-04-10 13:00,2023-04-10 15:00,63400.242
2023-04-10 14:00,2023-04-10 16:00,62784.523
2023-04-10 15:00,2023-04-10 17:00,64627.600
2023-04-10 16:00,2023-04-10 18:00,65768.644
2023-04-10 17:00,2023-04-10 19:00,68853.716
2023-04-10 18:00,2023-04-10 20:00,71712.729
2023-04-10 19:00,2023-04-10 21:00,74590.510
2023-04-10 20:00,2023-04-10 22:00,75084.121
2023-04-10 21:00,2023-04-10 23:00,75877.888
2023-04-10 22:00,2023-04-11 00:00,77159.203
2023-04-10 23:00,2023-04-11 01:00,78437.942
2023-04-11 00:00,2023-04-11 02:00,74095.579
2023-04-11 01:00,2023-04-11 03:00,68356.923
2023-04-11 02:00,2023-04-11 04:00,60653.008
2023-04-11 03:00,2023-04-11 05:00,58535.101
2023-04-11 04:00,2023-04-11 06:00,51672.849
2023-04-11 05:00,2023-04-11 07:00,40663.858
2023-04-11 06:00,2023-04-11 08:00,26624.825
2023-04-11 07:00,2023-04-11 09:00,21296.820
2023-04-11 08:00,2023-04-11 10:00,22300.086
2023-04-11 09:00,2023-04-11 11:00,21521.119
2023-04-11 10:00,2023-04-11 12:00,19555.286
2023-04-11 11:00,2023-04-11 13:00,18096.498
2023-04-11 12:00,2023-04-11 14:00,18016.459
2023-04-11 13:00,2023-04-11 15:00,19290.567
2023-04-11 14:00,2023-04-11 16:00,22198.699
2023-04-11 15:00,2023-04-11 17:00,24621.265
2023-04-11 16:00,2023-04-11 18:00,23845.501
2023-04-11 17:00,2023-04-11 19:00,23264.023
2023-04-11 18:00,2023-04-11 20:00,24872.384
2023-04-11 19:00,2023-04-11 21:00,25457.501
2023-04-11 20:00,2023-04-11 22:00,24113.302
2023-04-11 21:00,2023-04-11 23:00,21564.777
2023-04-11 22:00,2023-04-12 00:00,18252.147
2023-04-11 23:00,2023-04-12 01:00,14224.682
2023-04-12 00:00,2023-04-12 02:00,10460.338
2023-04-12 01:00,2023-04-12 03:00,7892.126
2023-04-12 02:00,2023-04-12 04:00,7007.674
2023-04-12 03:00,2023-04-12 05:00,8218.027
2023-04-12 04:00,2023-04-12 06:00,11954.187
2023-04-12 05:00,2023-04-12 07:00,16576.531
2023-04-12 06:00,2023-04-12 08:00,26810.775
2023-04-12 07:00,2023-04-12 09:00,38281.795
2023-04-12 08:00,2023-04-12 10:00,51942.981
2023-04-12 09:00,2023-04-12 11:00,60481.958
2023-04-12 10:00,2023-04-12 12:00,63621.114
2023-04-12 11:00,2023-04-12 13:00,65210.695
2023-04-12 12:00,2023-04-12 14:00,64570.904
2023-04-12 13:00,2023-04-12 15:00,64074.793
2023-04-12 14:00,2023-04-12 16:00,65400.033
2023-04-12 15:00,2023-04-12 17:00,67059.362
2023-04-12 16:00,2023-04-12 18:00,66104.647
2023-04-12 17:00,2023-04-12 19:00,67740.696
2023-04-12 18:00,2023-04-12 20:00,69005.431
2023-04-12 19:00,2023-04-12 21:00,70550.680
2023-04-12 20:00,2023-04-12 22:00,68685.843
2023-04-12 21:00,2023-04-12 23:00,63246.936
2023-04-12 22:00,2023-04-13 00:00,59287.706
2023-04-12 23:00,2023-04-13 01:00,53552.326
2023-04-13 00:00,2023-04-13 02:00,44080.414
2023-04-13 01:00,2023-04-13 03:00,35590.201
2023-04-13 02:00,2023-04-13 04:00,25358.255
2023-04-13 03:00,2023-04-13 05:00,18665.980
2023-04-13 04:00,2023-04-13 06:00,14396.774
2023-04-13 05:00,2023-04-13 07:00,10323.155
2023-04-13 06:00,2023-04-13 08:00,9258.275
2023-04-13 07:00,2023-04-13 09:00,12740.045
2023-04-13 08:00,2023-04-13 10:00,20450.209
2023-04-13 09:00,2023-04-13 11:00,30784.985
2023-04-13 10:00,2023-04-13 12:00,43676.232
2023-04-13 11:00,2023-04-13 13:00,52882.410
2023-04-13 12:00,2023-04-13 14:00,58299.145
2023-04-13 13:00,2023-04-13 15:00,60666.807
2023-04-13 14:00,2023-04-13 16:00,56549.831
2023-04-13 15:00,2023-04-13 17:00,47101.251
2023-04-13 16:00,2023-04-13 18:00,34119.024
2023-04-13 17:00,2023-04-13 19:00,32181.425
2023-04-13 18:00,2023-04-13 20:00,33130.051
2023-04-13 19:00,2023-04-13 21:00,28642.684
2023-04-13 20:00,2023-04-13 22:00,22853.313
2023-04-13 21:00,2023-04-13 23:00,14318.103
2023-04-13 22:00,2023-04-14 00:00,6410.252
2023-04-13 23:00,2023-04-14 01:00,3145.869
2023-04-14 00:00,2023-04-14 02:00,2280.006
2023-04-14 01:00,2023-04-14 03:00,3060.939
2023-04-14 02:00,2023-04-14 04:00,5536.974
2023-04-14 03:00,2023-04-14 05:00,7476.303
2023-04-14 04:00,2023-04-14 06:00,9249.213
2023-04-14 05:00,2023-04-14 07:00,10951.466
2023-04-14 06:00,2023-04-14 08:00,11097.484
2023-04-14 07:00,2023-04-14 09:00,10922.465
2023-04-14 08:00,2023-04-14 10:00,10847.782
2023-04-14 09:00,2023-04-14 11:00,10914.080
2023-04-14 10:00,2023-04-14 12:00,10738.115
2023-04-14 11:00,2023-04-14 13:00,10995.070
2023-04-14 12:00,2023-04-14 14:00,12405.561
2023-04-14 13:00,2023-04-14 15:00,16043.288
2023-04-14 14:00,2023-04-14 16:00,20023.476
2023-04-14 15:00,2023-04-14 17:00,22608.519
2023-04-14 16:00,2023-04-14 18:00,27145.051
2023-04-14 17:00,2023-04-14 19:00,31556.073
2023-04-14 18:00,2023-04-14 20:00,34142.704
2023-04-14 19:00,2023-04-14 21:00,37058.287
2023-04-14 20:00,2023-04-14 22:00,39717.035
2023-04-14 21:00,2023-04-14 23:00,39392.648
2023-04-14 22:00,2023-04-15 00:00,38622.734
2023-04-14 23:00,2023-04-15 01:00,41577.765
2023-04-15 00:00,2023-04-15 02:00,37072.096
2023-04-15 01:00,2023-04-15 03:00,37550.287
2023-04-15 02:00,2023-04-15 04:00,40078.913
2023-04-15 03:00,2023-04-15 05:00,43166.045
2023-04-15 04:00,2023-04-15 06:00,51941.845
2023-04-15 05:00,2023-04-15 07:00,44400.928
2023-04-15 06:00,2023-04-15 08:00,48629.870
2023-04-15 07:00,2023-04-15 09:00,58290.985
2023-04-15 08:00,2023-04-15 10:00,62690.394
2023-04-15 09:00,2023-04-15 11:00,66419.927
2023-04-15 10:00,2023-04-15 12:00,67753.199
2023-04-15 11:00,2023-04-15 13:00,66646.686
2023-04-15 12:00,2023-04-15 14:00,64668.349
2023-04-15 13:00,2023-04-15 15:00,62466.871
2023-04-15 14:00,2023-04-15 16:00,59679.493
2023-04-15 15:00,2023-04-15 17:00,56420.854
2023-04-15 16:00,2023-04-15 18:00,49281.871
2023-04-15 17:00,2023-04-15 19:00,45151.959
2023-04-15 18:00,2023-04-15 20:00,45583.749
2023-04-15 19:00,2023-04-15 21:00,47420.218
2023-04-15 20:00,2023-04-15 22:00,49512.313
2023-04-15 21:00,2023-04-15 23:00,44717.684
2023-04-15 22:00,2023-04-16 00:00,41650.329
2023-04-15 23:00,2023-04-16 01:00,39152.666
2023-04-16 00:00,2023-04-16 02:00,37831.458
2023-04-16 01:00,2023-04-16 03:00,36152.584
2023-04-16 02:00,2023-04-16 04:00,34180.467
2023-04-16 03:00,2023-04-16 05:00,30785.360
2023-04-16 04:00,2023-04-16 06:00,28068.625
2023-04-16 05:00,2023-04-16 07:00,22422.155
2023-04-16 06:00,2023-04-16 08:00,18500.996
2023-04-16 07:00,2023-04-16 09:00,18815.059
2023-04-16 08:00,2023-04-16 10:00,17414.294
2023-04-16 09:00,2023-04-16 11:00,15367.850
2023-04-16 10:00,2023-04-16 12:00,13297.953
2023-04-16 11:00,2023-04-16 13:00,10751.408
2023-04-16 12:00,2023-04-16 14:00,8947.477
2023-04-16 13:00,2023-04-16 15:00,7824.838
2023-04-16 14:00,2023-04-16 16:00,7373.512
2023-04-16 15:00,2023-04-16 17:00,7400.681
2023-04-16 16:00,2023-04-16 18:00,8327.661
2023-04-16 17:00,2023-04-16 19:00,11568.970
2023-04-16 18:00,2023-04-16 20:00,16506.378
2023-04-16 19:00,2023-04-16 21:00,18814.954
2023-04-16 20:00,2023-04-16 22:00,17252.992
2023-04-16 21:00,2023-04-16 23:00,13336.072
2023-04-16 22:00,2023-04-17 00:00,8618.741
2023-04-16 23:00,2023-04-17 01:00,5127.826
2023-04-17 00:00,2023-04-17 02:00,3838.583
2023-04-17 01:00,2023-04-17 03:00,4287.929
2023-04-17 02:00,2023-04-17 04:00,5830.889
2023-04-17 03:00,2023-04-17 05:00,8586.222
2023-04-17 04:00,2023-04-17 06:00,12095.500
2023-04-17 05:00,2023-04-17 07:00,13758.120
2023-04-17 06:00,2023-04-17 08:00,14748.251
2023-04-17 07:00,2023-04-17 09:00,16425.316
2023-04-17 08:00,2023-04-17 10:00,20973.000
2023-04-17 09:00,2023-04-17 11:00,23885.486
2023-04-17 10:00,2023-04-17 12:00,23677.988
2023-04-17 11:00,2023-04-17 13:00,22923.111
2023-04-17 12:00,2023-04-17 14:00,22203.826
2023-04-17 13:00,2023-04-17 15:00,21035.197
2023-04-17 14:00,2023-04-17 16:00,19090.443
2023-04-17 15:00,2023-04-17 17:00,16427.399
2023-04-17 16:00,2023-04-17 18:00,11081.372
2023-04-17 17:00,2023-04-17 19:00,7015.490
2023-04-17 18:00,2023-04-17 20:00,6608.509
2023-04-17 19:00,2023-04-17 21:00,7987.184
2023-04-17 20:00,2023-04-17 22:00,9526.794
2023-04-17 21:00,2023-04-17 23:00,11381.804
2023-04-17 22:00,2023-04-18 00:00,13399.136
2023-04-17 23:00,2023-04-18 01:00,15484.728
2023-04-18 00:00,2023-04-18 02:00,19480.588
2023-04-18 01:00,2023-04-18 03:00,26814.290
2023-04-18 02:00,2023-04-18 04:00,34750.426
2023-04-18 03:00,2023-04-18 05:00,39656.739
2023-04-18 04:00,2023-04-18 06:00,40611.795
2023-04-18 05:00,2023-04-18 07:00,31985.149
2023-04-18 06:00,2023-04-18 08:00,26815.289
2023-04-18 07:00,2023-04-18 09:00,32492.515
2023-04-18 08:00,2023-04-18 10:00,36554.288
2023-04-18 09:00,2023-04-18 11:00,37317.511
2023-04-18 10:00,2023-04-18 12:00,35165.059
2023-04-18 11:00,2023-04-18 13:00,31804.499
2023-04-18 12:00,2023-04-18 14:00,28297.572
2023-04-18 13:00,2023-04-18 15:00,26029.250
2023-04-18 14:00,2023-04-18 16:00,24420.959
2023-04-18 15:00,2023-04-18 17:00,23858.968
2023-04-18 16:00,2023-04-18 18:00,20373.949
2023-04-18 17:00,2023-04-18 19:00,22401.286
2023-04-18 18:00,2023-04-18 20:00,31026.792
2023-04-18 19:00,2023-04-18 21:00,43589.019
2023-04-18 20:00,2023-04-18 22:00,43577.558
2023-04-18 21:00,2023-04-18 23:00,30325.534
2023-04-18 22:00,2023-04-19 00:00,21259.106
2023-04-18 23:00,2023-04-19 01:00,20998.871
2023-04-19 00:00,2023-04-19 02:00,28337.891
2023-04-19 01:00,2023-04-19 03:00,39454.242
2023-04-19 02:00,2023-04-19 04:00,48684.157
2023-04-19 03:00,2023-04-19 05:00,52589.662
2023-04-19 04:00,2023-04-19 06:00,51403.389
2023-04-19 05:00,2023-04-19 07:00,42158.598
2023-04-19 06:00,2023-04-19 08:00,41540.416
2023-04-19 07:00,2023-04-19 09:00,46909.167
2023-04-19 08:00,2023-04-19 10:00,53148.853
2023-04-19 09:00,2023-04-19 11:00,59202.177
2023-04-19 10:00,2023-04-19 12:00,63419.534
2023-04-19 11:00,2023-04-19 13:00,64112.719
2023-04-19 12:00,2023-04-19 14:00,64256.436
2023-04-19 13:00,2023-04-19 15:00,64810.992
2023-04-19 14:00,2023-04-19 16:00,65708.992
2023-04-19 15:00,2023-04-19 17:00,64506.344
2023-04-19 16:00,2023-04-19 18:00,62364.809
2023-04-19 17:00,2023-04-19 19:00,67060.092
2023-04-19 18:00,2023-04-19 20:00,71060.123
2023-04-19 19:00,2023-04-19 21:00,67290.386
2023-04-19 20:00,2023-04-19 22:00,63622.198
2023-04-19 21:00,2023-04-19 23:00,64572.059
2023-04-19 22:00,2023-04-20 00:00,65434.825
2023-04-19 23:00,2023-04-20 01:00,64904.488
2023-04-20 00:00,2023-04-20 02:00,63581.674
2023-04-20 01:00,2023-04-20 03:00,62360.516
2023-04-20 02:00,2023-04-20 04:00,60921.280
2023-04-20 03:00,2023-04-20 05:00,58673.233
2023-04-20 04:00,2023-04-20 06:00,55943.745
2023-04-20 05:00,2023-04-20 07:00,49781.809
2023-04-20 06:00,2023-04-20 08:00,50466.215
2023-04-20 07:00,2023-04-20 09:00,62292.122
2023-04-20 08:00,2023-04-20 10:00,66243.434
2023-04-20 09:00,2023-04-20 11:00,72324.145
2023-04-20 10:00,2023-04-20 12:00,77159.048
2023-04-20 11:00,2023-04-20 13:00,79365.887
2023-04-20 12:00,2023-04-20 14:00,79780.624
2023-04-20 13:00,2023-04-20 15:00,78508.445
2023-04-20 14:00,2023-04-20 16:00,75279.500
2023-04-20 15:00,2023-04-20 17:00,69798.690
2023-04-20 16:00,2023-04-20 18:00,67290.906
2023-04-20 17:00,2023-04-20 19:00,68411.655
2023-04-20 18:00,2023-04-20 20:00,69339.269
2023-04-20 19:00,2023-04-20 21:00,70855.118
2023-04-20 20:00,2023-04-20 22:00,70702.400
2023-04-20 21:00,2023-04-20 23:00,64812.114
2023-04-20 22:00,2023-04-21 00:00,59898.149
2023-04-20 23:00,2023-04-21 01:00,57779.438
2023-04-21 00:00,2023-04-21 02:00,54799.052
2023-04-21 01:00,2023-04-21 03:00,51942.731
2023-04-21 02:00,2023-04-21 04:00,49674.054
2023-04-21 03:00,2023-04-21 05:00,47072.712
2023-04-21 04:00,2023-04-21 06:00,43960.541
2023-04-21 05:00,2023-04-21 07:00,33614.745
2023-04-21 06:00,2023-04-21 08:00,23890.925
2023-04-21 07:00,2023-04-21 09:00,21580.252
2023-04-21 08:00,2023-04-21 10:00,32128.450
2023-04-21 09:00,2023-04-21 11:00,32495.246
