# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-04-03 18:00,2023-04-03 20:00,1805.462
2023-04-03 19:00,2023-04-03 21:00,1776.773
2023-04-03 20:00,2023-04-03 22:00,1436.751
2023-04-03 21:00,2023-04-03 23:00,1191.622
2023-04-03 22:00,2023-04-04 00:00,1249.260
2023-04-03 23:00,2023-04-04 01:00,1444.498
2023-04-04 00:00,2023-04-04 02:00,1815.445
2023-04-04 01:00,2023-04-04 03:00,2475.923
2023-04-04 02:00,2023-04-04 04:00,3226.541
2023-04-04 03:00,2023-04-04 05:00,3950.851
2023-04-04 04:00,2023-04-04 06:00,4561.630
2023-04-04 05:00,2023-04-04 07:00,5016.014
2023-04-04 06:00,2023-04-04 08:00,4731.936
2023-04-04 07:00,2023-04-04 09:00,3965.889
2023-04-04 08:00,2023-04-04 10:00,3185.095
2023-04-04 09:00,2023-04-04 11:00,2361.099
2023-04-04 10:00,2023-04-04 12:00,1973.740
2023-04-04 11:00,2023-04-04 13:00,2081.458
2023-04-04 12:00,2023-04-04 14:00,2497.975
2023-04-04 13:00,2023-04-04 15:00,2946.515
2023-04-04 14:00,2023-04-04 16:00,3133.517
2023-04-04 15:00,2023-04-04 17:00,3156.482
2023-04-04 16:00,2023-04-04 18:00,2990.562
2023-04-04 17:00,2023-04-04 19:00,2851.174
2023-04-04 18:00,2023-04-04 20:00,2699.691
2023-04-04 19:00,2023-04-04 21:00,2388.391
2023-04-04 20:00,2023-04-04 22:00,2197.859
2023-04-04 21:00,2023-04-04 23:00,2054.199
2023-04-04 22:00,2023-04-05 00:00,1937.808
2023-04-04 23:00,2023-04-05 01:00,1876.889
2023-04-05 00:00,2023-04-05 02:00,1665.902
2023-04-05 01:00,2023-04-05 03:00,1485.370
2023-04-05 02:00,2023-04-05 04:00,1383.963
2023-04-05 03:00,2023-04-05 05:00,1285.666
2023-04-05 04:00,2023-04-05 06:00,1070.013
2023-04-05 05:00,2023-04-05 07:00,840.011
2023-04-05 06:00,2023-04-05 08:00,657.388
2023-04-05 07:00,2023-04-05 09:00,929.979
2023-04-05 08:00,2023-04-05 10:00,1208.741
2023-04-05 09:00,2023-04-05 11:00,1588.088
2023-04-05 10:00,2023-04-05 12:00,1873.953
2023-04-05 11:00,2023-04-05 13:00,2147.542
2023-04-05 12:00,2023-04-05 14:00,2594.144
2023-04-05 13:00,2023-04-05 15:00,3034.439
2023-04-05 14:00,2023-04-05 16:00,3103.548
2023-04-05 15:00,2023-04-05 17:00,2740.482
2023-04-05 16:00,2023-04-05 18:00,1961.333
2023-04-05 17:00,2023-04-05 19:00,1146.848
2023-04-05 18:00,2023-04-05 20:00,557.055
2023-04-05 19:00,2023-04-05 21:00,193.850
2023-04-05 20:00,2023-04-05 22:00,536.909
2023-04-05 21:00,2023-04-05 23:00,1166.600
2023-04-05 22:00,2023-04-06 00:00,1811.470
2023-04-05 23:00,2023-04-06 01:00,2230.726
2023-04-06 00:00,2023-04-06 02:00,2298.530
2023-04-06 01:00,2023-04-06 03:00,2183.372
2023-04-06 02:00,2023-04-06 04:00,2146.168
2023-04-06 03:00,2023-04-06 05:00,2270.082
2023-04-06 04:00,2023-04-06 06:00,2680.434
2023-04-06 05:00,2023-04-06 07:00,3565.682
2023-04-06 06:00,2023-04-06 08:00,4225.415
2023-04-06 07:00,2023-04-06 09:00,5464.610
2023-04-06 08:00,2023-04-06 10:00,7007.316
2023-04-06 09:00,2023-04-06 11:00,8051.179
2023-04-06 10:00,2023-04-06 12:00,8735.055
2023-04-06 11:00,2023-04-06 13:00,9236.317
2023-04-06 12:00,2023-04-06 14:00,9563.009
2023-04-06 13:00,2023-04-06 15:00,9748.629
2023-04-06 14:00,2023-04-06 16:00,10183.941
2023-04-06 15:00,2023-04-06 17:00,11745.057
2023-04-06 16:00,2023-04-06 18:00,13310.202
2023-04-06 17:00,2023-04-06 19:00,15130.054
2023-04-06 18:00,2023-04-06 20:00,16121.946
2023-04-06 19:00,2023-04-06 21:00,16171.323
2023-04-06 20:00,2023-04-06 22:00,16049.364
2023-04-06 21:00,2023-04-06 23:00,15864.807
2023-04-06 22:00,2023-04-07 00:00,15703.817
2023-04-06 23:00,2023-04-07 01:00,15501.847
2023-04-07 00:00,2023-04-07 02:00,14860.811
2023-04-07 01:00,2023-04-07 03:00,14326.374
2023-04-07 02:00,2023-04-07 04:00,13416.516
2023-04-07 03:00,2023-04-07 05:00,12564.963
2023-04-07 04:00,2023-04-07 06:00,11563.585
2023-04-07 05:00,2023-04-07 07:00,9747.437
2023-04-07 06:00,2023-04-07 08:00,7809.308
2023-04-07 07:00,2023-04-07 09:00,7447.092
2023-04-07 08:00,2023-04-07 10:00,7742.951
2023-04-07 09:00,2023-04-07 11:00,8291.277
2023-04-07 10:00,2023-04-07 12:00,8912.510
2023-04-07 11:00,2023-04-07 13:00,9380.126
2023-04-07 12:00,2023-04-07 14:00,9490.914
2023-04-07 13:00,2023-04-07 15:00,9195.178
2023-04-07 14:00,2023-04-07 16:00,8490.519
2023-04-07 15:00,2023-04-07 17:00,6877.900
2023-04-07 16:00,2023-04-07 18:00,5139.849
2023-04-07 17:00,2023-04-07 19:00,5397.685
2023-04-07 18:00,2023-04-07 20:00,6781.857
2023-04-07 19:00,2023-04-07 21:00,7421.789
2023-04-07 20:00,2023-04-07 22:00,7742.393
2023-04-07 21:00,2023-04-07 23:00,8042.924
2023-04-07 22:00,2023-04-08 00:00,8840.946
2023-04-07 23:00,2023-04-08 01:00,9236.411
2023-04-08 00:00,2023-04-08 02:00,9319.577
2023-04-08 01:00,2023-04-08 03:00,8282.720
2023-04-08 02:00,2023-04-08 04:00,7741.825
2023-04-08 03:00,2023-04-08 05:00,7157.976
2023-04-08 04:00,2023-04-08 06:00,7108.073
2023-04-08 05:00,2023-04-08 07:00,6722.108
2023-04-08 06:00,2023-04-08 08:00,5889.933
2023-04-08 07:00,2023-04-08 09:00,5274.420
2023-04-08 08:00,2023-04-08 10:00,4918.606
2023-04-08 09:00,2023-04-08 11:00,4295.104
2023-04-08 10:00,2023-04-08 12:00,3804.327
2023-04-08 11:00,2023-04-08 13:00,3674.970
2023-04-08 12:00,2023-04-08 14:00,3739.503
2023-04-08 13:00,2023-04-08 15:00,3653.882
2023-04-08 14:00,2023-04-08 16:00,3433.897
2023-04-08 15:00,2023-04-08 17:00,2990.780
2023-04-08 16:00,2023-04-08 18:00,2259.299
2023-04-08 17:00,2023-04-08 19:00,1779.501
2023-04-08 18:00,2023-04-08 20:00,1520.635
2023-04-08 19:00,2023-04-08 21:00,1259.103
2023-04-08 20:00,2023-04-08 22:00,1285.605
2023-04-08 21:00,2023-04-08 23:00,1759.187
2023-04-08 22:00,2023-04-09 00:00,2279.030
2023-04-08 23:00,2023-04-09 01:00,2156.631
2023-04-09 00:00,2023-04-09 02:00,1795.451
2023-04-09 01:00,2023-04-09 03:00,1584.774
2023-04-09 02:00,2023-04-09 04:00,1749.155
2023-04-09 03:00,2023-04-09 05:00,2109.136
2023-04-09 04:00,2023-04-09 06:00,2563.844
2023-04-09 05:00,2023-04-09 07:00,3102.684
2023-04-09 06:00,2023-04-09 08:00,2628.826
2023-04-09 07:00,2023-04-09 09:00,2365.719
2023-04-09 08:00,2023-04-09 10:00,2318.538
2023-04-09 09:00,2023-04-09 11:00,2506.390
2023-04-09 10:00,2023-04-09 12:00,2700.446
2023-04-09 11:00,2023-04-09 13:00,2793.049
2023-04-09 12:00,2023-04-09 14:00,2850.846
2023-04-09 13:00,2023-04-09 15:00,2892.881
2023-04-09 14:00,2023-04-09 16:00,2979.398
2023-04-09 15:00,2023-04-09 17:00,3333.388
2023-04-09 16:00,2023-04-09 18:00,4069.255
2023-04-09 17:00,2023-04-09 19:00,5439.513
2023-04-09 18:00,2023-04-09 20:00,7227.747
2023-04-09 19:00,2023-04-09 21:00,8198.642
2023-04-09 20:00,2023-04-09 22:00,8195.566
2023-04-09 21:00,2023-04-09 23:00,7884.842
2023-04-09 22:00,2023-04-10 00:00,7875.757
2023-04-09 23:00,2023-04-10 01:00,8145.136
2023-04-10 00:00,2023-04-10 02:00,8734.785
2023-04-10 01:00,2023-04-10 03:00,9743.831
2023-04-10 02:00,2023-04-10 04:00,10970.622
2023-04-10 03:00,2023-04-10 05:00,11666.208
2023-04-10 04:00,2023-04-10 06:00,11895.011
2023-04-10 05:00,2023-04-10 07:00,10691.699
2023-04-10 06:00,2023-04-10 08:00,9815.614
2023-04-10 07:00,2023-04-10 09:00,12910.311
2023-04-10 08:00,2023-04-10 10:00,15902.152
2023-04-10 09:00,2023-04-10 11:00,18003.896
2023-04-10 10:00,2023-04-10 12:00,19298.428
2023-04-10 11:00,2023-04-10 13:00,19926.841
2023-04-10 12:00,2023-04-10 14:00,19768.367
2023-04-10 13:00,2023-04-10 15:00,19438.461
2023-04-10 14:00,2023-04-10 16:00,19198.795
2023-04-10 15:00,2023-04-10 17:00,19657.271
2023-04-10 16:00,2023-04-10 18:00,20009.384
2023-04-10 17:00,2023-04-10 19:00,20914.378
2023-04-10 18:00,2023-04-10 20:00,21724.686
2023-04-10 19:00,2023-04-10 21:00,22569.702
2023-04-10 20:00,2023-04-10 22:00,22698.383
2023-04-10 21:00,2023-04-10 23:00,22933.609
2023-04-10 22:00,2023-04-11 00:00,23308.621
2023-04-10 23:00,2023-04-11 01:00,23529.665
2023-04-11 00:00,2023-04-11 02:00,22165.893
2023-04-11 01:00,2023-04-11 03:00,20518.576
2023-04-11 02:00,2023-04-11 04:00,18281.356
2023-04-11 03:00,2023-04-11 05:00,17618.314
2023-04-11 04:00,2023-04-11 06:00,15340.386
2023-04-11 05:00,2023-04-11 07:00,11958.706
2023-04-11 06:00,2023-04-11 08:00,7734.844
2023-04-11 07:00,2023-04-11 09:00,6183.392
2023-04-11 08:00,2023-04-11 10:00,6568.383
2023-04-11 09:00,2023-04-11 11:00,6413.656
2023-04-11 10:00,2023-04-11 12:00,5840.355
2023-04-11 11:00,2023-04-11 13:00,5385.173
2023-04-11 12:00,2023-04-11 14:00,5383.036
2023-04-11 13:00,2023-04-11 15:00,5838.836
2023-04-11 14:00,2023-04-11 16:00,6721.067
2023-04-11 15:00,2023-04-11 17:00,7425.068
2023-04-11 16:00,2023-04-11 18:00,7063.841
2023-04-11 17:00,2023-04-11 19:00,6906.564
2023-04-11 18:00,2023-04-11 20:00,7446.550
2023-04-11 19:00,2023-04-11 21:00,7625.258
2023-04-11 20:00,2023-04-11 22:00,7221.744
2023-04-11 21:00,2023-04-11 23:00,6457.885
2023-04-11 22:00,2023-04-12 00:00,5457.074
2023-04-11 23:00,2023-04-12 01:00,4255.103
2023-04-12 00:00,2023-04-12 02:00,3144.114
2023-04-12 01:00,2023-04-12 03:00,2403.272
2023-04-12 02:00,2023-04-12 04:00,2174.979
2023-04-12 03:00,2023-04-12 05:00,2616.388
2023-04-12 04:00,2023-04-12 06:00,3765.625
2023-04-12 05:00,2023-04-12 07:00,5160.437
2023-04-12 06:00,2023-04-12 08:00,8283.000
2023-04-12 07:00,2023-04-12 09:00,11825.597
2023-04-12 08:00,2023-04-12 10:00,15945.147
2023-04-12 09:00,2023-04-12 11:00,18446.930
2023-04-12 10:00,2023-04-12 12:00,19371.820
2023-04-12 11:00,2023-04-12 13:00,19774.867
2023-04-12 12:00,2023-04-12 14:00,19552.042
2023-04-12 13:00,2023-04-12 15:00,19318.829
2023-04-12 14:00,2023-04-12 16:00,19658.484
2023-04-12 15:00,2023-04-12 17:00,20188.162
2023-04-12 16:00,2023-04-12 18:00,19927.130
2023-04-12 17:00,2023-04-12 19:00,20443.999
2023-04-12 18:00,2023-04-12 20:00,20752.410
2023-04-12 19:00,2023-04-12 21:00,21174.167
2023-04-12 20:00,2023-04-12 22:00,20624.832
2023-04-12 21:00,2023-04-12 23:00,19030.532
2023-04-12 22:00,2023-04-13 00:00,17923.851
2023-04-12 23:00,2023-04-13 01:00,16168.621
2023-04-13 00:00,2023-04-13 02:00,13292.883
2023-04-13 01:00,2023-04-13 03:00,10620.219
2023-04-13 02:00,2023-04-13 04:00,7515.740
2023-04-13 03:00,2023-04-13 05:00,5483.533
2023-04-13 04:00,2023-04-13 06:00,4242.400
2023-04-13 05:00,2023-04-13 07:00,3082.934
2023-04-13 06:00,2023-04-13 08:00,2790.966
2023-04-13 07:00,2023-04-13 09:00,3897.660
2023-04-13 08:00,2023-04-13 10:00,6303.467
2023-04-13 09:00,2023-04-13 11:00,9509.013
2023-04-13 10:00,2023-04-13 12:00,13431.505
2023-04-13 11:00,2023-04-13 13:00,16236.754
2023-04-13 12:00,2023-04-13 14:00,17834.869
2023-04-13 13:00,2023-04-13 15:00,18545.075
2023-04-13 14:00,2023-04-13 16:00,17289.719
2023-04-13 15:00,2023-04-13 17:00,14409.182
2023-04-13 16:00,2023-04-13 18:00,10493.564
2023-04-13 17:00,2023-04-13 19:00,9835.048
2023-04-13 18:00,2023-04-13 20:00,10159.282
2023-04-13 19:00,2023-04-13 21:00,8772.109
2023-04-13 20:00,2023-04-13 22:00,7085.263
2023-04-13 21:00,2023-04-13 23:00,4492.376
2023-04-13 22:00,2023-04-14 00:00,2033.008
2023-04-13 23:00,2023-04-14 01:00,975.721
2023-04-14 00:00,2023-04-14 02:00,643.586
2023-04-14 01:00,2023-04-14 03:00,828.705
2023-04-14 02:00,2023-04-14 04:00,1562.509
2023-04-14 03:00,2023-04-14 05:00,2148.702
2023-04-14 04:00,2023-04-14 06:00,2724.752
2023-04-14 05:00,2023-04-14 07:00,3273.056
2023-04-14 06:00,2023-04-14 08:00,3327.487
2023-04-14 07:00,2023-04-14 09:00,3271.010
2023-04-14 08:00,2023-04-14 10:00,3256.534
2023-04-14 09:00,2023-04-14 11:00,3301.783
2023-04-14 10:00,2023-04-14 12:00,3257.254
2023-04-14 11:00,2023-04-14 13:00,3339.081
2023-04-14 12:00,2023-04-14 14:00,3738.926
2023-04-14 13:00,2023-04-14 15:00,4798.038
2023-04-14 14:00,2023-04-14 16:00,5982.678
2023-04-14 15:00,2023-04-14 17:00,6722.029
2023-04-14 16:00,2023-04-14 18:00,8069.207
2023-04-14 17:00,2023-04-14 19:00,9395.237
2023-04-14 18:00,2023-04-14 20:00,10159.338
2023-04-14 19:00,2023-04-14 21:00,10943.283
2023-04-14 20:00,2023-04-14 22:00,11760.270
2023-04-14 21:00,2023-04-14 23:00,11700.959
2023-04-14 22:00,2023-04-15 00:00,11544.544
2023-04-14 23:00,2023-04-15 01:00,12362.846
2023-04-15 00:00,2023-04-15 02:00,11040.860
2023-04-15 01:00,2023-04-15 03:00,11122.297
2023-04-15 02:00,2023-04-15 04:00,11911.289
2023-04-15 03:00,2023-04-15 05:00,12864.278
2023-04-15 04:00,2023-04-15 06:00,15409.460
2023-04-15 05:00,2023-04-15 07:00,13190.126
2023-04-15 06:00,2023-04-15 08:00,14478.662
2023-04-15 07:00,2023-04-15 09:00,17411.845
2023-04-15 08:00,2023-04-15 10:00,18745.737
2023-04-15 09:00,2023-04-15 11:00,19871.984
2023-04-15 10:00,2023-04-15 12:00,20257.651
2023-04-15 11:00,2023-04-15 13:00,19874.277
2023-04-15 12:00,2023-04-15 14:00,19255.204
2023-04-15 13:00,2023-04-15 15:00,18560.612
2023-04-15 14:00,2023-04-15 16:00,17683.384
2023-04-15 15:00,2023-04-15 17:00,16669.176
2023-04-15 16:00,2023-04-15 18:00,14607.096
2023-04-15 17:00,2023-04-15 19:00,13405.113
2023-04-15 18:00,2023-04-15 20:00,13552.643
2023-04-15 19:00,2023-04-15 21:00,14058.389
2023-04-15 20:00,2023-04-15 22:00,14665.030
2023-04-15 21:00,2023-04-15 23:00,13381.413
2023-04-15 22:00,2023-04-16 00:00,12432.079
2023-04-15 23:00,2023-04-16 01:00,11739.974
2023-04-16 00:00,2023-04-16 02:00,11340.489
2023-04-16 01:00,2023-04-16 03:00,10828.304
2023-04-16 02:00,2023-04-16 04:00,10234.924
2023-04-16 03:00,2023-04-16 05:00,9206.341
2023-04-16 04:00,2023-04-16 06:00,8360.636
2023-04-16 05:00,2023-04-16 07:00,6667.126
2023-04-16 06:00,2023-04-16 08:00,5442.901
2023-04-16 07:00,2023-04-16 09:00,5535.767
2023-04-16 08:00,2023-04-16 10:00,5110.716
2023-04-16 09:00,2023-04-16 11:00,4476.902
2023-04-16 10:00,2023-04-16 12:00,3805.949
2023-04-16 11:00,2023-04-16 13:00,3089.766
2023-04-16 12:00,2023-04-16 14:00,2536.437
2023-04-16 13:00,2023-04-16 15:00,2259.791
2023-04-16 14:00,2023-04-16 16:00,2149.542
2023-04-16 15:00,2023-04-16 17:00,2239.895
2023-04-16 16:00,2023-04-16 18:00,2622.063
2023-04-16 17:00,2023-04-16 19:00,3738.543
2023-04-16 18:00,2023-04-16 20:00,5321.860
2023-04-16 19:00,2023-04-16 21:00,6007.010
2023-04-16 20:00,2023-04-16 22:00,5485.125
2023-04-16 21:00,2023-04-16 23:00,4271.397
2023-04-16 22:00,2023-04-17 00:00,2773.433
2023-04-16 23:00,2023-04-17 01:00,1651.377
2023-04-17 00:00,2023-04-17 02:00,1213.806
2023-04-17 01:00,2023-04-17 03:00,1324.401
2023-04-17 02:00,2023-04-17 04:00,1767.920
2023-04-17 03:00,2023-04-17 05:00,2579.741
2023-04-17 04:00,2023-04-17 06:00,3635.864
2023-04-17 05:00,2023-04-17 07:00,4133.566
2023-04-17 06:00,2023-04-17 08:00,4468.011
2023-04-17 07:00,2023-04-17 09:00,4948.841
2023-04-17 08:00,2023-04-17 10:00,6340.276
2023-04-17 09:00,2023-04-17 11:00,7235.601
2023-04-17 10:00,2023-04-17 12:00,7157.231
2023-04-17 11:00,2023-04-17 13:00,6884.769
2023-04-17 12:00,2023-04-17 14:00,6659.832
2023-04-17 13:00,2023-04-17 15:00,6299.819
2023-04-17 14:00,2023-04-17 16:00,5715.652
2023-04-17 15:00,2023-04-17 17:00,4922.226
2023-04-17 16:00,2023-04-17 18:00,3330.948
2023-04-17 17:00,2023-04-17 19:00,2149.585
2023-04-17 18:00,2023-04-17 20:00,2118.585
2023-04-17 19:00,2023-04-17 21:00,2601.084
2023-04-17 20:00,2023-04-17 22:00,3080.986
2023-04-17 21:00,2023-04-17 23:00,3559.521
2023-04-17 22:00,2023-04-18 00:00,4140.009
2023-04-17 23:00,2023-04-18 01:00,4709.416
2023-04-18 00:00,2023-04-18 02:00,5838.096
2023-04-18 01:00,2023-04-18 03:00,7916.083
2023-04-18 02:00,2023-04-18 04:00,10241.509
2023-04-18 03:00,2023-04-18 05:00,11824.232
2023-04-18 04:00,2023-04-18 06:00,12182.738
2023-04-18 05:00,2023-04-18 07:00,9618.231
2023-04-18 06:00,2023-04-18 08:00,8043.471
2023-04-18 07:00,2023-04-18 09:00,9707.415
2023-04-18 08:00,2023-04-18 10:00,10919.471
2023-04-18 09:00,2023-04-18 11:00,11118.648
2023-04-18 10:00,2023-04-18 12:00,10501.635
2023-04-18 11:00,2023-04-18 13:00,9490.045
2023-04-18 12:00,2023-04-18 14:00,8421.250
2023-04-18 13:00,2023-04-18 15:00,7775.174
2023-04-18 14:00,2023-04-18 16:00,7327.881
2023-04-18 15:00,2023-04-18 17:00,7172.671
2023-04-18 16:00,2023-04-18 18:00,6167.409
2023-04-18 17:00,2023-04-18 19:00,6721.104
2023-04-18 18:00,2023-04-18 20:00,9277.131
2023-04-18 19:00,2023-04-18 21:00,13027.104
2023-04-18 20:00,2023-04-18 22:00,13145.260
2023-04-18 21:00,2023-04-18 23:00,9208.254
2023-04-18 22:00,2023-04-19 00:00,6240.715
2023-04-18 23:00,2023-04-19 01:00,5971.540
2023-04-19 00:00,2023-04-19 02:00,8078.332
2023-04-19 01:00,2023-04-19 03:00,11470.655
2023-04-19 02:00,2023-04-19 04:00,14406.155
2023-04-19 03:00,2023-04-19 05:00,15608.641
2023-04-19 04:00,2023-04-19 06:00,15340.261
2023-04-19 05:00,2023-04-19 07:00,12584.568
2023-04-19 06:00,2023-04-19 08:00,12383.406
2023-04-19 07:00,2023-04-19 09:00,13956.188
2023-04-19 08:00,2023-04-19 10:00,15784.306
2023-04-19 09:00,2023-04-19 11:00,17583.529
2023-04-19 10:00,2023-04-19 12:00,18856.124
2023-04-19 11:00,2023-04-19 13:00,19060.182
2023-04-19 12:00,2023-04-19 14:00,19080.342
2023-04-19 13:00,2023-04-19 15:00,19243.685
2023-04-19 14:00,2023-04-19 16:00,19551.744
2023-04-19 15:00,2023-04-19 17:00,19115.657
2023-04-19 16:00,2023-04-19 18:00,18446.935
2023-04-19 17:00,2023-04-19 19:00,19885.585
2023-04-19 18:00,2023-04-19 20:00,21241.842
2023-04-19 19:00,2023-04-19 21:00,20225.331
2023-04-19 20:00,2023-04-19 22:00,18969.732
2023-04-19 21:00,2023-04-19 23:00,19207.635
2023-04-19 22:00,2023-04-20 00:00,19552.296
2023-04-19 23:00,2023-04-20 01:00,19444.163
2023-04-20 00:00,2023-04-20 02:00,19053.912
2023-04-20 01:00,2023-04-20 03:00,18710.063
2023-04-20 02:00,2023-04-20 04:00,18288.621
2023-04-20 03:00,2023-04-20 05:00,17622.286
2023-04-20 04:00,2023-04-20 06:00,16843.939
2023-04-20 05:00,2023-04-20 07:00,14933.512
2023-04-20 06:00,2023-04-20 08:00,15090.957
2023-04-20 07:00,2023-04-20 09:00,18537.011
2023-04-20 08:00,2023-04-20 10:00,19678.834
2023-04-20 09:00,2023-04-20 11:00,21614.474
2023-04-20 10:00,2023-04-20 12:00,23093.726
2023-04-20 11:00,2023-04-20 13:00,23772.040
2023-04-20 12:00,2023-04-20 14:00,23946.849
2023-04-20 13:00,2023-04-20 15:00,23585.299
2023-04-20 14:00,2023-04-20 16:00,22619.474
2023-04-20 15:00,2023-04-20 17:00,20961.474
2023-04-20 16:00,2023-04-20 18:00,20149.326
2023-04-20 17:00,2023-04-20 19:00,20492.253
2023-04-20 18:00,2023-04-20 20:00,20733.831
2023-04-20 19:00,2023-04-20 21:00,21163.897
2023-04-20 20:00,2023-04-20 22:00,21098.821
2023-04-20 21:00,2023-04-20 23:00,19371.797
2023-04-20 22:00,2023-04-21 00:00,17921.183
2023-04-20 23:00,2023-04-21 01:00,17269.249
2023-04-21 00:00,2023-04-21 02:00,16425.619
2023-04-21 01:00,2023-04-21 03:00,15582.629
2023-04-21 02:00,2023-04-21 04:00,14853.791
2023-04-21 03:00,2023-04-21 05:00,14075.840
2023-04-21 04:00,2023-04-21 06:00,13147.487
2023-04-21 05:00,2023-04-21 07:00,10034.979
2023-04-21 06:00,2023-04-21 08:00,7131.668
2023-04-21 07:00,2023-04-21 09:00,6389.604
2023-04-21 08:00,2023-04-21 10:00,9563.203
2023-04-21 09:00,2023-04-21 11:00,9660.883
2023-04-21 10:00,2023-04-21 12:00,9066.331
2023-04-21 11:00,2023-04-21 13:00,8453.301
2023-04-21 12:00,2023-04-21 14:00,8007.786
2023-04-21 13:00,2023-04-21 15:00,7640.059
2023-04-21 14:00,2023-04-21 16:00,7569.012
2023-04-21 15:00,2023-04-21 17:00,7742.031
2023-04-21 16:00,2023-04-21 18:00,7190.924
2023-04-21 17:00,2023-04-21 19:00,7159.191
2023-04-21 18:00,2023-04-21 20:00,8301.393
2023-04-21 19:00,2023-04-21 21:00,8988.907
2023-04-21 20:00,2023-04-21 22:00,9236.322
2023-04-21 21:00,2023-04-21 23:00,9312.892
2023-04-21 22:00,2023-04-22 00:00,9235.695
2023-04-21 23:00,2023-04-22 01:00,9060.892
2023-04-22 00:00,2023-04-22 02:00,9168.463
2023-04-22 01:00,2023-04-22 03:00,9416.868
2023-04-22 02:00,2023-04-22 04:00,9564.708
2023-04-22 03:00,2023-04-22 05:00,10067.228
2023-04-22 04:00,2023-04-22 06:00,10591.453
2023-04-22 05:00,2023-04-22 07:00,8841.108
2023-04-22 06:00,2023-04-22 08:00,7193.170
2023-04-22 07:00,2023-04-22 09:00,7147.490
2023-04-22 08:00,2023-04-22 10:00,9307.659
2023-04-22 09:00,2023-04-22 11:00,12381.114
2023-04-22 10:00,2023-04-22 12:00,14934.819
2023-04-22 11:00,2023-04-22 13:00,16606.372
2023-04-22 12:00,2023-04-22 14:00,17221.664
2023-04-22 13:00,2023-04-22 15:00,16981.249
2023-04-22 14:00,2023-04-22 16:00,16497.101
2023-04-22 15:00,2023-04-22 17:00,15945.154
2023-04-22 16:00,2023-04-22 18:00,15864.787
2023-04-22 17:00,2023-04-22 19:00,16472.735
2023-04-22 18:00,2023-04-22 20:00,17967.625
2023-04-22 19:00,2023-04-22 21:00,18522.770
2023-04-22 20:00,2023-04-22 22:00,18800.852
2023-04-22 21:00,2023-04-22 23:00,19120.921
2023-04-22 22:00,2023-04-23 00:00,19137.591
2023-04-22 23:00,2023-04-23 01:00,18385.339
2023-04-23 00:00,2023-04-23 02:00,16952.275
2023-04-23 01:00,2023-04-23 03:00,12485.090
2023-04-23 02:00,2023-04-23 04:00,9053.506
2023-04-23 03:00,2023-04-23 05:00,7808.446
2023-04-23 04:00,2023-04-23 06:00,8151.859
2023-04-23 05:00,2023-04-23 07:00,8880.206
2023-04-23 06:00,2023-04-23 08:00,9186.980
2023-04-23 07:00,2023-04-23 09:00,9490.475
2023-04-23 08:00,2023-04-23 10:00,9200.558
2023-04-23 09:00,2023-04-23 11:00,7864.706
2023-04-23 10:00,2023-04-23 12:00,6513.230
2023-04-23 11:00,2023-04-23 13:00,5245.723
2023-04-23 12:00,2023-04-23 14:00,4303.464
2023-04-23 13:00,2023-04-23 15:00,3975.989
2023-04-23 14:00,2023-04-23 16:00,3468.141
2023-04-23 15:00,2023-04-23 17:00,2532.667
2023-04-23 16:00,2023-04-23 18:00,1767.939
2023-04-23 17:00,2023-04-23 19:00,1486.357
2023-04-23 18:00,2023-04-23 20:00,2511.181
2023-04-23 19:00,2023-04-23 21:00,4671.203
2023-04-23 20:00,2023-04-23 22:00,7000.087
2023-04-23 21:00,2023-04-23 23:00,8840.567
2023-04-23 22:00,2023-04-24 00:00,10578.198
2023-04-23 23:00,2023-04-24 01:00,12003.157
2023-04-24 00:00,2023-04-24 02:00,13198.096
2023-04-24 01:00,2023-04-24 03:00,14846.193
2023-04-24 02:00,2023-04-24 04:00,15421.246
2023-04-24 03:00,2023-04-24 05:00,15056.307
2023-04-24 04:00,2023-04-24 06:00,15410.473
2023-04-24 05:00,2023-04-24 07:00,16065.735
2023-04-24 06:00,2023-04-24 08:00,14406.737
2023-04-24 07:00,2023-04-24 09:00,14325.343
2023-04-24 08:00,2023-04-24 10:00,12382.159
2023-04-24 09:00,2023-04-24 11:00,11196.059
2023-04-24 10:00,2023-04-24 12:00,10846.249
2023-04-24 11:00,2023-04-24 13:00,11575.394
2023-04-24 12:00,2023-04-24 14:00,12339.853
2023-04-24 13:00,2023-04-24 15:00,13143.284
2023-04-24 14:00,2023-04-24 16:00,13463.103
2023-04-24 15:00,2023-04-24 17:00,13399.256
2023-04-24 16:00,2023-04-24 18:00,11304.179
2023-04-24 17:00,2023-04-24 19:00,10941.135
2023-04-24 18:00,2023-04-24 20:00,12921.035
2023-04-24 19:00,2023-04-24 21:00,13427.447
2023-04-24 20:00,2023-04-24 22:00,12324.613
