# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-04-17 09:00,2024-04-17 11:00,5545.001
2024-04-17 10:00,2024-04-17 12:00,4577.378
2024-04-17 11:00,2024-04-17 13:00,3708.086
2024-04-17 12:00,2024-04-17 14:00,3262.560
2024-04-17 13:00,2024-04-17 15:00,3297.047
2024-04-17 14:00,2024-04-17 16:00,3488.131
2024-04-17 15:00,2024-04-17 17:00,3744.535
2024-04-17 16:00,2024-04-17 18:00,4040.346
2024-04-17 17:00,2024-04-17 19:00,4721.883
2024-04-17 18:00,2024-04-17 20:00,5435.772
2024-04-17 19:00,2024-04-17 21:00,5798.965
2024-04-17 20:00,2024-04-17 22:00,5521.910
2024-04-17 21:00,2024-04-17 23:00,5013.721
2024-04-17 22:00,2024-04-18 00:00,4563.543
2024-04-17 23:00,2024-04-18 01:00,4262.503
2024-04-18 00:00,2024-04-18 02:00,4371.189
2024-04-18 01:00,2024-04-18 03:00,4954.477
2024-04-18 02:00,2024-04-18 04:00,6004.074
2024-04-18 03:00,2024-04-18 05:00,7770.287
2024-04-18 04:00,2024-04-18 06:00,10323.549
2024-04-18 05:00,2024-04-18 07:00,13196.744
2024-04-18 06:00,2024-04-18 08:00,13360.962
2024-04-18 07:00,2024-04-18 09:00,15649.509
2024-04-18 08:00,2024-04-18 10:00,18150.867
2024-04-18 09:00,2024-04-18 11:00,19504.803
2024-04-18 10:00,2024-04-18 12:00,21207.141
2024-04-18 11:00,2024-04-18 13:00,22113.937
2024-04-18 12:00,2024-04-18 14:00,21493.581
2024-04-18 13:00,2024-04-18 15:00,19935.659
2024-04-18 14:00,2024-04-18 16:00,17940.347
2024-04-18 15:00,2024-04-18 17:00,15909.132
2024-04-18 16:00,2024-04-18 18:00,12461.607
2024-04-18 17:00,2024-04-18 19:00,9045.967
2024-04-18 18:00,2024-04-18 20:00,6487.902
2024-04-18 19:00,2024-04-18 21:00,5016.223
2024-04-18 20:00,2024-04-18 22:00,4836.967
2024-04-18 21:00,2024-04-18 23:00,5751.018
2024-04-18 22:00,2024-04-19 00:00,6758.157
2024-04-18 23:00,2024-04-19 01:00,7821.740
2024-04-19 00:00,2024-04-19 02:00,8371.172
2024-04-19 01:00,2024-04-19 03:00,8298.784
2024-04-19 02:00,2024-04-19 04:00,8880.607
2024-04-19 03:00,2024-04-19 05:00,11788.190
2024-04-19 04:00,2024-04-19 06:00,18561.839
2024-04-19 05:00,2024-04-19 07:00,25328.912
2024-04-19 06:00,2024-04-19 08:00,32919.594
2024-04-19 07:00,2024-04-19 09:00,39152.208
2024-04-19 08:00,2024-04-19 10:00,42479.955
2024-04-19 09:00,2024-04-19 11:00,44636.065
2024-04-19 10:00,2024-04-19 12:00,46525.760
2024-04-19 11:00,2024-04-19 13:00,50723.763
2024-04-19 12:00,2024-04-19 14:00,54631.344
2024-04-19 13:00,2024-04-19 15:00,57173.958
2024-04-19 14:00,2024-04-19 16:00,58298.017
2024-04-19 15:00,2024-04-19 17:00,58299.149
2024-04-19 16:00,2024-04-19 18:00,53574.950
2024-04-19 17:00,2024-04-19 19:00,47713.841
2024-04-19 18:00,2024-04-19 20:00,46801.333
2024-04-19 19:00,2024-04-19 21:00,41982.597
2024-04-19 20:00,2024-04-19 22:00,35897.670
2024-04-19 21:00,2024-04-19 23:00,31392.488
2024-04-19 22:00,2024-04-20 00:00,28646.486
2024-04-19 23:00,2024-04-20 01:00,25856.394
2024-04-20 00:00,2024-04-20 02:00,24269.842
2024-04-20 01:00,2024-04-20 03:00,22366.034
2024-04-20 02:00,2024-04-20 04:00,20291.371
2024-04-20 03:00,2024-04-20 05:00,17804.454
2024-04-20 04:00,2024-04-20 06:00,14985.941
2024-04-20 05:00,2024-04-20 07:00,11397.257
2024-04-20 06:00,2024-04-20 08:00,8523.847
2024-04-20 07:00,2024-04-20 09:00,7752.380
2024-04-20 08:00,2024-04-20 10:00,7504.020
2024-04-20 09:00,2024-04-20 11:00,8157.130
2024-04-20 10:00,2024-04-20 12:00,8849.230
2024-04-20 11:00,2024-04-20 13:00,8982.812
2024-04-20 12:00,2024-04-20 14:00,8534.913
2024-04-20 13:00,2024-04-20 15:00,7871.829
2024-04-20 14:00,2024-04-20 16:00,7218.464
2024-04-20 15:00,2024-04-20 17:00,6321.021
2024-04-20 16:00,2024-04-20 18:00,4888.178
2024-04-20 17:00,2024-04-20 19:00,3561.882
2024-04-20 18:00,2024-04-20 20:00,2097.767
2024-04-20 19:00,2024-04-20 21:00,1033.217
2024-04-20 20:00,2024-04-20 22:00,1186.254
2024-04-20 21:00,2024-04-20 23:00,2429.527
2024-04-20 22:00,2024-04-21 00:00,4847.118
2024-04-20 23:00,2024-04-21 01:00,8131.919
2024-04-21 00:00,2024-04-21 02:00,10956.365
2024-04-21 01:00,2024-04-21 03:00,12231.672
2024-04-21 02:00,2024-04-21 04:00,12461.327
2024-04-21 03:00,2024-04-21 05:00,11833.161
2024-04-21 04:00,2024-04-21 06:00,11647.514
2024-04-21 05:00,2024-04-21 07:00,11419.046
2024-04-21 06:00,2024-04-21 08:00,10542.722
2024-04-21 07:00,2024-04-21 09:00,11787.880
2024-04-21 08:00,2024-04-21 10:00,13418.566
2024-04-21 09:00,2024-04-21 11:00,14707.694
2024-04-21 10:00,2024-04-21 12:00,16429.368
2024-04-21 11:00,2024-04-21 13:00,17391.147
2024-04-21 12:00,2024-04-21 14:00,16032.276
2024-04-21 13:00,2024-04-21 15:00,12827.603
2024-04-21 14:00,2024-04-21 16:00,9000.888
2024-04-21 15:00,2024-04-21 17:00,5889.562
2024-04-21 16:00,2024-04-21 18:00,3767.066
2024-04-21 17:00,2024-04-21 19:00,3093.007
2024-04-21 18:00,2024-04-21 20:00,3874.992
2024-04-21 19:00,2024-04-21 21:00,4755.437
2024-04-21 20:00,2024-04-21 22:00,4727.116
2024-04-21 21:00,2024-04-21 23:00,3845.770
2024-04-21 22:00,2024-04-22 00:00,2321.030
2024-04-21 23:00,2024-04-22 01:00,1395.668
2024-04-22 00:00,2024-04-22 02:00,1454.635
2024-04-22 01:00,2024-04-22 03:00,2748.411
2024-04-22 02:00,2024-04-22 04:00,5571.821
2024-04-22 03:00,2024-04-22 05:00,9835.774
2024-04-22 04:00,2024-04-22 06:00,15667.413
2024-04-22 05:00,2024-04-22 07:00,19274.244
2024-04-22 06:00,2024-04-22 08:00,19087.195
2024-04-22 07:00,2024-04-22 09:00,19087.620
2024-04-22 08:00,2024-04-22 10:00,18368.390
2024-04-22 09:00,2024-04-22 11:00,15206.425
2024-04-22 10:00,2024-04-22 12:00,11492.596
2024-04-22 11:00,2024-04-22 13:00,9775.225
2024-04-22 12:00,2024-04-22 14:00,9058.395
2024-04-22 13:00,2024-04-22 15:00,8973.402
2024-04-22 14:00,2024-04-22 16:00,9655.681
2024-04-22 15:00,2024-04-22 17:00,10998.614
2024-04-22 16:00,2024-04-22 18:00,11434.677
2024-04-22 17:00,2024-04-22 19:00,10758.617
2024-04-22 18:00,2024-04-22 20:00,9777.339
2024-04-22 19:00,2024-04-22 21:00,8486.212
2024-04-22 20:00,2024-04-22 22:00,7614.821
2024-04-22 21:00,2024-04-22 23:00,7053.418
2024-04-22 22:00,2024-04-23 00:00,7270.182
2024-04-22 23:00,2024-04-23 01:00,8478.766
2024-04-23 00:00,2024-04-23 02:00,10073.217
2024-04-23 01:00,2024-04-23 03:00,11928.503
2024-04-23 02:00,2024-04-23 04:00,12921.349
2024-04-23 03:00,2024-04-23 05:00,12238.408
2024-04-23 04:00,2024-04-23 06:00,11651.830
2024-04-23 05:00,2024-04-23 07:00,11166.107
2024-04-23 06:00,2024-04-23 08:00,10642.750
2024-04-23 07:00,2024-04-23 09:00,12427.296
2024-04-23 08:00,2024-04-23 10:00,15773.581
2024-04-23 09:00,2024-04-23 11:00,19274.053
2024-04-23 10:00,2024-04-23 12:00,23031.098
2024-04-23 11:00,2024-04-23 13:00,26640.293
2024-04-23 12:00,2024-04-23 14:00,28752.761
2024-04-23 13:00,2024-04-23 15:00,29985.353
2024-04-23 14:00,2024-04-23 16:00,30997.906
2024-04-23 15:00,2024-04-23 17:00,30787.347
2024-04-23 16:00,2024-04-23 18:00,31880.875
2024-04-23 17:00,2024-04-23 19:00,34127.918
2024-04-23 18:00,2024-04-23 20:00,36574.069
2024-04-23 19:00,2024-04-23 21:00,40634.634
2024-04-23 20:00,2024-04-23 22:00,43962.037
2024-04-23 21:00,2024-04-23 23:00,46393.771
2024-04-23 22:00,2024-04-24 00:00,49020.605
2024-04-23 23:00,2024-04-24 01:00,48436.294
2024-04-24 00:00,2024-04-24 02:00,46617.318
2024-04-24 01:00,2024-04-24 03:00,43982.099
2024-04-24 02:00,2024-04-24 04:00,44732.937
2024-04-24 03:00,2024-04-24 05:00,44408.093
2024-04-24 04:00,2024-04-24 06:00,42328.609
2024-04-24 05:00,2024-04-24 07:00,38319.178
2024-04-24 06:00,2024-04-24 08:00,39414.100
2024-04-24 07:00,2024-04-24 09:00,44243.527
2024-04-24 08:00,2024-04-24 10:00,46688.390
2024-04-24 09:00,2024-04-24 11:00,46395.456
2024-04-24 10:00,2024-04-24 12:00,44052.239
2024-04-24 11:00,2024-04-24 13:00,41176.393
2024-04-24 12:00,2024-04-24 14:00,38072.873
2024-04-24 13:00,2024-04-24 15:00,35313.787
2024-04-24 14:00,2024-04-24 16:00,33251.404
2024-04-24 15:00,2024-04-24 17:00,32464.914
2024-04-24 16:00,2024-04-24 18:00,31390.205
2024-04-24 17:00,2024-04-24 19:00,31377.418
2024-04-24 18:00,2024-04-24 20:00,36426.089
2024-04-24 19:00,2024-04-24 21:00,40295.330
2024-04-24 20:00,2024-04-24 22:00,38053.994
2024-04-24 21:00,2024-04-24 23:00,35273.270
2024-04-24 22:00,2024-04-25 00:00,32250.255
2024-04-24 23:00,2024-04-25 01:00,29117.909
2024-04-25 00:00,2024-04-25 02:00,27059.523
2024-04-25 01:00,2024-04-25 03:00,28071.814
2024-04-25 02:00,2024-04-25 04:00,27316.771
2024-04-25 03:00,2024-04-25 05:00,27403.142
2024-04-25 04:00,2024-04-25 06:00,27609.142
2024-04-25 05:00,2024-04-25 07:00,24962.446
2024-04-25 06:00,2024-04-25 08:00,26253.342
2024-04-25 07:00,2024-04-25 09:00,29209.886
2024-04-25 08:00,2024-04-25 10:00,31391.925
2024-04-25 09:00,2024-04-25 11:00,32495.784
2024-04-25 10:00,2024-04-25 12:00,33099.277
2024-04-25 11:00,2024-04-25 13:00,33468.086
2024-04-25 12:00,2024-04-25 14:00,33441.476
2024-04-25 13:00,2024-04-25 15:00,33395.537
2024-04-25 14:00,2024-04-25 16:00,33813.106
2024-04-25 15:00,2024-04-25 17:00,35033.731
2024-04-25 16:00,2024-04-25 18:00,34831.684
2024-04-25 17:00,2024-04-25 19:00,36156.790
2024-04-25 18:00,2024-04-25 20:00,40343.650
2024-04-25 19:00,2024-04-25 21:00,42748.106
2024-04-25 20:00,2024-04-25 22:00,41869.354
2024-04-25 21:00,2024-04-25 23:00,37123.958
2024-04-25 22:00,2024-04-26 00:00,32967.927
2024-04-25 23:00,2024-04-26 01:00,28729.976
2024-04-26 00:00,2024-04-26 02:00,25348.552
2024-04-26 01:00,2024-04-26 03:00,22952.453
2024-04-26 02:00,2024-04-26 04:00,22199.088
2024-04-26 03:00,2024-04-26 05:00,23332.426
2024-04-26 04:00,2024-04-26 06:00,26031.725
2024-04-26 05:00,2024-04-26 07:00,28647.873
2024-04-26 06:00,2024-04-26 08:00,30352.734
2024-04-26 07:00,2024-04-26 09:00,33507.791
2024-04-26 08:00,2024-04-26 10:00,40476.570
2024-04-26 09:00,2024-04-26 11:00,48270.525
2024-04-26 10:00,2024-04-26 12:00,54195.014
2024-04-26 11:00,2024-04-26 13:00,58371.190
2024-04-26 12:00,2024-04-26 14:00,57128.977
2024-04-26 13:00,2024-04-26 15:00,49241.325
2024-04-26 14:00,2024-04-26 16:00,37972.023
2024-04-26 15:00,2024-04-26 17:00,27105.077
2024-04-26 16:00,2024-04-26 18:00,17386.849
2024-04-26 17:00,2024-04-26 19:00,11340.231
2024-04-26 18:00,2024-04-26 20:00,9428.692
2024-04-26 19:00,2024-04-26 21:00,9200.318
2024-04-26 20:00,2024-04-26 22:00,9319.843
2024-04-26 21:00,2024-04-26 23:00,9444.012
2024-04-26 22:00,2024-04-27 00:00,9207.615
2024-04-26 23:00,2024-04-27 01:00,9633.736
2024-04-27 00:00,2024-04-27 02:00,10980.937
2024-04-27 01:00,2024-04-27 03:00,13289.095
2024-04-27 02:00,2024-04-27 04:00,16398.604
2024-04-27 03:00,2024-04-27 05:00,19068.720
2024-04-27 04:00,2024-04-27 06:00,18894.082
2024-04-27 05:00,2024-04-27 07:00,15200.726
2024-04-27 06:00,2024-04-27 08:00,12075.576
2024-04-27 07:00,2024-04-27 09:00,13021.140
2024-04-27 08:00,2024-04-27 10:00,14495.737
2024-04-27 09:00,2024-04-27 11:00,14394.372
2024-04-27 10:00,2024-04-27 12:00,13334.971
2024-04-27 11:00,2024-04-27 13:00,13336.025
2024-04-27 12:00,2024-04-27 14:00,14399.121
2024-04-27 13:00,2024-04-27 15:00,17499.196
2024-04-27 14:00,2024-04-27 16:00,24143.609
2024-04-27 15:00,2024-04-27 17:00,35006.162
2024-04-27 16:00,2024-04-27 18:00,43960.660
2024-04-27 17:00,2024-04-27 19:00,50904.495
2024-04-27 18:00,2024-04-27 20:00,54680.267
2024-04-27 19:00,2024-04-27 21:00,55806.508
2024-04-27 20:00,2024-04-27 22:00,52614.830
2024-04-27 21:00,2024-04-27 23:00,49783.527
2024-04-27 22:00,2024-04-28 00:00,47536.968
2024-04-27 23:00,2024-04-28 01:00,45069.400
2024-04-28 00:00,2024-04-28 02:00,41703.339
2024-04-28 01:00,2024-04-28 03:00,41275.456
2024-04-28 02:00,2024-04-28 04:00,40608.583
2024-04-28 03:00,2024-04-28 05:00,40407.425
2024-04-28 04:00,2024-04-28 06:00,39709.578
2024-04-28 05:00,2024-04-28 07:00,40321.828
2024-04-28 06:00,2024-04-28 08:00,41781.367
2024-04-28 07:00,2024-04-28 09:00,43195.599
2024-04-28 08:00,2024-04-28 10:00,45462.907
2024-04-28 09:00,2024-04-28 11:00,54970.241
2024-04-28 10:00,2024-04-28 12:00,72980.277
2024-04-28 11:00,2024-04-28 13:00,71046.639
2024-04-28 12:00,2024-04-28 14:00,67352.912
2024-04-28 13:00,2024-04-28 15:00,69628.784
2024-04-28 14:00,2024-04-28 16:00,65467.390
2024-04-28 15:00,2024-04-28 17:00,63332.380
2024-04-28 16:00,2024-04-28 18:00,62364.259
2024-04-28 17:00,2024-04-28 19:00,61741.165
2024-04-28 18:00,2024-04-28 20:00,60672.703
2024-04-28 19:00,2024-04-28 21:00,57778.825
2024-04-28 20:00,2024-04-28 22:00,51802.536
2024-04-28 21:00,2024-04-28 23:00,49241.736
2024-04-28 22:00,2024-04-29 00:00,53825.711
2024-04-28 23:00,2024-04-29 01:00,62116.185
2024-04-29 00:00,2024-04-29 02:00,55097.617
2024-04-29 01:00,2024-04-29 03:00,43689.587
2024-04-29 02:00,2024-04-29 04:00,38580.197
2024-04-29 03:00,2024-04-29 05:00,33804.639
2024-04-29 04:00,2024-04-29 06:00,23543.206
2024-04-29 05:00,2024-04-29 07:00,13310.290
2024-04-29 06:00,2024-04-29 08:00,12942.829
2024-04-29 07:00,2024-04-29 09:00,14366.338
2024-04-29 08:00,2024-04-29 10:00,16389.009
2024-04-29 09:00,2024-04-29 11:00,17991.225
2024-04-29 10:00,2024-04-29 12:00,19305.162
2024-04-29 11:00,2024-04-29 13:00,20896.785
2024-04-29 12:00,2024-04-29 14:00,19936.193
2024-04-29 13:00,2024-04-29 15:00,17596.287
2024-04-29 14:00,2024-04-29 16:00,14982.958
2024-04-29 15:00,2024-04-29 17:00,13331.204
2024-04-29 16:00,2024-04-29 18:00,16414.440
2024-04-29 17:00,2024-04-29 19:00,24540.525
2024-04-29 18:00,2024-04-29 20:00,32543.051
2024-04-29 19:00,2024-04-29 21:00,36157.620
2024-04-29 20:00,2024-04-29 22:00,37322.152
2024-04-29 21:00,2024-04-29 23:00,36676.857
2024-04-29 22:00,2024-04-30 00:00,36495.480
2024-04-29 23:00,2024-04-30 01:00,38044.694
2024-04-30 00:00,2024-04-30 02:00,40115.770
2024-04-30 01:00,2024-04-30 03:00,41008.542
2024-04-30 02:00,2024-04-30 04:00,42569.940
2024-04-30 03:00,2024-04-30 05:00,43420.493
2024-04-30 04:00,2024-04-30 06:00,42212.666
2024-04-30 05:00,2024-04-30 07:00,37057.301
2024-04-30 06:00,2024-04-30 08:00,32774.074
2024-04-30 07:00,2024-04-30 09:00,33473.680
2024-04-30 08:00,2024-04-30 10:00,44366.040
2024-04-30 09:00,2024-04-30 11:00,57362.560
2024-04-30 10:00,2024-04-30 12:00,66465.764
2024-04-30 11:00,2024-04-30 13:00,72571.166
2024-04-30 12:00,2024-04-30 14:00,76748.441
2024-04-30 13:00,2024-04-30 15:00,76594.298
2024-04-30 14:00,2024-04-30 16:00,75195.071
2024-04-30 15:00,2024-04-30 17:00,70736.711
2024-04-30 16:00,2024-04-30 18:00,72565.157
2024-04-30 17:00,2024-04-30 19:00,75285.857
2024-04-30 18:00,2024-04-30 20:00,76791.004
2024-04-30 19:00,2024-04-30 21:00,75332.334
2024-04-30 20:00,2024-04-30 22:00,71981.229
2024-04-30 21:00,2024-04-30 23:00,65191.123
2024-04-30 22:00,2024-05-01 00:00,59729.459
2024-04-30 23:00,2024-05-01 01:00,56729.731
2024-05-01 00:00,2024-05-01 02:00,53526.072
2024-05-01 01:00,2024-05-01 03:00,47198.259
2024-05-01 02:00,2024-05-01 04:00,49512.839
2024-05-01 03:00,2024-05-01 05:00,51746.865
2024-05-01 04:00,2024-05-01 06:00,50704.258
2024-05-01 05:00,2024-05-01 07:00,52614.272
2024-05-01 06:00,2024-05-01 08:00,51596.426
2024-05-01 07:00,2024-05-01 09:00,52825.629
2024-05-01 08:00,2024-05-01 10:00,58340.044
2024-05-01 09:00,2024-05-01 11:00,60288.461
2024-05-01 10:00,2024-05-01 12:00,63256.664
2024-05-01 11:00,2024-05-01 13:00,66670.040
2024-05-01 12:00,2024-05-01 14:00,70545.538
2024-05-01 13:00,2024-05-01 15:00,73319.186
2024-05-01 14:00,2024-05-01 16:00,74059.242
2024-05-01 15:00,2024-05-01 17:00,72348.801
2024-05-01 16:00,2024-05-01 18:00,74725.643
2024-05-01 17:00,2024-05-01 19:00,79362.309
2024-05-01 18:00,2024-05-01 20:00,82157.920
2024-05-01 19:00,2024-05-01 21:00,82736.465
2024-05-01 20:00,2024-05-01 22:00,81813.392
2024-05-01 21:00,2024-05-01 23:00,83080.859
2024-05-01 22:00,2024-05-02 00:00,78939.013
2024-05-01 23:00,2024-05-02 01:00,72406.655
2024-05-02 00:00,2024-05-02 02:00,70674.586
2024-05-02 01:00,2024-05-02 03:00,70393.427
2024-05-02 02:00,2024-05-02 04:00,71970.697
2024-05-02 03:00,2024-05-02 05:00,72047.797
2024-05-02 04:00,2024-05-02 06:00,70903.880
2024-05-02 05:00,2024-05-02 07:00,65171.446
2024-05-02 06:00,2024-05-02 08:00,59925.465
2024-05-02 07:00,2024-05-02 09:00,67663.040
2024-05-02 08:00,2024-05-02 10:00,69889.144
2024-05-02 09:00,2024-05-02 11:00,73107.431
2024-05-02 10:00,2024-05-02 12:00,75386.142
2024-05-02 11:00,2024-05-02 13:00,77436.039
2024-05-02 12:00,2024-05-02 14:00,78336.398
2024-05-02 13:00,2024-05-02 15:00,78704.120
2024-05-02 14:00,2024-05-02 16:00,77434.612
2024-05-02 15:00,2024-05-02 17:00,72565.366
2024-05-02 16:00,2024-05-02 18:00,72383.024
2024-05-02 17:00,2024-05-02 19:00,73905.780
2024-05-02 18:00,2024-05-02 20:00,74826.803
2024-05-02 19:00,2024-05-02 21:00,75212.389
2024-05-02 20:00,2024-05-02 22:00,72727.544
2024-05-02 21:00,2024-05-02 23:00,72913.265
2024-05-02 22:00,2024-05-03 00:00,72571.406
2024-05-02 23:00,2024-05-03 01:00,72428.666
2024-05-03 00:00,2024-05-03 02:00,69891.136
2024-05-03 01:00,2024-05-03 03:00,65662.591
2024-05-03 02:00,2024-05-03 04:00,59882.402
2024-05-03 03:00,2024-05-03 05:00,57161.971
2024-05-03 04:00,2024-05-03 06:00,55735.023
2024-05-03 05:00,2024-05-03 07:00,52614.462
2024-05-03 06:00,2024-05-03 08:00,56207.558
2024-05-03 07:00,2024-05-03 09:00,62522.491
2024-05-03 08:00,2024-05-03 10:00,63157.145
2024-05-03 09:00,2024-05-03 11:00,63232.289
2024-05-03 10:00,2024-05-03 12:00,62115.127
2024-05-03 11:00,2024-05-03 13:00,60985.645
2024-05-03 12:00,2024-05-03 14:00,59350.589
2024-05-03 13:00,2024-05-03 15:00,56926.942
2024-05-03 14:00,2024-05-03 16:00,54000.206
2024-05-03 15:00,2024-05-03 17:00,50312.189
2024-05-03 16:00,2024-05-03 18:00,43086.754
2024-05-03 17:00,2024-05-03 19:00,39244.898
2024-05-03 18:00,2024-05-03 20:00,34798.843
2024-05-03 19:00,2024-05-03 21:00,26814.591
2024-05-03 20:00,2024-05-03 22:00,17660.624
2024-05-03 21:00,2024-05-03 23:00,10114.838
2024-05-03 22:00,2024-05-04 00:00,5663.559
2024-05-03 23:00,2024-05-04 01:00,3493.038
2024-05-04 00:00,2024-05-04 02:00,2607.336
2024-05-04 01:00,2024-05-04 03:00,2354.082
2024-05-04 02:00,2024-05-04 04:00,2277.036
2024-05-04 03:00,2024-05-04 05:00,2332.898
2024-05-04 04:00,2024-05-04 06:00,2791.750
2024-05-04 05:00,2024-05-04 07:00,3545.187
2024-05-04 06:00,2024-05-04 08:00,4709.005
2024-05-04 07:00,2024-05-04 09:00,6446.675
2024-05-04 08:00,2024-05-04 10:00,8827.457
2024-05-04 09:00,2024-05-04 11:00,11385.079
2024-05-04 10:00,2024-05-04 12:00,13073.981
2024-05-04 11:00,2024-05-04 13:00,12871.640
2024-05-04 12:00,2024-05-04 14:00,11538.369
2024-05-04 13:00,2024-05-04 15:00,9529.758
2024-05-04 14:00,2024-05-04 16:00,7633.615
2024-05-04 15:00,2024-05-04 17:00,5494.348
2024-05-04 16:00,2024-05-04 18:00,3711.383
2024-05-04 17:00,2024-05-04 19:00,2394.170
2024-05-04 18:00,2024-05-04 20:00,1523.967
2024-05-04 19:00,2024-05-04 21:00,1809.127
2024-05-04 20:00,2024-05-04 22:00,2961.235
2024-05-04 21:00,2024-05-04 23:00,4002.855
2024-05-04 22:00,2024-05-05 00:00,4093.710
2024-05-04 23:00,2024-05-05 01:00,3663.693
2024-05-05 00:00,2024-05-05 02:00,4103.021
2024-05-05 01:00,2024-05-05 03:00,7029.540
2024-05-05 02:00,2024-05-05 04:00,12883.304
2024-05-05 03:00,2024-05-05 05:00,20210.693
2024-05-05 04:00,2024-05-05 06:00,24768.890
2024-05-05 05:00,2024-05-05 07:00,25348.819
2024-05-05 06:00,2024-05-05 08:00,23697.521
2024-05-05 07:00,2024-05-05 09:00,24931.144
2024-05-05 08:00,2024-05-05 10:00,26683.706
2024-05-05 09:00,2024-05-05 11:00,27608.806
2024-05-05 10:00,2024-05-05 12:00,26812.021
2024-05-05 11:00,2024-05-05 13:00,27190.375
2024-05-05 12:00,2024-05-05 14:00,29116.086
2024-05-05 13:00,2024-05-05 15:00,33125.654
2024-05-05 14:00,2024-05-05 16:00,35494.210
2024-05-05 15:00,2024-05-05 17:00,33613.104
2024-05-05 16:00,2024-05-05 18:00,27469.892
2024-05-05 17:00,2024-05-05 19:00,22421.598
2024-05-05 18:00,2024-05-05 20:00,21001.305
2024-05-05 19:00,2024-05-05 21:00,20389.765
2024-05-05 20:00,2024-05-05 22:00,17457.857
2024-05-05 21:00,2024-05-05 23:00,13916.306
2024-05-05 22:00,2024-05-06 00:00,10595.762
2024-05-05 23:00,2024-05-06 01:00,8511.238
2024-05-06 00:00,2024-05-06 02:00,10052.597
2024-05-06 01:00,2024-05-06 03:00,15509.109
2024-05-06 02:00,2024-05-06 04:00,23127.743
2024-05-06 03:00,2024-05-06 05:00,28440.057
2024-05-06 04:00,2024-05-06 06:00,28296.667
2024-05-06 05:00,2024-05-06 07:00,24497.926
2024-05-06 06:00,2024-05-06 08:00,22992.253
2024-05-06 07:00,2024-05-06 09:00,22633.616
2024-05-06 08:00,2024-05-06 10:00,23333.252
2024-05-06 09:00,2024-05-06 11:00,22832.817
2024-05-06 10:00,2024-05-06 12:00,20684.354
2024-05-06 11:00,2024-05-06 13:00,17785.340
2024-05-06 12:00,2024-05-06 14:00,14443.112
2024-05-06 13:00,2024-05-06 15:00,11543.959
2024-05-06 14:00,2024-05-06 16:00,9551.661
2024-05-06 15:00,2024-05-06 17:00,8632.900
2024-05-06 16:00,2024-05-06 18:00,8695.704
2024-05-06 17:00,2024-05-06 19:00,9889.899
2024-05-06 18:00,2024-05-06 20:00,14342.137
2024-05-06 19:00,2024-05-06 21:00,21296.729
2024-05-06 20:00,2024-05-06 22:00,28065.359
2024-05-06 21:00,2024-05-06 23:00,34803.729
2024-05-06 22:00,2024-05-07 00:00,39687.119
2024-05-06 23:00,2024-05-07 01:00,39518.219
2024-05-07 00:00,2024-05-07 02:00,37594.059
2024-05-07 01:00,2024-05-07 03:00,31366.424
2024-05-07 02:00,2024-05-07 04:00,30135.208
2024-05-07 03:00,2024-05-07 05:00,28802.942
2024-05-07 04:00,2024-05-07 06:00,24058.084
2024-05-07 05:00,2024-05-07 07:00,22814.870
2024-05-07 06:00,2024-05-07 08:00,22176.851
2024-05-07 07:00,2024-05-07 09:00,20085.927
2024-05-07 08:00,2024-05-07 10:00,17360.439
2024-05-07 09:00,2024-05-07 11:00,15057.019
2024-05-07 10:00,2024-05-07 12:00,12741.142
2024-05-07 11:00,2024-05-07 13:00,10322.669
2024-05-07 12:00,2024-05-07 14:00,7788.860
2024-05-07 13:00,2024-05-07 15:00,5803.648
2024-05-07 14:00,2024-05-07 16:00,4389.801
2024-05-07 15:00,2024-05-07 17:00,3439.017
2024-05-07 16:00,2024-05-07 18:00,2710.100
2024-05-07 17:00,2024-05-07 19:00,2275.007
2024-05-07 18:00,2024-05-07 20:00,2105.712
2024-05-07 19:00,2024-05-07 21:00,2030.270
2024-05-07 20:00,2024-05-07 22:00,1861.693
2024-05-07 21:00,2024-05-07 23:00,1857.672
2024-05-07 22:00,2024-05-08 00:00,2053.161
2024-05-07 23:00,2024-05-08 01:00,2260.689
2024-05-08 00:00,2024-05-08 02:00,2315.402
2024-05-08 01:00,2024-05-08 03:00,2370.806
2024-05-08 02:00,2024-05-08 04:00,2488.822
2024-05-08 03:00,2024-05-08 05:00,2751.548
2024-05-08 04:00,2024-05-08 06:00,3226.695
2024-05-08 05:00,2024-05-08 07:00,3131.313
2024-05-08 06:00,2024-05-08 08:00,2912.520
2024-05-08 07:00,2024-05-08 09:00,2693.920
2024-05-08 08:00,2024-05-08 10:00,2684.635
2024-05-08 09:00,2024-05-08 11:00,2792.074
2024-05-08 10:00,2024-05-08 12:00,2817.781
2024-05-08 11:00,2024-05-08 13:00,2951.554
