# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-03-12 05:00,2024-03-12 06:00,5031.057
2024-03-12 06:00,2024-03-12 07:00,4319.876
2024-03-12 07:00,2024-03-12 08:00,3762.621
2024-03-12 08:00,2024-03-12 09:00,3406.534
2024-03-12 09:00,2024-03-12 10:00,2881.225
2024-03-12 10:00,2024-03-12 11:00,2299.790
2024-03-12 11:00,2024-03-12 12:00,1707.565
2024-03-12 12:00,2024-03-12 13:00,1252.183
2024-03-12 13:00,2024-03-12 14:00,1019.465
2024-03-12 14:00,2024-03-12 15:00,952.104
2024-03-12 15:00,2024-03-12 16:00,1030.173
2024-03-12 16:00,2024-03-12 17:00,1381.245
2024-03-12 17:00,2024-03-12 18:00,1909.859
2024-03-12 18:00,2024-03-12 19:00,2290.902
2024-03-12 19:00,2024-03-12 20:00,2681.197
2024-03-12 20:00,2024-03-12 21:00,2967.000
2024-03-12 21:00,2024-03-12 22:00,3064.134
2024-03-12 22:00,2024-03-12 23:00,3376.118
2024-03-12 23:00,2024-03-13 00:00,3883.581
2024-03-13 00:00,2024-03-13 01:00,4210.733
2024-03-13 01:00,2024-03-13 02:00,4269.693
2024-03-13 02:00,2024-03-13 03:00,4302.438
2024-03-13 03:00,2024-03-13 04:00,4012.816
2024-03-13 04:00,2024-03-13 05:00,3878.804
2024-03-13 05:00,2024-03-13 06:00,4564.354
2024-03-13 06:00,2024-03-13 07:00,5247.935
2024-03-13 07:00,2024-03-13 08:00,5324.293
2024-03-13 08:00,2024-03-13 09:00,5450.623
2024-03-13 09:00,2024-03-13 10:00,5924.484
2024-03-13 10:00,2024-03-13 11:00,7063.561
2024-03-13 11:00,2024-03-13 12:00,8082.212
2024-03-13 12:00,2024-03-13 13:00,9400.449
2024-03-13 13:00,2024-03-13 14:00,9823.150
2024-03-13 14:00,2024-03-13 15:00,9749.285
2024-03-13 15:00,2024-03-13 16:00,9334.354
2024-03-13 16:00,2024-03-13 17:00,10947.648
2024-03-13 17:00,2024-03-13 18:00,12466.808
2024-03-13 18:00,2024-03-13 19:00,12905.820
2024-03-13 19:00,2024-03-13 20:00,13950.679
2024-03-13 20:00,2024-03-13 21:00,14099.909
2024-03-13 21:00,2024-03-13 22:00,14488.009
2024-03-13 22:00,2024-03-13 23:00,14749.047
2024-03-13 23:00,2024-03-14 00:00,15501.989
2024-03-14 00:00,2024-03-14 01:00,15761.426
2024-03-14 01:00,2024-03-14 02:00,16289.550
2024-03-14 02:00,2024-03-14 03:00,17548.963
2024-03-14 03:00,2024-03-14 04:00,17493.648
2024-03-14 04:00,2024-03-14 05:00,16934.469
2024-03-14 05:00,2024-03-14 06:00,16813.693
2024-03-14 06:00,2024-03-14 07:00,16862.290
2024-03-14 07:00,2024-03-14 08:00,16450.107
2024-03-14 08:00,2024-03-14 09:00,16267.266
2024-03-14 09:00,2024-03-14 10:00,18856.761
2024-03-14 10:00,2024-03-14 11:00,20009.668
2024-03-14 11:00,2024-03-14 12:00,20287.079
2024-03-14 12:00,2024-03-14 13:00,19880.390
2024-03-14 13:00,2024-03-14 14:00,17992.649
2024-03-14 14:00,2024-03-14 15:00,16425.575
2024-03-14 15:00,2024-03-14 16:00,15772.221
2024-03-14 16:00,2024-03-14 17:00,14748.225
2024-03-14 17:00,2024-03-14 18:00,13720.655
2024-03-14 18:00,2024-03-14 19:00,13929.946
2024-03-14 19:00,2024-03-14 20:00,15217.797
2024-03-14 20:00,2024-03-14 21:00,16164.052
2024-03-14 21:00,2024-03-14 22:00,15893.215
2024-03-14 22:00,2024-03-14 23:00,14691.148
2024-03-14 23:00,2024-03-15 00:00,13345.933
2024-03-15 00:00,2024-03-15 01:00,13984.690
2024-03-15 01:00,2024-03-15 02:00,13918.751
2024-03-15 02:00,2024-03-15 03:00,14025.581
2024-03-15 03:00,2024-03-15 04:00,13146.491
2024-03-15 04:00,2024-03-15 05:00,11888.852
2024-03-15 05:00,2024-03-15 06:00,10846.826
2024-03-15 06:00,2024-03-15 07:00,11800.071
2024-03-15 07:00,2024-03-15 08:00,13594.007
2024-03-15 08:00,2024-03-15 09:00,14183.920
2024-03-15 09:00,2024-03-15 10:00,16200.886
2024-03-15 10:00,2024-03-15 11:00,17961.100
2024-03-15 11:00,2024-03-15 12:00,18371.540
2024-03-15 12:00,2024-03-15 13:00,17760.876
2024-03-15 13:00,2024-03-15 14:00,17049.332
2024-03-15 14:00,2024-03-15 15:00,16807.202
2024-03-15 15:00,2024-03-15 16:00,15062.398
2024-03-15 16:00,2024-03-15 17:00,13840.253
2024-03-15 17:00,2024-03-15 18:00,14010.494
2024-03-15 18:00,2024-03-15 19:00,14690.842
2024-03-15 19:00,2024-03-15 20:00,15058.213
2024-03-15 20:00,2024-03-15 21:00,16345.781
2024-03-15 21:00,2024-03-15 22:00,17411.738
2024-03-15 22:00,2024-03-15 23:00,18188.584
2024-03-15 23:00,2024-03-16 00:00,18720.139
2024-03-16 00:00,2024-03-16 01:00,19846.987
2024-03-16 01:00,2024-03-16 02:00,20006.127
2024-03-16 02:00,2024-03-16 03:00,19459.754
2024-03-16 03:00,2024-03-16 04:00,20656.414
2024-03-16 04:00,2024-03-16 05:00,20618.200
2024-03-16 05:00,2024-03-16 06:00,18770.310
2024-03-16 06:00,2024-03-16 07:00,18969.157
2024-03-16 07:00,2024-03-16 08:00,19480.073
2024-03-16 08:00,2024-03-16 09:00,20527.653
2024-03-16 09:00,2024-03-16 10:00,22724.714
2024-03-16 10:00,2024-03-16 11:00,24670.510
2024-03-16 11:00,2024-03-16 12:00,25840.395
2024-03-16 12:00,2024-03-16 13:00,26892.329
2024-03-16 13:00,2024-03-16 14:00,27779.089
2024-03-16 14:00,2024-03-16 15:00,28144.120
2024-03-16 15:00,2024-03-16 16:00,28032.852
2024-03-16 16:00,2024-03-16 17:00,27366.521
2024-03-16 17:00,2024-03-16 18:00,26632.755
2024-03-16 18:00,2024-03-16 19:00,25496.706
2024-03-16 19:00,2024-03-16 20:00,24012.430
2024-03-16 20:00,2024-03-16 21:00,22436.736
2024-03-16 21:00,2024-03-16 22:00,23706.221
2024-03-16 22:00,2024-03-16 23:00,23470.450
2024-03-16 23:00,2024-03-17 00:00,22301.908
2024-03-17 00:00,2024-03-17 01:00,20432.287
2024-03-17 01:00,2024-03-17 02:00,18447.141
2024-03-17 02:00,2024-03-17 03:00,16783.082
2024-03-17 03:00,2024-03-17 04:00,14790.645
2024-03-17 04:00,2024-03-17 05:00,13719.944
2024-03-17 05:00,2024-03-17 06:00,12545.791
2024-03-17 06:00,2024-03-17 07:00,10451.102
2024-03-17 07:00,2024-03-17 08:00,8567.748
2024-03-17 08:00,2024-03-17 09:00,6938.595
2024-03-17 09:00,2024-03-17 10:00,5425.308
2024-03-17 10:00,2024-03-17 11:00,4332.298
2024-03-17 11:00,2024-03-17 12:00,3541.399
2024-03-17 12:00,2024-03-17 13:00,2952.980
2024-03-17 13:00,2024-03-17 14:00,2526.973
2024-03-17 14:00,2024-03-17 15:00,2258.924
2024-03-17 15:00,2024-03-17 16:00,2087.690
2024-03-17 16:00,2024-03-17 17:00,2154.609
2024-03-17 17:00,2024-03-17 18:00,2465.003
2024-03-17 18:00,2024-03-17 19:00,3039.499
2024-03-17 19:00,2024-03-17 20:00,4300.873
2024-03-17 20:00,2024-03-17 21:00,6071.443
2024-03-17 21:00,2024-03-17 22:00,7933.538
2024-03-17 22:00,2024-03-17 23:00,8841.200
2024-03-17 23:00,2024-03-18 00:00,8828.684
2024-03-18 00:00,2024-03-18 01:00,8913.318
2024-03-18 01:00,2024-03-18 02:00,9657.493
2024-03-18 02:00,2024-03-18 03:00,10574.759
2024-03-18 03:00,2024-03-18 04:00,11359.268
2024-03-18 04:00,2024-03-18 05:00,11666.655
2024-03-18 05:00,2024-03-18 06:00,11494.958
2024-03-18 06:00,2024-03-18 07:00,10301.230
2024-03-18 07:00,2024-03-18 08:00,9548.219
2024-03-18 08:00,2024-03-18 09:00,9510.676
2024-03-18 09:00,2024-03-18 10:00,8735.602
2024-03-18 10:00,2024-03-18 11:00,8005.880
2024-03-18 11:00,2024-03-18 12:00,7578.044
2024-03-18 12:00,2024-03-18 13:00,7495.580
2024-03-18 13:00,2024-03-18 14:00,7743.305
2024-03-18 14:00,2024-03-18 15:00,8420.229
2024-03-18 15:00,2024-03-18 16:00,9747.790
2024-03-18 16:00,2024-03-18 17:00,11555.884
2024-03-18 17:00,2024-03-18 18:00,13107.050
2024-03-18 18:00,2024-03-18 19:00,13525.512
2024-03-18 19:00,2024-03-18 20:00,13743.414
2024-03-18 20:00,2024-03-18 21:00,14184.863
2024-03-18 21:00,2024-03-18 22:00,14254.210
2024-03-18 22:00,2024-03-18 23:00,14033.329
2024-03-18 23:00,2024-03-19 00:00,13318.670
2024-03-19 00:00,2024-03-19 01:00,12262.897
2024-03-19 01:00,2024-03-19 02:00,11840.132
2024-03-19 02:00,2024-03-19 03:00,11865.651
2024-03-19 03:00,2024-03-19 04:00,12103.764
2024-03-19 04:00,2024-03-19 05:00,12565.493
2024-03-19 05:00,2024-03-19 06:00,12923.217
2024-03-19 06:00,2024-03-19 07:00,11999.108
2024-03-19 07:00,2024-03-19 08:00,12789.531
2024-03-19 08:00,2024-03-19 09:00,14107.384
2024-03-19 09:00,2024-03-19 10:00,14103.949
2024-03-19 10:00,2024-03-19 11:00,13837.380
2024-03-19 11:00,2024-03-19 12:00,13437.287
2024-03-19 12:00,2024-03-19 13:00,12840.326
2024-03-19 13:00,2024-03-19 14:00,12103.197
2024-03-19 14:00,2024-03-19 15:00,11160.166
2024-03-19 15:00,2024-03-19 16:00,10841.670
2024-03-19 16:00,2024-03-19 17:00,11870.360
2024-03-19 17:00,2024-03-19 18:00,13398.815
2024-03-19 18:00,2024-03-19 19:00,14205.368
2024-03-19 19:00,2024-03-19 20:00,15056.676
2024-03-19 20:00,2024-03-19 21:00,15373.066
2024-03-19 21:00,2024-03-19 22:00,15383.678
2024-03-19 22:00,2024-03-19 23:00,15679.854
2024-03-19 23:00,2024-03-20 00:00,14031.156
2024-03-20 00:00,2024-03-20 01:00,12023.868
2024-03-20 01:00,2024-03-20 02:00,10084.502
2024-03-20 02:00,2024-03-20 03:00,8841.424
2024-03-20 03:00,2024-03-20 04:00,6660.385
2024-03-20 04:00,2024-03-20 05:00,5159.478
2024-03-20 05:00,2024-03-20 06:00,4319.294
2024-03-20 06:00,2024-03-20 07:00,2706.730
2024-03-20 07:00,2024-03-20 08:00,1358.678
2024-03-20 08:00,2024-03-20 09:00,696.873
2024-03-20 09:00,2024-03-20 10:00,497.869
2024-03-20 10:00,2024-03-20 11:00,517.959
2024-03-20 11:00,2024-03-20 12:00,568.502
2024-03-20 12:00,2024-03-20 13:00,640.136
2024-03-20 13:00,2024-03-20 14:00,664.604
2024-03-20 14:00,2024-03-20 15:00,607.232
2024-03-20 15:00,2024-03-20 16:00,508.191
2024-03-20 16:00,2024-03-20 17:00,467.192
2024-03-20 17:00,2024-03-20 18:00,544.985
2024-03-20 18:00,2024-03-20 19:00,842.426
2024-03-20 19:00,2024-03-20 20:00,1493.919
2024-03-20 20:00,2024-03-20 21:00,2591.376
2024-03-20 21:00,2024-03-20 22:00,3883.147
2024-03-20 22:00,2024-03-20 23:00,4937.620
2024-03-20 23:00,2024-03-21 00:00,5783.398
2024-03-21 00:00,2024-03-21 01:00,6484.283
2024-03-21 01:00,2024-03-21 02:00,6721.068
2024-03-21 02:00,2024-03-21 03:00,5782.095
2024-03-21 03:00,2024-03-21 04:00,4980.440
2024-03-21 04:00,2024-03-21 05:00,5795.938
2024-03-21 05:00,2024-03-21 06:00,7595.411
2024-03-21 06:00,2024-03-21 07:00,8687.266
2024-03-21 07:00,2024-03-21 08:00,7978.594
2024-03-21 08:00,2024-03-21 09:00,6783.179
2024-03-21 09:00,2024-03-21 10:00,5233.202
2024-03-21 10:00,2024-03-21 11:00,3293.222
2024-03-21 11:00,2024-03-21 12:00,2414.871
2024-03-21 12:00,2024-03-21 13:00,2498.674
2024-03-21 13:00,2024-03-21 14:00,2582.224
2024-03-21 14:00,2024-03-21 15:00,2368.678
2024-03-21 15:00,2024-03-21 16:00,2498.152
2024-03-21 16:00,2024-03-21 17:00,3616.781
2024-03-21 17:00,2024-03-21 18:00,6240.864
2024-03-21 18:00,2024-03-21 19:00,10044.933
2024-03-21 19:00,2024-03-21 20:00,12560.142
2024-03-21 20:00,2024-03-21 21:00,12825.078
2024-03-21 21:00,2024-03-21 22:00,12301.027
2024-03-21 22:00,2024-03-21 23:00,12892.939
2024-03-21 23:00,2024-03-22 00:00,14343.813
2024-03-22 00:00,2024-03-22 01:00,15643.926
2024-03-22 01:00,2024-03-22 02:00,17368.268
2024-03-22 02:00,2024-03-22 03:00,19607.439
2024-03-22 03:00,2024-03-22 04:00,19652.978
2024-03-22 04:00,2024-03-22 05:00,18709.675
2024-03-22 05:00,2024-03-22 06:00,19027.632
2024-03-22 06:00,2024-03-22 07:00,18756.052
2024-03-22 07:00,2024-03-22 08:00,18345.282
2024-03-22 08:00,2024-03-22 09:00,14509.931
2024-03-22 09:00,2024-03-22 10:00,14935.007
2024-03-22 10:00,2024-03-22 11:00,15769.066
2024-03-22 11:00,2024-03-22 12:00,18073.157
2024-03-22 12:00,2024-03-22 13:00,20326.491
2024-03-22 13:00,2024-03-22 14:00,21033.076
2024-03-22 14:00,2024-03-22 15:00,20881.157
2024-03-22 15:00,2024-03-22 16:00,20621.770
2024-03-22 16:00,2024-03-22 17:00,19548.744
2024-03-22 17:00,2024-03-22 18:00,17217.700
2024-03-22 18:00,2024-03-22 19:00,15502.132
2024-03-22 19:00,2024-03-22 20:00,14951.774
2024-03-22 20:00,2024-03-22 21:00,14040.811
2024-03-22 21:00,2024-03-22 22:00,12663.513
2024-03-22 22:00,2024-03-22 23:00,11340.533
2024-03-22 23:00,2024-03-23 00:00,10768.987
2024-03-23 00:00,2024-03-23 01:00,9898.022
2024-03-23 01:00,2024-03-23 02:00,9595.587
2024-03-23 02:00,2024-03-23 03:00,10160.182
2024-03-23 03:00,2024-03-23 04:00,10425.391
2024-03-23 04:00,2024-03-23 05:00,9657.835
2024-03-23 05:00,2024-03-23 06:00,9495.911
2024-03-23 06:00,2024-03-23 07:00,9060.477
2024-03-23 07:00,2024-03-23 08:00,8854.801
2024-03-23 08:00,2024-03-23 09:00,10930.113
2024-03-23 09:00,2024-03-23 10:00,13187.662
2024-03-23 10:00,2024-03-23 11:00,15332.443
2024-03-23 11:00,2024-03-23 12:00,16345.810
2024-03-23 12:00,2024-03-23 13:00,17002.507
2024-03-23 13:00,2024-03-23 14:00,17411.778
2024-03-23 14:00,2024-03-23 15:00,16190.429
2024-03-23 15:00,2024-03-23 16:00,14325.166
2024-03-23 16:00,2024-03-23 17:00,14010.381
2024-03-23 17:00,2024-03-23 18:00,14919.721
2024-03-23 18:00,2024-03-23 19:00,15184.260
2024-03-23 19:00,2024-03-23 20:00,16177.689
2024-03-23 20:00,2024-03-23 21:00,16345.772
2024-03-23 21:00,2024-03-23 22:00,15893.047
2024-03-23 22:00,2024-03-23 23:00,16117.848
2024-03-23 23:00,2024-03-24 00:00,16425.611
2024-03-24 00:00,2024-03-24 01:00,16845.904
2024-03-24 01:00,2024-03-24 02:00,17411.805
2024-03-24 02:00,2024-03-24 03:00,17874.917
2024-03-24 03:00,2024-03-24 04:00,18117.213
2024-03-24 04:00,2024-03-24 05:00,18889.601
2024-03-24 05:00,2024-03-24 06:00,18296.392
2024-03-24 06:00,2024-03-24 07:00,16169.819
2024-03-24 07:00,2024-03-24 08:00,12692.686
2024-03-24 08:00,2024-03-24 09:00,10361.444
2024-03-24 09:00,2024-03-24 10:00,7808.326
2024-03-24 10:00,2024-03-24 11:00,5727.550
2024-03-24 11:00,2024-03-24 12:00,4585.889
2024-03-24 12:00,2024-03-24 13:00,3925.268
2024-03-24 13:00,2024-03-24 14:00,3495.365
2024-03-24 14:00,2024-03-24 15:00,3206.182
2024-03-24 15:00,2024-03-24 16:00,2860.514
2024-03-24 16:00,2024-03-24 17:00,2724.216
2024-03-24 17:00,2024-03-24 18:00,2689.515
2024-03-24 18:00,2024-03-24 19:00,2224.685
2024-03-24 19:00,2024-03-24 20:00,1327.446
2024-03-24 20:00,2024-03-24 21:00,594.957
2024-03-24 21:00,2024-03-24 22:00,423.555
2024-03-24 22:00,2024-03-24 23:00,1141.177
2024-03-24 23:00,2024-03-25 00:00,2127.072
2024-03-25 00:00,2024-03-25 01:00,2874.964
2024-03-25 01:00,2024-03-25 02:00,3238.334
2024-03-25 02:00,2024-03-25 03:00,3355.254
2024-03-25 03:00,2024-03-25 04:00,3300.421
2024-03-25 04:00,2024-03-25 05:00,3332.860
2024-03-25 05:00,2024-03-25 06:00,3602.854
2024-03-25 06:00,2024-03-25 07:00,3358.196
2024-03-25 07:00,2024-03-25 08:00,2965.187
2024-03-25 08:00,2024-03-25 09:00,2915.251
2024-03-25 09:00,2024-03-25 10:00,3139.577
2024-03-25 10:00,2024-03-25 11:00,3678.408
2024-03-25 11:00,2024-03-25 12:00,4195.757
2024-03-25 12:00,2024-03-25 13:00,4363.314
2024-03-25 13:00,2024-03-25 14:00,4266.313
2024-03-25 14:00,2024-03-25 15:00,3979.728
2024-03-25 15:00,2024-03-25 16:00,3075.317
2024-03-25 16:00,2024-03-25 17:00,2063.965
2024-03-25 17:00,2024-03-25 18:00,1573.187
2024-03-25 18:00,2024-03-25 19:00,1684.552
2024-03-25 19:00,2024-03-25 20:00,2351.665
2024-03-25 20:00,2024-03-25 21:00,2878.288
2024-03-25 21:00,2024-03-25 22:00,2926.902
2024-03-25 22:00,2024-03-25 23:00,2777.513
2024-03-25 23:00,2024-03-26 00:00,2805.526
2024-03-26 00:00,2024-03-26 01:00,2565.867
2024-03-26 01:00,2024-03-26 02:00,1943.077
2024-03-26 02:00,2024-03-26 03:00,1584.300
2024-03-26 03:00,2024-03-26 04:00,1721.898
2024-03-26 04:00,2024-03-26 05:00,2458.834
2024-03-26 05:00,2024-03-26 06:00,3643.471
2024-03-26 06:00,2024-03-26 07:00,4631.369
2024-03-26 07:00,2024-03-26 08:00,4631.106
2024-03-26 08:00,2024-03-26 09:00,5771.902
2024-03-26 09:00,2024-03-26 10:00,8272.411
2024-03-26 10:00,2024-03-26 11:00,10423.187
2024-03-26 11:00,2024-03-26 12:00,12840.379
2024-03-26 12:00,2024-03-26 13:00,14772.705
2024-03-26 13:00,2024-03-26 14:00,16712.088
2024-03-26 14:00,2024-03-26 15:00,17906.842
2024-03-26 15:00,2024-03-26 16:00,17430.691
2024-03-26 16:00,2024-03-26 17:00,17823.325
2024-03-26 17:00,2024-03-26 18:00,19356.014
2024-03-26 18:00,2024-03-26 19:00,19498.084
2024-03-26 19:00,2024-03-26 20:00,18634.553
2024-03-26 20:00,2024-03-26 21:00,17617.921
2024-03-26 21:00,2024-03-26 22:00,16467.458
2024-03-26 22:00,2024-03-26 23:00,15022.450
2024-03-26 23:00,2024-03-27 00:00,14124.142
2024-03-27 00:00,2024-03-27 01:00,13438.524
2024-03-27 01:00,2024-03-27 02:00,12905.996
2024-03-27 02:00,2024-03-27 03:00,12102.816
2024-03-27 03:00,2024-03-27 04:00,11534.718
2024-03-27 04:00,2024-03-27 05:00,11282.285
2024-03-27 05:00,2024-03-27 06:00,11584.100
2024-03-27 06:00,2024-03-27 07:00,11881.435
2024-03-27 07:00,2024-03-27 08:00,10941.497
2024-03-27 08:00,2024-03-27 09:00,10846.859
2024-03-27 09:00,2024-03-27 10:00,11120.390
2024-03-27 10:00,2024-03-27 11:00,12141.855
2024-03-27 11:00,2024-03-27 12:00,13657.174
2024-03-27 12:00,2024-03-27 13:00,14691.212
2024-03-27 13:00,2024-03-27 14:00,14487.627
2024-03-27 14:00,2024-03-27 15:00,13107.183
2024-03-27 15:00,2024-03-27 16:00,10467.879
2024-03-27 16:00,2024-03-27 17:00,10526.633
2024-03-27 17:00,2024-03-27 18:00,11666.313
2024-03-27 18:00,2024-03-27 19:00,11745.760
2024-03-27 19:00,2024-03-27 20:00,10547.859
2024-03-27 20:00,2024-03-27 21:00,8940.528
2024-03-27 21:00,2024-03-27 22:00,7402.197
2024-03-27 22:00,2024-03-27 23:00,6449.284
2024-03-27 23:00,2024-03-28 00:00,6242.156
2024-03-28 00:00,2024-03-28 01:00,6038.010
2024-03-28 01:00,2024-03-28 02:00,5980.680
2024-03-28 02:00,2024-03-28 03:00,6397.094
2024-03-28 03:00,2024-03-28 04:00,7255.072
2024-03-28 04:00,2024-03-28 05:00,7658.488
2024-03-28 05:00,2024-03-28 06:00,8037.167
2024-03-28 06:00,2024-03-28 07:00,8257.959
2024-03-28 07:00,2024-03-28 08:00,8281.632
2024-03-28 08:00,2024-03-28 09:00,10501.145
2024-03-28 09:00,2024-03-28 10:00,12318.366
2024-03-28 10:00,2024-03-28 11:00,13172.001
2024-03-28 11:00,2024-03-28 12:00,12085.980
2024-03-28 12:00,2024-03-28 13:00,11540.344
2024-03-28 13:00,2024-03-28 14:00,17940.530
2024-03-28 14:00,2024-03-28 15:00,23702.434
2024-03-28 15:00,2024-03-28 16:00,21206.047
2024-03-28 16:00,2024-03-28 17:00,16262.516
2024-03-28 17:00,2024-03-28 18:00,14616.824
2024-03-28 18:00,2024-03-28 19:00,14772.292
2024-03-28 19:00,2024-03-28 20:00,15076.796
2024-03-28 20:00,2024-03-28 21:00,14406.844
2024-03-28 21:00,2024-03-28 22:00,15501.998
2024-03-28 22:00,2024-03-28 23:00,13882.400
2024-03-28 23:00,2024-03-29 00:00,11897.071
2024-03-29 00:00,2024-03-29 01:00,11501.599
2024-03-29 01:00,2024-03-29 02:00,12900.267
2024-03-29 02:00,2024-03-29 03:00,14772.248
2024-03-29 03:00,2024-03-29 04:00,14612.881
2024-03-29 04:00,2024-03-29 05:00,14487.974
2024-03-29 05:00,2024-03-29 06:00,14554.680
2024-03-29 06:00,2024-03-29 07:00,14617.039
2024-03-29 07:00,2024-03-29 08:00,14487.615
2024-03-29 08:00,2024-03-29 09:00,17762.661
2024-03-29 09:00,2024-03-29 10:00,18785.144
2024-03-29 10:00,2024-03-29 11:00,18018.199
2024-03-29 11:00,2024-03-29 12:00,15769.893
2024-03-29 12:00,2024-03-29 13:00,11547.085
2024-03-29 13:00,2024-03-29 14:00,7766.952
2024-03-29 14:00,2024-03-29 15:00,5642.878
2024-03-29 15:00,2024-03-29 16:00,3346.985
2024-03-29 16:00,2024-03-29 17:00,1615.056
2024-03-29 17:00,2024-03-29 18:00,1002.822
2024-03-29 18:00,2024-03-29 19:00,987.604
2024-03-29 19:00,2024-03-29 20:00,862.743
2024-03-29 20:00,2024-03-29 21:00,409.463
2024-03-29 21:00,2024-03-29 22:00,437.465
2024-03-29 22:00,2024-03-29 23:00,1553.678
2024-03-29 23:00,2024-03-30 00:00,3368.124
2024-03-30 00:00,2024-03-30 01:00,5229.171
2024-03-30 01:00,2024-03-30 02:00,6764.113
2024-03-30 02:00,2024-03-30 03:00,7809.387
2024-03-30 03:00,2024-03-30 04:00,7989.957
2024-03-30 04:00,2024-03-30 05:00,8147.536
2024-03-30 05:00,2024-03-30 06:00,8915.821
2024-03-30 06:00,2024-03-30 07:00,9822.940
2024-03-30 07:00,2024-03-30 08:00,10770.218
2024-03-30 08:00,2024-03-30 09:00,12251.169
2024-03-30 09:00,2024-03-30 10:00,12941.357
2024-03-30 10:00,2024-03-30 11:00,14934.761
2024-03-30 11:00,2024-03-30 12:00,15960.912
2024-03-30 12:00,2024-03-30 13:00,17134.042
2024-03-30 13:00,2024-03-30 14:00,18741.829
2024-03-30 14:00,2024-03-30 15:00,18709.751
2024-03-30 15:00,2024-03-30 16:00,16982.710
2024-03-30 16:00,2024-03-30 17:00,17915.018
2024-03-30 17:00,2024-03-30 18:00,17562.051
2024-03-30 18:00,2024-03-30 19:00,16814.909
2024-03-30 19:00,2024-03-30 20:00,13542.609
2024-03-30 20:00,2024-03-30 21:00,9417.825
2024-03-30 21:00,2024-03-30 22:00,6487.421
2024-03-30 22:00,2024-03-30 23:00,4147.111
2024-03-30 23:00,2024-03-31 00:00,3313.157
2024-03-31 00:00,2024-03-31 01:00,2554.062
2024-03-31 01:00,2024-03-31 03:00,1457.865
2024-03-31 02:00,2024-03-31 04:00,604.822
2024-03-31 03:00,2024-03-31 05:00,288.334
2024-03-31 04:00,2024-03-31 06:00,828.929
2024-03-31 05:00,2024-03-31 07:00,1441.807
2024-03-31 06:00,2024-03-31 08:00,1706.032
2024-03-31 07:00,2024-03-31 09:00,2001.337
2024-03-31 08:00,2024-03-31 10:00,2851.786
2024-03-31 09:00,2024-03-31 11:00,3619.727
2024-03-31 10:00,2024-03-31 12:00,3664.817
2024-03-31 11:00,2024-03-31 13:00,3485.026
2024-03-31 12:00,2024-03-31 14:00,3589.132
2024-03-31 13:00,2024-03-31 15:00,3747.743
2024-03-31 14:00,2024-03-31 16:00,4022.193
2024-03-31 15:00,2024-03-31 17:00,4960.315
2024-03-31 16:00,2024-03-31 18:00,6587.098
2024-03-31 17:00,2024-03-31 19:00,7190.953
2024-03-31 18:00,2024-03-31 20:00,5693.253
2024-03-31 19:00,2024-03-31 21:00,4073.858
2024-03-31 20:00,2024-03-31 22:00,3402.254
2024-03-31 21:00,2024-03-31 23:00,2992.994
2024-03-31 22:00,2024-04-01 00:00,2414.588
2024-03-31 23:00,2024-04-01 01:00,1852.100
2024-04-01 00:00,2024-04-01 02:00,1364.846
2024-04-01 01:00,2024-04-01 03:00,1141.528
2024-04-01 02:00,2024-04-01 04:00,979.079
2024-04-01 03:00,2024-04-01 05:00,757.730
2024-04-01 04:00,2024-04-01 06:00,769.427
2024-04-01 05:00,2024-04-01 07:00,1053.122
2024-04-01 06:00,2024-04-01 08:00,1484.133
2024-04-01 07:00,2024-04-01 09:00,2248.391
2024-04-01 08:00,2024-04-01 10:00,3096.882
2024-04-01 09:00,2024-04-01 11:00,3798.320
2024-04-01 10:00,2024-04-01 12:00,5634.117
2024-04-01 11:00,2024-04-01 13:00,7618.576
2024-04-01 12:00,2024-04-01 14:00,9661.272
2024-04-01 13:00,2024-04-01 15:00,9834.111
2024-04-01 14:00,2024-04-01 16:00,9564.264
2024-04-01 15:00,2024-04-01 17:00,9800.724
2024-04-01 16:00,2024-04-01 18:00,11394.794
2024-04-01 17:00,2024-04-01 19:00,13822.660
2024-04-01 18:00,2024-04-01 20:00,16941.269
2024-04-01 19:00,2024-04-01 21:00,19168.037
2024-04-01 20:00,2024-04-01 22:00,19157.704
2024-04-01 21:00,2024-04-01 23:00,14633.392
2024-04-01 22:00,2024-04-02 00:00,11923.116
2024-04-01 23:00,2024-04-02 01:00,7947.868
2024-04-02 00:00,2024-04-02 02:00,5339.766
2024-04-02 01:00,2024-04-02 03:00,2848.851
2024-04-02 02:00,2024-04-02 04:00,1021.071
2024-04-02 03:00,2024-04-02 05:00,1351.519
2024-04-02 04:00,2024-04-02 06:00,2315.815
2024-04-02 05:00,2024-04-02 07:00,3097.148
2024-04-02 06:00,2024-04-02 08:00,3973.844
2024-04-02 07:00,2024-04-02 09:00,4784.437
2024-04-02 08:00,2024-04-02 10:00,5726.733
