time,local_time,electricity
2021-01-16 13:00,2021-01-16 14:00,5.26414
2021-01-16 14:00,2021-01-16 15:00,4.572875
2021-01-16 15:00,2021-01-16 16:00,3.9128789999999998
2021-01-16 16:00,2021-01-16 17:00,2.942388
2021-01-16 17:00,2021-01-16 18:00,2.03734
2021-01-16 18:00,2021-01-16 19:00,1.285689
2021-01-16 19:00,2021-01-16 20:00,0.76503
2021-01-16 20:00,2021-01-16 21:00,0.449532
2021-01-16 21:00,2021-01-16 22:00,0.27610199999999996
2021-01-16 22:00,2021-01-16 23:00,0.243184
2021-01-16 23:00,2021-01-17 00:00,0.429458
2021-01-17 00:00,2021-01-17 01:00,0.762744
2021-01-17 01:00,2021-01-17 02:00,1.071435
2021-01-17 02:00,2021-01-17 03:00,1.205493
2021-01-17 03:00,2021-01-17 04:00,1.2859090000000002
2021-01-17 04:00,2021-01-17 05:00,1.37551
2021-01-17 05:00,2021-01-17 06:00,1.5008
2021-01-17 06:00,2021-01-17 07:00,1.685719
2021-01-17 07:00,2021-01-17 08:00,1.9079760000000001
2021-01-17 08:00,2021-01-17 09:00,2.0221810000000002
2021-01-17 09:00,2021-01-17 10:00,1.8825
2021-01-17 10:00,2021-01-17 11:00,1.6596849999999999
2021-01-17 11:00,2021-01-17 12:00,1.67423
2021-01-17 12:00,2021-01-17 13:00,1.880597
2021-01-17 13:00,2021-01-17 14:00,2.0362329999999997
2021-01-17 14:00,2021-01-17 15:00,2.2667669999999998
2021-01-17 15:00,2021-01-17 16:00,2.511686
2021-01-17 16:00,2021-01-17 17:00,2.921899
2021-01-17 17:00,2021-01-17 18:00,3.440655
2021-01-17 18:00,2021-01-17 19:00,4.031379
2021-01-17 19:00,2021-01-17 20:00,4.6533
2021-01-17 20:00,2021-01-17 21:00,5.237451
2021-01-17 21:00,2021-01-17 22:00,5.847639
2021-01-17 22:00,2021-01-17 23:00,6.300593
2021-01-17 23:00,2021-01-18 00:00,6.584269
2021-01-18 00:00,2021-01-18 01:00,6.741232
2021-01-18 01:00,2021-01-18 02:00,7.000331
2021-01-18 02:00,2021-01-18 03:00,7.288209
2021-01-18 03:00,2021-01-18 04:00,7.9907770000000005
2021-01-18 04:00,2021-01-18 05:00,8.92993
2021-01-18 05:00,2021-01-18 06:00,9.749241
2021-01-18 06:00,2021-01-18 07:00,10.348182000000001
2021-01-18 07:00,2021-01-18 08:00,10.665037
2021-01-18 08:00,2021-01-18 09:00,10.320779
2021-01-18 09:00,2021-01-18 10:00,9.061031000000002
2021-01-18 10:00,2021-01-18 11:00,8.475483
2021-01-18 11:00,2021-01-18 12:00,8.490388999999999
2021-01-18 12:00,2021-01-18 13:00,9.418123
2021-01-18 13:00,2021-01-18 14:00,11.040014
2021-01-18 14:00,2021-01-18 15:00,11.709228999999999
2021-01-18 15:00,2021-01-18 16:00,11.418507
2021-01-18 16:00,2021-01-18 17:00,9.687747
2021-01-18 17:00,2021-01-18 18:00,7.650096
2021-01-18 18:00,2021-01-18 19:00,6.49272
2021-01-18 19:00,2021-01-18 20:00,7.157233
2021-01-18 20:00,2021-01-18 21:00,9.665974
2021-01-18 21:00,2021-01-18 22:00,11.11773
2021-01-18 22:00,2021-01-18 23:00,10.824403
2021-01-18 23:00,2021-01-19 00:00,10.392475000000001
2021-01-19 00:00,2021-01-19 01:00,10.348683000000001
2021-01-19 01:00,2021-01-19 02:00,9.048624
2021-01-19 02:00,2021-01-19 03:00,8.421246
2021-01-19 03:00,2021-01-19 04:00,9.932665
2021-01-19 04:00,2021-01-19 05:00,12.243632
2021-01-19 05:00,2021-01-19 06:00,12.35746
2021-01-19 06:00,2021-01-19 07:00,11.636138
2021-01-19 07:00,2021-01-19 08:00,11.509757
2021-01-19 08:00,2021-01-19 09:00,12.382632
2021-01-19 09:00,2021-01-19 10:00,13.257626
2021-01-19 10:00,2021-01-19 11:00,12.664285
2021-01-19 11:00,2021-01-19 12:00,11.834043
2021-01-19 12:00,2021-01-19 13:00,10.915239
2021-01-19 13:00,2021-01-19 14:00,8.841489
2021-01-19 14:00,2021-01-19 15:00,6.5250259999999995
2021-01-19 15:00,2021-01-19 16:00,5.639323
2021-01-19 16:00,2021-01-19 17:00,5.1608339999999995
2021-01-19 17:00,2021-01-19 18:00,5.114852
2021-01-19 18:00,2021-01-19 19:00,5.62505
2021-01-19 19:00,2021-01-19 20:00,6.389863
2021-01-19 20:00,2021-01-19 21:00,6.783746
2021-01-19 21:00,2021-01-19 22:00,6.37485
2021-01-19 22:00,2021-01-19 23:00,5.865253
2021-01-19 23:00,2021-01-20 00:00,5.800533000000001
2021-01-20 00:00,2021-01-20 01:00,6.6807870000000005
2021-01-20 01:00,2021-01-20 02:00,8.912533
2021-01-20 02:00,2021-01-20 03:00,11.745376
2021-01-20 03:00,2021-01-20 04:00,15.421039
2021-01-20 04:00,2021-01-20 05:00,18.447108
2021-01-20 05:00,2021-01-20 06:00,20.034433
2021-01-20 06:00,2021-01-20 07:00,20.868684000000002
2021-01-20 07:00,2021-01-20 08:00,21.212024
2021-01-20 08:00,2021-01-20 09:00,21.749191
2021-01-20 09:00,2021-01-20 10:00,22.043807
2021-01-20 10:00,2021-01-20 11:00,22.318443
2021-01-20 11:00,2021-01-20 12:00,22.306814
2021-01-20 12:00,2021-01-20 13:00,22.319252
2021-01-20 13:00,2021-01-20 14:00,22.046951
2021-01-20 14:00,2021-01-20 15:00,21.770274
2021-01-20 15:00,2021-01-20 16:00,22.200014
2021-01-20 16:00,2021-01-20 17:00,23.756699
2021-01-20 17:00,2021-01-20 18:00,24.709848
2021-01-20 18:00,2021-01-20 19:00,24.37629
2021-01-20 19:00,2021-01-20 20:00,23.037271
2021-01-20 20:00,2021-01-20 21:00,23.187476
2021-01-20 21:00,2021-01-20 22:00,21.769577
2021-01-20 22:00,2021-01-20 23:00,21.09903
2021-01-20 23:00,2021-01-21 00:00,21.448939
2021-01-21 00:00,2021-01-21 01:00,22.040135
2021-01-21 01:00,2021-01-21 02:00,22.13643
2021-01-21 02:00,2021-01-21 03:00,22.525258
2021-01-21 03:00,2021-01-21 04:00,22.633426
2021-01-21 04:00,2021-01-21 05:00,23.420354
2021-01-21 05:00,2021-01-21 06:00,23.922701
2021-01-21 06:00,2021-01-21 07:00,24.413336
2021-01-21 07:00,2021-01-21 08:00,26.132098000000003
2021-01-21 08:00,2021-01-21 09:00,27.521381
2021-01-21 09:00,2021-01-21 10:00,28.56925
2021-01-21 10:00,2021-01-21 11:00,28.66732
2021-01-21 11:00,2021-01-21 12:00,28.656973999999998
2021-01-21 12:00,2021-01-21 13:00,28.190139
2021-01-21 13:00,2021-01-21 14:00,27.049806
2021-01-21 14:00,2021-01-21 15:00,26.217026999999998
2021-01-21 15:00,2021-01-21 16:00,26.363858
2021-01-21 16:00,2021-01-21 17:00,27.013921999999997
2021-01-21 17:00,2021-01-21 18:00,27.613519
2021-01-21 18:00,2021-01-21 19:00,27.933835
2021-01-21 19:00,2021-01-21 20:00,27.992878
2021-01-21 20:00,2021-01-21 21:00,27.745625
2021-01-21 21:00,2021-01-21 22:00,26.894014
2021-01-21 22:00,2021-01-21 23:00,24.949577
2021-01-21 23:00,2021-01-22 00:00,22.529919999999997
2021-01-22 00:00,2021-01-22 01:00,19.990835999999998
2021-01-22 01:00,2021-01-22 02:00,18.051478
2021-01-22 02:00,2021-01-22 03:00,16.244206
2021-01-22 03:00,2021-01-22 04:00,15.411755
2021-01-22 04:00,2021-01-22 05:00,18.618484
2021-01-22 05:00,2021-01-22 06:00,22.671079000000002
2021-01-22 06:00,2021-01-22 07:00,22.785103
2021-01-22 07:00,2021-01-22 08:00,23.523132
2021-01-22 08:00,2021-01-22 09:00,21.832437000000002
2021-01-22 09:00,2021-01-22 10:00,21.960236000000002
2021-01-22 10:00,2021-01-22 11:00,24.374534
2021-01-22 11:00,2021-01-22 12:00,25.766956999999998
2021-01-22 12:00,2021-01-22 13:00,26.635089
2021-01-22 13:00,2021-01-22 14:00,27.316385999999998
2021-01-22 14:00,2021-01-22 15:00,28.004324
2021-01-22 15:00,2021-01-22 16:00,28.327735
2021-01-22 16:00,2021-01-22 17:00,28.412859
2021-01-22 17:00,2021-01-22 18:00,28.288991000000003
2021-01-22 18:00,2021-01-22 19:00,28.021174
2021-01-22 19:00,2021-01-22 20:00,27.319792
2021-01-22 20:00,2021-01-22 21:00,25.936789
2021-01-22 21:00,2021-01-22 22:00,24.124131000000002
2021-01-22 22:00,2021-01-22 23:00,22.211883999999998
2021-01-22 23:00,2021-01-23 00:00,21.675768
2021-01-23 00:00,2021-01-23 01:00,17.439008
2021-01-23 01:00,2021-01-23 02:00,14.149604
2021-01-23 02:00,2021-01-23 03:00,12.313683999999999
2021-01-23 03:00,2021-01-23 04:00,9.563793
2021-01-23 04:00,2021-01-23 05:00,7.74343
2021-01-23 05:00,2021-01-23 06:00,6.466432
2021-01-23 06:00,2021-01-23 07:00,5.8702749999999995
2021-01-23 07:00,2021-01-23 08:00,5.325171
2021-01-23 08:00,2021-01-23 09:00,3.922411
2021-01-23 09:00,2021-01-23 10:00,2.7738359999999997
2021-01-23 10:00,2021-01-23 11:00,2.525397
2021-01-23 11:00,2021-01-23 12:00,2.661906
2021-01-23 12:00,2021-01-23 13:00,2.447804
2021-01-23 13:00,2021-01-23 14:00,3.0818649999999996
2021-01-23 14:00,2021-01-23 15:00,3.838342
2021-01-23 15:00,2021-01-23 16:00,4.6808440000000004
2021-01-23 16:00,2021-01-23 17:00,5.509341
2021-01-23 17:00,2021-01-23 18:00,6.033168
2021-01-23 18:00,2021-01-23 19:00,6.316263
2021-01-23 19:00,2021-01-23 20:00,6.504666
2021-01-23 20:00,2021-01-23 21:00,6.478559000000001
2021-01-23 21:00,2021-01-23 22:00,6.662772
2021-01-23 22:00,2021-01-23 23:00,6.84003
2021-01-23 23:00,2021-01-24 00:00,6.99984
2021-01-24 00:00,2021-01-24 01:00,6.524839
2021-01-24 01:00,2021-01-24 02:00,5.449184
2021-01-24 02:00,2021-01-24 03:00,4.270651
2021-01-24 03:00,2021-01-24 04:00,3.255177
2021-01-24 04:00,2021-01-24 05:00,2.8388829999999996
2021-01-24 05:00,2021-01-24 06:00,2.9519349999999998
2021-01-24 06:00,2021-01-24 07:00,3.321362
2021-01-24 07:00,2021-01-24 08:00,3.551587
2021-01-24 08:00,2021-01-24 09:00,3.354264
2021-01-24 09:00,2021-01-24 10:00,2.6961239999999997
2021-01-24 10:00,2021-01-24 11:00,2.0625
2021-01-24 11:00,2021-01-24 12:00,1.762804
2021-01-24 12:00,2021-01-24 13:00,1.4705350000000001
2021-01-24 13:00,2021-01-24 14:00,1.271843
2021-01-24 14:00,2021-01-24 15:00,1.159526
2021-01-24 15:00,2021-01-24 16:00,1.02199
2021-01-24 16:00,2021-01-24 17:00,0.964259
2021-01-24 17:00,2021-01-24 18:00,1.018192
2021-01-24 18:00,2021-01-24 19:00,1.061603
2021-01-24 19:00,2021-01-24 20:00,1.064492
2021-01-24 20:00,2021-01-24 21:00,1.05453
2021-01-24 21:00,2021-01-24 22:00,1.137629
2021-01-24 22:00,2021-01-24 23:00,1.330984
2021-01-24 23:00,2021-01-25 00:00,1.5848389999999999
2021-01-25 00:00,2021-01-25 01:00,1.8923969999999999
2021-01-25 01:00,2021-01-25 02:00,2.185465
2021-01-25 02:00,2021-01-25 03:00,2.511808
2021-01-25 03:00,2021-01-25 04:00,2.9643829999999998
2021-01-25 04:00,2021-01-25 05:00,3.591329
2021-01-25 05:00,2021-01-25 06:00,4.336804
2021-01-25 06:00,2021-01-25 07:00,4.987470999999999
2021-01-25 07:00,2021-01-25 08:00,5.424349
2021-01-25 08:00,2021-01-25 09:00,5.42652
2021-01-25 09:00,2021-01-25 10:00,4.778965
2021-01-25 10:00,2021-01-25 11:00,4.720155
2021-01-25 11:00,2021-01-25 12:00,5.24052
2021-01-25 12:00,2021-01-25 13:00,6.041206
2021-01-25 13:00,2021-01-25 14:00,6.452578000000001
2021-01-25 14:00,2021-01-25 15:00,7.362151
2021-01-25 15:00,2021-01-25 16:00,8.913680000000001
2021-01-25 16:00,2021-01-25 17:00,9.488063
2021-01-25 17:00,2021-01-25 18:00,9.563307
2021-01-25 18:00,2021-01-25 19:00,8.594177
2021-01-25 19:00,2021-01-25 20:00,7.445013
2021-01-25 20:00,2021-01-25 21:00,6.783018
2021-01-25 21:00,2021-01-25 22:00,6.411092
2021-01-25 22:00,2021-01-25 23:00,6.100965
2021-01-25 23:00,2021-01-26 00:00,5.82813
2021-01-26 00:00,2021-01-26 01:00,5.513198
2021-01-26 01:00,2021-01-26 02:00,5.291735
2021-01-26 02:00,2021-01-26 03:00,5.160582000000001
2021-01-26 03:00,2021-01-26 04:00,5.159851
2021-01-26 04:00,2021-01-26 05:00,5.455964
2021-01-26 05:00,2021-01-26 06:00,6.101558
2021-01-26 06:00,2021-01-26 07:00,6.626488999999999
2021-01-26 07:00,2021-01-26 08:00,6.789765999999999
2021-01-26 08:00,2021-01-26 09:00,6.3612340000000005
2021-01-26 09:00,2021-01-26 10:00,5.888459
2021-01-26 10:00,2021-01-26 11:00,6.545274
2021-01-26 11:00,2021-01-26 12:00,7.511354
2021-01-26 12:00,2021-01-26 13:00,8.312589
2021-01-26 13:00,2021-01-26 14:00,8.127483
2021-01-26 14:00,2021-01-26 15:00,8.562733
2021-01-26 15:00,2021-01-26 16:00,9.490326999999999
2021-01-26 16:00,2021-01-26 17:00,9.9092
2021-01-26 17:00,2021-01-26 18:00,10.234596999999999
2021-01-26 18:00,2021-01-26 19:00,10.148757
2021-01-26 19:00,2021-01-26 20:00,9.491304
2021-01-26 20:00,2021-01-26 21:00,8.593864
2021-01-26 21:00,2021-01-26 22:00,7.866687
2021-01-26 22:00,2021-01-26 23:00,8.044521
2021-01-26 23:00,2021-01-27 00:00,8.359440000000001
2021-01-27 00:00,2021-01-27 01:00,8.13609
2021-01-27 01:00,2021-01-27 02:00,7.7807640000000005
2021-01-27 02:00,2021-01-27 03:00,8.035991
2021-01-27 03:00,2021-01-27 04:00,8.367772
2021-01-27 04:00,2021-01-27 05:00,8.490952
2021-01-27 05:00,2021-01-27 06:00,8.283018
2021-01-27 06:00,2021-01-27 07:00,8.179914
2021-01-27 07:00,2021-01-27 08:00,8.662902
2021-01-27 08:00,2021-01-27 09:00,8.500759
2021-01-27 09:00,2021-01-27 10:00,8.323187
2021-01-27 10:00,2021-01-27 11:00,9.028558
2021-01-27 11:00,2021-01-27 12:00,9.897218
2021-01-27 12:00,2021-01-27 13:00,10.292961
2021-01-27 13:00,2021-01-27 14:00,9.234845
2021-01-27 14:00,2021-01-27 15:00,7.292805
2021-01-27 15:00,2021-01-27 16:00,6.895155
2021-01-27 16:00,2021-01-27 17:00,7.004616
2021-01-27 17:00,2021-01-27 18:00,7.890468
2021-01-27 18:00,2021-01-27 19:00,9.127856
2021-01-27 19:00,2021-01-27 20:00,9.413528
2021-01-27 20:00,2021-01-27 21:00,8.283316999999998
2021-01-27 21:00,2021-01-27 22:00,6.389519
2021-01-27 22:00,2021-01-27 23:00,5.3372910000000005
2021-01-27 23:00,2021-01-28 00:00,6.016973
2021-01-28 00:00,2021-01-28 01:00,8.012297
2021-01-28 01:00,2021-01-28 02:00,10.691915000000002
2021-01-28 02:00,2021-01-28 03:00,13.837439
2021-01-28 03:00,2021-01-28 04:00,16.941204000000003
2021-01-28 04:00,2021-01-28 05:00,18.44707
2021-01-28 05:00,2021-01-28 06:00,18.570928
2021-01-28 06:00,2021-01-28 07:00,17.489402
2021-01-28 07:00,2021-01-28 08:00,15.703662
2021-01-28 08:00,2021-01-28 09:00,14.121526
2021-01-28 09:00,2021-01-28 10:00,14.82274
2021-01-28 10:00,2021-01-28 11:00,14.375743
2021-01-28 11:00,2021-01-28 12:00,13.711532
2021-01-28 12:00,2021-01-28 13:00,13.107575
2021-01-28 13:00,2021-01-28 14:00,12.824365
2021-01-28 14:00,2021-01-28 15:00,12.821913
2021-01-28 15:00,2021-01-28 16:00,13.724815000000001
2021-01-28 16:00,2021-01-28 17:00,13.787036
2021-01-28 17:00,2021-01-28 18:00,12.905592
2021-01-28 18:00,2021-01-28 19:00,12.087909999999999
2021-01-28 19:00,2021-01-28 20:00,11.195117
2021-01-28 20:00,2021-01-28 21:00,10.234912
2021-01-28 21:00,2021-01-28 22:00,9.760195
2021-01-28 22:00,2021-01-28 23:00,9.563844999999999
2021-01-28 23:00,2021-01-29 00:00,9.028261
2021-01-29 00:00,2021-01-29 01:00,8.366883
2021-01-29 01:00,2021-01-29 02:00,7.582686
2021-01-29 02:00,2021-01-29 03:00,6.257555999999999
2021-01-29 03:00,2021-01-29 04:00,5.032887
2021-01-29 04:00,2021-01-29 05:00,4.604488999999999
2021-01-29 05:00,2021-01-29 06:00,4.754168
2021-01-29 06:00,2021-01-29 07:00,5.3739170000000005
2021-01-29 07:00,2021-01-29 08:00,5.958034
2021-01-29 08:00,2021-01-29 09:00,6.1121170000000005
2021-01-29 09:00,2021-01-29 10:00,6.78268
2021-01-29 10:00,2021-01-29 11:00,7.222600000000001
2021-01-29 11:00,2021-01-29 12:00,7.077198999999999
2021-01-29 12:00,2021-01-29 13:00,6.587624
2021-01-29 13:00,2021-01-29 14:00,6.299564999999999
2021-01-29 14:00,2021-01-29 15:00,6.660034
2021-01-29 15:00,2021-01-29 16:00,6.855778
2021-01-29 16:00,2021-01-29 17:00,6.519567
2021-01-29 17:00,2021-01-29 18:00,5.768791
2021-01-29 18:00,2021-01-29 19:00,5.509085
2021-01-29 19:00,2021-01-29 20:00,5.909758
2021-01-29 20:00,2021-01-29 21:00,6.300917999999999
2021-01-29 21:00,2021-01-29 22:00,6.721345
2021-01-29 22:00,2021-01-29 23:00,6.865409
2021-01-29 23:00,2021-01-30 00:00,6.743604
2021-01-30 00:00,2021-01-30 01:00,6.534177
2021-01-30 01:00,2021-01-30 02:00,6.764337
2021-01-30 02:00,2021-01-30 03:00,7.5686800000000005
2021-01-30 03:00,2021-01-30 04:00,7.744833
2021-01-30 04:00,2021-01-30 05:00,6.722143
2021-01-30 05:00,2021-01-30 06:00,5.179555000000001
2021-01-30 06:00,2021-01-30 07:00,3.822016
2021-01-30 07:00,2021-01-30 08:00,3.007748
2021-01-30 08:00,2021-01-30 09:00,2.5952669999999998
2021-01-30 09:00,2021-01-30 10:00,2.849834
2021-01-30 10:00,2021-01-30 11:00,3.52439
2021-01-30 11:00,2021-01-30 12:00,4.318973
2021-01-30 12:00,2021-01-30 13:00,5.274238
2021-01-30 13:00,2021-01-30 14:00,6.214403
2021-01-30 14:00,2021-01-30 15:00,6.646128
2021-01-30 15:00,2021-01-30 16:00,7.622622000000001
2021-01-30 16:00,2021-01-30 17:00,8.727313
2021-01-30 17:00,2021-01-30 18:00,9.748628
2021-01-30 18:00,2021-01-30 19:00,10.540967
2021-01-30 19:00,2021-01-30 20:00,11.118077999999999
2021-01-30 20:00,2021-01-30 21:00,11.448540000000001
2021-01-30 21:00,2021-01-30 22:00,11.620972
2021-01-30 22:00,2021-01-30 23:00,11.195378
2021-01-30 23:00,2021-01-31 00:00,11.039787
2021-01-31 00:00,2021-01-31 01:00,11.367404
2021-01-31 01:00,2021-01-31 02:00,11.834618
2021-01-31 02:00,2021-01-31 03:00,11.837065
2021-01-31 03:00,2021-01-31 04:00,11.824221
2021-01-31 04:00,2021-01-31 05:00,12.743720999999999
2021-01-31 05:00,2021-01-31 06:00,12.940884
2021-01-31 06:00,2021-01-31 07:00,13.026344
2021-01-31 07:00,2021-01-31 08:00,13.549541
2021-01-31 08:00,2021-01-31 09:00,13.169143
2021-01-31 09:00,2021-01-31 10:00,12.389522999999999
2021-01-31 10:00,2021-01-31 11:00,12.74444
2021-01-31 11:00,2021-01-31 12:00,13.336803
2021-01-31 12:00,2021-01-31 13:00,12.744674999999999
2021-01-31 13:00,2021-01-31 14:00,10.494529
2021-01-31 14:00,2021-01-31 15:00,9.606736999999999
2021-01-31 15:00,2021-01-31 16:00,9.963609
2021-01-31 16:00,2021-01-31 17:00,9.563846
2021-01-31 17:00,2021-01-31 18:00,8.683708000000001
2021-01-31 18:00,2021-01-31 19:00,7.063089
2021-01-31 19:00,2021-01-31 20:00,5.405136000000001
2021-01-31 20:00,2021-01-31 21:00,4.625318
2021-01-31 21:00,2021-01-31 22:00,4.66984
2021-01-31 22:00,2021-01-31 23:00,5.054398
2021-01-31 23:00,2021-02-01 00:00,5.467715
2021-02-01 00:00,2021-02-01 01:00,5.782667999999999
2021-02-01 01:00,2021-02-01 02:00,5.643219
2021-02-01 02:00,2021-02-01 03:00,5.159846
2021-02-01 03:00,2021-02-01 04:00,4.867419
2021-02-01 04:00,2021-02-01 05:00,4.780448000000001
2021-02-01 05:00,2021-02-01 06:00,4.618520999999999
2021-02-01 06:00,2021-02-01 07:00,4.604686
2021-02-01 07:00,2021-02-01 08:00,4.752782
2021-02-01 08:00,2021-02-01 09:00,4.92457
2021-02-01 09:00,2021-02-01 10:00,5.271017
2021-02-01 10:00,2021-02-01 11:00,5.980017
2021-02-01 11:00,2021-02-01 12:00,6.969134
2021-02-01 12:00,2021-02-01 13:00,7.187640999999999
2021-02-01 13:00,2021-02-01 14:00,6.938083
2021-02-01 14:00,2021-02-01 15:00,8.351365
2021-02-01 15:00,2021-02-01 16:00,11.358745
2021-02-01 16:00,2021-02-01 17:00,13.189165000000001
2021-02-01 17:00,2021-02-01 18:00,13.512972
2021-02-01 18:00,2021-02-01 19:00,12.719776
2021-02-01 19:00,2021-02-01 20:00,11.184248
2021-02-01 20:00,2021-02-01 21:00,9.257151
2021-02-01 21:00,2021-02-01 22:00,6.8462309999999995
2021-02-01 22:00,2021-02-01 23:00,4.319274
2021-02-01 23:00,2021-02-02 00:00,2.135237
2021-02-02 00:00,2021-02-02 01:00,0.934882
2021-02-02 01:00,2021-02-02 02:00,0.34011399999999997
2021-02-02 02:00,2021-02-02 03:00,0.365012
2021-02-02 03:00,2021-02-02 04:00,1.3208879999999998
2021-02-02 04:00,2021-02-02 05:00,2.592445
2021-02-02 05:00,2021-02-02 06:00,3.1201410000000003
2021-02-02 06:00,2021-02-02 07:00,3.440648
2021-02-02 07:00,2021-02-02 08:00,3.3185439999999997
2021-02-02 08:00,2021-02-02 09:00,3.3299630000000002
2021-02-02 09:00,2021-02-02 10:00,2.859188
2021-02-02 10:00,2021-02-02 11:00,2.631577
2021-02-02 11:00,2021-02-02 12:00,2.4032
2021-02-02 12:00,2021-02-02 13:00,2.238537
2021-02-02 13:00,2021-02-02 14:00,2.096695
2021-02-02 14:00,2021-02-02 15:00,2.041305
2021-02-02 15:00,2021-02-02 16:00,1.8850019999999998
2021-02-02 16:00,2021-02-02 17:00,1.799137
2021-02-02 17:00,2021-02-02 18:00,1.9106010000000002
2021-02-02 18:00,2021-02-02 19:00,2.135999
2021-02-02 19:00,2021-02-02 20:00,2.356761
2021-02-02 20:00,2021-02-02 21:00,2.5069589999999997
2021-02-02 21:00,2021-02-02 22:00,2.848258
2021-02-02 22:00,2021-02-02 23:00,3.42288
2021-02-02 23:00,2021-02-03 00:00,4.243391
2021-02-03 00:00,2021-02-03 01:00,5.3736809999999995
2021-02-03 01:00,2021-02-03 02:00,6.2491270000000005
2021-02-03 02:00,2021-02-03 03:00,7.162001
2021-02-03 03:00,2021-02-03 04:00,8.06346
2021-02-03 04:00,2021-02-03 05:00,8.129081
2021-02-03 05:00,2021-02-03 06:00,8.50339
2021-02-03 06:00,2021-02-03 07:00,10.250451
2021-02-03 07:00,2021-02-03 08:00,11.952679
2021-02-03 08:00,2021-02-03 09:00,13.318845999999999
2021-02-03 09:00,2021-02-03 10:00,14.425477
2021-02-03 10:00,2021-02-03 11:00,16.714016
2021-02-03 11:00,2021-02-03 12:00,18.208988
2021-02-03 12:00,2021-02-03 13:00,19.040708
2021-02-03 13:00,2021-02-03 14:00,19.339283
2021-02-03 14:00,2021-02-03 15:00,20.611827
2021-02-03 15:00,2021-02-03 16:00,22.546062999999997
2021-02-03 16:00,2021-02-03 17:00,23.413225999999998
2021-02-03 17:00,2021-02-03 18:00,23.511011999999997
2021-02-03 18:00,2021-02-03 19:00,23.350409
2021-02-03 19:00,2021-02-03 20:00,23.559222000000002
2021-02-03 20:00,2021-02-03 21:00,23.963691999999998
2021-02-03 21:00,2021-02-03 22:00,23.995103
2021-02-03 22:00,2021-02-03 23:00,23.6063
2021-02-03 23:00,2021-02-04 00:00,23.368861000000003
2021-02-04 00:00,2021-02-04 01:00,22.698081
2021-02-04 01:00,2021-02-04 02:00,21.350016
2021-02-04 02:00,2021-02-04 03:00,19.680369
2021-02-04 03:00,2021-02-04 04:00,18.10975
2021-02-04 04:00,2021-02-04 05:00,16.703917
2021-02-04 05:00,2021-02-04 06:00,15.670847
2021-02-04 06:00,2021-02-04 07:00,14.661226000000001
2021-02-04 07:00,2021-02-04 08:00,13.391155000000001
2021-02-04 08:00,2021-02-04 09:00,11.52325
2021-02-04 09:00,2021-02-04 10:00,9.89727
2021-02-04 10:00,2021-02-04 11:00,8.143928
2021-02-04 11:00,2021-02-04 12:00,6.865190999999999
2021-02-04 12:00,2021-02-04 13:00,6.01027
2021-02-04 13:00,2021-02-04 14:00,5.384713
2021-02-04 14:00,2021-02-04 15:00,5.25275
2021-02-04 15:00,2021-02-04 16:00,6.082775
2021-02-04 16:00,2021-02-04 17:00,7.28734
2021-02-04 17:00,2021-02-04 18:00,8.18716
2021-02-04 18:00,2021-02-04 19:00,8.983191000000001
2021-02-04 19:00,2021-02-04 20:00,9.981112
2021-02-04 20:00,2021-02-04 21:00,10.769713
2021-02-04 21:00,2021-02-04 22:00,10.747708000000001
2021-02-04 22:00,2021-02-04 23:00,10.692598
2021-02-04 23:00,2021-02-05 00:00,10.92294
2021-02-05 00:00,2021-02-05 01:00,11.246504000000002
2021-02-05 01:00,2021-02-05 02:00,10.96254
2021-02-05 02:00,2021-02-05 03:00,10.722974
2021-02-05 03:00,2021-02-05 04:00,10.855811
2021-02-05 04:00,2021-02-05 05:00,11.317178
2021-02-05 05:00,2021-02-05 06:00,11.768046
2021-02-05 06:00,2021-02-05 07:00,12.194119
2021-02-05 07:00,2021-02-05 08:00,12.81889
2021-02-05 08:00,2021-02-05 09:00,12.905963999999999
2021-02-05 09:00,2021-02-05 10:00,13.386885
2021-02-05 10:00,2021-02-05 11:00,13.669844
2021-02-05 11:00,2021-02-05 12:00,13.755584
2021-02-05 12:00,2021-02-05 13:00,13.854970999999999
2021-02-05 13:00,2021-02-05 14:00,14.201087
2021-02-05 14:00,2021-02-05 15:00,14.399739
2021-02-05 15:00,2021-02-05 16:00,15.095799000000001
2021-02-05 16:00,2021-02-05 17:00,16.09939
2021-02-05 17:00,2021-02-05 18:00,16.877869
2021-02-05 18:00,2021-02-05 19:00,17.358419
2021-02-05 19:00,2021-02-05 20:00,17.683353
2021-02-05 20:00,2021-02-05 21:00,17.683635
2021-02-05 21:00,2021-02-05 22:00,17.422718
2021-02-05 22:00,2021-02-05 23:00,17.48953
2021-02-05 23:00,2021-02-06 00:00,17.760711
2021-02-06 00:00,2021-02-06 01:00,17.979218
2021-02-06 01:00,2021-02-06 02:00,17.855126
2021-02-06 02:00,2021-02-06 03:00,17.689091
2021-02-06 03:00,2021-02-06 04:00,17.244233
2021-02-06 04:00,2021-02-06 05:00,17.236719
2021-02-06 05:00,2021-02-06 06:00,18.201862000000002
2021-02-06 06:00,2021-02-06 07:00,19.564926
2021-02-06 07:00,2021-02-06 08:00,19.302218
2021-02-06 08:00,2021-02-06 09:00,19.148996999999998
2021-02-06 09:00,2021-02-06 10:00,18.993335
2021-02-06 10:00,2021-02-06 11:00,17.848258
2021-02-06 11:00,2021-02-06 12:00,16.862253
