time,local_time,electricity
2021-05-19 04:00,2021-05-19 06:00,20.867804
2021-05-19 05:00,2021-05-19 07:00,16.229918
2021-05-19 06:00,2021-05-19 08:00,13.647935
2021-05-19 07:00,2021-05-19 09:00,12.651279
2021-05-19 08:00,2021-05-19 10:00,12.754045
2021-05-19 09:00,2021-05-19 11:00,13.664814
2021-05-19 10:00,2021-05-19 12:00,15.223741
2021-05-19 11:00,2021-05-19 13:00,16.975891
2021-05-19 12:00,2021-05-19 14:00,18.697258
2021-05-19 13:00,2021-05-19 15:00,20.183236
2021-05-19 14:00,2021-05-19 16:00,21.149321
2021-05-19 15:00,2021-05-19 17:00,21.258581999999997
2021-05-19 16:00,2021-05-19 18:00,20.612007000000002
2021-05-19 17:00,2021-05-19 19:00,18.168208999999997
2021-05-19 18:00,2021-05-19 20:00,17.414307
2021-05-19 19:00,2021-05-19 21:00,19.744854
2021-05-19 20:00,2021-05-19 22:00,23.333762999999998
2021-05-19 21:00,2021-05-19 23:00,28.233648000000002
2021-05-19 22:00,2021-05-20 00:00,31.634
2021-05-19 23:00,2021-05-20 01:00,33.291862
2021-05-20 00:00,2021-05-20 02:00,35.51919
2021-05-20 01:00,2021-05-20 03:00,37.059976
2021-05-20 02:00,2021-05-20 04:00,36.089928
2021-05-20 03:00,2021-05-20 05:00,32.741935
2021-05-20 04:00,2021-05-20 06:00,31.881220000000003
2021-05-20 05:00,2021-05-20 07:00,34.495727
2021-05-20 06:00,2021-05-20 08:00,37.316528
2021-05-20 07:00,2021-05-20 09:00,39.905754
2021-05-20 08:00,2021-05-20 10:00,43.141307
2021-05-20 09:00,2021-05-20 11:00,47.449414
2021-05-20 10:00,2021-05-20 12:00,52.345875
2021-05-20 11:00,2021-05-20 13:00,55.812862
2021-05-20 12:00,2021-05-20 14:00,57.058372000000006
2021-05-20 13:00,2021-05-20 15:00,56.601859
2021-05-20 14:00,2021-05-20 16:00,55.239233999999996
2021-05-20 15:00,2021-05-20 17:00,51.673525
2021-05-20 16:00,2021-05-20 18:00,44.040712
2021-05-20 17:00,2021-05-20 19:00,32.689284
2021-05-20 18:00,2021-05-20 20:00,24.193951000000002
2021-05-20 19:00,2021-05-20 21:00,19.934352999999998
2021-05-20 20:00,2021-05-20 22:00,15.970705
2021-05-20 21:00,2021-05-20 23:00,12.890436
2021-05-20 22:00,2021-05-21 00:00,11.950873
2021-05-20 23:00,2021-05-21 01:00,13.648107
2021-05-21 00:00,2021-05-21 02:00,17.654442
2021-05-21 01:00,2021-05-21 03:00,21.786420999999997
2021-05-21 02:00,2021-05-21 04:00,24.823121999999998
2021-05-21 03:00,2021-05-21 05:00,27.678624
2021-05-21 04:00,2021-05-21 06:00,28.070313
2021-05-21 05:00,2021-05-21 07:00,25.993282
2021-05-21 06:00,2021-05-21 08:00,30.009177
2021-05-21 07:00,2021-05-21 09:00,36.539012
2021-05-21 08:00,2021-05-21 10:00,37.894873
2021-05-21 09:00,2021-05-21 11:00,36.447144
2021-05-21 10:00,2021-05-21 12:00,34.496514000000005
2021-05-21 11:00,2021-05-21 13:00,34.962480000000006
2021-05-21 12:00,2021-05-21 14:00,37.64067
2021-05-21 13:00,2021-05-21 15:00,39.599236
2021-05-21 14:00,2021-05-21 16:00,37.1585
2021-05-21 15:00,2021-05-21 17:00,33.774454
2021-05-21 16:00,2021-05-21 18:00,26.656651
2021-05-21 17:00,2021-05-21 19:00,20.612956999999998
2021-05-21 18:00,2021-05-21 20:00,20.682747
2021-05-21 19:00,2021-05-21 21:00,23.884194
2021-05-21 20:00,2021-05-21 22:00,28.341251
2021-05-21 21:00,2021-05-21 23:00,32.496984
2021-05-21 22:00,2021-05-22 00:00,35.642729
2021-05-21 23:00,2021-05-22 01:00,37.975145
2021-05-22 00:00,2021-05-22 02:00,40.479169999999996
2021-05-22 01:00,2021-05-22 03:00,44.43449
2021-05-22 02:00,2021-05-22 04:00,45.287474
2021-05-22 03:00,2021-05-22 05:00,45.084615
2021-05-22 04:00,2021-05-22 06:00,40.202229
2021-05-22 05:00,2021-05-22 07:00,35.638708
2021-05-22 06:00,2021-05-22 08:00,42.301504
2021-05-22 07:00,2021-05-22 09:00,60.268299
2021-05-22 08:00,2021-05-22 10:00,64.57209
2021-05-22 09:00,2021-05-22 11:00,66.396303
2021-05-22 10:00,2021-05-22 12:00,70.110807
2021-05-22 11:00,2021-05-22 13:00,74.59415
2021-05-22 12:00,2021-05-22 14:00,77.783376
2021-05-22 13:00,2021-05-22 15:00,77.82406399999999
2021-05-22 14:00,2021-05-22 16:00,74.150116
2021-05-22 15:00,2021-05-22 17:00,67.27437699999999
2021-05-22 16:00,2021-05-22 18:00,55.943909
2021-05-22 17:00,2021-05-22 19:00,50.70758
2021-05-22 18:00,2021-05-22 20:00,50.18928699999999
2021-05-22 19:00,2021-05-22 21:00,51.404112
2021-05-22 20:00,2021-05-22 22:00,53.552103
2021-05-22 21:00,2021-05-22 23:00,54.796735
2021-05-22 22:00,2021-05-23 00:00,58.167145
2021-05-22 23:00,2021-05-23 01:00,59.202869
2021-05-23 00:00,2021-05-23 02:00,61.112559999999995
2021-05-23 01:00,2021-05-23 03:00,63.396945
2021-05-23 02:00,2021-05-23 04:00,64.570544
2021-05-23 03:00,2021-05-23 05:00,65.925122
2021-05-23 04:00,2021-05-23 06:00,68.057221
2021-05-23 05:00,2021-05-23 07:00,71.65320200000001
2021-05-23 06:00,2021-05-23 08:00,76.76224400000001
2021-05-23 07:00,2021-05-23 09:00,80.483102
2021-05-23 08:00,2021-05-23 10:00,82.67009200000001
2021-05-23 09:00,2021-05-23 11:00,83.54526
2021-05-23 10:00,2021-05-23 12:00,83.024529
2021-05-23 11:00,2021-05-23 13:00,81.573545
2021-05-23 12:00,2021-05-23 14:00,79.510354
2021-05-23 13:00,2021-05-23 15:00,77.158918
2021-05-23 14:00,2021-05-23 16:00,74.797688
2021-05-23 15:00,2021-05-23 17:00,72.773223
2021-05-23 16:00,2021-05-23 18:00,67.872349
2021-05-23 17:00,2021-05-23 19:00,56.601983999999995
2021-05-23 18:00,2021-05-23 20:00,37.815809
2021-05-23 19:00,2021-05-23 21:00,27.841283
2021-05-23 20:00,2021-05-23 22:00,21.80872
2021-05-23 21:00,2021-05-23 23:00,16.132134
2021-05-23 22:00,2021-05-24 00:00,15.501713
2021-05-23 23:00,2021-05-24 01:00,17.041711
2021-05-24 00:00,2021-05-24 02:00,19.618194
2021-05-24 01:00,2021-05-24 03:00,19.74282
2021-05-24 02:00,2021-05-24 04:00,18.610899
2021-05-24 03:00,2021-05-24 05:00,18.133567
2021-05-24 04:00,2021-05-24 06:00,19.087322
2021-05-24 05:00,2021-05-24 07:00,18.261753000000002
2021-05-24 06:00,2021-05-24 08:00,20.937941
2021-05-24 07:00,2021-05-24 09:00,32.168582
2021-05-24 08:00,2021-05-24 10:00,46.095465
2021-05-24 09:00,2021-05-24 11:00,54.935693
2021-05-24 10:00,2021-05-24 12:00,59.757830999999996
2021-05-24 11:00,2021-05-24 13:00,61.306993000000006
2021-05-24 12:00,2021-05-24 14:00,58.297903
2021-05-24 13:00,2021-05-24 15:00,52.430568
2021-05-24 14:00,2021-05-24 16:00,48.056921
2021-05-24 15:00,2021-05-24 17:00,46.800946
2021-05-24 16:00,2021-05-24 18:00,48.686082
2021-05-24 17:00,2021-05-24 19:00,56.199934999999996
2021-05-24 18:00,2021-05-24 20:00,62.870414
2021-05-24 19:00,2021-05-24 21:00,65.671047
2021-05-24 20:00,2021-05-24 22:00,67.870809
2021-05-24 21:00,2021-05-24 23:00,67.87423799999999
2021-05-24 22:00,2021-05-25 00:00,60.30952
2021-05-24 23:00,2021-05-25 01:00,52.345667999999996
2021-05-25 00:00,2021-05-25 02:00,45.129756
2021-05-25 01:00,2021-05-25 03:00,35.641474
2021-05-25 02:00,2021-05-25 04:00,30.207685
2021-05-25 03:00,2021-05-25 05:00,23.857415
2021-05-25 04:00,2021-05-25 06:00,14.525537
2021-05-25 05:00,2021-05-25 07:00,8.144314999999999
2021-05-25 06:00,2021-05-25 08:00,5.151166
2021-05-25 07:00,2021-05-25 09:00,4.06495
2021-05-25 08:00,2021-05-25 10:00,4.757925
2021-05-25 09:00,2021-05-25 11:00,8.327683
2021-05-25 10:00,2021-05-25 12:00,14.371503
2021-05-25 11:00,2021-05-25 13:00,17.871272
2021-05-25 12:00,2021-05-25 14:00,19.598641999999998
2021-05-25 13:00,2021-05-25 15:00,21.099416
2021-05-25 14:00,2021-05-25 16:00,22.611285
2021-05-25 15:00,2021-05-25 17:00,22.937089
2021-05-25 16:00,2021-05-25 18:00,20.802315999999998
2021-05-25 17:00,2021-05-25 19:00,20.494752000000002
2021-05-25 18:00,2021-05-25 20:00,23.337647
2021-05-25 19:00,2021-05-25 21:00,29.113884
2021-05-25 20:00,2021-05-25 22:00,35.004659
2021-05-25 21:00,2021-05-25 23:00,37.327436999999996
2021-05-25 22:00,2021-05-26 00:00,37.810173000000006
2021-05-25 23:00,2021-05-26 01:00,38.42683
2021-05-26 00:00,2021-05-26 02:00,41.176968
2021-05-26 01:00,2021-05-26 03:00,43.690783
2021-05-26 02:00,2021-05-26 04:00,45.854528
2021-05-26 03:00,2021-05-26 05:00,44.80066
2021-05-26 04:00,2021-05-26 06:00,39.567773
2021-05-26 05:00,2021-05-26 07:00,37.821227
2021-05-26 06:00,2021-05-26 08:00,37.321956
2021-05-26 07:00,2021-05-26 09:00,36.533888
2021-05-26 08:00,2021-05-26 10:00,38.166139
2021-05-26 09:00,2021-05-26 11:00,41.809884
2021-05-26 10:00,2021-05-26 12:00,45.946222
2021-05-26 11:00,2021-05-26 13:00,49.042379000000004
2021-05-26 12:00,2021-05-26 14:00,50.617973
2021-05-26 13:00,2021-05-26 15:00,51.403988
2021-05-26 14:00,2021-05-26 16:00,50.270684
2021-05-26 15:00,2021-05-26 17:00,46.803004
2021-05-26 16:00,2021-05-26 18:00,41.430881
2021-05-26 17:00,2021-05-26 19:00,35.175241
2021-05-26 18:00,2021-05-26 20:00,34.472355
2021-05-26 19:00,2021-05-26 21:00,35.006279
2021-05-26 20:00,2021-05-26 22:00,33.411389
2021-05-26 21:00,2021-05-26 23:00,31.877146
2021-05-26 22:00,2021-05-27 00:00,30.004779
2021-05-26 23:00,2021-05-27 01:00,27.607616
2021-05-27 00:00,2021-05-27 02:00,24.060892
2021-05-27 01:00,2021-05-27 03:00,19.579194
2021-05-27 02:00,2021-05-27 04:00,14.488453
2021-05-27 03:00,2021-05-27 05:00,10.100115
2021-05-27 04:00,2021-05-27 06:00,7.132994
2021-05-27 05:00,2021-05-27 07:00,4.664668
2021-05-27 06:00,2021-05-27 08:00,2.887781
2021-05-27 07:00,2021-05-27 09:00,2.048909
2021-05-27 08:00,2021-05-27 10:00,2.040913
2021-05-27 09:00,2021-05-27 11:00,2.006542
2021-05-27 10:00,2021-05-27 12:00,2.011596
2021-05-27 11:00,2021-05-27 13:00,2.5404340000000003
2021-05-27 12:00,2021-05-27 14:00,4.345758
2021-05-27 13:00,2021-05-27 15:00,7.960343
2021-05-27 14:00,2021-05-27 16:00,13.318504
2021-05-27 15:00,2021-05-27 17:00,18.609097000000002
2021-05-27 16:00,2021-05-27 18:00,22.404182000000002
2021-05-27 17:00,2021-05-27 19:00,23.863044000000002
2021-05-27 18:00,2021-05-27 20:00,24.874217
2021-05-27 19:00,2021-05-27 21:00,28.30499
2021-05-27 20:00,2021-05-27 22:00,31.389684000000003
2021-05-27 21:00,2021-05-27 23:00,32.76515
2021-05-27 22:00,2021-05-28 00:00,33.332094
2021-05-27 23:00,2021-05-28 01:00,31.098867
2021-05-28 00:00,2021-05-28 02:00,28.349605
2021-05-28 01:00,2021-05-28 03:00,25.514833
2021-05-28 02:00,2021-05-28 04:00,23.160256
2021-05-28 03:00,2021-05-28 05:00,21.498898
2021-05-28 04:00,2021-05-28 06:00,17.768849999999997
2021-05-28 05:00,2021-05-28 07:00,15.016843000000001
2021-05-28 06:00,2021-05-28 08:00,16.232149
2021-05-28 07:00,2021-05-28 09:00,17.267032999999998
2021-05-28 08:00,2021-05-28 10:00,17.820026000000002
2021-05-28 09:00,2021-05-28 11:00,18.697266
2021-05-28 10:00,2021-05-28 12:00,18.813606
2021-05-28 11:00,2021-05-28 13:00,18.03649
2021-05-28 12:00,2021-05-28 14:00,17.706816
2021-05-28 13:00,2021-05-28 15:00,17.562097
2021-05-28 14:00,2021-05-28 16:00,17.51964
2021-05-28 15:00,2021-05-28 17:00,17.202837
2021-05-28 16:00,2021-05-28 18:00,15.635772999999999
2021-05-28 17:00,2021-05-28 19:00,13.331318999999999
2021-05-28 18:00,2021-05-28 20:00,13.827547000000001
2021-05-28 19:00,2021-05-28 21:00,17.6173
2021-05-28 20:00,2021-05-28 22:00,23.333118
2021-05-28 21:00,2021-05-28 23:00,29.936619999999998
2021-05-28 22:00,2021-05-29 00:00,34.493235999999996
2021-05-28 23:00,2021-05-29 01:00,36.421241
2021-05-29 00:00,2021-05-29 02:00,36.155206
2021-05-29 01:00,2021-05-29 03:00,33.616778
2021-05-29 02:00,2021-05-29 04:00,30.794324
2021-05-29 03:00,2021-05-29 05:00,26.975963
2021-05-29 04:00,2021-05-29 06:00,20.913285
2021-05-29 05:00,2021-05-29 07:00,16.449722
2021-05-29 06:00,2021-05-29 08:00,13.86762
2021-05-29 07:00,2021-05-29 09:00,13.057771
2021-05-29 08:00,2021-05-29 10:00,13.015643
2021-05-29 09:00,2021-05-29 11:00,13.158456
2021-05-29 10:00,2021-05-29 12:00,13.011427
2021-05-29 11:00,2021-05-29 13:00,12.844609
2021-05-29 12:00,2021-05-29 14:00,12.724473
2021-05-29 13:00,2021-05-29 15:00,12.461641
2021-05-29 14:00,2021-05-29 16:00,11.656396
2021-05-29 15:00,2021-05-29 17:00,9.989753
2021-05-29 16:00,2021-05-29 18:00,7.606517
2021-05-29 17:00,2021-05-29 19:00,5.010857
2021-05-29 18:00,2021-05-29 20:00,2.964242
2021-05-29 19:00,2021-05-29 21:00,1.2702609999999999
2021-05-29 20:00,2021-05-29 22:00,1.004994
2021-05-29 21:00,2021-05-29 23:00,1.7046389999999998
2021-05-29 22:00,2021-05-30 00:00,2.061147
2021-05-29 23:00,2021-05-30 01:00,1.914794
2021-05-30 00:00,2021-05-30 02:00,1.516462
2021-05-30 01:00,2021-05-30 03:00,1.1738030000000002
2021-05-30 02:00,2021-05-30 04:00,1.040567
2021-05-30 03:00,2021-05-30 05:00,1.070104
2021-05-30 04:00,2021-05-30 06:00,1.417871
2021-05-30 05:00,2021-05-30 07:00,1.849281
2021-05-30 06:00,2021-05-30 08:00,2.3650160000000002
2021-05-30 07:00,2021-05-30 09:00,3.687074
2021-05-30 08:00,2021-05-30 10:00,5.0814189999999995
2021-05-30 09:00,2021-05-30 11:00,5.762468
2021-05-30 10:00,2021-05-30 12:00,5.575437
2021-05-30 11:00,2021-05-30 13:00,5.055026
2021-05-30 12:00,2021-05-30 14:00,4.579923
2021-05-30 13:00,2021-05-30 15:00,4.263142
2021-05-30 14:00,2021-05-30 16:00,3.861696
2021-05-30 15:00,2021-05-30 17:00,3.372511
2021-05-30 16:00,2021-05-30 18:00,2.853261
2021-05-30 17:00,2021-05-30 19:00,3.356953
2021-05-30 18:00,2021-05-30 20:00,4.941915
2021-05-30 19:00,2021-05-30 21:00,7.702238
2021-05-30 20:00,2021-05-30 22:00,10.325586999999999
2021-05-30 21:00,2021-05-30 23:00,12.47506
2021-05-30 22:00,2021-05-31 00:00,14.263517
2021-05-30 23:00,2021-05-31 01:00,14.922576999999999
2021-05-31 00:00,2021-05-31 02:00,14.525772000000002
2021-05-31 01:00,2021-05-31 03:00,13.539439
2021-05-31 02:00,2021-05-31 04:00,12.433679
2021-05-31 03:00,2021-05-31 05:00,11.678668
2021-05-31 04:00,2021-05-31 06:00,9.890262
2021-05-31 05:00,2021-05-31 07:00,7.020522
2021-05-31 06:00,2021-05-31 08:00,7.173721
2021-05-31 07:00,2021-05-31 09:00,9.278274
2021-05-31 08:00,2021-05-31 10:00,10.755593999999999
2021-05-31 09:00,2021-05-31 11:00,11.817672
2021-05-31 10:00,2021-05-31 12:00,13.250386
2021-05-31 11:00,2021-05-31 13:00,15.578149
2021-05-31 12:00,2021-05-31 14:00,18.968645000000002
2021-05-31 13:00,2021-05-31 15:00,22.452562
2021-05-31 14:00,2021-05-31 16:00,25.580131
2021-05-31 15:00,2021-05-31 17:00,27.608572
2021-05-31 16:00,2021-05-31 18:00,25.380444
2021-05-31 17:00,2021-05-31 19:00,23.863225999999997
2021-05-31 18:00,2021-05-31 20:00,27.204886
2021-05-31 19:00,2021-05-31 21:00,31.388431
2021-05-31 20:00,2021-05-31 22:00,32.989459000000004
2021-05-31 21:00,2021-05-31 23:00,33.691597
2021-05-31 22:00,2021-06-01 00:00,33.494823
2021-05-31 23:00,2021-06-01 01:00,31.657682
2021-06-01 00:00,2021-06-01 02:00,29.934776000000003
2021-06-01 01:00,2021-06-01 03:00,28.646456999999998
2021-06-01 02:00,2021-06-01 04:00,27.832395
2021-06-01 03:00,2021-06-01 05:00,25.041777
2021-06-01 04:00,2021-06-01 06:00,19.275512
2021-06-01 05:00,2021-06-01 07:00,14.439895
2021-06-01 06:00,2021-06-01 08:00,11.328906000000002
2021-06-01 07:00,2021-06-01 09:00,8.125677
2021-06-01 08:00,2021-06-01 10:00,5.844627999999999
2021-06-01 09:00,2021-06-01 11:00,5.251894
2021-06-01 10:00,2021-06-01 12:00,5.830062
2021-06-01 11:00,2021-06-01 13:00,7.005843
2021-06-01 12:00,2021-06-01 14:00,7.598685000000001
2021-06-01 13:00,2021-06-01 15:00,6.865475
2021-06-01 14:00,2021-06-01 16:00,5.480211000000001
2021-06-01 15:00,2021-06-01 17:00,4.830914
2021-06-01 16:00,2021-06-01 18:00,5.390419
2021-06-01 17:00,2021-06-01 19:00,7.120617
2021-06-01 18:00,2021-06-01 20:00,11.258501
2021-06-01 19:00,2021-06-01 21:00,17.198401
2021-06-01 20:00,2021-06-01 22:00,21.613717
2021-06-01 21:00,2021-06-01 23:00,20.417689
2021-06-01 22:00,2021-06-02 00:00,15.513744
2021-06-01 23:00,2021-06-02 01:00,11.603796
2021-06-02 00:00,2021-06-02 02:00,10.323575
2021-06-02 01:00,2021-06-02 03:00,12.318985000000001
2021-06-02 02:00,2021-06-02 04:00,17.201334
2021-06-02 03:00,2021-06-02 05:00,21.226798
2021-06-02 04:00,2021-06-02 06:00,19.646504
2021-06-02 05:00,2021-06-02 07:00,20.999665
2021-06-02 06:00,2021-06-02 08:00,20.999216
2021-06-02 07:00,2021-06-02 09:00,21.296425
2021-06-02 08:00,2021-06-02 10:00,22.609141
2021-06-02 09:00,2021-06-02 11:00,24.820552
2021-06-02 10:00,2021-06-02 12:00,28.646435
2021-06-02 11:00,2021-06-02 13:00,35.042472000000004
2021-06-02 12:00,2021-06-02 14:00,42.962434
2021-06-02 13:00,2021-06-02 15:00,50.706602
2021-06-02 14:00,2021-06-02 16:00,56.890786999999996
2021-06-02 15:00,2021-06-02 17:00,59.569995999999996
2021-06-02 16:00,2021-06-02 18:00,58.413275
2021-06-02 17:00,2021-06-02 19:00,52.473646
2021-06-02 18:00,2021-06-02 20:00,52.865488
2021-06-02 19:00,2021-06-02 21:00,58.03949
2021-06-02 20:00,2021-06-02 22:00,59.311333
2021-06-02 21:00,2021-06-02 23:00,58.408553
2021-06-02 22:00,2021-06-03 00:00,57.305983
2021-06-02 23:00,2021-06-03 01:00,56.349962
2021-06-03 00:00,2021-06-03 02:00,54.965281000000004
2021-06-03 01:00,2021-06-03 03:00,53.762792000000005
2021-06-03 02:00,2021-06-03 04:00,54.329371
2021-06-03 03:00,2021-06-03 05:00,53.482538
2021-06-03 04:00,2021-06-03 06:00,44.067189
2021-06-03 05:00,2021-06-03 07:00,40.396825
2021-06-03 06:00,2021-06-03 08:00,46.039933
2021-06-03 07:00,2021-06-03 09:00,54.309076999999995
2021-06-03 08:00,2021-06-03 10:00,60.641904000000004
2021-06-03 09:00,2021-06-03 11:00,65.35251600000001
2021-06-03 10:00,2021-06-03 12:00,68.4868
2021-06-03 11:00,2021-06-03 13:00,70.28947199999999
2021-06-03 12:00,2021-06-03 14:00,70.72725
2021-06-03 13:00,2021-06-03 15:00,70.880079
2021-06-03 14:00,2021-06-03 16:00,68.806262
2021-06-03 15:00,2021-06-03 17:00,61.635528
2021-06-03 16:00,2021-06-03 18:00,51.133545
2021-06-03 17:00,2021-06-03 19:00,48.605279
2021-06-03 18:00,2021-06-03 20:00,49.783634
2021-06-03 19:00,2021-06-03 21:00,48.448040999999996
2021-06-03 20:00,2021-06-03 22:00,45.19541
2021-06-03 21:00,2021-06-03 23:00,44.527856
2021-06-03 22:00,2021-06-04 00:00,46.920669000000004
2021-06-03 23:00,2021-06-04 01:00,45.385266
2021-06-04 00:00,2021-06-04 02:00,42.213955999999996
2021-06-04 01:00,2021-06-04 03:00,37.294053999999996
2021-06-04 02:00,2021-06-04 04:00,31.265784
2021-06-04 03:00,2021-06-04 05:00,24.822003000000002
2021-06-04 04:00,2021-06-04 06:00,19.456169000000003
2021-06-04 05:00,2021-06-04 07:00,17.096691
2021-06-04 06:00,2021-06-04 08:00,16.716548
2021-06-04 07:00,2021-06-04 09:00,17.581833
2021-06-04 08:00,2021-06-04 10:00,20.889315999999997
2021-06-04 09:00,2021-06-04 11:00,24.287578
2021-06-04 10:00,2021-06-04 12:00,28.647629000000002
2021-06-04 11:00,2021-06-04 13:00,33.613433
2021-06-04 12:00,2021-06-04 14:00,38.142851
2021-06-04 13:00,2021-06-04 15:00,41.750887000000006
2021-06-04 14:00,2021-06-04 16:00,43.586388
2021-06-04 15:00,2021-06-04 17:00,43.883112000000004
2021-06-04 16:00,2021-06-04 18:00,39.150397
2021-06-04 17:00,2021-06-04 19:00,30.544957
2021-06-04 18:00,2021-06-04 20:00,26.517377
2021-06-04 19:00,2021-06-04 21:00,29.093236
2021-06-04 20:00,2021-06-04 22:00,29.759999
2021-06-04 21:00,2021-06-04 23:00,29.119117
2021-06-04 22:00,2021-06-05 00:00,29.738132
2021-06-04 23:00,2021-06-05 01:00,31.023713
2021-06-05 00:00,2021-06-05 02:00,31.635886
2021-06-05 01:00,2021-06-05 03:00,32.352966
2021-06-05 02:00,2021-06-05 04:00,33.253747000000004
2021-06-05 03:00,2021-06-05 05:00,33.237257
2021-06-05 04:00,2021-06-05 06:00,27.127846
2021-06-05 05:00,2021-06-05 07:00,19.483202000000002
2021-06-05 06:00,2021-06-05 08:00,16.016818
2021-06-05 07:00,2021-06-05 09:00,17.711408
2021-06-05 08:00,2021-06-05 10:00,26.99306
2021-06-05 09:00,2021-06-05 11:00,30.299857
2021-06-05 10:00,2021-06-05 12:00,31.574804
2021-06-05 11:00,2021-06-05 13:00,30.836834
2021-06-05 12:00,2021-06-05 14:00,29.205575
2021-06-05 13:00,2021-06-05 15:00,27.134529999999998
2021-06-05 14:00,2021-06-05 16:00,24.25581
2021-06-05 15:00,2021-06-05 17:00,21.083075
2021-06-05 16:00,2021-06-05 18:00,19.276580999999997
2021-06-05 17:00,2021-06-05 19:00,19.167112
2021-06-05 18:00,2021-06-05 20:00,20.687595
2021-06-05 19:00,2021-06-05 21:00,23.457323
2021-06-05 20:00,2021-06-05 22:00,23.545437999999997
2021-06-05 21:00,2021-06-05 23:00,21.132008000000003
2021-06-05 22:00,2021-06-06 00:00,18.248379
2021-06-05 23:00,2021-06-06 01:00,16.428609
2021-06-06 00:00,2021-06-06 02:00,15.418611
2021-06-06 01:00,2021-06-06 03:00,15.217088
2021-06-06 02:00,2021-06-06 04:00,14.874982
2021-06-06 03:00,2021-06-06 05:00,13.793939
2021-06-06 04:00,2021-06-06 06:00,11.561769
2021-06-06 05:00,2021-06-06 07:00,7.9868999999999994
2021-06-06 06:00,2021-06-06 08:00,5.695809000000001
2021-06-06 07:00,2021-06-06 09:00,6.416594
2021-06-06 08:00,2021-06-06 10:00,8.633513
2021-06-06 09:00,2021-06-06 11:00,8.400527
2021-06-06 10:00,2021-06-06 12:00,7.857538
2021-06-06 11:00,2021-06-06 13:00,7.245509
2021-06-06 12:00,2021-06-06 14:00,6.365979
2021-06-06 13:00,2021-06-06 15:00,5.281572
2021-06-06 14:00,2021-06-06 16:00,4.092447
2021-06-06 15:00,2021-06-06 17:00,2.95576
2021-06-06 16:00,2021-06-06 18:00,1.736237
2021-06-06 17:00,2021-06-06 19:00,1.025636
2021-06-06 18:00,2021-06-06 20:00,1.6800760000000001
2021-06-06 19:00,2021-06-06 21:00,3.4028400000000003
2021-06-06 20:00,2021-06-06 22:00,5.853129
2021-06-06 21:00,2021-06-06 23:00,8.514635
2021-06-06 22:00,2021-06-07 00:00,10.523564
2021-06-06 23:00,2021-06-07 01:00,11.451785
2021-06-07 00:00,2021-06-07 02:00,11.469717000000001
2021-06-07 01:00,2021-06-07 03:00,10.950648
2021-06-07 02:00,2021-06-07 04:00,10.32967
2021-06-07 03:00,2021-06-07 05:00,9.852749
2021-06-07 04:00,2021-06-07 06:00,8.348655
2021-06-07 05:00,2021-06-07 07:00,6.416296
2021-06-07 06:00,2021-06-07 08:00,6.068992000000001
2021-06-07 07:00,2021-06-07 09:00,7.436331
2021-06-07 08:00,2021-06-07 10:00,8.601471
2021-06-07 09:00,2021-06-07 11:00,9.288964
2021-06-07 10:00,2021-06-07 12:00,9.768473
2021-06-07 11:00,2021-06-07 13:00,10.476846
2021-06-07 12:00,2021-06-07 14:00,11.515307
2021-06-07 13:00,2021-06-07 15:00,12.007063
2021-06-07 14:00,2021-06-07 16:00,13.109943
2021-06-07 15:00,2021-06-07 17:00,14.929495999999999
2021-06-07 16:00,2021-06-07 18:00,16.50616
2021-06-07 17:00,2021-06-07 19:00,15.189658999999999
2021-06-07 18:00,2021-06-07 20:00,12.595807
2021-06-07 19:00,2021-06-07 21:00,10.822474
2021-06-07 20:00,2021-06-07 22:00,8.836501
2021-06-07 21:00,2021-06-07 23:00,8.007702
2021-06-07 22:00,2021-06-08 00:00,9.43996
2021-06-07 23:00,2021-06-08 01:00,11.918538
2021-06-08 00:00,2021-06-08 02:00,14.39549
2021-06-08 01:00,2021-06-08 03:00,17.163959
2021-06-08 02:00,2021-06-08 04:00,19.62296
2021-06-08 03:00,2021-06-08 05:00,18.813393
2021-06-08 04:00,2021-06-08 06:00,13.700365
2021-06-08 05:00,2021-06-08 07:00,11.612699000000001
2021-06-08 06:00,2021-06-08 08:00,11.043465
2021-06-08 07:00,2021-06-08 09:00,12.053054
2021-06-08 08:00,2021-06-08 10:00,15.077161
2021-06-08 09:00,2021-06-08 11:00,18.809425
2021-06-08 10:00,2021-06-08 12:00,21.717289
2021-06-08 11:00,2021-06-08 13:00,23.657211
2021-06-08 12:00,2021-06-08 14:00,24.825365
2021-06-08 13:00,2021-06-08 15:00,25.480387
2021-06-08 14:00,2021-06-08 16:00,25.651554
2021-06-08 15:00,2021-06-08 17:00,24.381108
2021-06-08 16:00,2021-06-08 18:00,22.406332
2021-06-08 17:00,2021-06-08 19:00,17.747125
2021-06-08 18:00,2021-06-08 20:00,15.805779000000001
2021-06-08 19:00,2021-06-08 21:00,16.360649
2021-06-08 20:00,2021-06-08 22:00,17.240380000000002
2021-06-08 21:00,2021-06-08 23:00,19.228583999999998
2021-06-08 22:00,2021-06-09 00:00,20.803373
2021-06-08 23:00,2021-06-09 01:00,20.807333
2021-06-09 00:00,2021-06-09 02:00,19.967665
2021-06-09 01:00,2021-06-09 03:00,18.87118
2021-06-09 02:00,2021-06-09 04:00,17.735014
2021-06-09 03:00,2021-06-09 05:00,16.042015
2021-06-09 04:00,2021-06-09 06:00,11.689722
