HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2020-11-15 03:00:00;2020-11-15 04:00:00;222,207306;1098,021362;1,830000
2020-11-15 04:00:00;2020-11-15 05:00:00;263,493530;1117,087402;1,930000
2020-11-15 05:00:00;2020-11-15 06:00:00;236,191330;1169,545288;1,700000
2020-11-15 06:00:00;2020-11-15 07:00:00;239,044785;1254,784668;4,180000
2020-11-15 07:00:00;2020-11-15 08:00:00;236,275726;1388,291260;10,540000
2020-11-15 08:00:00;2020-11-15 09:00:00;225,714813;1489,951660;30,010000
2020-11-15 09:00:00;2020-11-15 10:00:00;221,513458;1550,153320;44,450001
2020-11-15 10:00:00;2020-11-15 11:00:00;226,499893;1580,471802;46,779999
2020-11-15 11:00:00;2020-11-15 12:00:00;240,504395;1575,083008;49,619999
2020-11-15 12:00:00;2020-11-15 13:00:00;242,059311;1552,496948;47,840000
2020-11-15 13:00:00;2020-11-15 14:00:00;270,131958;1540,674805;48,110001
2020-11-15 14:00:00;2020-11-15 15:00:00;331,997467;1581,346069;49,639999
2020-11-15 15:00:00;2020-11-15 16:00:00;409,865295;1721,158325;55,880001
2020-11-15 16:00:00;2020-11-15 17:00:00;456,908203;1904,630493;59,119999
2020-11-15 17:00:00;2020-11-15 18:00:00;471,016998;1863,330444;51,209999
2020-11-15 18:00:00;2020-11-15 19:00:00;478,840881;1719,131348;46,320000
2020-11-15 19:00:00;2020-11-15 20:00:00;479,121063;1600,087036;2,600000
2020-11-15 20:00:00;2020-11-15 21:00:00;489,635040;1498,408569;2,000000
2020-11-15 21:00:00;2020-11-15 22:00:00;514,607544;1383,143555;1,820000
2020-11-15 22:00:00;2020-11-15 23:00:00;526,119690;1265,893799;1,180000
2020-11-15 23:00:00;2020-11-16 00:00:00;466,021454;1196,522095;0,510000
2020-11-16 00:00:00;2020-11-16 01:00:00;271,322296;1124,029053;0,040000
2020-11-16 01:00:00;2020-11-16 02:00:00;331,877289;1106,343628;0,000000
2020-11-16 02:00:00;2020-11-16 03:00:00;383,818726;1128,838745;0,040000
2020-11-16 03:00:00;2020-11-16 04:00:00;408,083130;1157,475586;0,460000
2020-11-16 04:00:00;2020-11-16 05:00:00;441,831329;1257,272339;1,450000
2020-11-16 05:00:00;2020-11-16 06:00:00;466,983734;1496,246338;24,510000
2020-11-16 06:00:00;2020-11-16 07:00:00;469,850525;1728,645508;46,939999
2020-11-16 07:00:00;2020-11-16 08:00:00;503,686188;1816,875000;49,380001
2020-11-16 08:00:00;2020-11-16 09:00:00;548,528320;1841,379272;51,209999
2020-11-16 09:00:00;2020-11-16 10:00:00;566,485413;1872,643066;51,360001
2020-11-16 10:00:00;2020-11-16 11:00:00;556,700562;1859,109375;55,669998
2020-11-16 11:00:00;2020-11-16 12:00:00;538,448425;1840,311890;54,700001
2020-11-16 12:00:00;2020-11-16 13:00:00;510,166565;1835,036865;45,669998
2020-11-16 13:00:00;2020-11-16 14:00:00;462,482849;1809,226074;57,330002
2020-11-16 14:00:00;2020-11-16 15:00:00;450,757751;1798,801758;57,389999
2020-11-16 15:00:00;2020-11-16 16:00:00;438,958313;1911,473633;58,209999
2020-11-16 16:00:00;2020-11-16 17:00:00;421,612396;2061,383301;60,110001
2020-11-16 17:00:00;2020-11-16 18:00:00;388,247406;1982,840942;57,320000
2020-11-16 18:00:00;2020-11-16 19:00:00;358,368988;1826,185913;54,700001
2020-11-16 19:00:00;2020-11-16 20:00:00;355,901672;1680,390747;40,049999
2020-11-16 20:00:00;2020-11-16 21:00:00;370,347900;1546,572632;33,810001
2020-11-16 21:00:00;2020-11-16 22:00:00;347,171509;1401,461914;19,000000
2020-11-16 22:00:00;2020-11-16 23:00:00;323,835358;1273,644409;1,870000
2020-11-16 23:00:00;2020-11-17 00:00:00;320,181488;1191,091064;1,690000
2020-11-17 00:00:00;2020-11-17 01:00:00;316,328430;1153,826294;1,350000
2020-11-17 01:00:00;2020-11-17 02:00:00;305,408844;1135,614746;1,320000
2020-11-17 02:00:00;2020-11-17 03:00:00;306,880005;1122,511963;1,450000
2020-11-17 03:00:00;2020-11-17 04:00:00;306,138000;1154,016235;2,100000
2020-11-17 04:00:00;2020-11-17 05:00:00;314,478333;1247,068848;29,570000
2020-11-17 05:00:00;2020-11-17 06:00:00;298,059875;1486,386230;54,889999
2020-11-17 06:00:00;2020-11-17 07:00:00;325,185455;1713,943970;51,860001
2020-11-17 07:00:00;2020-11-17 08:00:00;354,659790;1797,426636;60,180000
2020-11-17 08:00:00;2020-11-17 09:00:00;377,439026;1883,409668;55,580002
2020-11-17 09:00:00;2020-11-17 10:00:00;406,744537;1930,676392;60,270000
2020-11-17 10:00:00;2020-11-17 11:00:00;453,837646;1945,424072;54,880001
2020-11-17 11:00:00;2020-11-17 12:00:00;481,059631;1973,441162;54,830002
2020-11-17 12:00:00;2020-11-17 13:00:00;501,396301;1950,784424;55,529999
2020-11-17 13:00:00;2020-11-17 14:00:00;499,932861;1888,966309;54,860001
2020-11-17 14:00:00;2020-11-17 15:00:00;493,952667;1864,106079;44,349998
2020-11-17 15:00:00;2020-11-17 16:00:00;481,907593;1961,159058;54,810001
2020-11-17 16:00:00;2020-11-17 17:00:00;493,191040;2086,447754;55,049999
2020-11-17 17:00:00;2020-11-17 18:00:00;507,041779;2006,333008;51,230000
2020-11-17 18:00:00;2020-11-17 19:00:00;503,292053;1857,795288;46,369999
2020-11-17 19:00:00;2020-11-17 20:00:00;512,629150;1717,659546;42,779999
2020-11-17 20:00:00;2020-11-17 21:00:00;507,935730;1582,091309;17,620001
2020-11-17 21:00:00;2020-11-17 22:00:00;492,394562;1437,518921;10,020000
2020-11-17 22:00:00;2020-11-17 23:00:00;481,050476;1304,697388;1,460000
2020-11-17 23:00:00;2020-11-18 00:00:00;461,706970;1231,577271;1,290000
2020-11-18 00:00:00;2020-11-18 01:00:00;454,182526;1182,104126;0,890000
2020-11-18 01:00:00;2020-11-18 02:00:00;455,242279;1158,868652;0,770000
2020-11-18 02:00:00;2020-11-18 03:00:00;458,178528;1155,459229;0,830000
2020-11-18 03:00:00;2020-11-18 04:00:00;449,018005;1178,795898;1,250000
2020-11-18 04:00:00;2020-11-18 05:00:00;440,944702;1270,259155;2,440000
2020-11-18 05:00:00;2020-11-18 06:00:00;425,947449;1496,108032;38,090000
2020-11-18 06:00:00;2020-11-18 07:00:00;437,477356;1734,839600;49,540001
2020-11-18 07:00:00;2020-11-18 08:00:00;460,787720;1833,156006;56,060001
2020-11-18 08:00:00;2020-11-18 09:00:00;469,506836;1912,374390;56,090000
2020-11-18 09:00:00;2020-11-18 10:00:00;476,110443;1935,741333;56,090000
2020-11-18 10:00:00;2020-11-18 11:00:00;473,256714;1924,848022;56,090000
2020-11-18 11:00:00;2020-11-18 12:00:00;475,048065;1897,822998;50,020000
2020-11-18 12:00:00;2020-11-18 13:00:00;469,217377;1899,695190;50,009998
2020-11-18 13:00:00;2020-11-18 14:00:00;493,610901;1880,630371;43,599998
2020-11-18 14:00:00;2020-11-18 15:00:00;522,205017;1886,600464;44,220001
2020-11-18 15:00:00;2020-11-18 16:00:00;546,281006;1961,035767;50,060001
2020-11-18 16:00:00;2020-11-18 17:00:00;540,959290;2082,904297;57,230000
2020-11-18 17:00:00;2020-11-18 18:00:00;518,126465;2006,416992;46,000000
2020-11-18 18:00:00;2020-11-18 19:00:00;528,536499;1859,071899;39,490002
2020-11-18 19:00:00;2020-11-18 20:00:00;554,346985;1736,464844;31,590000
2020-11-18 20:00:00;2020-11-18 21:00:00;553,293701;1606,415405;3,620000
2020-11-18 21:00:00;2020-11-18 22:00:00;557,522400;1462,472290;3,090000
2020-11-18 22:00:00;2020-11-18 23:00:00;558,316528;1334,071899;1,670000
2020-11-18 23:00:00;2020-11-19 00:00:00;579,180420;1261,282715;1,960000
2020-11-19 00:00:00;2020-11-19 01:00:00;602,057556;1207,979980;1,070000
2020-11-19 01:00:00;2020-11-19 02:00:00;605,573914;1187,348145;0,570000
2020-11-19 02:00:00;2020-11-19 03:00:00;624,814880;1191,137817;0,270000
2020-11-19 03:00:00;2020-11-19 04:00:00;591,230042;1214,395996;0,820000
2020-11-19 04:00:00;2020-11-19 05:00:00;561,703979;1313,641846;1,790000
2020-11-19 05:00:00;2020-11-19 06:00:00;577,742798;1539,583130;2,400000
2020-11-19 06:00:00;2020-11-19 07:00:00;592,660278;1772,991333;4,140000
2020-11-19 07:00:00;2020-11-19 08:00:00;608,631287;1845,555664;5,350000
2020-11-19 08:00:00;2020-11-19 09:00:00;630,180298;1880,817993;3,520000
2020-11-19 09:00:00;2020-11-19 10:00:00;652,987671;1891,926392;3,440000
2020-11-19 10:00:00;2020-11-19 11:00:00;657,976196;1900,453003;3,320000
2020-11-19 11:00:00;2020-11-19 12:00:00;629,745728;1903,814209;29,090000
2020-11-19 12:00:00;2020-11-19 13:00:00;606,711060;1924,871338;28,180000
2020-11-19 13:00:00;2020-11-19 14:00:00;650,307800;1896,769409;28,660000
2020-11-19 14:00:00;2020-11-19 15:00:00;661,469604;1885,957886;36,580002
2020-11-19 15:00:00;2020-11-19 16:00:00;645,297852;2008,916992;55,299999
2020-11-19 16:00:00;2020-11-19 17:00:00;646,839050;2159,643311;50,259998
2020-11-19 17:00:00;2020-11-19 18:00:00;622,935852;2091,212402;55,070000
2020-11-19 18:00:00;2020-11-19 19:00:00;587,183044;1938,553589;48,869999
2020-11-19 19:00:00;2020-11-19 20:00:00;584,899597;1807,793945;36,910000
2020-11-19 20:00:00;2020-11-19 21:00:00;561,822815;1676,815430;8,080000
2020-11-19 21:00:00;2020-11-19 22:00:00;539,005676;1531,505981;3,080000
2020-11-19 22:00:00;2020-11-19 23:00:00;541,535645;1404,822510;2,150000
2020-11-19 23:00:00;2020-11-20 00:00:00;524,796875;1365,969727;1,740000
2020-11-20 00:00:00;2020-11-20 01:00:00;476,122498;1310,766235;1,530000
2020-11-20 01:00:00;2020-11-20 02:00:00;430,788300;1288,216431;1,530000
2020-11-20 02:00:00;2020-11-20 03:00:00;349,377136;1236,705566;2,040000
2020-11-20 03:00:00;2020-11-20 04:00:00;273,351166;1251,628296;3,290000
2020-11-20 04:00:00;2020-11-20 05:00:00;251,686630;1343,858276;22,000000
2020-11-20 05:00:00;2020-11-20 06:00:00;216,486282;1575,669312;52,759998
2020-11-20 06:00:00;2020-11-20 07:00:00;189,117065;1812,330078;53,880001
2020-11-20 07:00:00;2020-11-20 08:00:00;176,755783;1894,115601;54,860001
2020-11-20 08:00:00;2020-11-20 09:00:00;205,447861;1916,837524;51,240002
2020-11-20 09:00:00;2020-11-20 10:00:00;158,355896;1943,778076;49,639999
2020-11-20 10:00:00;2020-11-20 11:00:00;135,942047;1902,975952;49,669998
2020-11-20 11:00:00;2020-11-20 12:00:00;132,821793;1869,277588;49,880001
2020-11-20 12:00:00;2020-11-20 13:00:00;131,250809;1822,460815;53,380001
2020-11-20 13:00:00;2020-11-20 14:00:00;108,414497;1789,311279;54,290001
2020-11-20 14:00:00;2020-11-20 15:00:00;128,449600;1788,875610;63,540001
2020-11-20 15:00:00;2020-11-20 16:00:00;130,317062;1934,431030;147,910004
2020-11-20 16:00:00;2020-11-20 17:00:00;100,173897;2075,772461;200,889999
2020-11-20 17:00:00;2020-11-20 18:00:00;85,865143;2018,650146;197,399994
2020-11-20 18:00:00;2020-11-20 19:00:00;74,616844;1864,110840;53,919998
2020-11-20 19:00:00;2020-11-20 20:00:00;121,233604;1725,482300;49,990002
2020-11-20 20:00:00;2020-11-20 21:00:00;152,234116;1634,091919;49,389999
2020-11-20 21:00:00;2020-11-20 22:00:00;176,236404;1516,813232;49,709999
2020-11-20 22:00:00;2020-11-20 23:00:00;205,638458;1406,867920;34,200001
2020-11-20 23:00:00;2020-11-21 00:00:00;282,389313;1323,542847;36,200001
2020-11-21 00:00:00;2020-11-21 01:00:00;340,961823;1271,441162;32,080002
2020-11-21 01:00:00;2020-11-21 02:00:00;417,820190;1246,064331;30,379999
2020-11-21 02:00:00;2020-11-21 03:00:00;482,066437;1238,289429;14,750000
2020-11-21 03:00:00;2020-11-21 04:00:00;530,339966;1248,446655;9,060000
2020-11-21 04:00:00;2020-11-21 05:00:00;564,837463;1275,386230;11,870000
2020-11-21 05:00:00;2020-11-21 06:00:00;591,864563;1351,094482;15,420000
2020-11-21 06:00:00;2020-11-21 07:00:00;604,660217;1471,770508;27,860001
2020-11-21 07:00:00;2020-11-21 08:00:00;621,316650;1594,800659;31,990000
2020-11-21 08:00:00;2020-11-21 09:00:00;627,889038;1694,833008;27,930000
2020-11-21 09:00:00;2020-11-21 10:00:00;631,439392;1770,596313;27,250000
2020-11-21 10:00:00;2020-11-21 11:00:00;637,752319;1796,654541;24,900000
2020-11-21 11:00:00;2020-11-21 12:00:00;647,638184;1804,695679;20,020000
2020-11-21 12:00:00;2020-11-21 13:00:00;641,348816;1798,863525;12,050000
2020-11-21 13:00:00;2020-11-21 14:00:00;632,086609;1790,992920;5,090000
2020-11-21 14:00:00;2020-11-21 15:00:00;646,719055;1802,144043;6,470000
2020-11-21 15:00:00;2020-11-21 16:00:00;651,669861;1887,708374;39,630001
2020-11-21 16:00:00;2020-11-21 17:00:00;643,821899;1993,007568;40,029999
2020-11-21 17:00:00;2020-11-21 18:00:00;627,561646;1935,207031;38,200001
2020-11-21 18:00:00;2020-11-21 19:00:00;610,531494;1794,277100;3,750000
2020-11-21 19:00:00;2020-11-21 20:00:00;535,038025;1663,893188;2,170000
2020-11-21 20:00:00;2020-11-21 21:00:00;530,052185;1564,022095;1,910000
2020-11-21 21:00:00;2020-11-21 22:00:00;497,487488;1459,365112;1,560000
2020-11-21 22:00:00;2020-11-21 23:00:00;477,975891;1360,084106;0,930000
2020-11-21 23:00:00;2020-11-22 00:00:00;457,320374;1278,414429;1,540000
2020-11-22 00:00:00;2020-11-22 01:00:00;418,425659;1213,343994;0,950000
2020-11-22 01:00:00;2020-11-22 02:00:00;389,129059;1175,138550;0,870000
2020-11-22 02:00:00;2020-11-22 03:00:00;386,883240;1162,110840;0,810000
2020-11-22 03:00:00;2020-11-22 04:00:00;398,736206;1154,760742;0,810000
2020-11-22 04:00:00;2020-11-22 05:00:00;449,652924;1185,030273;0,820000
2020-11-22 05:00:00;2020-11-22 06:00:00;390,786102;1246,657715;0,740000
2020-11-22 06:00:00;2020-11-22 07:00:00;400,106781;1356,114136;0,720000
2020-11-22 07:00:00;2020-11-22 08:00:00;453,499359;1478,707764;0,930000
2020-11-22 08:00:00;2020-11-22 09:00:00;525,168030;1577,130737;1,340000
2020-11-22 09:00:00;2020-11-22 10:00:00;487,386810;1661,287354;1,590000
2020-11-22 10:00:00;2020-11-22 11:00:00;452,501709;1705,610229;1,680000
2020-11-22 11:00:00;2020-11-22 12:00:00;454,785889;1686,603149;1,680000
2020-11-22 12:00:00;2020-11-22 13:00:00;541,343933;1693,608765;1,800000
2020-11-22 13:00:00;2020-11-22 14:00:00;557,674072;1669,018921;1,910000
2020-11-22 14:00:00;2020-11-22 15:00:00;535,926392;1643,069946;2,160000
2020-11-22 15:00:00;2020-11-22 16:00:00;501,432892;1789,849365;9,040000
2020-11-22 16:00:00;2020-11-22 17:00:00;482,150513;1944,988770;42,790001
2020-11-22 17:00:00;2020-11-22 18:00:00;495,507050;1904,233521;44,910000
2020-11-22 18:00:00;2020-11-22 19:00:00;497,776001;1767,149902;11,800000
2020-11-22 19:00:00;2020-11-22 20:00:00;478,139404;1665,479248;2,310000
2020-11-22 20:00:00;2020-11-22 21:00:00;487,163818;1540,564819;1,970000
2020-11-22 21:00:00;2020-11-22 22:00:00;424,138977;1445,856567;1,700000
2020-11-22 22:00:00;2020-11-22 23:00:00;462,164886;1340,151001;1,220000
2020-11-22 23:00:00;2020-11-23 00:00:00;473,892426;1224,484131;1,290000
2020-11-23 00:00:00;2020-11-23 01:00:00;454,065918;1177,598511;1,020000
2020-11-23 01:00:00;2020-11-23 02:00:00;417,170471;1159,108765;0,890000
2020-11-23 02:00:00;2020-11-23 03:00:00;385,572540;1160,848022;0,940000
2020-11-23 03:00:00;2020-11-23 04:00:00;399,604950;1179,368530;1,490000
2020-11-23 04:00:00;2020-11-23 05:00:00;367,994904;1283,925293;3,640000
2020-11-23 05:00:00;2020-11-23 06:00:00;395,670502;1538,801147;44,889999
2020-11-23 06:00:00;2020-11-23 07:00:00;366,206573;1774,661377;56,119999
2020-11-23 07:00:00;2020-11-23 08:00:00;375,072113;1877,369385;54,470001
2020-11-23 08:00:00;2020-11-23 09:00:00;443,569733;1889,839600;41,049999
2020-11-23 09:00:00;2020-11-23 10:00:00;465,896240;1927,707275;44,820000
2020-11-23 10:00:00;2020-11-23 11:00:00;445,143921;1903,867432;40,090000
2020-11-23 11:00:00;2020-11-23 12:00:00;499,036560;1890,606445;40,029999
2020-11-23 12:00:00;2020-11-23 13:00:00;464,549500;1877,356323;44,070000
2020-11-23 13:00:00;2020-11-23 14:00:00;428,896332;1844,791748;48,389999
2020-11-23 14:00:00;2020-11-23 15:00:00;361,735840;1812,840576;50,919998
2020-11-23 15:00:00;2020-11-23 16:00:00;322,099365;1947,442139;60,849998
2020-11-23 16:00:00;2020-11-23 17:00:00;321,383789;2097,350098;48,740002
2020-11-23 17:00:00;2020-11-23 18:00:00;348,267242;2032,101685;43,450001
2020-11-23 18:00:00;2020-11-23 19:00:00;361,268463;1880,202759;30,280001
2020-11-23 19:00:00;2020-11-23 20:00:00;341,046478;1739,296265;5,840000
2020-11-23 20:00:00;2020-11-23 21:00:00;322,740631;1611,054199;4,600000
2020-11-23 21:00:00;2020-11-23 22:00:00;348,356293;1468,852173;3,850000
2020-11-23 22:00:00;2020-11-23 23:00:00;388,430908;1338,660522;3,000000
2020-11-23 23:00:00;2020-11-24 00:00:00;416,892853;1264,670532;2,470000
2020-11-24 00:00:00;2020-11-24 01:00:00;455,719696;1218,106567;2,460000
2020-11-24 01:00:00;2020-11-24 02:00:00;483,095947;1197,339233;2,470000
2020-11-24 02:00:00;2020-11-24 03:00:00;475,504944;1200,347046;2,480000
2020-11-24 03:00:00;2020-11-24 04:00:00;470,785492;1215,401855;3,270000
2020-11-24 04:00:00;2020-11-24 05:00:00;440,947113;1311,530151;4,440000
2020-11-24 05:00:00;2020-11-24 06:00:00;430,875214;1551,324585;5,840000
2020-11-24 06:00:00;2020-11-24 07:00:00;436,044861;1825,981201;40,070000
2020-11-24 07:00:00;2020-11-24 08:00:00;442,306732;1889,280396;50,990002
2020-11-24 08:00:00;2020-11-24 09:00:00;448,135437;1910,908813;30,040001
2020-11-24 09:00:00;2020-11-24 10:00:00;468,704651;1931,444092;24,629999
2020-11-24 10:00:00;2020-11-24 11:00:00;484,117065;1931,955078;14,980000
2020-11-24 11:00:00;2020-11-24 12:00:00;485,281464;1932,586670;40,540001
2020-11-24 12:00:00;2020-11-24 13:00:00;472,391571;1927,821777;40,490002
2020-11-24 13:00:00;2020-11-24 14:00:00;448,496643;1904,322144;43,919998
2020-11-24 14:00:00;2020-11-24 15:00:00;422,741882;1903,968628;45,860001
2020-11-24 15:00:00;2020-11-24 16:00:00;403,639343;2004,229248;47,700001
2020-11-24 16:00:00;2020-11-24 17:00:00;380,626984;2111,416504;57,290001
2020-11-24 17:00:00;2020-11-24 18:00:00;339,322327;2031,118530;51,919998
2020-11-24 18:00:00;2020-11-24 19:00:00;296,627502;1876,728882;47,049999
2020-11-24 19:00:00;2020-11-24 20:00:00;284,819397;1735,753906;20,030001
2020-11-24 20:00:00;2020-11-24 21:00:00;312,376862;1604,672852;38,189999
2020-11-24 21:00:00;2020-11-24 22:00:00;287,676300;1452,134033;7,010000
2020-11-24 22:00:00;2020-11-24 23:00:00;236,231873;1317,125488;4,410000
2020-11-24 23:00:00;2020-11-25 00:00:00;200,608215;1227,371338;4,270000
2020-11-25 00:00:00;2020-11-25 01:00:00;148,677673;1177,047363;4,130000
2020-11-25 01:00:00;2020-11-25 02:00:00;98,218788;1152,830322;4,060000
2020-11-25 02:00:00;2020-11-25 03:00:00;56,159325;1175,838501;3,980000
2020-11-25 03:00:00;2020-11-25 04:00:00;91,860748;1181,165283;4,060000
2020-11-25 04:00:00;2020-11-25 05:00:00;97,892487;1297,053711;4,550000
2020-11-25 05:00:00;2020-11-25 06:00:00;113,234718;1522,543091;33,689999
2020-11-25 06:00:00;2020-11-25 07:00:00;104,821159;1785,079834;62,830002
2020-11-25 07:00:00;2020-11-25 08:00:00;106,349945;1854,229614;60,029999
2020-11-25 08:00:00;2020-11-25 09:00:00;129,639557;1871,582520;54,330002
2020-11-25 09:00:00;2020-11-25 10:00:00;134,016327;1881,149902;50,110001
2020-11-25 10:00:00;2020-11-25 11:00:00;148,135925;1884,447998;49,770000
2020-11-25 11:00:00;2020-11-25 12:00:00;137,154312;1874,497192;48,990002
2020-11-25 12:00:00;2020-11-25 13:00:00;162,045425;1842,074097;51,720001
2020-11-25 13:00:00;2020-11-25 14:00:00;143,627350;1814,323486;53,279999
2020-11-25 14:00:00;2020-11-25 15:00:00;145,580643;1824,027466;54,209999
2020-11-25 15:00:00;2020-11-25 16:00:00;143,725937;1964,389038;55,910000
2020-11-25 16:00:00;2020-11-25 17:00:00;155,893127;2097,082275;80,019997
2020-11-25 17:00:00;2020-11-25 18:00:00;196,407654;2031,555542;57,599998
2020-11-25 18:00:00;2020-11-25 19:00:00;180,631516;1911,671875;41,360001
2020-11-25 19:00:00;2020-11-25 20:00:00;172,041199;1780,519287;41,310001
2020-11-25 20:00:00;2020-11-25 21:00:00;155,720001;1646,980835;41,320000
2020-11-25 21:00:00;2020-11-25 22:00:00;131,041077;1495,927002;15,320000
2020-11-25 22:00:00;2020-11-25 23:00:00;144,375702;1362,394165;8,040000
2020-11-25 23:00:00;2020-11-26 00:00:00;137,723724;1304,396362;4,290000
2020-11-26 00:00:00;2020-11-26 01:00:00;134,473190;1241,007568;4,330000
2020-11-26 01:00:00;2020-11-26 02:00:00;118,582222;1227,398804;4,350000
2020-11-26 02:00:00;2020-11-26 03:00:00;133,862946;1218,608765;4,560000
2020-11-26 03:00:00;2020-11-26 04:00:00;183,366074;1231,211792;9,880000
2020-11-26 04:00:00;2020-11-26 05:00:00;203,193909;1326,772583;30,040001
2020-11-26 05:00:00;2020-11-26 06:00:00;214,799698;1550,880493;45,840000
2020-11-26 06:00:00;2020-11-26 07:00:00;237,334137;1781,093506;59,930000
2020-11-26 07:00:00;2020-11-26 08:00:00;245,357208;1885,459473;65,690002
2020-11-26 08:00:00;2020-11-26 09:00:00;225,471085;1910,404419;64,260002
2020-11-26 09:00:00;2020-11-26 10:00:00;193,942337;1923,707031;58,509998
2020-11-26 10:00:00;2020-11-26 11:00:00;161,639450;1893,802246;59,110001
2020-11-26 11:00:00;2020-11-26 12:00:00;196,489410;1877,197510;55,790001
2020-11-26 12:00:00;2020-11-26 13:00:00;248,388580;1861,343018;58,400002
2020-11-26 13:00:00;2020-11-26 14:00:00;205,396866;1847,795776;63,189999
2020-11-26 14:00:00;2020-11-26 15:00:00;163,431488;1842,880981;69,199997
2020-11-26 15:00:00;2020-11-26 16:00:00;143,066360;1957,165405;74,449997
2020-11-26 16:00:00;2020-11-26 17:00:00;131,081207;2088,180176;110,129997
2020-11-26 17:00:00;2020-11-26 18:00:00;136,976746;2018,555054;79,809998
2020-11-26 18:00:00;2020-11-26 19:00:00;141,330978;1886,333374;69,989998
2020-11-26 19:00:00;2020-11-26 20:00:00;132,337234;1747,500000;59,639999
2020-11-26 20:00:00;2020-11-26 21:00:00;114,438370;1619,393921;52,230000
2020-11-26 21:00:00;2020-11-26 22:00:00;109,264153;1476,384888;49,730000
2020-11-26 22:00:00;2020-11-26 23:00:00;112,950089;1347,099609;45,169998
2020-11-26 23:00:00;2020-11-27 00:00:00;105,598145;1262,515381;44,869999
2020-11-27 00:00:00;2020-11-27 01:00:00;99,103653;1211,050537;43,709999
2020-11-27 01:00:00;2020-11-27 02:00:00;73,344917;1190,506348;41,720001
2020-11-27 02:00:00;2020-11-27 03:00:00;62,039497;1197,929077;39,400002
2020-11-27 03:00:00;2020-11-27 04:00:00;48,362259;1223,241333;40,480000
2020-11-27 04:00:00;2020-11-27 05:00:00;42,569920;1325,101563;43,790001
2020-11-27 05:00:00;2020-11-27 06:00:00;44,653702;1582,237793;55,459999
2020-11-27 06:00:00;2020-11-27 07:00:00;39,470470;1833,541138;78,620003
2020-11-27 07:00:00;2020-11-27 08:00:00;27,612150;1926,245605;93,790001
2020-11-27 08:00:00;2020-11-27 09:00:00;12,477158;1949,788818;80,339996
2020-11-27 09:00:00;2020-11-27 10:00:00;4,715892;1941,348267;77,910004
2020-11-27 10:00:00;2020-11-27 11:00:00;1,963584;1914,888916;74,870003
2020-11-27 11:00:00;2020-11-27 12:00:00;0,783880;1882,823853;72,209999
2020-11-27 12:00:00;2020-11-27 13:00:00;1,035508;1840,716919;73,209999
2020-11-27 13:00:00;2020-11-27 14:00:00;0,915299;1809,830444;72,639999
2020-11-27 14:00:00;2020-11-27 15:00:00;1,004744;1816,476685;78,690002
2020-11-27 15:00:00;2020-11-27 16:00:00;0,973363;1951,298706;86,110001
2020-11-27 16:00:00;2020-11-27 17:00:00;2,230123;2076,718018;108,959999
2020-11-27 17:00:00;2020-11-27 18:00:00;2,472963;2037,707764;80,010002
2020-11-27 18:00:00;2020-11-27 19:00:00;2,078378;1905,826294;72,660004
2020-11-27 19:00:00;2020-11-27 20:00:00;1,056237;1779,537964;59,020000
2020-11-27 20:00:00;2020-11-27 21:00:00;1,122799;1668,588501;52,910000
2020-11-27 21:00:00;2020-11-27 22:00:00;2,306977;1557,993286;51,740002
2020-11-27 22:00:00;2020-11-27 23:00:00;2,597595;1446,172241;46,459999
2020-11-27 23:00:00;2020-11-28 00:00:00;3,306054;1366,491821;48,930000
2020-11-28 00:00:00;2020-11-28 01:00:00;2,329885;1297,305054;44,810001
2020-11-28 01:00:00;2020-11-28 02:00:00;5,140373;1263,039185;35,389999
2020-11-28 02:00:00;2020-11-28 03:00:00;9,804482;1248,982910;33,230000
2020-11-28 03:00:00;2020-11-28 04:00:00;11,037201;1249,695435;40,139999
2020-11-28 04:00:00;2020-11-28 05:00:00;17,473425;1279,190918;41,459999
2020-11-28 05:00:00;2020-11-28 06:00:00;17,215448;1359,794556;41,970001
2020-11-28 06:00:00;2020-11-28 07:00:00;19,632910;1475,656372;45,040001
2020-11-28 07:00:00;2020-11-28 08:00:00;17,314251;1607,429810;45,689999
2020-11-28 08:00:00;2020-11-28 09:00:00;14,102310;1725,536255;50,470001
2020-11-28 09:00:00;2020-11-28 10:00:00;11,727832;1792,229980;51,580002
2020-11-28 10:00:00;2020-11-28 11:00:00;11,052022;1804,380249;50,220001
2020-11-28 11:00:00;2020-11-28 12:00:00;13,671535;1809,422607;50,290001
2020-11-28 12:00:00;2020-11-28 13:00:00;6,411738;1801,451050;49,529999
2020-11-28 13:00:00;2020-11-28 14:00:00;5,397126;1784,350952;49,040001
2020-11-28 14:00:00;2020-11-28 15:00:00;12,136164;1796,848511;49,040001
2020-11-28 15:00:00;2020-11-28 16:00:00;24,568071;1916,658691;52,180000
2020-11-28 16:00:00;2020-11-28 17:00:00;35,474873;2032,675781;59,680000
2020-11-28 17:00:00;2020-11-28 18:00:00;33,477737;1995,506104;57,520000
2020-11-28 18:00:00;2020-11-28 19:00:00;31,253368;1854,635742;55,150002
2020-11-28 19:00:00;2020-11-28 20:00:00;28,486198;1733,460205;48,830002
2020-11-28 20:00:00;2020-11-28 21:00:00;39,839737;1629,695313;42,990002
2020-11-28 21:00:00;2020-11-28 22:00:00;47,186161;1532,327271;40,630001
