# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-04-08 15:00,2020-04-08 17:00,13427.644
2020-04-08 16:00,2020-04-08 18:00,6448.859
2020-04-08 17:00,2020-04-08 19:00,934.238
2020-04-08 18:00,2020-04-08 20:00,0
2020-04-08 19:00,2020-04-08 21:00,0
2020-04-08 20:00,2020-04-08 22:00,0
2020-04-08 21:00,2020-04-08 23:00,0
2020-04-08 22:00,2020-04-09 00:00,0
2020-04-08 23:00,2020-04-09 01:00,0
2020-04-09 00:00,2020-04-09 02:00,0
2020-04-09 01:00,2020-04-09 03:00,0
2020-04-09 02:00,2020-04-09 04:00,0
2020-04-09 03:00,2020-04-09 05:00,0
2020-04-09 04:00,2020-04-09 06:00,0
2020-04-09 05:00,2020-04-09 07:00,2351.202
2020-04-09 06:00,2020-04-09 08:00,12890.442
2020-04-09 07:00,2020-04-09 09:00,42815.713
2020-04-09 08:00,2020-04-09 10:00,60008.987
2020-04-09 09:00,2020-04-09 11:00,71310.368
2020-04-09 10:00,2020-04-09 12:00,77091.159
2020-04-09 11:00,2020-04-09 13:00,77742.451
2020-04-09 12:00,2020-04-09 14:00,73590.539
2020-04-09 13:00,2020-04-09 15:00,64902.310
2020-04-09 14:00,2020-04-09 16:00,51544.814
2020-04-09 15:00,2020-04-09 17:00,33920.055
2020-04-09 16:00,2020-04-09 18:00,14556.877
2020-04-09 17:00,2020-04-09 19:00,1290.193
2020-04-09 18:00,2020-04-09 20:00,0
2020-04-09 19:00,2020-04-09 21:00,0
2020-04-09 20:00,2020-04-09 22:00,0
2020-04-09 21:00,2020-04-09 23:00,0
2020-04-09 22:00,2020-04-10 00:00,0
2020-04-09 23:00,2020-04-10 01:00,0
2020-04-10 00:00,2020-04-10 02:00,0
2020-04-10 01:00,2020-04-10 03:00,0
2020-04-10 02:00,2020-04-10 04:00,0
2020-04-10 03:00,2020-04-10 05:00,0
2020-04-10 04:00,2020-04-10 06:00,96.289
2020-04-10 05:00,2020-04-10 07:00,5059.136
2020-04-10 06:00,2020-04-10 08:00,13311.519
2020-04-10 07:00,2020-04-10 09:00,22717.721
2020-04-10 08:00,2020-04-10 10:00,35031.323
2020-04-10 09:00,2020-04-10 11:00,40990.230
2020-04-10 10:00,2020-04-10 12:00,41785.501
2020-04-10 11:00,2020-04-10 13:00,58286.508
2020-04-10 12:00,2020-04-10 14:00,68566.454
2020-04-10 13:00,2020-04-10 15:00,62084.437
2020-04-10 14:00,2020-04-10 16:00,49545.263
2020-04-10 15:00,2020-04-10 17:00,32797.699
2020-04-10 16:00,2020-04-10 18:00,14357.089
2020-04-10 17:00,2020-04-10 19:00,1536.001
2020-04-10 18:00,2020-04-10 20:00,0
2020-04-10 19:00,2020-04-10 21:00,0
2020-04-10 20:00,2020-04-10 22:00,0
2020-04-10 21:00,2020-04-10 23:00,0
2020-04-10 22:00,2020-04-11 00:00,0
2020-04-10 23:00,2020-04-11 01:00,0
2020-04-11 00:00,2020-04-11 02:00,0
2020-04-11 01:00,2020-04-11 03:00,0
2020-04-11 02:00,2020-04-11 04:00,0
2020-04-11 03:00,2020-04-11 05:00,0
2020-04-11 04:00,2020-04-11 06:00,227.043
2020-04-11 05:00,2020-04-11 07:00,7815.366
2020-04-11 06:00,2020-04-11 08:00,24167.450
2020-04-11 07:00,2020-04-11 09:00,42932.590
2020-04-11 08:00,2020-04-11 10:00,58527.277
2020-04-11 09:00,2020-04-11 11:00,67292.350
2020-04-11 10:00,2020-04-11 12:00,65813.678
2020-04-11 11:00,2020-04-11 13:00,53730.484
2020-04-11 12:00,2020-04-11 14:00,32895.288
2020-04-11 13:00,2020-04-11 15:00,22109.611
2020-04-11 14:00,2020-04-11 16:00,16515.630
2020-04-11 15:00,2020-04-11 17:00,10019.571
2020-04-11 16:00,2020-04-11 18:00,3457.051
2020-04-11 17:00,2020-04-11 19:00,182.678
2020-04-11 18:00,2020-04-11 20:00,0
2020-04-11 19:00,2020-04-11 21:00,0
2020-04-11 20:00,2020-04-11 22:00,0
2020-04-11 21:00,2020-04-11 23:00,0
2020-04-11 22:00,2020-04-12 00:00,0
2020-04-11 23:00,2020-04-12 01:00,0
2020-04-12 00:00,2020-04-12 02:00,0
2020-04-12 01:00,2020-04-12 03:00,0
2020-04-12 02:00,2020-04-12 04:00,0
2020-04-12 03:00,2020-04-12 05:00,0
2020-04-12 04:00,2020-04-12 06:00,230.553
2020-04-12 05:00,2020-04-12 07:00,7081.657
2020-04-12 06:00,2020-04-12 08:00,23205.669
2020-04-12 07:00,2020-04-12 09:00,40936.560
2020-04-12 08:00,2020-04-12 10:00,54047.520
2020-04-12 09:00,2020-04-12 11:00,60955.216
2020-04-12 10:00,2020-04-12 12:00,65012.069
2020-04-12 11:00,2020-04-12 13:00,65983.553
2020-04-12 12:00,2020-04-12 14:00,61837.861
2020-04-12 13:00,2020-04-12 15:00,52469.372
2020-04-12 14:00,2020-04-12 16:00,35977.378
2020-04-12 15:00,2020-04-12 17:00,21098.685
2020-04-12 16:00,2020-04-12 18:00,10043.920
2020-04-12 17:00,2020-04-12 19:00,1604.055
2020-04-12 18:00,2020-04-12 20:00,0
2020-04-12 19:00,2020-04-12 21:00,0
2020-04-12 20:00,2020-04-12 22:00,0
2020-04-12 21:00,2020-04-12 23:00,0
2020-04-12 22:00,2020-04-13 00:00,0
2020-04-12 23:00,2020-04-13 01:00,0
2020-04-13 00:00,2020-04-13 02:00,0
2020-04-13 01:00,2020-04-13 03:00,0
2020-04-13 02:00,2020-04-13 04:00,0
2020-04-13 03:00,2020-04-13 05:00,0
2020-04-13 04:00,2020-04-13 06:00,319.549
2020-04-13 05:00,2020-04-13 07:00,8322.901
2020-04-13 06:00,2020-04-13 08:00,26684.399
2020-04-13 07:00,2020-04-13 09:00,43916.336
2020-04-13 08:00,2020-04-13 10:00,54425.228
2020-04-13 09:00,2020-04-13 11:00,58871.667
2020-04-13 10:00,2020-04-13 12:00,64785.949
2020-04-13 11:00,2020-04-13 13:00,68313.874
2020-04-13 12:00,2020-04-13 14:00,70765.832
2020-04-13 13:00,2020-04-13 15:00,65324.167
2020-04-13 14:00,2020-04-13 16:00,50207.612
2020-04-13 15:00,2020-04-13 17:00,31296.865
2020-04-13 16:00,2020-04-13 18:00,12767.198
2020-04-13 17:00,2020-04-13 19:00,1928.365
2020-04-13 18:00,2020-04-13 20:00,0
2020-04-13 19:00,2020-04-13 21:00,0
2020-04-13 20:00,2020-04-13 22:00,0
2020-04-13 21:00,2020-04-13 23:00,0
2020-04-13 22:00,2020-04-14 00:00,0
2020-04-13 23:00,2020-04-14 01:00,0
2020-04-14 00:00,2020-04-14 02:00,0
2020-04-14 01:00,2020-04-14 03:00,0
2020-04-14 02:00,2020-04-14 04:00,0
2020-04-14 03:00,2020-04-14 05:00,0
2020-04-14 04:00,2020-04-14 06:00,416.276
2020-04-14 05:00,2020-04-14 07:00,8397.884
2020-04-14 06:00,2020-04-14 08:00,20159.658
2020-04-14 07:00,2020-04-14 09:00,36823.494
2020-04-14 08:00,2020-04-14 10:00,56550.836
2020-04-14 09:00,2020-04-14 11:00,70786.689
2020-04-14 10:00,2020-04-14 12:00,77734.601
2020-04-14 11:00,2020-04-14 13:00,78793.045
2020-04-14 12:00,2020-04-14 14:00,74637.158
2020-04-14 13:00,2020-04-14 15:00,65593.918
2020-04-14 14:00,2020-04-14 16:00,48911.315
2020-04-14 15:00,2020-04-14 17:00,26212.884
2020-04-14 16:00,2020-04-14 18:00,8666.847
2020-04-14 17:00,2020-04-14 19:00,1780.837
2020-04-14 18:00,2020-04-14 20:00,0
2020-04-14 19:00,2020-04-14 21:00,0
2020-04-14 20:00,2020-04-14 22:00,0
2020-04-14 21:00,2020-04-14 23:00,0
2020-04-14 22:00,2020-04-15 00:00,0
2020-04-14 23:00,2020-04-15 01:00,0
2020-04-15 00:00,2020-04-15 02:00,0
2020-04-15 01:00,2020-04-15 03:00,0
2020-04-15 02:00,2020-04-15 04:00,0
2020-04-15 03:00,2020-04-15 05:00,0
2020-04-15 04:00,2020-04-15 06:00,242.173
2020-04-15 05:00,2020-04-15 07:00,3548.929
2020-04-15 06:00,2020-04-15 08:00,11132.272
2020-04-15 07:00,2020-04-15 09:00,28848.680
2020-04-15 08:00,2020-04-15 10:00,50178.397
2020-04-15 09:00,2020-04-15 11:00,64468.734
2020-04-15 10:00,2020-04-15 12:00,73573.745
2020-04-15 11:00,2020-04-15 13:00,75211.057
2020-04-15 12:00,2020-04-15 14:00,71554.433
2020-04-15 13:00,2020-04-15 15:00,63574.091
2020-04-15 14:00,2020-04-15 16:00,51203.212
2020-04-15 15:00,2020-04-15 17:00,34683.372
2020-04-15 16:00,2020-04-15 18:00,16102.497
2020-04-15 17:00,2020-04-15 19:00,2087.694
2020-04-15 18:00,2020-04-15 20:00,0
2020-04-15 19:00,2020-04-15 21:00,0
2020-04-15 20:00,2020-04-15 22:00,0
2020-04-15 21:00,2020-04-15 23:00,0
2020-04-15 22:00,2020-04-16 00:00,0
2020-04-15 23:00,2020-04-16 01:00,0
2020-04-16 00:00,2020-04-16 02:00,0
2020-04-16 01:00,2020-04-16 03:00,0
2020-04-16 02:00,2020-04-16 04:00,0
2020-04-16 03:00,2020-04-16 05:00,0
2020-04-16 04:00,2020-04-16 06:00,381.820
2020-04-16 05:00,2020-04-16 07:00,6268.790
2020-04-16 06:00,2020-04-16 08:00,18159.788
2020-04-16 07:00,2020-04-16 09:00,41377.563
2020-04-16 08:00,2020-04-16 10:00,59387.696
2020-04-16 09:00,2020-04-16 11:00,70648.209
2020-04-16 10:00,2020-04-16 12:00,76646.655
2020-04-16 11:00,2020-04-16 13:00,77905.894
2020-04-16 12:00,2020-04-16 14:00,73978.478
2020-04-16 13:00,2020-04-16 15:00,65806.237
2020-04-16 14:00,2020-04-16 16:00,52857.486
2020-04-16 15:00,2020-04-16 17:00,35809.843
2020-04-16 16:00,2020-04-16 18:00,16616.450
2020-04-16 17:00,2020-04-16 19:00,2092.154
2020-04-16 18:00,2020-04-16 20:00,0
2020-04-16 19:00,2020-04-16 21:00,0
2020-04-16 20:00,2020-04-16 22:00,0
2020-04-16 21:00,2020-04-16 23:00,0
2020-04-16 22:00,2020-04-17 00:00,0
2020-04-16 23:00,2020-04-17 01:00,0
2020-04-17 00:00,2020-04-17 02:00,0
2020-04-17 01:00,2020-04-17 03:00,0
2020-04-17 02:00,2020-04-17 04:00,0
2020-04-17 03:00,2020-04-17 05:00,0
2020-04-17 04:00,2020-04-17 06:00,631.413
2020-04-17 05:00,2020-04-17 07:00,8890.363
2020-04-17 06:00,2020-04-17 08:00,29163.120
2020-04-17 07:00,2020-04-17 09:00,47769.054
2020-04-17 08:00,2020-04-17 10:00,62222.588
2020-04-17 09:00,2020-04-17 11:00,72148.592
2020-04-17 10:00,2020-04-17 12:00,77444.191
2020-04-17 11:00,2020-04-17 13:00,78186.051
2020-04-17 12:00,2020-04-17 14:00,74106.081
2020-04-17 13:00,2020-04-17 15:00,65561.719
2020-04-17 14:00,2020-04-17 16:00,52960.138
2020-04-17 15:00,2020-04-17 17:00,36152.193
2020-04-17 16:00,2020-04-17 18:00,17143.473
2020-04-17 17:00,2020-04-17 19:00,2005.871
2020-04-17 18:00,2020-04-17 20:00,0
2020-04-17 19:00,2020-04-17 21:00,0
2020-04-17 20:00,2020-04-17 22:00,0
2020-04-17 21:00,2020-04-17 23:00,0
2020-04-17 22:00,2020-04-18 00:00,0
2020-04-17 23:00,2020-04-18 01:00,0
2020-04-18 00:00,2020-04-18 02:00,0
2020-04-18 01:00,2020-04-18 03:00,0
2020-04-18 02:00,2020-04-18 04:00,0
2020-04-18 03:00,2020-04-18 05:00,0
2020-04-18 04:00,2020-04-18 06:00,827.771
2020-04-18 05:00,2020-04-18 07:00,9040.213
2020-04-18 06:00,2020-04-18 08:00,26115.894
2020-04-18 07:00,2020-04-18 09:00,44152.281
2020-04-18 08:00,2020-04-18 10:00,52255.795
2020-04-18 09:00,2020-04-18 11:00,48962.162
2020-04-18 10:00,2020-04-18 12:00,41086.190
2020-04-18 11:00,2020-04-18 13:00,35772.866
2020-04-18 12:00,2020-04-18 14:00,40175.715
2020-04-18 13:00,2020-04-18 15:00,43642.042
2020-04-18 14:00,2020-04-18 16:00,42064.185
2020-04-18 15:00,2020-04-18 17:00,32660.190
2020-04-18 16:00,2020-04-18 18:00,16572.245
2020-04-18 17:00,2020-04-18 19:00,2561.593
2020-04-18 18:00,2020-04-18 20:00,0
2020-04-18 19:00,2020-04-18 21:00,0
2020-04-18 20:00,2020-04-18 22:00,0
2020-04-18 21:00,2020-04-18 23:00,0
2020-04-18 22:00,2020-04-19 00:00,0
2020-04-18 23:00,2020-04-19 01:00,0
2020-04-19 00:00,2020-04-19 02:00,0
2020-04-19 01:00,2020-04-19 03:00,0
2020-04-19 02:00,2020-04-19 04:00,0
2020-04-19 03:00,2020-04-19 05:00,0
2020-04-19 04:00,2020-04-19 06:00,758.151
2020-04-19 05:00,2020-04-19 07:00,10274.942
2020-04-19 06:00,2020-04-19 08:00,29513.702
2020-04-19 07:00,2020-04-19 09:00,47978.232
2020-04-19 08:00,2020-04-19 10:00,62495.871
2020-04-19 09:00,2020-04-19 11:00,72485.528
2020-04-19 10:00,2020-04-19 12:00,77817.534
2020-04-19 11:00,2020-04-19 13:00,78589.010
2020-04-19 12:00,2020-04-19 14:00,74721.001
2020-04-19 13:00,2020-04-19 15:00,66413.582
2020-04-19 14:00,2020-04-19 16:00,53546.174
2020-04-19 15:00,2020-04-19 17:00,36444.069
2020-04-19 16:00,2020-04-19 18:00,17363.150
2020-04-19 17:00,2020-04-19 19:00,2202.380
2020-04-19 18:00,2020-04-19 20:00,0
2020-04-19 19:00,2020-04-19 21:00,0
2020-04-19 20:00,2020-04-19 22:00,0
2020-04-19 21:00,2020-04-19 23:00,0
2020-04-19 22:00,2020-04-20 00:00,0
2020-04-19 23:00,2020-04-20 01:00,0
2020-04-20 00:00,2020-04-20 02:00,0
2020-04-20 01:00,2020-04-20 03:00,0
2020-04-20 02:00,2020-04-20 04:00,0
2020-04-20 03:00,2020-04-20 05:00,0
2020-04-20 04:00,2020-04-20 06:00,1087.047
2020-04-20 05:00,2020-04-20 07:00,9881.579
2020-04-20 06:00,2020-04-20 08:00,27779.655
2020-04-20 07:00,2020-04-20 09:00,46871.976
2020-04-20 08:00,2020-04-20 10:00,60934.001
2020-04-20 09:00,2020-04-20 11:00,70428.129
2020-04-20 10:00,2020-04-20 12:00,75474.720
2020-04-20 11:00,2020-04-20 13:00,76116.111
2020-04-20 12:00,2020-04-20 14:00,72348.033
2020-04-20 13:00,2020-04-20 15:00,63987.013
2020-04-20 14:00,2020-04-20 16:00,51636.017
2020-04-20 15:00,2020-04-20 17:00,34419.569
2020-04-20 16:00,2020-04-20 18:00,15319.015
2020-04-20 17:00,2020-04-20 19:00,2746.713
2020-04-20 18:00,2020-04-20 20:00,0
2020-04-20 19:00,2020-04-20 21:00,0
2020-04-20 20:00,2020-04-20 22:00,0
2020-04-20 21:00,2020-04-20 23:00,0
2020-04-20 22:00,2020-04-21 00:00,0
2020-04-20 23:00,2020-04-21 01:00,0
2020-04-21 00:00,2020-04-21 02:00,0
2020-04-21 01:00,2020-04-21 03:00,0
2020-04-21 02:00,2020-04-21 04:00,0
2020-04-21 03:00,2020-04-21 05:00,0
2020-04-21 04:00,2020-04-21 06:00,1137.557
2020-04-21 05:00,2020-04-21 07:00,10691.637
2020-04-21 06:00,2020-04-21 08:00,29169.160
2020-04-21 07:00,2020-04-21 09:00,46804.428
2020-04-21 08:00,2020-04-21 10:00,60788.159
2020-04-21 09:00,2020-04-21 11:00,70344.989
2020-04-21 10:00,2020-04-21 12:00,75473.265
2020-04-21 11:00,2020-04-21 13:00,76137.533
2020-04-21 12:00,2020-04-21 14:00,72330.126
2020-04-21 13:00,2020-04-21 15:00,64208.298
2020-04-21 14:00,2020-04-21 16:00,51791.306
2020-04-21 15:00,2020-04-21 17:00,34406.251
2020-04-21 16:00,2020-04-21 18:00,16464.045
2020-04-21 17:00,2020-04-21 19:00,2556.328
2020-04-21 18:00,2020-04-21 20:00,0
2020-04-21 19:00,2020-04-21 21:00,0
2020-04-21 20:00,2020-04-21 22:00,0
2020-04-21 21:00,2020-04-21 23:00,0
2020-04-21 22:00,2020-04-22 00:00,0
2020-04-21 23:00,2020-04-22 01:00,0
2020-04-22 00:00,2020-04-22 02:00,0
2020-04-22 01:00,2020-04-22 03:00,0
2020-04-22 02:00,2020-04-22 04:00,0
2020-04-22 03:00,2020-04-22 05:00,0
2020-04-22 04:00,2020-04-22 06:00,1189.314
2020-04-22 05:00,2020-04-22 07:00,11268.650
2020-04-22 06:00,2020-04-22 08:00,30635.753
2020-04-22 07:00,2020-04-22 09:00,48670.772
2020-04-22 08:00,2020-04-22 10:00,62688.723
2020-04-22 09:00,2020-04-22 11:00,71987.268
2020-04-22 10:00,2020-04-22 12:00,76981.345
2020-04-22 11:00,2020-04-22 13:00,77571.449
2020-04-22 12:00,2020-04-22 14:00,73759.806
2020-04-22 13:00,2020-04-22 15:00,65704.330
2020-04-22 14:00,2020-04-22 16:00,53263.266
2020-04-22 15:00,2020-04-22 17:00,36796.488
2020-04-22 16:00,2020-04-22 18:00,18003.491
2020-04-22 17:00,2020-04-22 19:00,2429.837
2020-04-22 18:00,2020-04-22 20:00,0
2020-04-22 19:00,2020-04-22 21:00,0
2020-04-22 20:00,2020-04-22 22:00,0
2020-04-22 21:00,2020-04-22 23:00,0
2020-04-22 22:00,2020-04-23 00:00,0
2020-04-22 23:00,2020-04-23 01:00,0
2020-04-23 00:00,2020-04-23 02:00,0
2020-04-23 01:00,2020-04-23 03:00,0
2020-04-23 02:00,2020-04-23 04:00,0
2020-04-23 03:00,2020-04-23 05:00,0
2020-04-23 04:00,2020-04-23 06:00,1395.211
2020-04-23 05:00,2020-04-23 07:00,11102.048
2020-04-23 06:00,2020-04-23 08:00,29348.766
2020-04-23 07:00,2020-04-23 09:00,46907.509
2020-04-23 08:00,2020-04-23 10:00,60537.438
2020-04-23 09:00,2020-04-23 11:00,69654.564
2020-04-23 10:00,2020-04-23 12:00,74158.815
2020-04-23 11:00,2020-04-23 13:00,74167.246
2020-04-23 12:00,2020-04-23 14:00,68596.963
2020-04-23 13:00,2020-04-23 15:00,59152.323
2020-04-23 14:00,2020-04-23 16:00,49202.258
2020-04-23 15:00,2020-04-23 17:00,34776.612
2020-04-23 16:00,2020-04-23 18:00,14935.039
2020-04-23 17:00,2020-04-23 19:00,2830.200
2020-04-23 18:00,2020-04-23 20:00,0
2020-04-23 19:00,2020-04-23 21:00,0
2020-04-23 20:00,2020-04-23 22:00,0
2020-04-23 21:00,2020-04-23 23:00,0
2020-04-23 22:00,2020-04-24 00:00,0
2020-04-23 23:00,2020-04-24 01:00,0
2020-04-24 00:00,2020-04-24 02:00,0
2020-04-24 01:00,2020-04-24 03:00,0
2020-04-24 02:00,2020-04-24 04:00,0
2020-04-24 03:00,2020-04-24 05:00,0
2020-04-24 04:00,2020-04-24 06:00,1642.705
2020-04-24 05:00,2020-04-24 07:00,11627.182
2020-04-24 06:00,2020-04-24 08:00,29788.320
2020-04-24 07:00,2020-04-24 09:00,44452.226
2020-04-24 08:00,2020-04-24 10:00,50901.778
2020-04-24 09:00,2020-04-24 11:00,45092.876
2020-04-24 10:00,2020-04-24 12:00,44099.579
2020-04-24 11:00,2020-04-24 13:00,35430.984
2020-04-24 12:00,2020-04-24 14:00,37970.884
2020-04-24 13:00,2020-04-24 15:00,38658.589
2020-04-24 14:00,2020-04-24 16:00,39353.626
2020-04-24 15:00,2020-04-24 17:00,32543.519
2020-04-24 16:00,2020-04-24 18:00,17445.638
2020-04-24 17:00,2020-04-24 19:00,3551.545
2020-04-24 18:00,2020-04-24 20:00,31.532
2020-04-24 19:00,2020-04-24 21:00,0
2020-04-24 20:00,2020-04-24 22:00,0
2020-04-24 21:00,2020-04-24 23:00,0
2020-04-24 22:00,2020-04-25 00:00,0
2020-04-24 23:00,2020-04-25 01:00,0
2020-04-25 00:00,2020-04-25 02:00,0
2020-04-25 01:00,2020-04-25 03:00,0
2020-04-25 02:00,2020-04-25 04:00,0
2020-04-25 03:00,2020-04-25 05:00,0
2020-04-25 04:00,2020-04-25 06:00,1722.232
2020-04-25 05:00,2020-04-25 07:00,10961.116
2020-04-25 06:00,2020-04-25 08:00,26665.499
2020-04-25 07:00,2020-04-25 09:00,38679.979
2020-04-25 08:00,2020-04-25 10:00,55816.143
2020-04-25 09:00,2020-04-25 11:00,64808.023
2020-04-25 10:00,2020-04-25 12:00,65044.874
2020-04-25 11:00,2020-04-25 13:00,65745.448
2020-04-25 12:00,2020-04-25 14:00,68279.457
2020-04-25 13:00,2020-04-25 15:00,61948.065
2020-04-25 14:00,2020-04-25 16:00,51851.812
2020-04-25 15:00,2020-04-25 17:00,36377.692
2020-04-25 16:00,2020-04-25 18:00,18279.022
2020-04-25 17:00,2020-04-25 19:00,3213.059
2020-04-25 18:00,2020-04-25 20:00,81.529
2020-04-25 19:00,2020-04-25 21:00,0
2020-04-25 20:00,2020-04-25 22:00,0
2020-04-25 21:00,2020-04-25 23:00,0
2020-04-25 22:00,2020-04-26 00:00,0
2020-04-25 23:00,2020-04-26 01:00,0
2020-04-26 00:00,2020-04-26 02:00,0
2020-04-26 01:00,2020-04-26 03:00,0
2020-04-26 02:00,2020-04-26 04:00,0
2020-04-26 03:00,2020-04-26 05:00,0
2020-04-26 04:00,2020-04-26 06:00,1824.299
2020-04-26 05:00,2020-04-26 07:00,11528.334
2020-04-26 06:00,2020-04-26 08:00,28720.596
2020-04-26 07:00,2020-04-26 09:00,47194.744
2020-04-26 08:00,2020-04-26 10:00,60075.161
2020-04-26 09:00,2020-04-26 11:00,69065.978
2020-04-26 10:00,2020-04-26 12:00,74462.136
2020-04-26 11:00,2020-04-26 13:00,75100.493
2020-04-26 12:00,2020-04-26 14:00,72185.729
2020-04-26 13:00,2020-04-26 15:00,64297.071
2020-04-26 14:00,2020-04-26 16:00,51936.045
2020-04-26 15:00,2020-04-26 17:00,34492.155
2020-04-26 16:00,2020-04-26 18:00,17289.238
2020-04-26 17:00,2020-04-26 19:00,3819.100
2020-04-26 18:00,2020-04-26 20:00,69.775
2020-04-26 19:00,2020-04-26 21:00,0
2020-04-26 20:00,2020-04-26 22:00,0
2020-04-26 21:00,2020-04-26 23:00,0
2020-04-26 22:00,2020-04-27 00:00,0
2020-04-26 23:00,2020-04-27 01:00,0
2020-04-27 00:00,2020-04-27 02:00,0
2020-04-27 01:00,2020-04-27 03:00,0
2020-04-27 02:00,2020-04-27 04:00,0
2020-04-27 03:00,2020-04-27 05:00,0
2020-04-27 04:00,2020-04-27 06:00,2014.566
2020-04-27 05:00,2020-04-27 07:00,10446.234
2020-04-27 06:00,2020-04-27 08:00,23324.191
2020-04-27 07:00,2020-04-27 09:00,35283.803
2020-04-27 08:00,2020-04-27 10:00,36137.154
2020-04-27 09:00,2020-04-27 11:00,29305.683
2020-04-27 10:00,2020-04-27 12:00,27224.195
2020-04-27 11:00,2020-04-27 13:00,28760.208
2020-04-27 12:00,2020-04-27 14:00,30627.748
2020-04-27 13:00,2020-04-27 15:00,31965.146
2020-04-27 14:00,2020-04-27 16:00,32778.859
2020-04-27 15:00,2020-04-27 17:00,26331.872
2020-04-27 16:00,2020-04-27 18:00,12834.565
2020-04-27 17:00,2020-04-27 19:00,3394.429
2020-04-27 18:00,2020-04-27 20:00,0
2020-04-27 19:00,2020-04-27 21:00,0
2020-04-27 20:00,2020-04-27 22:00,0
2020-04-27 21:00,2020-04-27 23:00,0
2020-04-27 22:00,2020-04-28 00:00,0
2020-04-27 23:00,2020-04-28 01:00,0
2020-04-28 00:00,2020-04-28 02:00,0
2020-04-28 01:00,2020-04-28 03:00,0
2020-04-28 02:00,2020-04-28 04:00,0
2020-04-28 03:00,2020-04-28 05:00,0
2020-04-28 04:00,2020-04-28 06:00,1558.050
2020-04-28 05:00,2020-04-28 07:00,8128.580
2020-04-28 06:00,2020-04-28 08:00,22030.653
2020-04-28 07:00,2020-04-28 09:00,44345.410
2020-04-28 08:00,2020-04-28 10:00,57454.590
2020-04-28 09:00,2020-04-28 11:00,67010.400
2020-04-28 10:00,2020-04-28 12:00,72052.275
2020-04-28 11:00,2020-04-28 13:00,73001.584
2020-04-28 12:00,2020-04-28 14:00,69671.140
2020-04-28 13:00,2020-04-28 15:00,61631.542
2020-04-28 14:00,2020-04-28 16:00,48829.233
2020-04-28 15:00,2020-04-28 17:00,32423.904
2020-04-28 16:00,2020-04-28 18:00,15885.339
2020-04-28 17:00,2020-04-28 19:00,4228.580
2020-04-28 18:00,2020-04-28 20:00,173.016
2020-04-28 19:00,2020-04-28 21:00,0
2020-04-28 20:00,2020-04-28 22:00,0
2020-04-28 21:00,2020-04-28 23:00,0
2020-04-28 22:00,2020-04-29 00:00,0
2020-04-28 23:00,2020-04-29 01:00,0
2020-04-29 00:00,2020-04-29 02:00,0
2020-04-29 01:00,2020-04-29 03:00,0
2020-04-29 02:00,2020-04-29 04:00,0
2020-04-29 03:00,2020-04-29 05:00,0
2020-04-29 04:00,2020-04-29 06:00,2485.993
2020-04-29 05:00,2020-04-29 07:00,10384.212
2020-04-29 06:00,2020-04-29 08:00,24296.652
2020-04-29 07:00,2020-04-29 09:00,33950.956
2020-04-29 08:00,2020-04-29 10:00,38826.890
2020-04-29 09:00,2020-04-29 11:00,41138.028
2020-04-29 10:00,2020-04-29 12:00,37727.850
2020-04-29 11:00,2020-04-29 13:00,39633.784
2020-04-29 12:00,2020-04-29 14:00,38309.914
2020-04-29 13:00,2020-04-29 15:00,35158.629
2020-04-29 14:00,2020-04-29 16:00,25487.494
2020-04-29 15:00,2020-04-29 17:00,14815.768
2020-04-29 16:00,2020-04-29 18:00,7354.395
2020-04-29 17:00,2020-04-29 19:00,2261.614
2020-04-29 18:00,2020-04-29 20:00,0
2020-04-29 19:00,2020-04-29 21:00,0
2020-04-29 20:00,2020-04-29 22:00,0
2020-04-29 21:00,2020-04-29 23:00,0
2020-04-29 22:00,2020-04-30 00:00,0
2020-04-29 23:00,2020-04-30 01:00,0
2020-04-30 00:00,2020-04-30 02:00,0
2020-04-30 01:00,2020-04-30 03:00,0
2020-04-30 02:00,2020-04-30 04:00,0
2020-04-30 03:00,2020-04-30 05:00,0
2020-04-30 04:00,2020-04-30 06:00,938.647
2020-04-30 05:00,2020-04-30 07:00,5104.374
2020-04-30 06:00,2020-04-30 08:00,8563.052
2020-04-30 07:00,2020-04-30 09:00,11040.035
2020-04-30 08:00,2020-04-30 10:00,11678.777
2020-04-30 09:00,2020-04-30 11:00,10614.850
2020-04-30 10:00,2020-04-30 12:00,12902.960
2020-04-30 11:00,2020-04-30 13:00,28495.668
2020-04-30 12:00,2020-04-30 14:00,34797.001
2020-04-30 13:00,2020-04-30 15:00,26473.777
2020-04-30 14:00,2020-04-30 16:00,18156.863
2020-04-30 15:00,2020-04-30 17:00,11655.264
2020-04-30 16:00,2020-04-30 18:00,7720.817
