time,local_time,electricity
2020-09-23 12:00,2020-09-23 14:00,59.140593
2020-09-23 13:00,2020-09-23 15:00,50.147981
2020-09-23 14:00,2020-09-23 16:00,35.630506999999994
2020-09-23 15:00,2020-09-23 17:00,18.101813999999997
2020-09-23 16:00,2020-09-23 18:00,4.212493
2020-09-23 17:00,2020-09-23 19:00,0.0
2020-09-23 18:00,2020-09-23 20:00,0.0
2020-09-23 19:00,2020-09-23 21:00,0.0
2020-09-23 20:00,2020-09-23 22:00,0.0
2020-09-23 21:00,2020-09-23 23:00,0.0
2020-09-23 22:00,2020-09-24 00:00,0.0
2020-09-23 23:00,2020-09-24 01:00,0.0
2020-09-24 00:00,2020-09-24 02:00,0.0
2020-09-24 01:00,2020-09-24 03:00,0.0
2020-09-24 02:00,2020-09-24 04:00,0.0
2020-09-24 03:00,2020-09-24 05:00,0.0
2020-09-24 04:00,2020-09-24 06:00,0.0
2020-09-24 05:00,2020-09-24 07:00,0.39709500000000003
2020-09-24 06:00,2020-09-24 08:00,5.1891750000000005
2020-09-24 07:00,2020-09-24 09:00,11.086945
2020-09-24 08:00,2020-09-24 10:00,20.514179
2020-09-24 09:00,2020-09-24 11:00,35.513396
2020-09-24 10:00,2020-09-24 12:00,40.393459
2020-09-24 11:00,2020-09-24 13:00,42.749609
2020-09-24 12:00,2020-09-24 14:00,54.670128
2020-09-24 13:00,2020-09-24 15:00,53.574126
2020-09-24 14:00,2020-09-24 16:00,40.018809999999995
2020-09-24 15:00,2020-09-24 17:00,21.401597000000002
2020-09-24 16:00,2020-09-24 18:00,3.2847649999999997
2020-09-24 17:00,2020-09-24 19:00,0.0
2020-09-24 18:00,2020-09-24 20:00,0.0
2020-09-24 19:00,2020-09-24 21:00,0.0
2020-09-24 20:00,2020-09-24 22:00,0.0
2020-09-24 21:00,2020-09-24 23:00,0.0
2020-09-24 22:00,2020-09-25 00:00,0.0
2020-09-24 23:00,2020-09-25 01:00,0.0
2020-09-25 00:00,2020-09-25 02:00,0.0
2020-09-25 01:00,2020-09-25 03:00,0.0
2020-09-25 02:00,2020-09-25 04:00,0.0
2020-09-25 03:00,2020-09-25 05:00,0.0
2020-09-25 04:00,2020-09-25 06:00,0.0
2020-09-25 05:00,2020-09-25 07:00,0.0
2020-09-25 06:00,2020-09-25 08:00,0.63102
2020-09-25 07:00,2020-09-25 09:00,2.090595
2020-09-25 08:00,2020-09-25 10:00,4.131136000000001
2020-09-25 09:00,2020-09-25 11:00,5.928434
2020-09-25 10:00,2020-09-25 12:00,7.919321
2020-09-25 11:00,2020-09-25 13:00,7.929857
2020-09-25 12:00,2020-09-25 14:00,7.434572
2020-09-25 13:00,2020-09-25 15:00,4.542015999999999
2020-09-25 14:00,2020-09-25 16:00,3.3514749999999998
2020-09-25 15:00,2020-09-25 17:00,2.6449140000000004
2020-09-25 16:00,2020-09-25 18:00,1.079046
2020-09-25 17:00,2020-09-25 19:00,0.0
2020-09-25 18:00,2020-09-25 20:00,0.0
2020-09-25 19:00,2020-09-25 21:00,0.0
2020-09-25 20:00,2020-09-25 22:00,0.0
2020-09-25 21:00,2020-09-25 23:00,0.0
2020-09-25 22:00,2020-09-26 00:00,0.0
2020-09-25 23:00,2020-09-26 01:00,0.0
2020-09-26 00:00,2020-09-26 02:00,0.0
2020-09-26 01:00,2020-09-26 03:00,0.0
2020-09-26 02:00,2020-09-26 04:00,0.0
2020-09-26 03:00,2020-09-26 05:00,0.0
2020-09-26 04:00,2020-09-26 06:00,0.0
2020-09-26 05:00,2020-09-26 07:00,0.593817
2020-09-26 06:00,2020-09-26 08:00,8.606762
2020-09-26 07:00,2020-09-26 09:00,9.639393
2020-09-26 08:00,2020-09-26 10:00,31.099581999999998
2020-09-26 09:00,2020-09-26 11:00,51.608408000000004
2020-09-26 10:00,2020-09-26 12:00,45.809303
2020-09-26 11:00,2020-09-26 13:00,40.227816
2020-09-26 12:00,2020-09-26 14:00,43.855154999999996
2020-09-26 13:00,2020-09-26 15:00,29.998206
2020-09-26 14:00,2020-09-26 16:00,11.384801
2020-09-26 15:00,2020-09-26 17:00,2.247837
2020-09-26 16:00,2020-09-26 18:00,0.11718200000000001
2020-09-26 17:00,2020-09-26 19:00,0.0
2020-09-26 18:00,2020-09-26 20:00,0.0
2020-09-26 19:00,2020-09-26 21:00,0.0
2020-09-26 20:00,2020-09-26 22:00,0.0
2020-09-26 21:00,2020-09-26 23:00,0.0
2020-09-26 22:00,2020-09-27 00:00,0.0
2020-09-26 23:00,2020-09-27 01:00,0.0
2020-09-27 00:00,2020-09-27 02:00,0.0
2020-09-27 01:00,2020-09-27 03:00,0.0
2020-09-27 02:00,2020-09-27 04:00,0.0
2020-09-27 03:00,2020-09-27 05:00,0.0
2020-09-27 04:00,2020-09-27 06:00,0.0
2020-09-27 05:00,2020-09-27 07:00,0.083157
2020-09-27 06:00,2020-09-27 08:00,3.200003
2020-09-27 07:00,2020-09-27 09:00,12.430144
2020-09-27 08:00,2020-09-27 10:00,30.108469
2020-09-27 09:00,2020-09-27 11:00,43.631801
2020-09-27 10:00,2020-09-27 12:00,52.867892
2020-09-27 11:00,2020-09-27 13:00,55.824246
2020-09-27 12:00,2020-09-27 14:00,50.834053
2020-09-27 13:00,2020-09-27 15:00,40.274628
2020-09-27 14:00,2020-09-27 16:00,28.575028999999997
2020-09-27 15:00,2020-09-27 17:00,14.306284999999999
2020-09-27 16:00,2020-09-27 18:00,2.433266
2020-09-27 17:00,2020-09-27 19:00,0.0
2020-09-27 18:00,2020-09-27 20:00,0.0
2020-09-27 19:00,2020-09-27 21:00,0.0
2020-09-27 20:00,2020-09-27 22:00,0.0
2020-09-27 21:00,2020-09-27 23:00,0.0
2020-09-27 22:00,2020-09-28 00:00,0.0
2020-09-27 23:00,2020-09-28 01:00,0.0
2020-09-28 00:00,2020-09-28 02:00,0.0
2020-09-28 01:00,2020-09-28 03:00,0.0
2020-09-28 02:00,2020-09-28 04:00,0.0
2020-09-28 03:00,2020-09-28 05:00,0.0
2020-09-28 04:00,2020-09-28 06:00,0.0
2020-09-28 05:00,2020-09-28 07:00,0.051664
2020-09-28 06:00,2020-09-28 08:00,3.3182080000000003
2020-09-28 07:00,2020-09-28 09:00,7.93107
2020-09-28 08:00,2020-09-28 10:00,12.244476
2020-09-28 09:00,2020-09-28 11:00,18.227549
2020-09-28 10:00,2020-09-28 12:00,24.220420999999998
2020-09-28 11:00,2020-09-28 13:00,33.850472
2020-09-28 12:00,2020-09-28 14:00,35.9965
2020-09-28 13:00,2020-09-28 15:00,27.314117999999997
2020-09-28 14:00,2020-09-28 16:00,15.01486
2020-09-28 15:00,2020-09-28 17:00,7.77601
2020-09-28 16:00,2020-09-28 18:00,1.957373
2020-09-28 17:00,2020-09-28 19:00,0.0
2020-09-28 18:00,2020-09-28 20:00,0.0
2020-09-28 19:00,2020-09-28 21:00,0.0
2020-09-28 20:00,2020-09-28 22:00,0.0
2020-09-28 21:00,2020-09-28 23:00,0.0
2020-09-28 22:00,2020-09-29 00:00,0.0
2020-09-28 23:00,2020-09-29 01:00,0.0
2020-09-29 00:00,2020-09-29 02:00,0.0
2020-09-29 01:00,2020-09-29 03:00,0.0
2020-09-29 02:00,2020-09-29 04:00,0.0
2020-09-29 03:00,2020-09-29 05:00,0.0
2020-09-29 04:00,2020-09-29 06:00,0.0
2020-09-29 05:00,2020-09-29 07:00,0.427329
2020-09-29 06:00,2020-09-29 08:00,12.715212
2020-09-29 07:00,2020-09-29 09:00,31.26424
2020-09-29 08:00,2020-09-29 10:00,46.733665
2020-09-29 09:00,2020-09-29 11:00,57.327327
2020-09-29 10:00,2020-09-29 12:00,62.778572999999994
2020-09-29 11:00,2020-09-29 13:00,63.666046
2020-09-29 12:00,2020-09-29 14:00,59.5762
2020-09-29 13:00,2020-09-29 15:00,50.970365
2020-09-29 14:00,2020-09-29 16:00,37.534371
2020-09-29 15:00,2020-09-29 17:00,20.061799999999998
2020-09-29 16:00,2020-09-29 18:00,3.5894090000000003
2020-09-29 17:00,2020-09-29 19:00,0.0
2020-09-29 18:00,2020-09-29 20:00,0.0
2020-09-29 19:00,2020-09-29 21:00,0.0
2020-09-29 20:00,2020-09-29 22:00,0.0
2020-09-29 21:00,2020-09-29 23:00,0.0
2020-09-29 22:00,2020-09-30 00:00,0.0
2020-09-29 23:00,2020-09-30 01:00,0.0
2020-09-30 00:00,2020-09-30 02:00,0.0
2020-09-30 01:00,2020-09-30 03:00,0.0
2020-09-30 02:00,2020-09-30 04:00,0.0
2020-09-30 03:00,2020-09-30 05:00,0.0
2020-09-30 04:00,2020-09-30 06:00,0.0
2020-09-30 05:00,2020-09-30 07:00,0.207813
2020-09-30 06:00,2020-09-30 08:00,10.013574
2020-09-30 07:00,2020-09-30 09:00,28.16608
2020-09-30 08:00,2020-09-30 10:00,45.029314
2020-09-30 09:00,2020-09-30 11:00,56.19644
2020-09-30 10:00,2020-09-30 12:00,61.779474
2020-09-30 11:00,2020-09-30 13:00,62.547324999999994
2020-09-30 12:00,2020-09-30 14:00,58.256161999999996
2020-09-30 13:00,2020-09-30 15:00,49.816286999999996
2020-09-30 14:00,2020-09-30 16:00,36.399091
2020-09-30 15:00,2020-09-30 17:00,19.157008
2020-09-30 16:00,2020-09-30 18:00,3.094098
2020-09-30 17:00,2020-09-30 19:00,0.0
2020-09-30 18:00,2020-09-30 20:00,0.0
2020-09-30 19:00,2020-09-30 21:00,0.0
2020-09-30 20:00,2020-09-30 22:00,0.0
2020-09-30 21:00,2020-09-30 23:00,0.0
2020-09-30 22:00,2020-10-01 00:00,0.0
2020-09-30 23:00,2020-10-01 01:00,0.0
2020-10-01 00:00,2020-10-01 02:00,0.0
2020-10-01 01:00,2020-10-01 03:00,0.0
2020-10-01 02:00,2020-10-01 04:00,0.0
2020-10-01 03:00,2020-10-01 05:00,0.0
2020-10-01 04:00,2020-10-01 06:00,0.0
2020-10-01 05:00,2020-10-01 07:00,0.15010900000000002
2020-10-01 06:00,2020-10-01 08:00,8.783397
2020-10-01 07:00,2020-10-01 09:00,22.822061
2020-10-01 08:00,2020-10-01 10:00,42.23069
2020-10-01 09:00,2020-10-01 11:00,52.867728
2020-10-01 10:00,2020-10-01 12:00,56.345692
2020-10-01 11:00,2020-10-01 13:00,54.781333
2020-10-01 12:00,2020-10-01 14:00,43.692125
2020-10-01 13:00,2020-10-01 15:00,26.597461
2020-10-01 14:00,2020-10-01 16:00,17.009888999999998
2020-10-01 15:00,2020-10-01 17:00,8.652436
2020-10-01 16:00,2020-10-01 18:00,0.886795
2020-10-01 17:00,2020-10-01 19:00,0.0
2020-10-01 18:00,2020-10-01 20:00,0.0
2020-10-01 19:00,2020-10-01 21:00,0.0
2020-10-01 20:00,2020-10-01 22:00,0.0
2020-10-01 21:00,2020-10-01 23:00,0.0
2020-10-01 22:00,2020-10-02 00:00,0.0
2020-10-01 23:00,2020-10-02 01:00,0.0
2020-10-02 00:00,2020-10-02 02:00,0.0
2020-10-02 01:00,2020-10-02 03:00,0.0
2020-10-02 02:00,2020-10-02 04:00,0.0
2020-10-02 03:00,2020-10-02 05:00,0.0
2020-10-02 04:00,2020-10-02 06:00,0.0
2020-10-02 05:00,2020-10-02 07:00,0.0
2020-10-02 06:00,2020-10-02 08:00,5.875809
2020-10-02 07:00,2020-10-02 09:00,18.507556
2020-10-02 08:00,2020-10-02 10:00,33.32855
2020-10-02 09:00,2020-10-02 11:00,44.157883
2020-10-02 10:00,2020-10-02 12:00,52.210645
2020-10-02 11:00,2020-10-02 13:00,55.565442000000004
2020-10-02 12:00,2020-10-02 14:00,51.753803
2020-10-02 13:00,2020-10-02 15:00,42.521927000000005
2020-10-02 14:00,2020-10-02 16:00,31.37534
2020-10-02 15:00,2020-10-02 17:00,10.709065
2020-10-02 16:00,2020-10-02 18:00,1.374249
2020-10-02 17:00,2020-10-02 19:00,0.0
2020-10-02 18:00,2020-10-02 20:00,0.0
2020-10-02 19:00,2020-10-02 21:00,0.0
2020-10-02 20:00,2020-10-02 22:00,0.0
2020-10-02 21:00,2020-10-02 23:00,0.0
2020-10-02 22:00,2020-10-03 00:00,0.0
2020-10-02 23:00,2020-10-03 01:00,0.0
2020-10-03 00:00,2020-10-03 02:00,0.0
2020-10-03 01:00,2020-10-03 03:00,0.0
2020-10-03 02:00,2020-10-03 04:00,0.0
2020-10-03 03:00,2020-10-03 05:00,0.0
2020-10-03 04:00,2020-10-03 06:00,0.0
2020-10-03 05:00,2020-10-03 07:00,0.0
2020-10-03 06:00,2020-10-03 08:00,4.021197
2020-10-03 07:00,2020-10-03 09:00,13.53744
2020-10-03 08:00,2020-10-03 10:00,25.917002
2020-10-03 09:00,2020-10-03 11:00,43.388403
2020-10-03 10:00,2020-10-03 12:00,46.839879
2020-10-03 11:00,2020-10-03 13:00,42.990145
2020-10-03 12:00,2020-10-03 14:00,39.063066
2020-10-03 13:00,2020-10-03 15:00,26.446196
2020-10-03 14:00,2020-10-03 16:00,12.316975000000001
2020-10-03 15:00,2020-10-03 17:00,3.99204
2020-10-03 16:00,2020-10-03 18:00,0.28007299999999996
2020-10-03 17:00,2020-10-03 19:00,0.0
2020-10-03 18:00,2020-10-03 20:00,0.0
2020-10-03 19:00,2020-10-03 21:00,0.0
2020-10-03 20:00,2020-10-03 22:00,0.0
2020-10-03 21:00,2020-10-03 23:00,0.0
2020-10-03 22:00,2020-10-04 00:00,0.0
2020-10-03 23:00,2020-10-04 01:00,0.0
2020-10-04 00:00,2020-10-04 02:00,0.0
2020-10-04 01:00,2020-10-04 03:00,0.0
2020-10-04 02:00,2020-10-04 04:00,0.0
2020-10-04 03:00,2020-10-04 05:00,0.0
2020-10-04 04:00,2020-10-04 06:00,0.0
2020-10-04 05:00,2020-10-04 07:00,0.0
2020-10-04 06:00,2020-10-04 08:00,0.82213
2020-10-04 07:00,2020-10-04 09:00,2.233977
2020-10-04 08:00,2020-10-04 10:00,5.450452
2020-10-04 09:00,2020-10-04 11:00,13.3765
2020-10-04 10:00,2020-10-04 12:00,28.819125
2020-10-04 11:00,2020-10-04 13:00,39.183593
2020-10-04 12:00,2020-10-04 14:00,47.227621
2020-10-04 13:00,2020-10-04 15:00,48.563466999999996
2020-10-04 14:00,2020-10-04 16:00,35.14728
2020-10-04 15:00,2020-10-04 17:00,17.196741999999997
2020-10-04 16:00,2020-10-04 18:00,1.6079780000000001
2020-10-04 17:00,2020-10-04 19:00,0.0
2020-10-04 18:00,2020-10-04 20:00,0.0
2020-10-04 19:00,2020-10-04 21:00,0.0
2020-10-04 20:00,2020-10-04 22:00,0.0
2020-10-04 21:00,2020-10-04 23:00,0.0
2020-10-04 22:00,2020-10-05 00:00,0.0
2020-10-04 23:00,2020-10-05 01:00,0.0
2020-10-05 00:00,2020-10-05 02:00,0.0
2020-10-05 01:00,2020-10-05 03:00,0.0
2020-10-05 02:00,2020-10-05 04:00,0.0
2020-10-05 03:00,2020-10-05 05:00,0.0
2020-10-05 04:00,2020-10-05 06:00,0.0
2020-10-05 05:00,2020-10-05 07:00,0.0
2020-10-05 06:00,2020-10-05 08:00,9.548903000000001
2020-10-05 07:00,2020-10-05 09:00,27.553787
2020-10-05 08:00,2020-10-05 10:00,36.156743999999996
2020-10-05 09:00,2020-10-05 11:00,40.599471
2020-10-05 10:00,2020-10-05 12:00,34.997724000000005
2020-10-05 11:00,2020-10-05 13:00,22.506713
2020-10-05 12:00,2020-10-05 14:00,16.874132000000003
2020-10-05 13:00,2020-10-05 15:00,12.461701
2020-10-05 14:00,2020-10-05 16:00,8.061227
2020-10-05 15:00,2020-10-05 17:00,2.8495340000000002
2020-10-05 16:00,2020-10-05 18:00,0.057398000000000005
2020-10-05 17:00,2020-10-05 19:00,0.0
2020-10-05 18:00,2020-10-05 20:00,0.0
2020-10-05 19:00,2020-10-05 21:00,0.0
2020-10-05 20:00,2020-10-05 22:00,0.0
2020-10-05 21:00,2020-10-05 23:00,0.0
2020-10-05 22:00,2020-10-06 00:00,0.0
2020-10-05 23:00,2020-10-06 01:00,0.0
2020-10-06 00:00,2020-10-06 02:00,0.0
2020-10-06 01:00,2020-10-06 03:00,0.0
2020-10-06 02:00,2020-10-06 04:00,0.0
2020-10-06 03:00,2020-10-06 05:00,0.0
2020-10-06 04:00,2020-10-06 06:00,0.0
2020-10-06 05:00,2020-10-06 07:00,0.0
2020-10-06 06:00,2020-10-06 08:00,5.676285
2020-10-06 07:00,2020-10-06 09:00,19.93497
2020-10-06 08:00,2020-10-06 10:00,31.511779999999998
2020-10-06 09:00,2020-10-06 11:00,44.891392
2020-10-06 10:00,2020-10-06 12:00,43.196733
2020-10-06 11:00,2020-10-06 13:00,38.798347
2020-10-06 12:00,2020-10-06 14:00,28.308781
2020-10-06 13:00,2020-10-06 15:00,16.732315
2020-10-06 14:00,2020-10-06 16:00,8.994708000000001
2020-10-06 15:00,2020-10-06 17:00,6.252923
2020-10-06 16:00,2020-10-06 18:00,0.48326600000000003
2020-10-06 17:00,2020-10-06 19:00,0.0
2020-10-06 18:00,2020-10-06 20:00,0.0
2020-10-06 19:00,2020-10-06 21:00,0.0
2020-10-06 20:00,2020-10-06 22:00,0.0
2020-10-06 21:00,2020-10-06 23:00,0.0
2020-10-06 22:00,2020-10-07 00:00,0.0
2020-10-06 23:00,2020-10-07 01:00,0.0
2020-10-07 00:00,2020-10-07 02:00,0.0
2020-10-07 01:00,2020-10-07 03:00,0.0
2020-10-07 02:00,2020-10-07 04:00,0.0
2020-10-07 03:00,2020-10-07 05:00,0.0
2020-10-07 04:00,2020-10-07 06:00,0.0
2020-10-07 05:00,2020-10-07 07:00,0.0
2020-10-07 06:00,2020-10-07 08:00,3.2810610000000002
2020-10-07 07:00,2020-10-07 09:00,10.513216
2020-10-07 08:00,2020-10-07 10:00,21.417217
2020-10-07 09:00,2020-10-07 11:00,28.419401999999998
2020-10-07 10:00,2020-10-07 12:00,45.849824999999996
2020-10-07 11:00,2020-10-07 13:00,48.032479
2020-10-07 12:00,2020-10-07 14:00,38.987019999999994
2020-10-07 13:00,2020-10-07 15:00,25.670811
2020-10-07 14:00,2020-10-07 16:00,11.848268000000001
2020-10-07 15:00,2020-10-07 17:00,4.324409999999999
2020-10-07 16:00,2020-10-07 18:00,0.191066
2020-10-07 17:00,2020-10-07 19:00,0.0
2020-10-07 18:00,2020-10-07 20:00,0.0
2020-10-07 19:00,2020-10-07 21:00,0.0
2020-10-07 20:00,2020-10-07 22:00,0.0
2020-10-07 21:00,2020-10-07 23:00,0.0
2020-10-07 22:00,2020-10-08 00:00,0.0
2020-10-07 23:00,2020-10-08 01:00,0.0
2020-10-08 00:00,2020-10-08 02:00,0.0
2020-10-08 01:00,2020-10-08 03:00,0.0
2020-10-08 02:00,2020-10-08 04:00,0.0
2020-10-08 03:00,2020-10-08 05:00,0.0
2020-10-08 04:00,2020-10-08 06:00,0.0
2020-10-08 05:00,2020-10-08 07:00,0.0
2020-10-08 06:00,2020-10-08 08:00,1.685789
2020-10-08 07:00,2020-10-08 09:00,3.4450279999999998
2020-10-08 08:00,2020-10-08 10:00,4.870407
2020-10-08 09:00,2020-10-08 11:00,7.377332
2020-10-08 10:00,2020-10-08 12:00,7.78362
2020-10-08 11:00,2020-10-08 13:00,8.592011000000001
2020-10-08 12:00,2020-10-08 14:00,10.128502000000001
2020-10-08 13:00,2020-10-08 15:00,15.601447
2020-10-08 14:00,2020-10-08 16:00,12.935690000000001
2020-10-08 15:00,2020-10-08 17:00,3.1446199999999997
2020-10-08 16:00,2020-10-08 18:00,0.0
2020-10-08 17:00,2020-10-08 19:00,0.0
2020-10-08 18:00,2020-10-08 20:00,0.0
2020-10-08 19:00,2020-10-08 21:00,0.0
2020-10-08 20:00,2020-10-08 22:00,0.0
2020-10-08 21:00,2020-10-08 23:00,0.0
2020-10-08 22:00,2020-10-09 00:00,0.0
2020-10-08 23:00,2020-10-09 01:00,0.0
2020-10-09 00:00,2020-10-09 02:00,0.0
2020-10-09 01:00,2020-10-09 03:00,0.0
2020-10-09 02:00,2020-10-09 04:00,0.0
2020-10-09 03:00,2020-10-09 05:00,0.0
2020-10-09 04:00,2020-10-09 06:00,0.0
2020-10-09 05:00,2020-10-09 07:00,0.0
2020-10-09 06:00,2020-10-09 08:00,7.133141999999999
2020-10-09 07:00,2020-10-09 09:00,26.091337
2020-10-09 08:00,2020-10-09 10:00,42.599635
2020-10-09 09:00,2020-10-09 11:00,49.788925000000006
2020-10-09 10:00,2020-10-09 12:00,48.582083
2020-10-09 11:00,2020-10-09 13:00,37.306050000000006
2020-10-09 12:00,2020-10-09 14:00,20.356794
2020-10-09 13:00,2020-10-09 15:00,15.732333
2020-10-09 14:00,2020-10-09 16:00,15.678271
2020-10-09 15:00,2020-10-09 17:00,10.467585
2020-10-09 16:00,2020-10-09 18:00,0.29117000000000004
2020-10-09 17:00,2020-10-09 19:00,0.0
2020-10-09 18:00,2020-10-09 20:00,0.0
2020-10-09 19:00,2020-10-09 21:00,0.0
2020-10-09 20:00,2020-10-09 22:00,0.0
2020-10-09 21:00,2020-10-09 23:00,0.0
2020-10-09 22:00,2020-10-10 00:00,0.0
2020-10-09 23:00,2020-10-10 01:00,0.0
2020-10-10 00:00,2020-10-10 02:00,0.0
2020-10-10 01:00,2020-10-10 03:00,0.0
2020-10-10 02:00,2020-10-10 04:00,0.0
2020-10-10 03:00,2020-10-10 05:00,0.0
2020-10-10 04:00,2020-10-10 06:00,0.0
2020-10-10 05:00,2020-10-10 07:00,0.0
2020-10-10 06:00,2020-10-10 08:00,2.360394
2020-10-10 07:00,2020-10-10 09:00,14.625645
2020-10-10 08:00,2020-10-10 10:00,32.430405
2020-10-10 09:00,2020-10-10 11:00,40.080477
2020-10-10 10:00,2020-10-10 12:00,40.491440000000004
2020-10-10 11:00,2020-10-10 13:00,31.691353
2020-10-10 12:00,2020-10-10 14:00,20.966745
2020-10-10 13:00,2020-10-10 15:00,12.152946
2020-10-10 14:00,2020-10-10 16:00,7.737188
2020-10-10 15:00,2020-10-10 17:00,2.943603
2020-10-10 16:00,2020-10-10 18:00,0.0
2020-10-10 17:00,2020-10-10 19:00,0.0
2020-10-10 18:00,2020-10-10 20:00,0.0
2020-10-10 19:00,2020-10-10 21:00,0.0
2020-10-10 20:00,2020-10-10 22:00,0.0
2020-10-10 21:00,2020-10-10 23:00,0.0
2020-10-10 22:00,2020-10-11 00:00,0.0
2020-10-10 23:00,2020-10-11 01:00,0.0
2020-10-11 00:00,2020-10-11 02:00,0.0
2020-10-11 01:00,2020-10-11 03:00,0.0
2020-10-11 02:00,2020-10-11 04:00,0.0
2020-10-11 03:00,2020-10-11 05:00,0.0
2020-10-11 04:00,2020-10-11 06:00,0.0
2020-10-11 05:00,2020-10-11 07:00,0.0
2020-10-11 06:00,2020-10-11 08:00,1.2599390000000001
2020-10-11 07:00,2020-10-11 09:00,6.433438
2020-10-11 08:00,2020-10-11 10:00,11.141971
2020-10-11 09:00,2020-10-11 11:00,12.278216
2020-10-11 10:00,2020-10-11 12:00,14.432173
2020-10-11 11:00,2020-10-11 13:00,22.863105
2020-10-11 12:00,2020-10-11 14:00,19.247341
2020-10-11 13:00,2020-10-11 15:00,14.18791
2020-10-11 14:00,2020-10-11 16:00,9.918578
2020-10-11 15:00,2020-10-11 17:00,2.940391
2020-10-11 16:00,2020-10-11 18:00,0.0
2020-10-11 17:00,2020-10-11 19:00,0.0
2020-10-11 18:00,2020-10-11 20:00,0.0
2020-10-11 19:00,2020-10-11 21:00,0.0
2020-10-11 20:00,2020-10-11 22:00,0.0
2020-10-11 21:00,2020-10-11 23:00,0.0
2020-10-11 22:00,2020-10-12 00:00,0.0
2020-10-11 23:00,2020-10-12 01:00,0.0
2020-10-12 00:00,2020-10-12 02:00,0.0
2020-10-12 01:00,2020-10-12 03:00,0.0
2020-10-12 02:00,2020-10-12 04:00,0.0
2020-10-12 03:00,2020-10-12 05:00,0.0
2020-10-12 04:00,2020-10-12 06:00,0.0
2020-10-12 05:00,2020-10-12 07:00,0.0
2020-10-12 06:00,2020-10-12 08:00,4.602366
2020-10-12 07:00,2020-10-12 09:00,22.320241999999997
2020-10-12 08:00,2020-10-12 10:00,39.724283
2020-10-12 09:00,2020-10-12 11:00,52.107082999999996
2020-10-12 10:00,2020-10-12 12:00,56.496764000000006
2020-10-12 11:00,2020-10-12 13:00,55.213746
2020-10-12 12:00,2020-10-12 14:00,50.515602
2020-10-12 13:00,2020-10-12 15:00,42.634964999999994
2020-10-12 14:00,2020-10-12 16:00,30.181716
2020-10-12 15:00,2020-10-12 17:00,13.352656000000001
2020-10-12 16:00,2020-10-12 18:00,0.211362
2020-10-12 17:00,2020-10-12 19:00,0.0
2020-10-12 18:00,2020-10-12 20:00,0.0
2020-10-12 19:00,2020-10-12 21:00,0.0
2020-10-12 20:00,2020-10-12 22:00,0.0
2020-10-12 21:00,2020-10-12 23:00,0.0
2020-10-12 22:00,2020-10-13 00:00,0.0
2020-10-12 23:00,2020-10-13 01:00,0.0
2020-10-13 00:00,2020-10-13 02:00,0.0
2020-10-13 01:00,2020-10-13 03:00,0.0
2020-10-13 02:00,2020-10-13 04:00,0.0
2020-10-13 03:00,2020-10-13 05:00,0.0
2020-10-13 04:00,2020-10-13 06:00,0.0
2020-10-13 05:00,2020-10-13 07:00,0.0
2020-10-13 06:00,2020-10-13 08:00,1.946717
2020-10-13 07:00,2020-10-13 09:00,10.852390999999999
2020-10-13 08:00,2020-10-13 10:00,24.310966
2020-10-13 09:00,2020-10-13 11:00,39.803946
2020-10-13 10:00,2020-10-13 12:00,48.661279
2020-10-13 11:00,2020-10-13 13:00,53.383684
2020-10-13 12:00,2020-10-13 14:00,50.523035
2020-10-13 13:00,2020-10-13 15:00,41.842721
2020-10-13 14:00,2020-10-13 16:00,28.134597000000003
2020-10-13 15:00,2020-10-13 17:00,9.75656
2020-10-13 16:00,2020-10-13 18:00,0.066234
2020-10-13 17:00,2020-10-13 19:00,0.0
2020-10-13 18:00,2020-10-13 20:00,0.0
2020-10-13 19:00,2020-10-13 21:00,0.0
2020-10-13 20:00,2020-10-13 22:00,0.0
2020-10-13 21:00,2020-10-13 23:00,0.0
2020-10-13 22:00,2020-10-14 00:00,0.0
2020-10-13 23:00,2020-10-14 01:00,0.0
2020-10-14 00:00,2020-10-14 02:00,0.0
2020-10-14 01:00,2020-10-14 03:00,0.0
2020-10-14 02:00,2020-10-14 04:00,0.0
2020-10-14 03:00,2020-10-14 05:00,0.0
2020-10-14 04:00,2020-10-14 06:00,0.0
2020-10-14 05:00,2020-10-14 07:00,0.0
2020-10-14 06:00,2020-10-14 08:00,2.037094
2020-10-14 07:00,2020-10-14 09:00,15.609217000000001
2020-10-14 08:00,2020-10-14 10:00,37.576094
2020-10-14 09:00,2020-10-14 11:00,51.893979
2020-10-14 10:00,2020-10-14 12:00,59.842387
2020-10-14 11:00,2020-10-14 13:00,59.643571
2020-10-14 12:00,2020-10-14 14:00,46.504064
2020-10-14 13:00,2020-10-14 15:00,28.163218
2020-10-14 14:00,2020-10-14 16:00,15.084567999999999
2020-10-14 15:00,2020-10-14 17:00,2.944353
2020-10-14 16:00,2020-10-14 18:00,0.0
2020-10-14 17:00,2020-10-14 19:00,0.0
2020-10-14 18:00,2020-10-14 20:00,0.0
2020-10-14 19:00,2020-10-14 21:00,0.0
2020-10-14 20:00,2020-10-14 22:00,0.0
2020-10-14 21:00,2020-10-14 23:00,0.0
2020-10-14 22:00,2020-10-15 00:00,0.0
2020-10-14 23:00,2020-10-15 01:00,0.0
2020-10-15 00:00,2020-10-15 02:00,0.0
2020-10-15 01:00,2020-10-15 03:00,0.0
2020-10-15 02:00,2020-10-15 04:00,0.0
2020-10-15 03:00,2020-10-15 05:00,0.0
