# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-03-27 17:00,2021-03-27 18:00,0
2021-03-27 18:00,2021-03-27 19:00,0
2021-03-27 19:00,2021-03-27 20:00,0
2021-03-27 20:00,2021-03-27 21:00,0
2021-03-27 21:00,2021-03-27 22:00,0
2021-03-27 22:00,2021-03-27 23:00,0
2021-03-27 23:00,2021-03-28 00:00,0
2021-03-28 00:00,2021-03-28 01:00,0
2021-03-28 01:00,2021-03-28 03:00,0
2021-03-28 02:00,2021-03-28 04:00,0
2021-03-28 03:00,2021-03-28 05:00,0
2021-03-28 04:00,2021-03-28 06:00,0
2021-03-28 05:00,2021-03-28 07:00,645.637
2021-03-28 06:00,2021-03-28 08:00,3321.856
2021-03-28 07:00,2021-03-28 09:00,6686.532
2021-03-28 08:00,2021-03-28 10:00,9141.342
2021-03-28 09:00,2021-03-28 11:00,13161.917
2021-03-28 10:00,2021-03-28 12:00,29167.965
2021-03-28 11:00,2021-03-28 13:00,34580.818
2021-03-28 12:00,2021-03-28 14:00,21927.004
2021-03-28 13:00,2021-03-28 15:00,9800.436
2021-03-28 14:00,2021-03-28 16:00,7619.200
2021-03-28 15:00,2021-03-28 17:00,2926.397
2021-03-28 16:00,2021-03-28 18:00,514.378
2021-03-28 17:00,2021-03-28 19:00,0
2021-03-28 18:00,2021-03-28 20:00,0
2021-03-28 19:00,2021-03-28 21:00,0
2021-03-28 20:00,2021-03-28 22:00,0
2021-03-28 21:00,2021-03-28 23:00,0
2021-03-28 22:00,2021-03-29 00:00,0
2021-03-28 23:00,2021-03-29 01:00,0
2021-03-29 00:00,2021-03-29 02:00,0
2021-03-29 01:00,2021-03-29 03:00,0
2021-03-29 02:00,2021-03-29 04:00,0
2021-03-29 03:00,2021-03-29 05:00,0
2021-03-29 04:00,2021-03-29 06:00,0
2021-03-29 05:00,2021-03-29 07:00,58.931
2021-03-29 06:00,2021-03-29 08:00,1336.019
2021-03-29 07:00,2021-03-29 09:00,4640.478
2021-03-29 08:00,2021-03-29 10:00,6730.730
2021-03-29 09:00,2021-03-29 11:00,8698.749
2021-03-29 10:00,2021-03-29 12:00,11913.478
2021-03-29 11:00,2021-03-29 13:00,15384.227
2021-03-29 12:00,2021-03-29 14:00,17590.634
2021-03-29 13:00,2021-03-29 15:00,14559.725
2021-03-29 14:00,2021-03-29 16:00,7848.972
2021-03-29 15:00,2021-03-29 17:00,4119.903
2021-03-29 16:00,2021-03-29 18:00,2132.464
2021-03-29 17:00,2021-03-29 19:00,0
2021-03-29 18:00,2021-03-29 20:00,0
2021-03-29 19:00,2021-03-29 21:00,0
2021-03-29 20:00,2021-03-29 22:00,0
2021-03-29 21:00,2021-03-29 23:00,0
2021-03-29 22:00,2021-03-30 00:00,0
2021-03-29 23:00,2021-03-30 01:00,0
2021-03-30 00:00,2021-03-30 02:00,0
2021-03-30 01:00,2021-03-30 03:00,0
2021-03-30 02:00,2021-03-30 04:00,0
2021-03-30 03:00,2021-03-30 05:00,0
2021-03-30 04:00,2021-03-30 06:00,0
2021-03-30 05:00,2021-03-30 07:00,985.582
2021-03-30 06:00,2021-03-30 08:00,6877.626
2021-03-30 07:00,2021-03-30 09:00,11279.716
2021-03-30 08:00,2021-03-30 10:00,18399.459
2021-03-30 09:00,2021-03-30 11:00,29701.405
2021-03-30 10:00,2021-03-30 12:00,62742.693
2021-03-30 11:00,2021-03-30 13:00,70154.025
2021-03-30 12:00,2021-03-30 14:00,66273.531
2021-03-30 13:00,2021-03-30 15:00,55175.823
2021-03-30 14:00,2021-03-30 16:00,36768.513
2021-03-30 15:00,2021-03-30 17:00,14816.477
2021-03-30 16:00,2021-03-30 18:00,3675.916
2021-03-30 17:00,2021-03-30 19:00,80.644
2021-03-30 18:00,2021-03-30 20:00,0
2021-03-30 19:00,2021-03-30 21:00,0
2021-03-30 20:00,2021-03-30 22:00,0
2021-03-30 21:00,2021-03-30 23:00,0
2021-03-30 22:00,2021-03-31 00:00,0
2021-03-30 23:00,2021-03-31 01:00,0
2021-03-31 00:00,2021-03-31 02:00,0
2021-03-31 01:00,2021-03-31 03:00,0
2021-03-31 02:00,2021-03-31 04:00,0
2021-03-31 03:00,2021-03-31 05:00,0
2021-03-31 04:00,2021-03-31 06:00,0
2021-03-31 05:00,2021-03-31 07:00,1869.759
2021-03-31 06:00,2021-03-31 08:00,12776.744
2021-03-31 07:00,2021-03-31 09:00,37959.686
2021-03-31 08:00,2021-03-31 10:00,54419.065
2021-03-31 09:00,2021-03-31 11:00,63795.749
2021-03-31 10:00,2021-03-31 12:00,69864.796
2021-03-31 11:00,2021-03-31 13:00,70932.475
2021-03-31 12:00,2021-03-31 14:00,66914.613
2021-03-31 13:00,2021-03-31 15:00,57923.457
2021-03-31 14:00,2021-03-31 16:00,43408.065
2021-03-31 15:00,2021-03-31 17:00,25641.648
2021-03-31 16:00,2021-03-31 18:00,7845.251
2021-03-31 17:00,2021-03-31 19:00,152.469
2021-03-31 18:00,2021-03-31 20:00,0
2021-03-31 19:00,2021-03-31 21:00,0
2021-03-31 20:00,2021-03-31 22:00,0
2021-03-31 21:00,2021-03-31 23:00,0
2021-03-31 22:00,2021-04-01 00:00,0
2021-03-31 23:00,2021-04-01 01:00,0
2021-04-01 00:00,2021-04-01 02:00,0
2021-04-01 01:00,2021-04-01 03:00,0
2021-04-01 02:00,2021-04-01 04:00,0
2021-04-01 03:00,2021-04-01 05:00,0
2021-04-01 04:00,2021-04-01 06:00,0
2021-04-01 05:00,2021-04-01 07:00,1210.695
2021-04-01 06:00,2021-04-01 08:00,6369.256
2021-04-01 07:00,2021-04-01 09:00,11236.526
2021-04-01 08:00,2021-04-01 10:00,20209.360
2021-04-01 09:00,2021-04-01 11:00,32013.374
2021-04-01 10:00,2021-04-01 12:00,32848.827
2021-04-01 11:00,2021-04-01 13:00,16405.669
2021-04-01 12:00,2021-04-01 14:00,11824.663
2021-04-01 13:00,2021-04-01 15:00,11200.518
2021-04-01 14:00,2021-04-01 16:00,10040.306
2021-04-01 15:00,2021-04-01 17:00,7798.545
2021-04-01 16:00,2021-04-01 18:00,5027.398
2021-04-01 17:00,2021-04-01 19:00,315.412
2021-04-01 18:00,2021-04-01 20:00,0
2021-04-01 19:00,2021-04-01 21:00,0
2021-04-01 20:00,2021-04-01 22:00,0
2021-04-01 21:00,2021-04-01 23:00,0
2021-04-01 22:00,2021-04-02 00:00,0
2021-04-01 23:00,2021-04-02 01:00,0
2021-04-02 00:00,2021-04-02 02:00,0
2021-04-02 01:00,2021-04-02 03:00,0
2021-04-02 02:00,2021-04-02 04:00,0
2021-04-02 03:00,2021-04-02 05:00,0
2021-04-02 04:00,2021-04-02 06:00,0
2021-04-02 05:00,2021-04-02 07:00,843.308
2021-04-02 06:00,2021-04-02 08:00,2501.175
2021-04-02 07:00,2021-04-02 09:00,4502.210
2021-04-02 08:00,2021-04-02 10:00,12110.949
2021-04-02 09:00,2021-04-02 11:00,43626.209
2021-04-02 10:00,2021-04-02 12:00,69539.672
2021-04-02 11:00,2021-04-02 13:00,72578.100
2021-04-02 12:00,2021-04-02 14:00,68627.748
2021-04-02 13:00,2021-04-02 15:00,59545.162
2021-04-02 14:00,2021-04-02 16:00,45905.806
2021-04-02 15:00,2021-04-02 17:00,28604.969
2021-04-02 16:00,2021-04-02 18:00,10599.575
2021-04-02 17:00,2021-04-02 19:00,425.929
2021-04-02 18:00,2021-04-02 20:00,0
2021-04-02 19:00,2021-04-02 21:00,0
2021-04-02 20:00,2021-04-02 22:00,0
2021-04-02 21:00,2021-04-02 23:00,0
2021-04-02 22:00,2021-04-03 00:00,0
2021-04-02 23:00,2021-04-03 01:00,0
2021-04-03 00:00,2021-04-03 02:00,0
2021-04-03 01:00,2021-04-03 03:00,0
2021-04-03 02:00,2021-04-03 04:00,0
2021-04-03 03:00,2021-04-03 05:00,0
2021-04-03 04:00,2021-04-03 06:00,0
2021-04-03 05:00,2021-04-03 07:00,3992.088
2021-04-03 06:00,2021-04-03 08:00,11096.123
2021-04-03 07:00,2021-04-03 09:00,22197.526
2021-04-03 08:00,2021-04-03 10:00,43300.868
2021-04-03 09:00,2021-04-03 11:00,63848.157
2021-04-03 10:00,2021-04-03 12:00,72950.164
2021-04-03 11:00,2021-04-03 13:00,75336.846
2021-04-03 12:00,2021-04-03 14:00,71085.560
2021-04-03 13:00,2021-04-03 15:00,61981.943
2021-04-03 14:00,2021-04-03 16:00,48424.319
2021-04-03 15:00,2021-04-03 17:00,31254.103
2021-04-03 16:00,2021-04-03 18:00,12389.985
2021-04-03 17:00,2021-04-03 19:00,486.468
2021-04-03 18:00,2021-04-03 20:00,0
2021-04-03 19:00,2021-04-03 21:00,0
2021-04-03 20:00,2021-04-03 22:00,0
2021-04-03 21:00,2021-04-03 23:00,0
2021-04-03 22:00,2021-04-04 00:00,0
2021-04-03 23:00,2021-04-04 01:00,0
2021-04-04 00:00,2021-04-04 02:00,0
2021-04-04 01:00,2021-04-04 03:00,0
2021-04-04 02:00,2021-04-04 04:00,0
2021-04-04 03:00,2021-04-04 05:00,0
2021-04-04 04:00,2021-04-04 06:00,0
2021-04-04 05:00,2021-04-04 07:00,2386.161
2021-04-04 06:00,2021-04-04 08:00,6651.397
2021-04-04 07:00,2021-04-04 09:00,14256.047
2021-04-04 08:00,2021-04-04 10:00,16034.567
2021-04-04 09:00,2021-04-04 11:00,11584.158
2021-04-04 10:00,2021-04-04 12:00,12358.132
2021-04-04 11:00,2021-04-04 13:00,13713.106
2021-04-04 12:00,2021-04-04 14:00,14279.346
2021-04-04 13:00,2021-04-04 15:00,11114.342
2021-04-04 14:00,2021-04-04 16:00,5065.069
2021-04-04 15:00,2021-04-04 17:00,3585.757
2021-04-04 16:00,2021-04-04 18:00,1720.638
2021-04-04 17:00,2021-04-04 19:00,90.690
2021-04-04 18:00,2021-04-04 20:00,0
2021-04-04 19:00,2021-04-04 21:00,0
2021-04-04 20:00,2021-04-04 22:00,0
2021-04-04 21:00,2021-04-04 23:00,0
2021-04-04 22:00,2021-04-05 00:00,0
2021-04-04 23:00,2021-04-05 01:00,0
2021-04-05 00:00,2021-04-05 02:00,0
2021-04-05 01:00,2021-04-05 03:00,0
2021-04-05 02:00,2021-04-05 04:00,0
2021-04-05 03:00,2021-04-05 05:00,0
2021-04-05 04:00,2021-04-05 06:00,0
2021-04-05 05:00,2021-04-05 07:00,3174.997
2021-04-05 06:00,2021-04-05 08:00,10991.816
2021-04-05 07:00,2021-04-05 09:00,19757.718
2021-04-05 08:00,2021-04-05 10:00,29567.144
2021-04-05 09:00,2021-04-05 11:00,34209.402
2021-04-05 10:00,2021-04-05 12:00,24910.723
2021-04-05 11:00,2021-04-05 13:00,25262.971
2021-04-05 12:00,2021-04-05 14:00,20374.018
2021-04-05 13:00,2021-04-05 15:00,14462.479
2021-04-05 14:00,2021-04-05 16:00,12893.790
2021-04-05 15:00,2021-04-05 17:00,13166.971
2021-04-05 16:00,2021-04-05 18:00,8950.831
2021-04-05 17:00,2021-04-05 19:00,766.749
2021-04-05 18:00,2021-04-05 20:00,0
2021-04-05 19:00,2021-04-05 21:00,0
2021-04-05 20:00,2021-04-05 22:00,0
2021-04-05 21:00,2021-04-05 23:00,0
2021-04-05 22:00,2021-04-06 00:00,0
2021-04-05 23:00,2021-04-06 01:00,0
2021-04-06 00:00,2021-04-06 02:00,0
2021-04-06 01:00,2021-04-06 03:00,0
2021-04-06 02:00,2021-04-06 04:00,0
2021-04-06 03:00,2021-04-06 05:00,0
2021-04-06 04:00,2021-04-06 06:00,0
2021-04-06 05:00,2021-04-06 07:00,5208.918
2021-04-06 06:00,2021-04-06 08:00,18410.436
2021-04-06 07:00,2021-04-06 09:00,32621.888
2021-04-06 08:00,2021-04-06 10:00,43570.924
2021-04-06 09:00,2021-04-06 11:00,47677.952
2021-04-06 10:00,2021-04-06 12:00,42866.610
2021-04-06 11:00,2021-04-06 13:00,38795.542
2021-04-06 12:00,2021-04-06 14:00,35891.052
2021-04-06 13:00,2021-04-06 15:00,31543.003
2021-04-06 14:00,2021-04-06 16:00,24768.196
2021-04-06 15:00,2021-04-06 17:00,15898.959
2021-04-06 16:00,2021-04-06 18:00,7186.932
2021-04-06 17:00,2021-04-06 19:00,721.386
2021-04-06 18:00,2021-04-06 20:00,0
2021-04-06 19:00,2021-04-06 21:00,0
2021-04-06 20:00,2021-04-06 22:00,0
2021-04-06 21:00,2021-04-06 23:00,0
2021-04-06 22:00,2021-04-07 00:00,0
2021-04-06 23:00,2021-04-07 01:00,0
2021-04-07 00:00,2021-04-07 02:00,0
2021-04-07 01:00,2021-04-07 03:00,0
2021-04-07 02:00,2021-04-07 04:00,0
2021-04-07 03:00,2021-04-07 05:00,0
2021-04-07 04:00,2021-04-07 06:00,0
2021-04-07 05:00,2021-04-07 07:00,3969.519
2021-04-07 06:00,2021-04-07 08:00,14557.214
2021-04-07 07:00,2021-04-07 09:00,32909.058
2021-04-07 08:00,2021-04-07 10:00,51561.989
2021-04-07 09:00,2021-04-07 11:00,59668.940
2021-04-07 10:00,2021-04-07 12:00,62431.210
2021-04-07 11:00,2021-04-07 13:00,59317.527
2021-04-07 12:00,2021-04-07 14:00,51408.824
2021-04-07 13:00,2021-04-07 15:00,37508.025
2021-04-07 14:00,2021-04-07 16:00,22353.573
2021-04-07 15:00,2021-04-07 17:00,10119.290
2021-04-07 16:00,2021-04-07 18:00,3344.981
2021-04-07 17:00,2021-04-07 19:00,222.731
2021-04-07 18:00,2021-04-07 20:00,0
2021-04-07 19:00,2021-04-07 21:00,0
2021-04-07 20:00,2021-04-07 22:00,0
2021-04-07 21:00,2021-04-07 23:00,0
2021-04-07 22:00,2021-04-08 00:00,0
2021-04-07 23:00,2021-04-08 01:00,0
2021-04-08 00:00,2021-04-08 02:00,0
2021-04-08 01:00,2021-04-08 03:00,0
2021-04-08 02:00,2021-04-08 04:00,0
2021-04-08 03:00,2021-04-08 05:00,0
2021-04-08 04:00,2021-04-08 06:00,0
2021-04-08 05:00,2021-04-08 07:00,5140.109
2021-04-08 06:00,2021-04-08 08:00,24716.014
2021-04-08 07:00,2021-04-08 09:00,44594.669
2021-04-08 08:00,2021-04-08 10:00,59321.900
2021-04-08 09:00,2021-04-08 11:00,62796.926
2021-04-08 10:00,2021-04-08 12:00,57071.209
2021-04-08 11:00,2021-04-08 13:00,53697.407
2021-04-08 12:00,2021-04-08 14:00,44903.544
2021-04-08 13:00,2021-04-08 15:00,28436.298
2021-04-08 14:00,2021-04-08 16:00,18716.485
2021-04-08 15:00,2021-04-08 17:00,16359.654
2021-04-08 16:00,2021-04-08 18:00,7823.227
2021-04-08 17:00,2021-04-08 19:00,838.209
2021-04-08 18:00,2021-04-08 20:00,0
2021-04-08 19:00,2021-04-08 21:00,0
2021-04-08 20:00,2021-04-08 22:00,0
2021-04-08 21:00,2021-04-08 23:00,0
2021-04-08 22:00,2021-04-09 00:00,0
2021-04-08 23:00,2021-04-09 01:00,0
2021-04-09 00:00,2021-04-09 02:00,0
2021-04-09 01:00,2021-04-09 03:00,0
2021-04-09 02:00,2021-04-09 04:00,0
2021-04-09 03:00,2021-04-09 05:00,0
2021-04-09 04:00,2021-04-09 06:00,0
2021-04-09 05:00,2021-04-09 07:00,1007.909
2021-04-09 06:00,2021-04-09 08:00,4256.941
2021-04-09 07:00,2021-04-09 09:00,8334.032
2021-04-09 08:00,2021-04-09 10:00,12606.627
2021-04-09 09:00,2021-04-09 11:00,16702.675
2021-04-09 10:00,2021-04-09 12:00,30843.422
2021-04-09 11:00,2021-04-09 13:00,41606.036
2021-04-09 12:00,2021-04-09 14:00,47161.676
2021-04-09 13:00,2021-04-09 15:00,42977.536
2021-04-09 14:00,2021-04-09 16:00,36002.681
2021-04-09 15:00,2021-04-09 17:00,22417.613
2021-04-09 16:00,2021-04-09 18:00,9656.478
2021-04-09 17:00,2021-04-09 19:00,1418.914
2021-04-09 18:00,2021-04-09 20:00,0
2021-04-09 19:00,2021-04-09 21:00,0
2021-04-09 20:00,2021-04-09 22:00,0
2021-04-09 21:00,2021-04-09 23:00,0
2021-04-09 22:00,2021-04-10 00:00,0
2021-04-09 23:00,2021-04-10 01:00,0
2021-04-10 00:00,2021-04-10 02:00,0
2021-04-10 01:00,2021-04-10 03:00,0
2021-04-10 02:00,2021-04-10 04:00,0
2021-04-10 03:00,2021-04-10 05:00,0
2021-04-10 04:00,2021-04-10 06:00,111.888
2021-04-10 05:00,2021-04-10 07:00,6934.208
2021-04-10 06:00,2021-04-10 08:00,23092.987
2021-04-10 07:00,2021-04-10 09:00,39117.404
2021-04-10 08:00,2021-04-10 10:00,52071.563
2021-04-10 09:00,2021-04-10 11:00,60913.787
2021-04-10 10:00,2021-04-10 12:00,66833.629
2021-04-10 11:00,2021-04-10 13:00,67687.329
2021-04-10 12:00,2021-04-10 14:00,60447.622
2021-04-10 13:00,2021-04-10 15:00,50912.007
2021-04-10 14:00,2021-04-10 16:00,39626.232
2021-04-10 15:00,2021-04-10 17:00,25357.374
2021-04-10 16:00,2021-04-10 18:00,10206.891
2021-04-10 17:00,2021-04-10 19:00,1203.737
2021-04-10 18:00,2021-04-10 20:00,0
2021-04-10 19:00,2021-04-10 21:00,0
2021-04-10 20:00,2021-04-10 22:00,0
2021-04-10 21:00,2021-04-10 23:00,0
2021-04-10 22:00,2021-04-11 00:00,0
2021-04-10 23:00,2021-04-11 01:00,0
2021-04-11 00:00,2021-04-11 02:00,0
2021-04-11 01:00,2021-04-11 03:00,0
2021-04-11 02:00,2021-04-11 04:00,0
2021-04-11 03:00,2021-04-11 05:00,0
2021-04-11 04:00,2021-04-11 06:00,0
2021-04-11 05:00,2021-04-11 07:00,963.212
2021-04-11 06:00,2021-04-11 08:00,2917.099
2021-04-11 07:00,2021-04-11 09:00,5509.971
2021-04-11 08:00,2021-04-11 10:00,7620.780
2021-04-11 09:00,2021-04-11 11:00,6389.699
2021-04-11 10:00,2021-04-11 12:00,5759.850
2021-04-11 11:00,2021-04-11 13:00,5388.170
2021-04-11 12:00,2021-04-11 14:00,4890.551
2021-04-11 13:00,2021-04-11 15:00,3449.486
2021-04-11 14:00,2021-04-11 16:00,3396.880
2021-04-11 15:00,2021-04-11 17:00,2820.626
2021-04-11 16:00,2021-04-11 18:00,1724.832
2021-04-11 17:00,2021-04-11 19:00,210.140
2021-04-11 18:00,2021-04-11 20:00,0
2021-04-11 19:00,2021-04-11 21:00,0
2021-04-11 20:00,2021-04-11 22:00,0
2021-04-11 21:00,2021-04-11 23:00,0
2021-04-11 22:00,2021-04-12 00:00,0
2021-04-11 23:00,2021-04-12 01:00,0
2021-04-12 00:00,2021-04-12 02:00,0
2021-04-12 01:00,2021-04-12 03:00,0
2021-04-12 02:00,2021-04-12 04:00,0
2021-04-12 03:00,2021-04-12 05:00,0
2021-04-12 04:00,2021-04-12 06:00,85.670
2021-04-12 05:00,2021-04-12 07:00,5013.257
2021-04-12 06:00,2021-04-12 08:00,16330.642
2021-04-12 07:00,2021-04-12 09:00,24828.289
2021-04-12 08:00,2021-04-12 10:00,32798.360
2021-04-12 09:00,2021-04-12 11:00,43581.204
2021-04-12 10:00,2021-04-12 12:00,42974.122
2021-04-12 11:00,2021-04-12 13:00,41086.881
2021-04-12 12:00,2021-04-12 14:00,33096.590
2021-04-12 13:00,2021-04-12 15:00,29607.443
2021-04-12 14:00,2021-04-12 16:00,24314.421
2021-04-12 15:00,2021-04-12 17:00,17213.530
2021-04-12 16:00,2021-04-12 18:00,8524.453
2021-04-12 17:00,2021-04-12 19:00,1455.396
2021-04-12 18:00,2021-04-12 20:00,0
2021-04-12 19:00,2021-04-12 21:00,0
2021-04-12 20:00,2021-04-12 22:00,0
2021-04-12 21:00,2021-04-12 23:00,0
2021-04-12 22:00,2021-04-13 00:00,0
2021-04-12 23:00,2021-04-13 01:00,0
2021-04-13 00:00,2021-04-13 02:00,0
2021-04-13 01:00,2021-04-13 03:00,0
2021-04-13 02:00,2021-04-13 04:00,0
2021-04-13 03:00,2021-04-13 05:00,0
2021-04-13 04:00,2021-04-13 06:00,105.031
2021-04-13 05:00,2021-04-13 07:00,4544.036
2021-04-13 06:00,2021-04-13 08:00,17109.275
2021-04-13 07:00,2021-04-13 09:00,27135.151
2021-04-13 08:00,2021-04-13 10:00,34912.090
2021-04-13 09:00,2021-04-13 11:00,38021.055
2021-04-13 10:00,2021-04-13 12:00,37406.629
2021-04-13 11:00,2021-04-13 13:00,36767.487
2021-04-13 12:00,2021-04-13 14:00,28889.607
2021-04-13 13:00,2021-04-13 15:00,25958.892
2021-04-13 14:00,2021-04-13 16:00,19071.038
2021-04-13 15:00,2021-04-13 17:00,12043.215
2021-04-13 16:00,2021-04-13 18:00,6136.145
2021-04-13 17:00,2021-04-13 19:00,1062.348
2021-04-13 18:00,2021-04-13 20:00,0
2021-04-13 19:00,2021-04-13 21:00,0
2021-04-13 20:00,2021-04-13 22:00,0
2021-04-13 21:00,2021-04-13 23:00,0
2021-04-13 22:00,2021-04-14 00:00,0
2021-04-13 23:00,2021-04-14 01:00,0
2021-04-14 00:00,2021-04-14 02:00,0
2021-04-14 01:00,2021-04-14 03:00,0
2021-04-14 02:00,2021-04-14 04:00,0
2021-04-14 03:00,2021-04-14 05:00,0
2021-04-14 04:00,2021-04-14 06:00,395.294
2021-04-14 05:00,2021-04-14 07:00,8599.106
2021-04-14 06:00,2021-04-14 08:00,26471.199
2021-04-14 07:00,2021-04-14 09:00,43712.305
2021-04-14 08:00,2021-04-14 10:00,54420.335
2021-04-14 09:00,2021-04-14 11:00,58041.848
2021-04-14 10:00,2021-04-14 12:00,59755.244
2021-04-14 11:00,2021-04-14 13:00,59662.411
2021-04-14 12:00,2021-04-14 14:00,57993.156
2021-04-14 13:00,2021-04-14 15:00,54499.990
2021-04-14 14:00,2021-04-14 16:00,43244.671
2021-04-14 15:00,2021-04-14 17:00,27935.410
2021-04-14 16:00,2021-04-14 18:00,12697.220
2021-04-14 17:00,2021-04-14 19:00,2092.404
2021-04-14 18:00,2021-04-14 20:00,0
2021-04-14 19:00,2021-04-14 21:00,0
2021-04-14 20:00,2021-04-14 22:00,0
2021-04-14 21:00,2021-04-14 23:00,0
2021-04-14 22:00,2021-04-15 00:00,0
2021-04-14 23:00,2021-04-15 01:00,0
2021-04-15 00:00,2021-04-15 02:00,0
2021-04-15 01:00,2021-04-15 03:00,0
2021-04-15 02:00,2021-04-15 04:00,0
2021-04-15 03:00,2021-04-15 05:00,0
2021-04-15 04:00,2021-04-15 06:00,388.977
2021-04-15 05:00,2021-04-15 07:00,7465.715
2021-04-15 06:00,2021-04-15 08:00,23994.115
2021-04-15 07:00,2021-04-15 09:00,41951.181
2021-04-15 08:00,2021-04-15 10:00,54124.295
2021-04-15 09:00,2021-04-15 11:00,57203.279
2021-04-15 10:00,2021-04-15 12:00,59478.470
2021-04-15 11:00,2021-04-15 13:00,62930.600
2021-04-15 12:00,2021-04-15 14:00,61045.281
2021-04-15 13:00,2021-04-15 15:00,51657.538
2021-04-15 14:00,2021-04-15 16:00,37386.475
2021-04-15 15:00,2021-04-15 17:00,22124.394
2021-04-15 16:00,2021-04-15 18:00,11290.419
2021-04-15 17:00,2021-04-15 19:00,2232.859
2021-04-15 18:00,2021-04-15 20:00,0
2021-04-15 19:00,2021-04-15 21:00,0
2021-04-15 20:00,2021-04-15 22:00,0
2021-04-15 21:00,2021-04-15 23:00,0
2021-04-15 22:00,2021-04-16 00:00,0
2021-04-15 23:00,2021-04-16 01:00,0
2021-04-16 00:00,2021-04-16 02:00,0
2021-04-16 01:00,2021-04-16 03:00,0
2021-04-16 02:00,2021-04-16 04:00,0
2021-04-16 03:00,2021-04-16 05:00,0
2021-04-16 04:00,2021-04-16 06:00,586.557
2021-04-16 05:00,2021-04-16 07:00,7862.812
2021-04-16 06:00,2021-04-16 08:00,23455.685
2021-04-16 07:00,2021-04-16 09:00,42063.925
2021-04-16 08:00,2021-04-16 10:00,56573.453
2021-04-16 09:00,2021-04-16 11:00,61803.568
2021-04-16 10:00,2021-04-16 12:00,62312.965
2021-04-16 11:00,2021-04-16 13:00,62168.322
2021-04-16 12:00,2021-04-16 14:00,56352.027
2021-04-16 13:00,2021-04-16 15:00,41613.609
2021-04-16 14:00,2021-04-16 16:00,28497.362
2021-04-16 15:00,2021-04-16 17:00,18239.336
2021-04-16 16:00,2021-04-16 18:00,10690.033
2021-04-16 17:00,2021-04-16 19:00,2412.580
2021-04-16 18:00,2021-04-16 20:00,0
2021-04-16 19:00,2021-04-16 21:00,0
2021-04-16 20:00,2021-04-16 22:00,0
2021-04-16 21:00,2021-04-16 23:00,0
2021-04-16 22:00,2021-04-17 00:00,0
2021-04-16 23:00,2021-04-17 01:00,0
2021-04-17 00:00,2021-04-17 02:00,0
2021-04-17 01:00,2021-04-17 03:00,0
2021-04-17 02:00,2021-04-17 04:00,0
2021-04-17 03:00,2021-04-17 05:00,0
2021-04-17 04:00,2021-04-17 06:00,389.598
2021-04-17 05:00,2021-04-17 07:00,5610.471
2021-04-17 06:00,2021-04-17 08:00,20971.610
2021-04-17 07:00,2021-04-17 09:00,38537.428
2021-04-17 08:00,2021-04-17 10:00,55694.446
2021-04-17 09:00,2021-04-17 11:00,66332.844
2021-04-17 10:00,2021-04-17 12:00,71127.539
2021-04-17 11:00,2021-04-17 13:00,70880.918
2021-04-17 12:00,2021-04-17 14:00,63526.521
2021-04-17 13:00,2021-04-17 15:00,48099.930
2021-04-17 14:00,2021-04-17 16:00,33342.915
2021-04-17 15:00,2021-04-17 17:00,24016.543
2021-04-17 16:00,2021-04-17 18:00,12638.240
2021-04-17 17:00,2021-04-17 19:00,2519.431
2021-04-17 18:00,2021-04-17 20:00,0
2021-04-17 19:00,2021-04-17 21:00,0
2021-04-17 20:00,2021-04-17 22:00,0
2021-04-17 21:00,2021-04-17 23:00,0
2021-04-17 22:00,2021-04-18 00:00,0
2021-04-17 23:00,2021-04-18 01:00,0
2021-04-18 00:00,2021-04-18 02:00,0
2021-04-18 01:00,2021-04-18 03:00,0
2021-04-18 02:00,2021-04-18 04:00,0
2021-04-18 03:00,2021-04-18 05:00,0
2021-04-18 04:00,2021-04-18 06:00,756.195
2021-04-18 05:00,2021-04-18 07:00,8828.826
2021-04-18 06:00,2021-04-18 08:00,24311.323
2021-04-18 07:00,2021-04-18 09:00,38679.697
2021-04-18 08:00,2021-04-18 10:00,49334.116
2021-04-18 09:00,2021-04-18 11:00,54107.183
2021-04-18 10:00,2021-04-18 12:00,61138.402
2021-04-18 11:00,2021-04-18 13:00,68772.783
2021-04-18 12:00,2021-04-18 14:00,67609.393
2021-04-18 13:00,2021-04-18 15:00,58760.082
2021-04-18 14:00,2021-04-18 16:00,42771.385
2021-04-18 15:00,2021-04-18 17:00,25746.100
2021-04-18 16:00,2021-04-18 18:00,11755.813
2021-04-18 17:00,2021-04-18 19:00,2447.497
2021-04-18 18:00,2021-04-18 20:00,0
2021-04-18 19:00,2021-04-18 21:00,0
2021-04-18 20:00,2021-04-18 22:00,0
2021-04-18 21:00,2021-04-18 23:00,0
