# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-04-06 01:00,2024-04-06 03:00,0
2024-04-06 02:00,2024-04-06 04:00,0
2024-04-06 03:00,2024-04-06 05:00,0
2024-04-06 04:00,2024-04-06 06:00,0
2024-04-06 05:00,2024-04-06 07:00,3013.944
2024-04-06 06:00,2024-04-06 08:00,10292.073
2024-04-06 07:00,2024-04-06 09:00,25856.715
2024-04-06 08:00,2024-04-06 10:00,50115.577
2024-04-06 09:00,2024-04-06 11:00,63762.099
2024-04-06 10:00,2024-04-06 12:00,69103.612
2024-04-06 11:00,2024-04-06 13:00,69352.758
2024-04-06 12:00,2024-04-06 14:00,64493.555
2024-04-06 13:00,2024-04-06 15:00,47833.744
2024-04-06 14:00,2024-04-06 16:00,21009.107
2024-04-06 15:00,2024-04-06 17:00,11913.482
2024-04-06 16:00,2024-04-06 18:00,6788.779
2024-04-06 17:00,2024-04-06 19:00,782.389
2024-04-06 18:00,2024-04-06 20:00,0
2024-04-06 19:00,2024-04-06 21:00,0
2024-04-06 20:00,2024-04-06 22:00,0
2024-04-06 21:00,2024-04-06 23:00,0
2024-04-06 22:00,2024-04-07 00:00,0
2024-04-06 23:00,2024-04-07 01:00,0
2024-04-07 00:00,2024-04-07 02:00,0
2024-04-07 01:00,2024-04-07 03:00,0
2024-04-07 02:00,2024-04-07 04:00,0
2024-04-07 03:00,2024-04-07 05:00,0
2024-04-07 04:00,2024-04-07 06:00,0
2024-04-07 05:00,2024-04-07 07:00,1360.299
2024-04-07 06:00,2024-04-07 08:00,5817.033
2024-04-07 07:00,2024-04-07 09:00,6715.466
2024-04-07 08:00,2024-04-07 10:00,8928.776
2024-04-07 09:00,2024-04-07 11:00,24313.437
2024-04-07 10:00,2024-04-07 12:00,44173.110
2024-04-07 11:00,2024-04-07 13:00,66777.632
2024-04-07 12:00,2024-04-07 14:00,60926.111
2024-04-07 13:00,2024-04-07 15:00,52599.566
2024-04-07 14:00,2024-04-07 16:00,44549.937
2024-04-07 15:00,2024-04-07 17:00,28443.414
2024-04-07 16:00,2024-04-07 18:00,11169.254
2024-04-07 17:00,2024-04-07 19:00,944.032
2024-04-07 18:00,2024-04-07 20:00,0
2024-04-07 19:00,2024-04-07 21:00,0
2024-04-07 20:00,2024-04-07 22:00,0
2024-04-07 21:00,2024-04-07 23:00,0
2024-04-07 22:00,2024-04-08 00:00,0
2024-04-07 23:00,2024-04-08 01:00,0
2024-04-08 00:00,2024-04-08 02:00,0
2024-04-08 01:00,2024-04-08 03:00,0
2024-04-08 02:00,2024-04-08 04:00,0
2024-04-08 03:00,2024-04-08 05:00,0
2024-04-08 04:00,2024-04-08 06:00,0
2024-04-08 05:00,2024-04-08 07:00,1769.479
2024-04-08 06:00,2024-04-08 08:00,8258.250
2024-04-08 07:00,2024-04-08 09:00,21576.004
2024-04-08 08:00,2024-04-08 10:00,38897.427
2024-04-08 09:00,2024-04-08 11:00,59676.824
2024-04-08 10:00,2024-04-08 12:00,69052.030
2024-04-08 11:00,2024-04-08 13:00,65735.518
2024-04-08 12:00,2024-04-08 14:00,52700.359
2024-04-08 13:00,2024-04-08 15:00,31873.859
2024-04-08 14:00,2024-04-08 16:00,18636.585
2024-04-08 15:00,2024-04-08 17:00,8612.568
2024-04-08 16:00,2024-04-08 18:00,3572.895
2024-04-08 17:00,2024-04-08 19:00,118.019
2024-04-08 18:00,2024-04-08 20:00,0
2024-04-08 19:00,2024-04-08 21:00,0
2024-04-08 20:00,2024-04-08 22:00,0
2024-04-08 21:00,2024-04-08 23:00,0
2024-04-08 22:00,2024-04-09 00:00,0
2024-04-08 23:00,2024-04-09 01:00,0
2024-04-09 00:00,2024-04-09 02:00,0
2024-04-09 01:00,2024-04-09 03:00,0
2024-04-09 02:00,2024-04-09 04:00,0
2024-04-09 03:00,2024-04-09 05:00,0
2024-04-09 04:00,2024-04-09 06:00,0
2024-04-09 05:00,2024-04-09 07:00,2119.029
2024-04-09 06:00,2024-04-09 08:00,1841.450
2024-04-09 07:00,2024-04-09 09:00,4282.958
2024-04-09 08:00,2024-04-09 10:00,9279.677
2024-04-09 09:00,2024-04-09 11:00,16545.008
2024-04-09 10:00,2024-04-09 12:00,23430.390
2024-04-09 11:00,2024-04-09 13:00,22585.301
2024-04-09 12:00,2024-04-09 14:00,20168.309
2024-04-09 13:00,2024-04-09 15:00,12904.646
2024-04-09 14:00,2024-04-09 16:00,5774.391
2024-04-09 15:00,2024-04-09 17:00,2218.196
2024-04-09 16:00,2024-04-09 18:00,716.132
2024-04-09 17:00,2024-04-09 19:00,0
2024-04-09 18:00,2024-04-09 20:00,0
2024-04-09 19:00,2024-04-09 21:00,0
2024-04-09 20:00,2024-04-09 22:00,0
2024-04-09 21:00,2024-04-09 23:00,0
2024-04-09 22:00,2024-04-10 00:00,0
2024-04-09 23:00,2024-04-10 01:00,0
2024-04-10 00:00,2024-04-10 02:00,0
2024-04-10 01:00,2024-04-10 03:00,0
2024-04-10 02:00,2024-04-10 04:00,0
2024-04-10 03:00,2024-04-10 05:00,0
2024-04-10 04:00,2024-04-10 06:00,0
2024-04-10 05:00,2024-04-10 07:00,1671.023
2024-04-10 06:00,2024-04-10 08:00,6823.664
2024-04-10 07:00,2024-04-10 09:00,12429.895
2024-04-10 08:00,2024-04-10 10:00,21072.880
2024-04-10 09:00,2024-04-10 11:00,34183.895
2024-04-10 10:00,2024-04-10 12:00,51122.316
2024-04-10 11:00,2024-04-10 13:00,50878.274
2024-04-10 12:00,2024-04-10 14:00,54525.655
2024-04-10 13:00,2024-04-10 15:00,45013.785
2024-04-10 14:00,2024-04-10 16:00,24537.209
2024-04-10 15:00,2024-04-10 17:00,15609.120
2024-04-10 16:00,2024-04-10 18:00,11853.314
2024-04-10 17:00,2024-04-10 19:00,1675.203
2024-04-10 18:00,2024-04-10 20:00,0
2024-04-10 19:00,2024-04-10 21:00,0
2024-04-10 20:00,2024-04-10 22:00,0
2024-04-10 21:00,2024-04-10 23:00,0
2024-04-10 22:00,2024-04-11 00:00,0
2024-04-10 23:00,2024-04-11 01:00,0
2024-04-11 00:00,2024-04-11 02:00,0
2024-04-11 01:00,2024-04-11 03:00,0
2024-04-11 02:00,2024-04-11 04:00,0
2024-04-11 03:00,2024-04-11 05:00,0
2024-04-11 04:00,2024-04-11 06:00,0
2024-04-11 05:00,2024-04-11 07:00,452.367
2024-04-11 06:00,2024-04-11 08:00,2513.560
2024-04-11 07:00,2024-04-11 09:00,3799.464
2024-04-11 08:00,2024-04-11 10:00,4970.946
2024-04-11 09:00,2024-04-11 11:00,6474.251
2024-04-11 10:00,2024-04-11 12:00,12516.167
2024-04-11 11:00,2024-04-11 13:00,28070.461
2024-04-11 12:00,2024-04-11 14:00,42968.451
2024-04-11 13:00,2024-04-11 15:00,33856.901
2024-04-11 14:00,2024-04-11 16:00,22234.132
2024-04-11 15:00,2024-04-11 17:00,16068.319
2024-04-11 16:00,2024-04-11 18:00,9274.818
2024-04-11 17:00,2024-04-11 19:00,1815.972
2024-04-11 18:00,2024-04-11 20:00,0
2024-04-11 19:00,2024-04-11 21:00,0
2024-04-11 20:00,2024-04-11 22:00,0
2024-04-11 21:00,2024-04-11 23:00,0
2024-04-11 22:00,2024-04-12 00:00,0
2024-04-11 23:00,2024-04-12 01:00,0
2024-04-12 00:00,2024-04-12 02:00,0
2024-04-12 01:00,2024-04-12 03:00,0
2024-04-12 02:00,2024-04-12 04:00,0
2024-04-12 03:00,2024-04-12 05:00,0
2024-04-12 04:00,2024-04-12 06:00,0
2024-04-12 05:00,2024-04-12 07:00,2300.688
2024-04-12 06:00,2024-04-12 08:00,9382.244
2024-04-12 07:00,2024-04-12 09:00,13075.984
2024-04-12 08:00,2024-04-12 10:00,14568.848
2024-04-12 09:00,2024-04-12 11:00,19210.232
2024-04-12 10:00,2024-04-12 12:00,9520.369
2024-04-12 11:00,2024-04-12 13:00,12224.140
2024-04-12 12:00,2024-04-12 14:00,19478.539
2024-04-12 13:00,2024-04-12 15:00,24136.034
2024-04-12 14:00,2024-04-12 16:00,19153.100
2024-04-12 15:00,2024-04-12 17:00,11959.913
2024-04-12 16:00,2024-04-12 18:00,5890.689
2024-04-12 17:00,2024-04-12 19:00,1079.389
2024-04-12 18:00,2024-04-12 20:00,0
2024-04-12 19:00,2024-04-12 21:00,0
2024-04-12 20:00,2024-04-12 22:00,0
2024-04-12 21:00,2024-04-12 23:00,0
2024-04-12 22:00,2024-04-13 00:00,0
2024-04-12 23:00,2024-04-13 01:00,0
2024-04-13 00:00,2024-04-13 02:00,0
2024-04-13 01:00,2024-04-13 03:00,0
2024-04-13 02:00,2024-04-13 04:00,0
2024-04-13 03:00,2024-04-13 05:00,0
2024-04-13 04:00,2024-04-13 06:00,233.557
2024-04-13 05:00,2024-04-13 07:00,4663.811
2024-04-13 06:00,2024-04-13 08:00,9650.736
2024-04-13 07:00,2024-04-13 09:00,16605.485
2024-04-13 08:00,2024-04-13 10:00,28406.402
2024-04-13 09:00,2024-04-13 11:00,41986.637
2024-04-13 10:00,2024-04-13 12:00,33007.128
2024-04-13 11:00,2024-04-13 13:00,38234.325
2024-04-13 12:00,2024-04-13 14:00,28724.261
2024-04-13 13:00,2024-04-13 15:00,27847.915
2024-04-13 14:00,2024-04-13 16:00,23564.373
2024-04-13 15:00,2024-04-13 17:00,12231.816
2024-04-13 16:00,2024-04-13 18:00,4111.290
2024-04-13 17:00,2024-04-13 19:00,676.099
2024-04-13 18:00,2024-04-13 20:00,0
2024-04-13 19:00,2024-04-13 21:00,0
2024-04-13 20:00,2024-04-13 22:00,0
2024-04-13 21:00,2024-04-13 23:00,0
2024-04-13 22:00,2024-04-14 00:00,0
2024-04-13 23:00,2024-04-14 01:00,0
2024-04-14 00:00,2024-04-14 02:00,0
2024-04-14 01:00,2024-04-14 03:00,0
2024-04-14 02:00,2024-04-14 04:00,0
2024-04-14 03:00,2024-04-14 05:00,0
2024-04-14 04:00,2024-04-14 06:00,390.058
2024-04-14 05:00,2024-04-14 07:00,8543.098
2024-04-14 06:00,2024-04-14 08:00,26663.512
2024-04-14 07:00,2024-04-14 09:00,44718.620
2024-04-14 08:00,2024-04-14 10:00,59562.919
2024-04-14 09:00,2024-04-14 11:00,68947.525
2024-04-14 10:00,2024-04-14 12:00,72935.463
2024-04-14 11:00,2024-04-14 13:00,71417.404
2024-04-14 12:00,2024-04-14 14:00,65538.995
2024-04-14 13:00,2024-04-14 15:00,48228.244
2024-04-14 14:00,2024-04-14 16:00,36033.263
2024-04-14 15:00,2024-04-14 17:00,21841.251
2024-04-14 16:00,2024-04-14 18:00,12721.680
2024-04-14 17:00,2024-04-14 19:00,2080.532
2024-04-14 18:00,2024-04-14 20:00,0
2024-04-14 19:00,2024-04-14 21:00,0
2024-04-14 20:00,2024-04-14 22:00,0
2024-04-14 21:00,2024-04-14 23:00,0
2024-04-14 22:00,2024-04-15 00:00,0
2024-04-14 23:00,2024-04-15 01:00,0
2024-04-15 00:00,2024-04-15 02:00,0
2024-04-15 01:00,2024-04-15 03:00,0
2024-04-15 02:00,2024-04-15 04:00,0
2024-04-15 03:00,2024-04-15 05:00,0
2024-04-15 04:00,2024-04-15 06:00,440.648
2024-04-15 05:00,2024-04-15 07:00,7144.562
2024-04-15 06:00,2024-04-15 08:00,23751.588
2024-04-15 07:00,2024-04-15 09:00,38528.748
2024-04-15 08:00,2024-04-15 10:00,49917.025
2024-04-15 09:00,2024-04-15 11:00,61212.604
2024-04-15 10:00,2024-04-15 12:00,67968.096
2024-04-15 11:00,2024-04-15 13:00,67187.291
2024-04-15 12:00,2024-04-15 14:00,53468.904
2024-04-15 13:00,2024-04-15 15:00,35621.935
2024-04-15 14:00,2024-04-15 16:00,21532.909
2024-04-15 15:00,2024-04-15 17:00,10449.215
2024-04-15 16:00,2024-04-15 18:00,4023.292
2024-04-15 17:00,2024-04-15 19:00,583.514
2024-04-15 18:00,2024-04-15 20:00,0
2024-04-15 19:00,2024-04-15 21:00,0
2024-04-15 20:00,2024-04-15 22:00,0
2024-04-15 21:00,2024-04-15 23:00,0
2024-04-15 22:00,2024-04-16 00:00,0
2024-04-15 23:00,2024-04-16 01:00,0
2024-04-16 00:00,2024-04-16 02:00,0
2024-04-16 01:00,2024-04-16 03:00,0
2024-04-16 02:00,2024-04-16 04:00,0
2024-04-16 03:00,2024-04-16 05:00,0
2024-04-16 04:00,2024-04-16 06:00,269.117
2024-04-16 05:00,2024-04-16 07:00,5536.540
2024-04-16 06:00,2024-04-16 08:00,17572.785
2024-04-16 07:00,2024-04-16 09:00,34873.232
2024-04-16 08:00,2024-04-16 10:00,49255.544
2024-04-16 09:00,2024-04-16 11:00,61185.551
2024-04-16 10:00,2024-04-16 12:00,66108.009
2024-04-16 11:00,2024-04-16 13:00,65280.441
2024-04-16 12:00,2024-04-16 14:00,57315.992
2024-04-16 13:00,2024-04-16 15:00,48946.948
2024-04-16 14:00,2024-04-16 16:00,32893.130
2024-04-16 15:00,2024-04-16 17:00,19614.446
2024-04-16 16:00,2024-04-16 18:00,9514.465
2024-04-16 17:00,2024-04-16 19:00,2001.129
2024-04-16 18:00,2024-04-16 20:00,0
2024-04-16 19:00,2024-04-16 21:00,0
2024-04-16 20:00,2024-04-16 22:00,0
2024-04-16 21:00,2024-04-16 23:00,0
2024-04-16 22:00,2024-04-17 00:00,0
2024-04-16 23:00,2024-04-17 01:00,0
2024-04-17 00:00,2024-04-17 02:00,0
2024-04-17 01:00,2024-04-17 03:00,0
2024-04-17 02:00,2024-04-17 04:00,0
2024-04-17 03:00,2024-04-17 05:00,0
2024-04-17 04:00,2024-04-17 06:00,714.503
2024-04-17 05:00,2024-04-17 07:00,9123.368
2024-04-17 06:00,2024-04-17 08:00,25081.836
2024-04-17 07:00,2024-04-17 09:00,37790.654
2024-04-17 08:00,2024-04-17 10:00,45348.991
2024-04-17 09:00,2024-04-17 11:00,48553.061
2024-04-17 10:00,2024-04-17 12:00,48952.308
2024-04-17 11:00,2024-04-17 13:00,44086.955
2024-04-17 12:00,2024-04-17 14:00,38029.970
2024-04-17 13:00,2024-04-17 15:00,34380.850
2024-04-17 14:00,2024-04-17 16:00,30805.746
2024-04-17 15:00,2024-04-17 17:00,24791.570
2024-04-17 16:00,2024-04-17 18:00,13485.519
2024-04-17 17:00,2024-04-17 19:00,2698.430
2024-04-17 18:00,2024-04-17 20:00,0
2024-04-17 19:00,2024-04-17 21:00,0
2024-04-17 20:00,2024-04-17 22:00,0
2024-04-17 21:00,2024-04-17 23:00,0
2024-04-17 22:00,2024-04-18 00:00,0
2024-04-17 23:00,2024-04-18 01:00,0
2024-04-18 00:00,2024-04-18 02:00,0
2024-04-18 01:00,2024-04-18 03:00,0
2024-04-18 02:00,2024-04-18 04:00,0
2024-04-18 03:00,2024-04-18 05:00,0
2024-04-18 04:00,2024-04-18 06:00,747.741
2024-04-18 05:00,2024-04-18 07:00,7376.040
2024-04-18 06:00,2024-04-18 08:00,21672.650
2024-04-18 07:00,2024-04-18 09:00,41121.473
2024-04-18 08:00,2024-04-18 10:00,56793.518
2024-04-18 09:00,2024-04-18 11:00,65110.599
2024-04-18 10:00,2024-04-18 12:00,63156.556
2024-04-18 11:00,2024-04-18 13:00,59623.067
2024-04-18 12:00,2024-04-18 14:00,53269.126
2024-04-18 13:00,2024-04-18 15:00,45190.376
2024-04-18 14:00,2024-04-18 16:00,37561.225
2024-04-18 15:00,2024-04-18 17:00,24816.140
2024-04-18 16:00,2024-04-18 18:00,11149.462
2024-04-18 17:00,2024-04-18 19:00,2137.001
2024-04-18 18:00,2024-04-18 20:00,0
2024-04-18 19:00,2024-04-18 21:00,0
2024-04-18 20:00,2024-04-18 22:00,0
2024-04-18 21:00,2024-04-18 23:00,0
2024-04-18 22:00,2024-04-19 00:00,0
2024-04-18 23:00,2024-04-19 01:00,0
2024-04-19 00:00,2024-04-19 02:00,0
2024-04-19 01:00,2024-04-19 03:00,0
2024-04-19 02:00,2024-04-19 04:00,0
2024-04-19 03:00,2024-04-19 05:00,0
2024-04-19 04:00,2024-04-19 06:00,144.177
2024-04-19 05:00,2024-04-19 07:00,2339.112
2024-04-19 06:00,2024-04-19 08:00,5324.171
2024-04-19 07:00,2024-04-19 09:00,8305.876
2024-04-19 08:00,2024-04-19 10:00,11561.834
2024-04-19 09:00,2024-04-19 11:00,15548.778
2024-04-19 10:00,2024-04-19 12:00,17851.528
2024-04-19 11:00,2024-04-19 13:00,18967.210
2024-04-19 12:00,2024-04-19 14:00,18030.393
2024-04-19 13:00,2024-04-19 15:00,16886.567
2024-04-19 14:00,2024-04-19 16:00,15591.296
2024-04-19 15:00,2024-04-19 17:00,12834.753
2024-04-19 16:00,2024-04-19 18:00,7185.469
2024-04-19 17:00,2024-04-19 19:00,2331.989
2024-04-19 18:00,2024-04-19 20:00,0
2024-04-19 19:00,2024-04-19 21:00,0
2024-04-19 20:00,2024-04-19 22:00,0
2024-04-19 21:00,2024-04-19 23:00,0
2024-04-19 22:00,2024-04-20 00:00,0
2024-04-19 23:00,2024-04-20 01:00,0
2024-04-20 00:00,2024-04-20 02:00,0
2024-04-20 01:00,2024-04-20 03:00,0
2024-04-20 02:00,2024-04-20 04:00,0
2024-04-20 03:00,2024-04-20 05:00,0
2024-04-20 04:00,2024-04-20 06:00,1158.204
2024-04-20 05:00,2024-04-20 07:00,9647.316
2024-04-20 06:00,2024-04-20 08:00,23940.169
2024-04-20 07:00,2024-04-20 09:00,35481.378
2024-04-20 08:00,2024-04-20 10:00,42240.404
2024-04-20 09:00,2024-04-20 11:00,50145.722
2024-04-20 10:00,2024-04-20 12:00,54108.531
2024-04-20 11:00,2024-04-20 13:00,53582.988
2024-04-20 12:00,2024-04-20 14:00,49846.978
2024-04-20 13:00,2024-04-20 15:00,39739.793
2024-04-20 14:00,2024-04-20 16:00,27301.593
2024-04-20 15:00,2024-04-20 17:00,16334.244
2024-04-20 16:00,2024-04-20 18:00,7602.212
2024-04-20 17:00,2024-04-20 19:00,1731.521
2024-04-20 18:00,2024-04-20 20:00,0
2024-04-20 19:00,2024-04-20 21:00,0
2024-04-20 20:00,2024-04-20 22:00,0
2024-04-20 21:00,2024-04-20 23:00,0
2024-04-20 22:00,2024-04-21 00:00,0
2024-04-20 23:00,2024-04-21 01:00,0
2024-04-21 00:00,2024-04-21 02:00,0
2024-04-21 01:00,2024-04-21 03:00,0
2024-04-21 02:00,2024-04-21 04:00,0
2024-04-21 03:00,2024-04-21 05:00,0
2024-04-21 04:00,2024-04-21 06:00,1229.002
2024-04-21 05:00,2024-04-21 07:00,8148.622
2024-04-21 06:00,2024-04-21 08:00,19164.994
2024-04-21 07:00,2024-04-21 09:00,28571.286
2024-04-21 08:00,2024-04-21 10:00,31784.606
2024-04-21 09:00,2024-04-21 11:00,30069.770
2024-04-21 10:00,2024-04-21 12:00,30456.633
2024-04-21 11:00,2024-04-21 13:00,28096.937
2024-04-21 12:00,2024-04-21 14:00,31125.119
2024-04-21 13:00,2024-04-21 15:00,31089.322
2024-04-21 14:00,2024-04-21 16:00,28024.679
2024-04-21 15:00,2024-04-21 17:00,20023.657
2024-04-21 16:00,2024-04-21 18:00,9102.478
2024-04-21 17:00,2024-04-21 19:00,2129.733
2024-04-21 18:00,2024-04-21 20:00,0
2024-04-21 19:00,2024-04-21 21:00,0
2024-04-21 20:00,2024-04-21 22:00,0
2024-04-21 21:00,2024-04-21 23:00,0
2024-04-21 22:00,2024-04-22 00:00,0
2024-04-21 23:00,2024-04-22 01:00,0
2024-04-22 00:00,2024-04-22 02:00,0
2024-04-22 01:00,2024-04-22 03:00,0
2024-04-22 02:00,2024-04-22 04:00,0
2024-04-22 03:00,2024-04-22 05:00,0
2024-04-22 04:00,2024-04-22 06:00,1312.840
2024-04-22 05:00,2024-04-22 07:00,8995.836
2024-04-22 06:00,2024-04-22 08:00,23892.897
2024-04-22 07:00,2024-04-22 09:00,36105.451
2024-04-22 08:00,2024-04-22 10:00,48564.979
2024-04-22 09:00,2024-04-22 11:00,56464.786
2024-04-22 10:00,2024-04-22 12:00,54703.728
2024-04-22 11:00,2024-04-22 13:00,56098.348
2024-04-22 12:00,2024-04-22 14:00,62495.937
2024-04-22 13:00,2024-04-22 15:00,53264.718
2024-04-22 14:00,2024-04-22 16:00,39602.422
2024-04-22 15:00,2024-04-22 17:00,24593.189
2024-04-22 16:00,2024-04-22 18:00,11707.114
2024-04-22 17:00,2024-04-22 19:00,2486.730
2024-04-22 18:00,2024-04-22 20:00,0
2024-04-22 19:00,2024-04-22 21:00,0
2024-04-22 20:00,2024-04-22 22:00,0
2024-04-22 21:00,2024-04-22 23:00,0
2024-04-22 22:00,2024-04-23 00:00,0
2024-04-22 23:00,2024-04-23 01:00,0
2024-04-23 00:00,2024-04-23 02:00,0
2024-04-23 01:00,2024-04-23 03:00,0
2024-04-23 02:00,2024-04-23 04:00,0
2024-04-23 03:00,2024-04-23 05:00,0
2024-04-23 04:00,2024-04-23 06:00,1736.078
2024-04-23 05:00,2024-04-23 07:00,11461.197
2024-04-23 06:00,2024-04-23 08:00,28965.213
2024-04-23 07:00,2024-04-23 09:00,45202.172
2024-04-23 08:00,2024-04-23 10:00,49668.600
2024-04-23 09:00,2024-04-23 11:00,55904.834
2024-04-23 10:00,2024-04-23 12:00,54268.014
2024-04-23 11:00,2024-04-23 13:00,45894.078
2024-04-23 12:00,2024-04-23 14:00,29633.565
2024-04-23 13:00,2024-04-23 15:00,20521.523
2024-04-23 14:00,2024-04-23 16:00,12715.426
2024-04-23 15:00,2024-04-23 17:00,7169.626
2024-04-23 16:00,2024-04-23 18:00,3284.916
2024-04-23 17:00,2024-04-23 19:00,778.868
2024-04-23 18:00,2024-04-23 20:00,0
2024-04-23 19:00,2024-04-23 21:00,0
2024-04-23 20:00,2024-04-23 22:00,0
2024-04-23 21:00,2024-04-23 23:00,0
2024-04-23 22:00,2024-04-24 00:00,0
2024-04-23 23:00,2024-04-24 01:00,0
2024-04-24 00:00,2024-04-24 02:00,0
2024-04-24 01:00,2024-04-24 03:00,0
2024-04-24 02:00,2024-04-24 04:00,0
2024-04-24 03:00,2024-04-24 05:00,0
2024-04-24 04:00,2024-04-24 06:00,1028.719
2024-04-24 05:00,2024-04-24 07:00,6669.907
2024-04-24 06:00,2024-04-24 08:00,15365.993
2024-04-24 07:00,2024-04-24 09:00,24027.283
2024-04-24 08:00,2024-04-24 10:00,32381.721
2024-04-24 09:00,2024-04-24 11:00,39669.877
2024-04-24 10:00,2024-04-24 12:00,47502.010
2024-04-24 11:00,2024-04-24 13:00,48462.610
2024-04-24 12:00,2024-04-24 14:00,46349.441
2024-04-24 13:00,2024-04-24 15:00,38287.264
2024-04-24 14:00,2024-04-24 16:00,30288.018
2024-04-24 15:00,2024-04-24 17:00,21527.392
2024-04-24 16:00,2024-04-24 18:00,11750.034
2024-04-24 17:00,2024-04-24 19:00,3527.262
2024-04-24 18:00,2024-04-24 20:00,0
2024-04-24 19:00,2024-04-24 21:00,0
2024-04-24 20:00,2024-04-24 22:00,0
2024-04-24 21:00,2024-04-24 23:00,0
2024-04-24 22:00,2024-04-25 00:00,0
2024-04-24 23:00,2024-04-25 01:00,0
2024-04-25 00:00,2024-04-25 02:00,0
2024-04-25 01:00,2024-04-25 03:00,0
2024-04-25 02:00,2024-04-25 04:00,0
2024-04-25 03:00,2024-04-25 05:00,0
2024-04-25 04:00,2024-04-25 06:00,1374.441
2024-04-25 05:00,2024-04-25 07:00,7164.711
2024-04-25 06:00,2024-04-25 08:00,15295.419
2024-04-25 07:00,2024-04-25 09:00,22067.028
2024-04-25 08:00,2024-04-25 10:00,28401.320
2024-04-25 09:00,2024-04-25 11:00,33848.888
2024-04-25 10:00,2024-04-25 12:00,37605.489
2024-04-25 11:00,2024-04-25 13:00,37548.599
2024-04-25 12:00,2024-04-25 14:00,35105.372
2024-04-25 13:00,2024-04-25 15:00,32493.846
2024-04-25 14:00,2024-04-25 16:00,23867.901
2024-04-25 15:00,2024-04-25 17:00,15380.586
2024-04-25 16:00,2024-04-25 18:00,7265.740
2024-04-25 17:00,2024-04-25 19:00,2110.197
2024-04-25 18:00,2024-04-25 20:00,0
2024-04-25 19:00,2024-04-25 21:00,0
2024-04-25 20:00,2024-04-25 22:00,0
2024-04-25 21:00,2024-04-25 23:00,0
2024-04-25 22:00,2024-04-26 00:00,0
2024-04-25 23:00,2024-04-26 01:00,0
2024-04-26 00:00,2024-04-26 02:00,0
2024-04-26 01:00,2024-04-26 03:00,0
2024-04-26 02:00,2024-04-26 04:00,0
2024-04-26 03:00,2024-04-26 05:00,0
2024-04-26 04:00,2024-04-26 06:00,858.805
2024-04-26 05:00,2024-04-26 07:00,5648.748
2024-04-26 06:00,2024-04-26 08:00,12954.640
2024-04-26 07:00,2024-04-26 09:00,19035.962
2024-04-26 08:00,2024-04-26 10:00,21585.346
2024-04-26 09:00,2024-04-26 11:00,18398.413
2024-04-26 10:00,2024-04-26 12:00,17908.823
2024-04-26 11:00,2024-04-26 13:00,17767.879
2024-04-26 12:00,2024-04-26 14:00,17276.724
2024-04-26 13:00,2024-04-26 15:00,14618.547
2024-04-26 14:00,2024-04-26 16:00,12230.216
2024-04-26 15:00,2024-04-26 17:00,9326.363
2024-04-26 16:00,2024-04-26 18:00,5948.775
2024-04-26 17:00,2024-04-26 19:00,2964.525
2024-04-26 18:00,2024-04-26 20:00,36.842
2024-04-26 19:00,2024-04-26 21:00,0
2024-04-26 20:00,2024-04-26 22:00,0
2024-04-26 21:00,2024-04-26 23:00,0
2024-04-26 22:00,2024-04-27 00:00,0
2024-04-26 23:00,2024-04-27 01:00,0
2024-04-27 00:00,2024-04-27 02:00,0
2024-04-27 01:00,2024-04-27 03:00,0
2024-04-27 02:00,2024-04-27 04:00,0
2024-04-27 03:00,2024-04-27 05:00,0
2024-04-27 04:00,2024-04-27 06:00,1507.074
2024-04-27 05:00,2024-04-27 07:00,6187.378
2024-04-27 06:00,2024-04-27 08:00,13738.382
2024-04-27 07:00,2024-04-27 09:00,23787.542
2024-04-27 08:00,2024-04-27 10:00,44483.537
2024-04-27 09:00,2024-04-27 11:00,61246.266
2024-04-27 10:00,2024-04-27 12:00,62837.043
2024-04-27 11:00,2024-04-27 13:00,63763.763
2024-04-27 12:00,2024-04-27 14:00,64404.503
2024-04-27 13:00,2024-04-27 15:00,59758.965
2024-04-27 14:00,2024-04-27 16:00,47369.123
2024-04-27 15:00,2024-04-27 17:00,26178.007
2024-04-27 16:00,2024-04-27 18:00,8790.349
2024-04-27 17:00,2024-04-27 19:00,1877.317
2024-04-27 18:00,2024-04-27 20:00,0
2024-04-27 19:00,2024-04-27 21:00,0
2024-04-27 20:00,2024-04-27 22:00,0
2024-04-27 21:00,2024-04-27 23:00,0
2024-04-27 22:00,2024-04-28 00:00,0
2024-04-27 23:00,2024-04-28 01:00,0
2024-04-28 00:00,2024-04-28 02:00,0
2024-04-28 01:00,2024-04-28 03:00,0
2024-04-28 02:00,2024-04-28 04:00,0
2024-04-28 03:00,2024-04-28 05:00,0
2024-04-28 04:00,2024-04-28 06:00,1945.022
