# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-04-01 07:00,2022-04-01 09:00,22992.328
2022-04-01 08:00,2022-04-01 10:00,35003.768
2022-04-01 09:00,2022-04-01 11:00,44381.099
2022-04-01 10:00,2022-04-01 12:00,50357.174
2022-04-01 11:00,2022-04-01 13:00,51202.343
2022-04-01 12:00,2022-04-01 14:00,47225.888
2022-04-01 13:00,2022-04-01 15:00,41096.458
2022-04-01 14:00,2022-04-01 16:00,30930.525
2022-04-01 15:00,2022-04-01 17:00,17811.494
2022-04-01 16:00,2022-04-01 18:00,6000.411
2022-04-01 17:00,2022-04-01 19:00,184.626
2022-04-01 18:00,2022-04-01 20:00,0
2022-04-01 19:00,2022-04-01 21:00,0
2022-04-01 20:00,2022-04-01 22:00,0
2022-04-01 21:00,2022-04-01 23:00,0
2022-04-01 22:00,2022-04-02 00:00,0
2022-04-01 23:00,2022-04-02 01:00,0
2022-04-02 00:00,2022-04-02 02:00,0
2022-04-02 01:00,2022-04-02 03:00,0
2022-04-02 02:00,2022-04-02 04:00,0
2022-04-02 03:00,2022-04-02 05:00,0
2022-04-02 04:00,2022-04-02 06:00,0
2022-04-02 05:00,2022-04-02 07:00,4656.697
2022-04-02 06:00,2022-04-02 08:00,21327.660
2022-04-02 07:00,2022-04-02 09:00,40019.965
2022-04-02 08:00,2022-04-02 10:00,53597.302
2022-04-02 09:00,2022-04-02 11:00,58424.981
2022-04-02 10:00,2022-04-02 12:00,59445.120
2022-04-02 11:00,2022-04-02 13:00,61720.502
2022-04-02 12:00,2022-04-02 14:00,61644.773
2022-04-02 13:00,2022-04-02 15:00,53258.330
2022-04-02 14:00,2022-04-02 16:00,37889.571
2022-04-02 15:00,2022-04-02 17:00,22315.564
2022-04-02 16:00,2022-04-02 18:00,9322.631
2022-04-02 17:00,2022-04-02 19:00,384.458
2022-04-02 18:00,2022-04-02 20:00,0
2022-04-02 19:00,2022-04-02 21:00,0
2022-04-02 20:00,2022-04-02 22:00,0
2022-04-02 21:00,2022-04-02 23:00,0
2022-04-02 22:00,2022-04-03 00:00,0
2022-04-02 23:00,2022-04-03 01:00,0
2022-04-03 00:00,2022-04-03 02:00,0
2022-04-03 01:00,2022-04-03 03:00,0
2022-04-03 02:00,2022-04-03 04:00,0
2022-04-03 03:00,2022-04-03 05:00,0
2022-04-03 04:00,2022-04-03 06:00,0
2022-04-03 05:00,2022-04-03 07:00,3220.453
2022-04-03 06:00,2022-04-03 08:00,13026.943
2022-04-03 07:00,2022-04-03 09:00,27670.967
2022-04-03 08:00,2022-04-03 10:00,37256.117
2022-04-03 09:00,2022-04-03 11:00,42592.749
2022-04-03 10:00,2022-04-03 12:00,44158.578
2022-04-03 11:00,2022-04-03 13:00,41458.175
2022-04-03 12:00,2022-04-03 14:00,38305.201
2022-04-03 13:00,2022-04-03 15:00,34916.497
2022-04-03 14:00,2022-04-03 16:00,28509.059
2022-04-03 15:00,2022-04-03 17:00,17350.362
2022-04-03 16:00,2022-04-03 18:00,8031.554
2022-04-03 17:00,2022-04-03 19:00,428.739
2022-04-03 18:00,2022-04-03 20:00,0
2022-04-03 19:00,2022-04-03 21:00,0
2022-04-03 20:00,2022-04-03 22:00,0
2022-04-03 21:00,2022-04-03 23:00,0
2022-04-03 22:00,2022-04-04 00:00,0
2022-04-03 23:00,2022-04-04 01:00,0
2022-04-04 00:00,2022-04-04 02:00,0
2022-04-04 01:00,2022-04-04 03:00,0
2022-04-04 02:00,2022-04-04 04:00,0
2022-04-04 03:00,2022-04-04 05:00,0
2022-04-04 04:00,2022-04-04 06:00,0
2022-04-04 05:00,2022-04-04 07:00,368.451
2022-04-04 06:00,2022-04-04 08:00,1875.285
2022-04-04 07:00,2022-04-04 09:00,3883.692
2022-04-04 08:00,2022-04-04 10:00,5150.800
2022-04-04 09:00,2022-04-04 11:00,6321.631
2022-04-04 10:00,2022-04-04 12:00,6800.433
2022-04-04 11:00,2022-04-04 13:00,6139.813
2022-04-04 12:00,2022-04-04 14:00,5028.518
2022-04-04 13:00,2022-04-04 15:00,4466.060
2022-04-04 14:00,2022-04-04 16:00,6943.203
2022-04-04 15:00,2022-04-04 17:00,6119.019
2022-04-04 16:00,2022-04-04 18:00,3177.198
2022-04-04 17:00,2022-04-04 19:00,167.602
2022-04-04 18:00,2022-04-04 20:00,0
2022-04-04 19:00,2022-04-04 21:00,0
2022-04-04 20:00,2022-04-04 22:00,0
2022-04-04 21:00,2022-04-04 23:00,0
2022-04-04 22:00,2022-04-05 00:00,0
2022-04-04 23:00,2022-04-05 01:00,0
2022-04-05 00:00,2022-04-05 02:00,0
2022-04-05 01:00,2022-04-05 03:00,0
2022-04-05 02:00,2022-04-05 04:00,0
2022-04-05 03:00,2022-04-05 05:00,0
2022-04-05 04:00,2022-04-05 06:00,0
2022-04-05 05:00,2022-04-05 07:00,5221.949
2022-04-05 06:00,2022-04-05 08:00,20427.243
2022-04-05 07:00,2022-04-05 09:00,34270.188
2022-04-05 08:00,2022-04-05 10:00,41521.655
2022-04-05 09:00,2022-04-05 11:00,53450.119
2022-04-05 10:00,2022-04-05 12:00,57884.187
2022-04-05 11:00,2022-04-05 13:00,50786.861
2022-04-05 12:00,2022-04-05 14:00,45571.598
2022-04-05 13:00,2022-04-05 15:00,36970.674
2022-04-05 14:00,2022-04-05 16:00,27098.793
2022-04-05 15:00,2022-04-05 17:00,17192.746
2022-04-05 16:00,2022-04-05 18:00,7367.477
2022-04-05 17:00,2022-04-05 19:00,586.258
2022-04-05 18:00,2022-04-05 20:00,0
2022-04-05 19:00,2022-04-05 21:00,0
2022-04-05 20:00,2022-04-05 22:00,0
2022-04-05 21:00,2022-04-05 23:00,0
2022-04-05 22:00,2022-04-06 00:00,0
2022-04-05 23:00,2022-04-06 01:00,0
2022-04-06 00:00,2022-04-06 02:00,0
2022-04-06 01:00,2022-04-06 03:00,0
2022-04-06 02:00,2022-04-06 04:00,0
2022-04-06 03:00,2022-04-06 05:00,0
2022-04-06 04:00,2022-04-06 06:00,0
2022-04-06 05:00,2022-04-06 07:00,810.370
2022-04-06 06:00,2022-04-06 08:00,2986.254
2022-04-06 07:00,2022-04-06 09:00,4159.995
2022-04-06 08:00,2022-04-06 10:00,5040.078
2022-04-06 09:00,2022-04-06 11:00,7452.810
2022-04-06 10:00,2022-04-06 12:00,9422.503
2022-04-06 11:00,2022-04-06 13:00,9554.620
2022-04-06 12:00,2022-04-06 14:00,15350.540
2022-04-06 13:00,2022-04-06 15:00,13783.577
2022-04-06 14:00,2022-04-06 16:00,9000.502
2022-04-06 15:00,2022-04-06 17:00,4964.107
2022-04-06 16:00,2022-04-06 18:00,1524.457
2022-04-06 17:00,2022-04-06 19:00,0
2022-04-06 18:00,2022-04-06 20:00,0
2022-04-06 19:00,2022-04-06 21:00,0
2022-04-06 20:00,2022-04-06 22:00,0
2022-04-06 21:00,2022-04-06 23:00,0
2022-04-06 22:00,2022-04-07 00:00,0
2022-04-06 23:00,2022-04-07 01:00,0
2022-04-07 00:00,2022-04-07 02:00,0
2022-04-07 01:00,2022-04-07 03:00,0
2022-04-07 02:00,2022-04-07 04:00,0
2022-04-07 03:00,2022-04-07 05:00,0
2022-04-07 04:00,2022-04-07 06:00,0
2022-04-07 05:00,2022-04-07 07:00,185.985
2022-04-07 06:00,2022-04-07 08:00,2457.364
2022-04-07 07:00,2022-04-07 09:00,9675.719
2022-04-07 08:00,2022-04-07 10:00,19654.928
2022-04-07 09:00,2022-04-07 11:00,10613.178
2022-04-07 10:00,2022-04-07 12:00,13357.957
2022-04-07 11:00,2022-04-07 13:00,11616.598
2022-04-07 12:00,2022-04-07 14:00,16485.914
2022-04-07 13:00,2022-04-07 15:00,15134.605
2022-04-07 14:00,2022-04-07 16:00,12133.192
2022-04-07 15:00,2022-04-07 17:00,9058.484
2022-04-07 16:00,2022-04-07 18:00,3955.123
2022-04-07 17:00,2022-04-07 19:00,278.650
2022-04-07 18:00,2022-04-07 20:00,0
2022-04-07 19:00,2022-04-07 21:00,0
2022-04-07 20:00,2022-04-07 22:00,0
2022-04-07 21:00,2022-04-07 23:00,0
2022-04-07 22:00,2022-04-08 00:00,0
2022-04-07 23:00,2022-04-08 01:00,0
2022-04-08 00:00,2022-04-08 02:00,0
2022-04-08 01:00,2022-04-08 03:00,0
2022-04-08 02:00,2022-04-08 04:00,0
2022-04-08 03:00,2022-04-08 05:00,0
2022-04-08 04:00,2022-04-08 06:00,0
2022-04-08 05:00,2022-04-08 07:00,6455.889
2022-04-08 06:00,2022-04-08 08:00,22312.757
2022-04-08 07:00,2022-04-08 09:00,32055.963
2022-04-08 08:00,2022-04-08 10:00,31653.990
2022-04-08 09:00,2022-04-08 11:00,35183.790
2022-04-08 10:00,2022-04-08 12:00,39841.435
2022-04-08 11:00,2022-04-08 13:00,38107.707
2022-04-08 12:00,2022-04-08 14:00,33342.946
2022-04-08 13:00,2022-04-08 15:00,23439.519
2022-04-08 14:00,2022-04-08 16:00,17594.336
2022-04-08 15:00,2022-04-08 17:00,10060.272
2022-04-08 16:00,2022-04-08 18:00,4559.759
2022-04-08 17:00,2022-04-08 19:00,464.798
2022-04-08 18:00,2022-04-08 20:00,0
2022-04-08 19:00,2022-04-08 21:00,0
2022-04-08 20:00,2022-04-08 22:00,0
2022-04-08 21:00,2022-04-08 23:00,0
2022-04-08 22:00,2022-04-09 00:00,0
2022-04-08 23:00,2022-04-09 01:00,0
2022-04-09 00:00,2022-04-09 02:00,0
2022-04-09 01:00,2022-04-09 03:00,0
2022-04-09 02:00,2022-04-09 04:00,0
2022-04-09 03:00,2022-04-09 05:00,0
2022-04-09 04:00,2022-04-09 06:00,3.534
2022-04-09 05:00,2022-04-09 07:00,6301.615
2022-04-09 06:00,2022-04-09 08:00,26081.165
2022-04-09 07:00,2022-04-09 09:00,43604.565
2022-04-09 08:00,2022-04-09 10:00,51738.195
2022-04-09 09:00,2022-04-09 11:00,48104.696
2022-04-09 10:00,2022-04-09 12:00,44645.841
2022-04-09 11:00,2022-04-09 13:00,38188.670
2022-04-09 12:00,2022-04-09 14:00,43125.516
2022-04-09 13:00,2022-04-09 15:00,34531.063
2022-04-09 14:00,2022-04-09 16:00,28575.806
2022-04-09 15:00,2022-04-09 17:00,19662.826
2022-04-09 16:00,2022-04-09 18:00,9931.971
2022-04-09 17:00,2022-04-09 19:00,1165.634
2022-04-09 18:00,2022-04-09 20:00,0
2022-04-09 19:00,2022-04-09 21:00,0
2022-04-09 20:00,2022-04-09 22:00,0
2022-04-09 21:00,2022-04-09 23:00,0
2022-04-09 22:00,2022-04-10 00:00,0
2022-04-09 23:00,2022-04-10 01:00,0
2022-04-10 00:00,2022-04-10 02:00,0
2022-04-10 01:00,2022-04-10 03:00,0
2022-04-10 02:00,2022-04-10 04:00,0
2022-04-10 03:00,2022-04-10 05:00,0
2022-04-10 04:00,2022-04-10 06:00,83.540
2022-04-10 05:00,2022-04-10 07:00,6311.864
2022-04-10 06:00,2022-04-10 08:00,21198.846
2022-04-10 07:00,2022-04-10 09:00,41469.024
2022-04-10 08:00,2022-04-10 10:00,55024.652
2022-04-10 09:00,2022-04-10 11:00,64333.436
2022-04-10 10:00,2022-04-10 12:00,68635.175
2022-04-10 11:00,2022-04-10 13:00,66082.926
2022-04-10 12:00,2022-04-10 14:00,59144.742
2022-04-10 13:00,2022-04-10 15:00,44294.848
2022-04-10 14:00,2022-04-10 16:00,29917.250
2022-04-10 15:00,2022-04-10 17:00,19303.684
2022-04-10 16:00,2022-04-10 18:00,9462.961
2022-04-10 17:00,2022-04-10 19:00,1331.056
2022-04-10 18:00,2022-04-10 20:00,0
2022-04-10 19:00,2022-04-10 21:00,0
2022-04-10 20:00,2022-04-10 22:00,0
2022-04-10 21:00,2022-04-10 23:00,0
2022-04-10 22:00,2022-04-11 00:00,0
2022-04-10 23:00,2022-04-11 01:00,0
2022-04-11 00:00,2022-04-11 02:00,0
2022-04-11 01:00,2022-04-11 03:00,0
2022-04-11 02:00,2022-04-11 04:00,0
2022-04-11 03:00,2022-04-11 05:00,0
2022-04-11 04:00,2022-04-11 06:00,145.833
2022-04-11 05:00,2022-04-11 07:00,6944.676
2022-04-11 06:00,2022-04-11 08:00,25869.814
2022-04-11 07:00,2022-04-11 09:00,42118.780
2022-04-11 08:00,2022-04-11 10:00,55895.202
2022-04-11 09:00,2022-04-11 11:00,68753.875
2022-04-11 10:00,2022-04-11 12:00,74938.496
2022-04-11 11:00,2022-04-11 13:00,76790.358
2022-04-11 12:00,2022-04-11 14:00,73515.699
2022-04-11 13:00,2022-04-11 15:00,65285.164
2022-04-11 14:00,2022-04-11 16:00,52607.174
2022-04-11 15:00,2022-04-11 17:00,34975.035
2022-04-11 16:00,2022-04-11 18:00,15067.709
2022-04-11 17:00,2022-04-11 19:00,1480.679
2022-04-11 18:00,2022-04-11 20:00,0
2022-04-11 19:00,2022-04-11 21:00,0
2022-04-11 20:00,2022-04-11 22:00,0
2022-04-11 21:00,2022-04-11 23:00,0
2022-04-11 22:00,2022-04-12 00:00,0
2022-04-11 23:00,2022-04-12 01:00,0
2022-04-12 00:00,2022-04-12 02:00,0
2022-04-12 01:00,2022-04-12 03:00,0
2022-04-12 02:00,2022-04-12 04:00,0
2022-04-12 03:00,2022-04-12 05:00,0
2022-04-12 04:00,2022-04-12 06:00,251.507
2022-04-12 05:00,2022-04-12 07:00,8050.050
2022-04-12 06:00,2022-04-12 08:00,26051.960
2022-04-12 07:00,2022-04-12 09:00,44473.042
2022-04-12 08:00,2022-04-12 10:00,58620.602
2022-04-12 09:00,2022-04-12 11:00,58101.292
2022-04-12 10:00,2022-04-12 12:00,33082.450
2022-04-12 11:00,2022-04-12 13:00,22774.973
2022-04-12 12:00,2022-04-12 14:00,21275.249
2022-04-12 13:00,2022-04-12 15:00,24745.000
2022-04-12 14:00,2022-04-12 16:00,27510.184
2022-04-12 15:00,2022-04-12 17:00,22874.410
2022-04-12 16:00,2022-04-12 18:00,12052.223
2022-04-12 17:00,2022-04-12 19:00,1719.809
2022-04-12 18:00,2022-04-12 20:00,0
2022-04-12 19:00,2022-04-12 21:00,0
2022-04-12 20:00,2022-04-12 22:00,0
2022-04-12 21:00,2022-04-12 23:00,0
2022-04-12 22:00,2022-04-13 00:00,0
2022-04-12 23:00,2022-04-13 01:00,0
2022-04-13 00:00,2022-04-13 02:00,0
2022-04-13 01:00,2022-04-13 03:00,0
2022-04-13 02:00,2022-04-13 04:00,0
2022-04-13 03:00,2022-04-13 05:00,0
2022-04-13 04:00,2022-04-13 06:00,171.425
2022-04-13 05:00,2022-04-13 07:00,5276.371
2022-04-13 06:00,2022-04-13 08:00,13576.134
2022-04-13 07:00,2022-04-13 09:00,20910.494
2022-04-13 08:00,2022-04-13 10:00,26531.527
2022-04-13 09:00,2022-04-13 11:00,29844.192
2022-04-13 10:00,2022-04-13 12:00,24080.526
2022-04-13 11:00,2022-04-13 13:00,23520.236
2022-04-13 12:00,2022-04-13 14:00,23163.434
2022-04-13 13:00,2022-04-13 15:00,28156.838
2022-04-13 14:00,2022-04-13 16:00,28604.607
2022-04-13 15:00,2022-04-13 17:00,18583.246
2022-04-13 16:00,2022-04-13 18:00,6117.958
2022-04-13 17:00,2022-04-13 19:00,330.441
2022-04-13 18:00,2022-04-13 20:00,0
2022-04-13 19:00,2022-04-13 21:00,0
2022-04-13 20:00,2022-04-13 22:00,0
2022-04-13 21:00,2022-04-13 23:00,0
2022-04-13 22:00,2022-04-14 00:00,0
2022-04-13 23:00,2022-04-14 01:00,0
2022-04-14 00:00,2022-04-14 02:00,0
2022-04-14 01:00,2022-04-14 03:00,0
2022-04-14 02:00,2022-04-14 04:00,0
2022-04-14 03:00,2022-04-14 05:00,0
2022-04-14 04:00,2022-04-14 06:00,75.449
2022-04-14 05:00,2022-04-14 07:00,2757.252
2022-04-14 06:00,2022-04-14 08:00,8384.684
2022-04-14 07:00,2022-04-14 09:00,17425.753
2022-04-14 08:00,2022-04-14 10:00,31374.515
2022-04-14 09:00,2022-04-14 11:00,43305.743
2022-04-14 10:00,2022-04-14 12:00,40782.461
2022-04-14 11:00,2022-04-14 13:00,37209.833
2022-04-14 12:00,2022-04-14 14:00,24957.512
2022-04-14 13:00,2022-04-14 15:00,15978.039
2022-04-14 14:00,2022-04-14 16:00,13503.837
2022-04-14 15:00,2022-04-14 17:00,6410.766
2022-04-14 16:00,2022-04-14 18:00,3247.703
2022-04-14 17:00,2022-04-14 19:00,686.870
2022-04-14 18:00,2022-04-14 20:00,0
2022-04-14 19:00,2022-04-14 21:00,0
2022-04-14 20:00,2022-04-14 22:00,0
2022-04-14 21:00,2022-04-14 23:00,0
2022-04-14 22:00,2022-04-15 00:00,0
2022-04-14 23:00,2022-04-15 01:00,0
2022-04-15 00:00,2022-04-15 02:00,0
2022-04-15 01:00,2022-04-15 03:00,0
2022-04-15 02:00,2022-04-15 04:00,0
2022-04-15 03:00,2022-04-15 05:00,0
2022-04-15 04:00,2022-04-15 06:00,88.416
2022-04-15 05:00,2022-04-15 07:00,4638.928
2022-04-15 06:00,2022-04-15 08:00,15091.228
2022-04-15 07:00,2022-04-15 09:00,28870.815
2022-04-15 08:00,2022-04-15 10:00,38777.550
2022-04-15 09:00,2022-04-15 11:00,39901.039
2022-04-15 10:00,2022-04-15 12:00,27839.133
2022-04-15 11:00,2022-04-15 13:00,24051.377
2022-04-15 12:00,2022-04-15 14:00,23285.325
2022-04-15 13:00,2022-04-15 15:00,21680.541
2022-04-15 14:00,2022-04-15 16:00,17370.811
2022-04-15 15:00,2022-04-15 17:00,13575.004
2022-04-15 16:00,2022-04-15 18:00,7113.552
2022-04-15 17:00,2022-04-15 19:00,1788.941
2022-04-15 18:00,2022-04-15 20:00,0
2022-04-15 19:00,2022-04-15 21:00,0
2022-04-15 20:00,2022-04-15 22:00,0
2022-04-15 21:00,2022-04-15 23:00,0
2022-04-15 22:00,2022-04-16 00:00,0
2022-04-15 23:00,2022-04-16 01:00,0
2022-04-16 00:00,2022-04-16 02:00,0
2022-04-16 01:00,2022-04-16 03:00,0
2022-04-16 02:00,2022-04-16 04:00,0
2022-04-16 03:00,2022-04-16 05:00,0
2022-04-16 04:00,2022-04-16 06:00,389.330
2022-04-16 05:00,2022-04-16 07:00,3811.236
2022-04-16 06:00,2022-04-16 08:00,10721.514
2022-04-16 07:00,2022-04-16 09:00,25258.798
2022-04-16 08:00,2022-04-16 10:00,52822.478
2022-04-16 09:00,2022-04-16 11:00,69684.247
2022-04-16 10:00,2022-04-16 12:00,76058.210
2022-04-16 11:00,2022-04-16 13:00,77189.424
2022-04-16 12:00,2022-04-16 14:00,73499.849
2022-04-16 13:00,2022-04-16 15:00,65259.506
2022-04-16 14:00,2022-04-16 16:00,52504.667
2022-04-16 15:00,2022-04-16 17:00,35663.650
2022-04-16 16:00,2022-04-16 18:00,16576.195
2022-04-16 17:00,2022-04-16 19:00,2122.123
2022-04-16 18:00,2022-04-16 20:00,0
2022-04-16 19:00,2022-04-16 21:00,0
2022-04-16 20:00,2022-04-16 22:00,0
2022-04-16 21:00,2022-04-16 23:00,0
2022-04-16 22:00,2022-04-17 00:00,0
2022-04-16 23:00,2022-04-17 01:00,0
2022-04-17 00:00,2022-04-17 02:00,0
2022-04-17 01:00,2022-04-17 03:00,0
2022-04-17 02:00,2022-04-17 04:00,0
2022-04-17 03:00,2022-04-17 05:00,0
2022-04-17 04:00,2022-04-17 06:00,585.876
2022-04-17 05:00,2022-04-17 07:00,8996.446
2022-04-17 06:00,2022-04-17 08:00,26991.191
2022-04-17 07:00,2022-04-17 09:00,45878.563
2022-04-17 08:00,2022-04-17 10:00,60518.420
2022-04-17 09:00,2022-04-17 11:00,70601.007
2022-04-17 10:00,2022-04-17 12:00,75914.025
2022-04-17 11:00,2022-04-17 13:00,76743.642
2022-04-17 12:00,2022-04-17 14:00,72958.531
2022-04-17 13:00,2022-04-17 15:00,64826.525
2022-04-17 14:00,2022-04-17 16:00,51466.365
2022-04-17 15:00,2022-04-17 17:00,33949.980
2022-04-17 16:00,2022-04-17 18:00,16547.574
2022-04-17 17:00,2022-04-17 19:00,2054.284
2022-04-17 18:00,2022-04-17 20:00,0
2022-04-17 19:00,2022-04-17 21:00,0
2022-04-17 20:00,2022-04-17 22:00,0
2022-04-17 21:00,2022-04-17 23:00,0
2022-04-17 22:00,2022-04-18 00:00,0
2022-04-17 23:00,2022-04-18 01:00,0
2022-04-18 00:00,2022-04-18 02:00,0
2022-04-18 01:00,2022-04-18 03:00,0
2022-04-18 02:00,2022-04-18 04:00,0
2022-04-18 03:00,2022-04-18 05:00,0
2022-04-18 04:00,2022-04-18 06:00,741.316
2022-04-18 05:00,2022-04-18 07:00,9125.703
2022-04-18 06:00,2022-04-18 08:00,26136.121
2022-04-18 07:00,2022-04-18 09:00,46186.806
2022-04-18 08:00,2022-04-18 10:00,57133.464
2022-04-18 09:00,2022-04-18 11:00,63229.732
2022-04-18 10:00,2022-04-18 12:00,67619.094
2022-04-18 11:00,2022-04-18 13:00,67599.013
2022-04-18 12:00,2022-04-18 14:00,61605.582
2022-04-18 13:00,2022-04-18 15:00,50628.066
2022-04-18 14:00,2022-04-18 16:00,37884.954
2022-04-18 15:00,2022-04-18 17:00,25441.824
2022-04-18 16:00,2022-04-18 18:00,13900.276
2022-04-18 17:00,2022-04-18 19:00,2576.468
2022-04-18 18:00,2022-04-18 20:00,0
2022-04-18 19:00,2022-04-18 21:00,0
2022-04-18 20:00,2022-04-18 22:00,0
2022-04-18 21:00,2022-04-18 23:00,0
2022-04-18 22:00,2022-04-19 00:00,0
2022-04-18 23:00,2022-04-19 01:00,0
2022-04-19 00:00,2022-04-19 02:00,0
2022-04-19 01:00,2022-04-19 03:00,0
2022-04-19 02:00,2022-04-19 04:00,0
2022-04-19 03:00,2022-04-19 05:00,0
2022-04-19 04:00,2022-04-19 06:00,367.465
2022-04-19 05:00,2022-04-19 07:00,5083.747
2022-04-19 06:00,2022-04-19 08:00,18835.976
2022-04-19 07:00,2022-04-19 09:00,43589.331
2022-04-19 08:00,2022-04-19 10:00,59092.951
2022-04-19 09:00,2022-04-19 11:00,69049.315
2022-04-19 10:00,2022-04-19 12:00,74333.143
2022-04-19 11:00,2022-04-19 13:00,75125.976
2022-04-19 12:00,2022-04-19 14:00,71491.863
2022-04-19 13:00,2022-04-19 15:00,62331.354
2022-04-19 14:00,2022-04-19 16:00,47958.907
2022-04-19 15:00,2022-04-19 17:00,31200.272
2022-04-19 16:00,2022-04-19 18:00,13596.054
2022-04-19 17:00,2022-04-19 19:00,2694.024
2022-04-19 18:00,2022-04-19 20:00,0
2022-04-19 19:00,2022-04-19 21:00,0
2022-04-19 20:00,2022-04-19 22:00,0
2022-04-19 21:00,2022-04-19 23:00,0
2022-04-19 22:00,2022-04-20 00:00,0
2022-04-19 23:00,2022-04-20 01:00,0
2022-04-20 00:00,2022-04-20 02:00,0
2022-04-20 01:00,2022-04-20 03:00,0
2022-04-20 02:00,2022-04-20 04:00,0
2022-04-20 03:00,2022-04-20 05:00,0
2022-04-20 04:00,2022-04-20 06:00,913.553
2022-04-20 05:00,2022-04-20 07:00,9597.126
2022-04-20 06:00,2022-04-20 08:00,26323.196
2022-04-20 07:00,2022-04-20 09:00,43696.429
2022-04-20 08:00,2022-04-20 10:00,58027.419
2022-04-20 09:00,2022-04-20 11:00,68258.079
2022-04-20 10:00,2022-04-20 12:00,73311.329
2022-04-20 11:00,2022-04-20 13:00,71159.879
2022-04-20 12:00,2022-04-20 14:00,68860.761
2022-04-20 13:00,2022-04-20 15:00,60252.453
2022-04-20 14:00,2022-04-20 16:00,47144.305
2022-04-20 15:00,2022-04-20 17:00,32016.446
2022-04-20 16:00,2022-04-20 18:00,13995.778
2022-04-20 17:00,2022-04-20 19:00,2751.134
2022-04-20 18:00,2022-04-20 20:00,0
2022-04-20 19:00,2022-04-20 21:00,0
2022-04-20 20:00,2022-04-20 22:00,0
2022-04-20 21:00,2022-04-20 23:00,0
2022-04-20 22:00,2022-04-21 00:00,0
2022-04-20 23:00,2022-04-21 01:00,0
2022-04-21 00:00,2022-04-21 02:00,0
2022-04-21 01:00,2022-04-21 03:00,0
2022-04-21 02:00,2022-04-21 04:00,0
2022-04-21 03:00,2022-04-21 05:00,0
2022-04-21 04:00,2022-04-21 06:00,1150.386
2022-04-21 05:00,2022-04-21 07:00,9904.146
2022-04-21 06:00,2022-04-21 08:00,27111.856
2022-04-21 07:00,2022-04-21 09:00,45429.694
2022-04-21 08:00,2022-04-21 10:00,59401.131
2022-04-21 09:00,2022-04-21 11:00,66964.480
2022-04-21 10:00,2022-04-21 12:00,70356.124
2022-04-21 11:00,2022-04-21 13:00,69915.916
2022-04-21 12:00,2022-04-21 14:00,67421.600
2022-04-21 13:00,2022-04-21 15:00,61712.786
2022-04-21 14:00,2022-04-21 16:00,50375.970
2022-04-21 15:00,2022-04-21 17:00,34622.383
2022-04-21 16:00,2022-04-21 18:00,16730.813
2022-04-21 17:00,2022-04-21 19:00,2737.584
2022-04-21 18:00,2022-04-21 20:00,0
2022-04-21 19:00,2022-04-21 21:00,0
2022-04-21 20:00,2022-04-21 22:00,0
2022-04-21 21:00,2022-04-21 23:00,0
2022-04-21 22:00,2022-04-22 00:00,0
2022-04-21 23:00,2022-04-22 01:00,0
2022-04-22 00:00,2022-04-22 02:00,0
2022-04-22 01:00,2022-04-22 03:00,0
2022-04-22 02:00,2022-04-22 04:00,0
2022-04-22 03:00,2022-04-22 05:00,0
2022-04-22 04:00,2022-04-22 06:00,1241.487
2022-04-22 05:00,2022-04-22 07:00,10414.480
2022-04-22 06:00,2022-04-22 08:00,28659.590
2022-04-22 07:00,2022-04-22 09:00,46081.288
2022-04-22 08:00,2022-04-22 10:00,59708.574
2022-04-22 09:00,2022-04-22 11:00,69085.819
2022-04-22 10:00,2022-04-22 12:00,72606.745
2022-04-22 11:00,2022-04-22 13:00,74441.450
2022-04-22 12:00,2022-04-22 14:00,71264.139
2022-04-22 13:00,2022-04-22 15:00,63491.385
2022-04-22 14:00,2022-04-22 16:00,51502.233
2022-04-22 15:00,2022-04-22 17:00,35682.110
2022-04-22 16:00,2022-04-22 18:00,17557.048
2022-04-22 17:00,2022-04-22 19:00,2590.586
2022-04-22 18:00,2022-04-22 20:00,0
2022-04-22 19:00,2022-04-22 21:00,0
2022-04-22 20:00,2022-04-22 22:00,0
2022-04-22 21:00,2022-04-22 23:00,0
2022-04-22 22:00,2022-04-23 00:00,0
2022-04-22 23:00,2022-04-23 01:00,0
2022-04-23 00:00,2022-04-23 02:00,0
2022-04-23 01:00,2022-04-23 03:00,0
2022-04-23 02:00,2022-04-23 04:00,0
2022-04-23 03:00,2022-04-23 05:00,0
2022-04-23 04:00,2022-04-23 06:00,1365.172
2022-04-23 05:00,2022-04-23 07:00,11041.159
2022-04-23 06:00,2022-04-23 08:00,29540.305
2022-04-23 07:00,2022-04-23 09:00,47387.182
2022-04-23 08:00,2022-04-23 10:00,61363.957
2022-04-23 09:00,2022-04-23 11:00,70146.883
2022-04-23 10:00,2022-04-23 12:00,74693.140
